Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-10 09:40:00-05:00,38.551998138427734,38.65829849243164,38.51499938964844,38.56999969482422,38.56999969482422,85718
2022-02-10 09:42:00-05:00,38.577301025390625,38.58000183105469,38.459999084472656,38.459999084472656,38.459999084472656,38876
2022-02-10 09:44:00-05:00,38.459999084472656,38.599998474121094,38.45500183105469,38.595001220703125,38.595001220703125,72715
2022-02-10 09:46:00-05:00,38.59000015258789,38.595001220703125,38.459999084472656,38.53499984741211,38.53499984741211,89240
2022-02-10 09:48:00-05:00,38.540000915527344,38.584999084472656,38.5,38.57270050048828,38.57270050048828,38345
2022-02-10 09:50:00-05:00,38.56999969482422,38.619998931884766,38.52000045776367,38.56010055541992,38.56010055541992,69135
2022-02-10 09:52:00-05:00,38.57500076293945,38.65999984741211,38.57500076293945,38.64289855957031,38.64289855957031,48711
2022-02-10 09:54:00-05:00,38.63999938964844,38.689998626708984,38.59000015258789,38.689998626708984,38.689998626708984,59394
2022-02-10 09:56:00-05:00,38.69499969482422,38.71500015258789,38.650001525878906,38.65999984741211,38.65999984741211,36893
2022-02-10 09:58:00-05:00,38.65999984741211,38.72999954223633,38.650001525878906,38.720001220703125,38.720001220703125,26455
2022-02-10 10:00:00-05:00,38.720001220703125,38.720001220703125,38.63999938964844,38.720001220703125,38.720001220703125,54591
2022-02-10 10:02:00-05:00,38.720001220703125,38.779998779296875,38.71500015258789,38.75,38.75,33402
2022-02-10 10:04:00-05:00,38.75,38.78499984741211,38.720001220703125,38.78499984741211,38.78499984741211,29987
2022-02-10 10:06:00-05:00,38.790000915527344,38.81999969482422,38.7400016784668,38.75,38.75,39976
2022-02-10 10:08:00-05:00,38.75,38.84000015258789,38.75,38.810001373291016,38.810001373291016,41910
2022-02-10 10:10:00-05:00,38.810001373291016,38.86000061035156,38.77000045776367,38.849998474121094,38.849998474121094,35886
2022-02-10 10:12:00-05:00,38.849998474121094,38.91999816894531,38.849998474121094,38.904998779296875,38.904998779296875,62650
2022-02-10 10:14:00-05:00,38.90999984741211,38.90999984741211,38.849998474121094,38.880001068115234,38.880001068115234,58602
2022-02-10 10:16:00-05:00,38.875,38.880001068115234,38.72999954223633,38.72999954223633,38.72999954223633,37505
2022-02-10 10:18:00-05:00,38.73500061035156,38.814998626708984,38.72999954223633,38.779998779296875,38.779998779296875,38540
2022-02-10 10:20:00-05:00,38.779998779296875,38.779998779296875,38.7400016784668,38.7400016784668,38.7400016784668,30201
2022-02-10 10:22:00-05:00,38.7400016784668,38.790000915527344,38.709999084472656,38.77000045776367,38.77000045776367,28593
2022-02-10 10:24:00-05:00,38.7599983215332,38.779998779296875,38.709999084472656,38.779998779296875,38.779998779296875,36709
2022-02-10 10:26:00-05:00,38.78499984741211,38.84000015258789,38.779998779296875,38.81999969482422,38.81999969482422,19660
2022-02-10 10:28:00-05:00,38.814998626708984,38.814998626708984,38.724998474121094,38.72999954223633,38.72999954223633,34747
2022-02-10 10:30:00-05:00,38.72999954223633,38.72999954223633,38.65999984741211,38.68000030517578,38.68000030517578,53662
2022-02-10 10:32:00-05:00,38.68000030517578,38.73500061035156,38.68000030517578,38.71500015258789,38.71500015258789,46412
2022-02-10 10:34:00-05:00,38.720001220703125,38.75,38.720001220703125,38.744998931884766,38.744998931884766,56316
2022-02-10 10:36:00-05:00,38.75,38.79999923706055,38.7400016784668,38.75,38.75,22139
2022-02-10 10:38:00-05:00,38.75,38.810001373291016,38.7400016784668,38.810001373291016,38.810001373291016,19023
2022-02-10 10:40:00-05:00,38.79999923706055,38.80500030517578,38.76499938964844,38.79999923706055,38.79999923706055,16394
2022-02-10 10:42:00-05:00,38.810001373291016,38.83000183105469,38.7400016784668,38.742698669433594,38.742698669433594,39989
2022-02-10 10:44:00-05:00,38.75,38.75,38.70199966430664,38.709999084472656,38.709999084472656,28255
2022-02-10 10:46:00-05:00,38.70500183105469,38.709999084472656,38.67499923706055,38.70000076293945,38.70000076293945,24977
2022-02-10 10:48:00-05:00,38.69499969482422,38.869998931884766,38.689998626708984,38.84000015258789,38.84000015258789,36315
2022-02-10 10:50:00-05:00,38.84000015258789,38.8650016784668,38.709999084472656,38.709999084472656,38.709999084472656,60460
2022-02-10 10:52:00-05:00,38.709999084472656,38.709999084472656,38.599998474121094,38.650001525878906,38.650001525878906,44528
2022-02-10 10:54:00-05:00,38.650001525878906,38.689998626708984,38.6150016784668,38.685001373291016,38.685001373291016,24271
2022-02-10 10:56:00-05:00,38.689998626708984,38.709999084472656,38.63999938964844,38.65999984741211,38.65999984741211,38862
2022-02-10 10:58:00-05:00,38.65999984741211,38.709999084472656,38.65999984741211,38.689998626708984,38.689998626708984,17639
2022-02-10 11:00:00-05:00,38.68000030517578,38.68000030517578,38.599998474121094,38.64500045776367,38.64500045776367,25270
2022-02-10 11:02:00-05:00,38.689998626708984,38.75,38.689998626708984,38.75,38.75,25984
2022-02-10 11:04:00-05:00,38.744998931884766,38.7599983215332,38.689998626708984,38.7400016784668,38.7400016784668,28414
2022-02-10 11:06:00-05:00,38.7400016784668,38.779998779296875,38.7400016784668,38.77000045776367,38.77000045776367,14564
2022-02-10 11:08:00-05:00,38.77000045776367,38.775001525878906,38.73500061035156,38.744998931884766,38.744998931884766,13154
2022-02-10 11:10:00-05:00,38.75,38.7599983215332,38.689998626708984,38.69499969482422,38.69499969482422,26503
2022-02-10 11:12:00-05:00,38.69499969482422,38.709999084472656,38.654998779296875,38.689998626708984,38.689998626708984,37907
2022-02-10 11:14:00-05:00,38.70000076293945,38.70690155029297,38.625,38.65999984741211,38.65999984741211,23676
2022-02-10 11:16:00-05:00,38.66999816894531,38.720001220703125,38.63999938964844,38.709999084472656,38.709999084472656,24239
2022-02-10 11:18:00-05:00,38.709999084472656,38.709999084472656,38.630001068115234,38.65999984741211,38.65999984741211,21138
2022-02-10 11:20:00-05:00,38.650001525878906,38.68000030517578,38.619998931884766,38.650001525878906,38.650001525878906,34583
2022-02-10 11:22:00-05:00,38.65999984741211,38.689998626708984,38.650001525878906,38.689998626708984,38.689998626708984,54899
2022-02-10 11:24:00-05:00,38.689998626708984,38.77000045776367,38.689998626708984,38.77000045776367,38.77000045776367,164351
2022-02-10 11:26:00-05:00,38.77000045776367,38.84000015258789,38.77000045776367,38.83000183105469,38.83000183105469,38465
2022-02-10 11:28:00-05:00,38.83399963378906,38.8650016784668,38.790000915527344,38.84000015258789,38.84000015258789,40915
2022-02-10 11:30:00-05:00,38.82400131225586,38.834999084472656,38.79499816894531,38.79999923706055,38.79999923706055,40869
2022-02-10 11:32:00-05:00,38.790000915527344,38.814998626708984,38.739898681640625,38.75,38.75,21365
2022-02-10 11:34:00-05:00,38.7599983215332,38.779998779296875,38.7400016784668,38.7599983215332,38.7599983215332,16351
2022-02-10 11:36:00-05:00,38.77000045776367,38.779998779296875,38.7400016784668,38.779998779296875,38.779998779296875,19809
2022-02-10 11:38:00-05:00,38.77000045776367,38.775001525878906,38.720001220703125,38.724998474121094,38.724998474121094,30679
2022-02-10 11:40:00-05:00,38.72999954223633,38.7599983215332,38.72999954223633,38.7599983215332,38.7599983215332,14040
2022-02-10 11:42:00-05:00,38.76499938964844,38.79999923706055,38.755001068115234,38.77000045776367,38.77000045776367,23597
2022-02-10 11:44:00-05:00,38.77000045776367,38.775001525878906,38.75,38.76499938964844,38.76499938964844,10309
2022-02-10 11:46:00-05:00,38.77000045776367,38.81549835205078,38.77000045776367,38.814998626708984,38.814998626708984,25523
2022-02-10 11:48:00-05:00,38.810001373291016,38.845001220703125,38.810001373291016,38.845001220703125,38.845001220703125,11064
2022-02-10 11:50:00-05:00,38.84000015258789,38.84000015258789,38.81999969482422,38.82500076293945,38.82500076293945,13903
2022-02-10 11:52:00-05:00,38.829898834228516,38.85499954223633,38.81999969482422,38.81999969482422,38.81999969482422,30638
2022-02-10 11:54:00-05:00,38.81999969482422,38.83000183105469,38.810001373291016,38.82500076293945,38.82500076293945,14359
2022-02-10 11:56:00-05:00,38.83000183105469,38.84000015258789,38.790000915527344,38.80500030517578,38.80500030517578,21990
2022-02-10 11:58:00-05:00,38.810001373291016,38.814998626708984,38.799800872802734,38.809898376464844,38.809898376464844,7418
2022-02-10 12:00:00-05:00,38.79999923706055,38.82500076293945,38.790000915527344,38.82500076293945,38.82500076293945,13488
2022-02-10 12:02:00-05:00,38.82500076293945,38.82500076293945,38.790000915527344,38.81999969482422,38.81999969482422,13341
2022-02-10 12:04:00-05:00,38.814998626708984,38.83000183105469,38.79999923706055,38.81999969482422,38.81999969482422,34372
2022-02-10 12:06:00-05:00,38.81999969482422,38.85499954223633,38.79499816894531,38.849998474121094,38.849998474121094,20854
2022-02-10 12:08:00-05:00,38.86000061035156,38.90999984741211,38.85499954223633,38.88999938964844,38.88999938964844,44789
2022-02-10 12:10:00-05:00,38.89500045776367,38.90999984741211,38.8849983215332,38.900001525878906,38.900001525878906,44998
2022-02-10 12:12:00-05:00,38.900001525878906,38.90999984741211,38.880001068115234,38.88999938964844,38.88999938964844,24273
2022-02-10 12:14:00-05:00,38.88999938964844,38.90999984741211,38.849998474121094,38.89500045776367,38.89500045776367,23515
2022-02-10 12:16:00-05:00,38.88999938964844,38.904998779296875,38.869998931884766,38.904998779296875,38.904998779296875,17330
2022-02-10 12:18:00-05:00,38.90999984741211,38.97999954223633,38.90999984741211,38.95000076293945,38.95000076293945,58108
2022-02-10 12:20:00-05:00,38.95500183105469,38.959999084472656,38.935001373291016,38.95500183105469,38.95500183105469,15832
2022-02-10 12:22:00-05:00,38.95500183105469,39.040000915527344,38.95500183105469,39.03499984741211,39.03499984741211,100648
2022-02-10 12:24:00-05:00,39.03499984741211,39.03499984741211,38.97999954223633,38.97999954223633,38.97999954223633,33931
2022-02-10 12:26:00-05:00,38.97999954223633,39.040000915527344,38.970001220703125,39.025001525878906,39.025001525878906,33493
2022-02-10 12:28:00-05:00,39.02199935913086,39.040000915527344,38.994998931884766,39.03499984741211,39.03499984741211,41603
2022-02-10 12:30:00-05:00,39.029998779296875,39.06999969482422,39.029998779296875,39.05500030517578,39.05500030517578,39853
2022-02-10 12:32:00-05:00,39.04999923706055,39.060001373291016,39.0099983215332,39.02000045776367,39.02000045776367,48201
2022-02-10 12:34:00-05:00,39.02000045776367,39.02000045776367,38.970001220703125,39.0,39.0,43194
2022-02-10 12:36:00-05:00,39.0,39.005001068115234,38.974998474121094,38.994998931884766,38.994998931884766,11719
2022-02-10 12:38:00-05:00,39.0,39.01499938964844,39.0,39.005001068115234,39.005001068115234,12345
2022-02-10 12:40:00-05:00,39.0,39.03499984741211,38.994998931884766,39.02000045776367,39.02000045776367,21333
2022-02-10 12:42:00-05:00,39.01499938964844,39.029998779296875,38.97999954223633,38.97999954223633,38.97999954223633,15921
2022-02-10 12:44:00-05:00,38.97999954223633,38.9900016784668,38.76499938964844,38.77000045776367,38.77000045776367,56774
2022-02-10 12:46:00-05:00,38.77000045776367,38.79999923706055,38.68000030517578,38.68000030517578,38.68000030517578,36594
2022-02-10 12:48:00-05:00,38.672000885009766,38.720001220703125,38.630001068115234,38.70500183105469,38.70500183105469,19503
2022-02-10 12:50:00-05:00,38.70000076293945,38.709999084472656,38.650001525878906,38.65999984741211,38.65999984741211,20636
2022-02-10 12:52:00-05:00,38.65999984741211,38.720001220703125,38.650001525878906,38.70000076293945,38.70000076293945,16476
2022-02-10 12:54:00-05:00,38.689998626708984,38.7400016784668,38.68000030517578,38.689998626708984,38.689998626708984,21812
2022-02-10 12:56:00-05:00,38.68000030517578,38.720001220703125,38.654998779296875,38.720001220703125,38.720001220703125,20828
2022-02-10 12:58:00-05:00,38.71500015258789,38.74570083618164,38.70000076293945,38.73500061035156,38.73500061035156,18596
2022-02-10 13:00:00-05:00,38.72999954223633,38.77000045776367,38.72999954223633,38.72999954223633,38.72999954223633,19688
2022-02-10 13:02:00-05:00,38.73500061035156,38.744998931884766,38.68000030517578,38.689998626708984,38.689998626708984,21305
2022-02-10 13:04:00-05:00,38.689998626708984,38.73500061035156,38.68000030517578,38.689998626708984,38.689998626708984,17646
2022-02-10 13:06:00-05:00,38.69499969482422,38.7599983215332,38.69499969482422,38.724998474121094,38.724998474121094,16174
2022-02-10 13:08:00-05:00,38.724998474121094,38.7400016784668,38.709999084472656,38.720001220703125,38.720001220703125,25889
2022-02-10 13:10:00-05:00,38.720001220703125,38.77000045776367,38.720001220703125,38.75,38.75,19918
2022-02-10 13:12:00-05:00,38.755001068115234,38.7599983215332,38.720001220703125,38.755001068115234,38.755001068115234,29521
2022-02-10 13:14:00-05:00,38.769100189208984,38.790000915527344,38.66999816894531,38.66999816894531,38.66999816894531,29273
2022-02-10 13:16:00-05:00,38.67499923706055,38.689998626708984,38.599998474121094,38.61000061035156,38.61000061035156,22725
2022-02-10 13:18:00-05:00,38.619998931884766,38.619998931884766,38.58000183105469,38.59000015258789,38.59000015258789,15819
2022-02-10 13:20:00-05:00,38.59000015258789,38.63999938964844,38.584999084472656,38.6150016784668,38.6150016784668,23557
2022-02-10 13:22:00-05:00,38.625,38.63999938964844,38.58000183105469,38.599998474121094,38.599998474121094,16410
2022-02-10 13:24:00-05:00,38.595001220703125,38.63999938964844,38.595001220703125,38.630001068115234,38.630001068115234,19928
2022-02-10 13:26:00-05:00,38.625,38.630001068115234,38.560001373291016,38.56999969482422,38.56999969482422,15890
2022-02-10 13:28:00-05:00,38.56999969482422,38.59000015258789,38.52000045776367,38.54999923706055,38.54999923706055,58454
2022-02-10 13:30:00-05:00,38.540000915527344,38.584999084472656,38.52000045776367,38.529998779296875,38.529998779296875,29611
2022-02-10 13:32:00-05:00,38.529998779296875,38.529998779296875,38.47999954223633,38.505001068115234,38.505001068115234,23066
2022-02-10 13:34:00-05:00,38.5099983215332,38.5099983215332,38.43000030517578,38.45000076293945,38.45000076293945,18957
2022-02-10 13:36:00-05:00,38.459999084472656,38.4651985168457,38.38999938964844,38.400001525878906,38.400001525878906,20726
2022-02-10 13:38:00-05:00,38.40999984741211,38.439998626708984,38.369998931884766,38.439998626708984,38.439998626708984,25361
2022-02-10 13:40:00-05:00,38.439998626708984,38.4900016784668,38.439998626708984,38.470001220703125,38.470001220703125,16994
2022-02-10 13:42:00-05:00,38.459999084472656,38.5099983215332,38.45000076293945,38.4900016784668,38.4900016784668,29354
2022-02-10 13:44:00-05:00,38.4900016784668,38.505001068115234,38.45000076293945,38.459999084472656,38.459999084472656,15481
2022-02-10 13:46:00-05:00,38.470001220703125,38.5099983215332,38.470001220703125,38.470001220703125,38.470001220703125,18351
2022-02-10 13:48:00-05:00,38.459999084472656,38.470001220703125,38.435001373291016,38.470001220703125,38.470001220703125,27906
2022-02-10 13:50:00-05:00,38.470001220703125,38.494998931884766,38.42499923706055,38.42499923706055,38.42499923706055,14191
2022-02-10 13:52:00-05:00,38.439998626708984,38.459999084472656,38.40999984741211,38.42499923706055,38.42499923706055,19196
2022-02-10 13:54:00-05:00,38.43000030517578,38.459999084472656,38.400001525878906,38.40999984741211,38.40999984741211,16214
2022-02-10 13:56:00-05:00,38.41999816894531,38.45000076293945,38.40999984741211,38.44499969482422,38.44499969482422,23518
2022-02-10 13:58:00-05:00,38.45000076293945,38.4900016784668,38.439998626708984,38.4900016784668,38.4900016784668,14729
2022-02-10 14:00:00-05:00,38.4900016784668,38.5099983215332,38.459999084472656,38.459999084472656,38.459999084472656,8829
2022-02-10 14:02:00-05:00,38.459999084472656,38.459999084472656,38.400001525878906,38.43000030517578,38.43000030517578,22060
2022-02-10 14:04:00-05:00,38.41999816894531,38.41999816894531,38.34000015258789,38.34109878540039,38.34109878540039,22847
2022-02-10 14:06:00-05:00,38.349998474121094,38.400001525878906,38.349998474121094,38.36899948120117,38.36899948120117,21829
2022-02-10 14:08:00-05:00,38.36000061035156,38.369998931884766,38.31999969482422,38.33000183105469,38.33000183105469,19019
2022-02-10 14:10:00-05:00,38.334999084472656,38.349998474121094,38.310001373291016,38.310001373291016,38.310001373291016,14867
2022-02-10 14:12:00-05:00,38.310001373291016,38.34000015258789,38.290000915527344,38.310001373291016,38.310001373291016,21635
2022-02-10 14:14:00-05:00,38.310001373291016,38.310001373291016,38.23500061035156,38.23500061035156,38.23500061035156,29833
2022-02-10 14:16:00-05:00,38.2400016784668,38.275001525878906,38.22999954223633,38.275001525878906,38.275001525878906,20644
2022-02-10 14:18:00-05:00,38.27000045776367,38.27000045776367,38.209999084472656,38.209999084472656,38.209999084472656,32362
2022-02-10 14:20:00-05:00,38.220001220703125,38.25,38.18000030517578,38.224998474121094,38.224998474121094,29552
2022-02-10 14:22:00-05:00,38.22999954223633,38.2400016784668,38.20000076293945,38.23500061035156,38.23500061035156,19309
2022-02-10 14:24:00-05:00,38.23500061035156,38.27000045776367,38.22999954223633,38.26499938964844,38.26499938964844,27194
2022-02-10 14:26:00-05:00,38.27000045776367,38.34000015258789,38.27000045776367,38.33000183105469,38.33000183105469,28725
2022-02-10 14:28:00-05:00,38.33000183105469,38.33000183105469,38.290000915527344,38.29499816894531,38.29499816894531,18040
2022-02-10 14:30:00-05:00,38.290000915527344,38.32500076293945,38.27000045776367,38.279998779296875,38.279998779296875,35237
2022-02-10 14:32:00-05:00,38.279998779296875,38.29999923706055,38.2599983215332,38.27909851074219,38.27909851074219,22489
2022-02-10 14:34:00-05:00,38.279998779296875,38.314998626708984,38.279998779296875,38.290000915527344,38.290000915527344,23373
2022-02-10 14:36:00-05:00,38.29499816894531,38.380001068115234,38.279998779296875,38.334999084472656,38.334999084472656,48679
2022-02-10 14:38:00-05:00,38.33000183105469,38.347900390625,38.290000915527344,38.29999923706055,38.29999923706055,17390
2022-02-10 14:40:00-05:00,38.310001373291016,38.36000061035156,38.29499816894531,38.31999969482422,38.31999969482422,28428
2022-02-10 14:42:00-05:00,38.31999969482422,38.349998474121094,38.29999923706055,38.34000015258789,38.34000015258789,25244
2022-02-10 14:44:00-05:00,38.33000183105469,38.334999084472656,38.290000915527344,38.30500030517578,38.30500030517578,15984
2022-02-10 14:46:00-05:00,38.29999923706055,38.349998474121094,38.29010009765625,38.31999969482422,38.31999969482422,22589
2022-02-10 14:48:00-05:00,38.33000183105469,38.357601165771484,38.25,38.25,38.25,27793
2022-02-10 14:50:00-05:00,38.255001068115234,38.26499938964844,38.19499969482422,38.20000076293945,38.20000076293945,38798
2022-02-10 14:52:00-05:00,38.20000076293945,38.22999954223633,38.15999984741211,38.15999984741211,38.15999984741211,26425
2022-02-10 14:54:00-05:00,38.16999816894531,38.189998626708984,38.150001525878906,38.18000030517578,38.18000030517578,17562
2022-02-10 14:56:00-05:00,38.18000030517578,38.21500015258789,38.16999816894531,38.189998626708984,38.189998626708984,22482
2022-02-10 14:58:00-05:00,38.189998626708984,38.20000076293945,38.150001525878906,38.20000076293945,38.20000076293945,16220
2022-02-10 15:00:00-05:00,38.209999084472656,38.220001220703125,38.119998931884766,38.130001068115234,38.130001068115234,61769
2022-02-10 15:02:00-05:00,38.13990020751953,38.185001373291016,38.119998931884766,38.16999816894531,38.16999816894531,27099
2022-02-10 15:04:00-05:00,38.15999984741211,38.22999954223633,38.15999984741211,38.22999954223633,38.22999954223633,29810
2022-02-10 15:06:00-05:00,38.23500061035156,38.275001525878906,38.22999954223633,38.244998931884766,38.244998931884766,30779
2022-02-10 15:08:00-05:00,38.25,38.279998779296875,38.22999954223633,38.279998779296875,38.279998779296875,23989
2022-02-10 15:10:00-05:00,38.290000915527344,38.316001892089844,38.279998779296875,38.29999923706055,38.29999923706055,20794
2022-02-10 15:12:00-05:00,38.29999923706055,38.33000183105469,38.28499984741211,38.290000915527344,38.290000915527344,32587
2022-02-10 15:14:00-05:00,38.29999923706055,38.29999923706055,38.2599983215332,38.279998779296875,38.279998779296875,23218
2022-02-10 15:16:00-05:00,38.279998779296875,38.30500030517578,38.25,38.25,38.25,22934
2022-02-10 15:18:00-05:00,38.25,38.255001068115234,38.18000030517578,38.209999084472656,38.209999084472656,33615
2022-02-10 15:20:00-05:00,38.220001220703125,38.25,38.17499923706055,38.18000030517578,38.18000030517578,33486
2022-02-10 15:22:00-05:00,38.18000030517578,38.189998626708984,38.13999938964844,38.150001525878906,38.150001525878906,30248
2022-02-10 15:24:00-05:00,38.150001525878906,38.220001220703125,38.14500045776367,38.220001220703125,38.220001220703125,34198
2022-02-10 15:26:00-05:00,38.224998474121094,38.2400016784668,38.185001373291016,38.224998474121094,38.224998474121094,24954
2022-02-10 15:28:00-05:00,38.22999954223633,38.2400016784668,38.15999984741211,38.16999816894531,38.16999816894531,29577
2022-02-10 15:30:00-05:00,38.15999984741211,38.15999984741211,38.12459945678711,38.125,38.125,28525
2022-02-10 15:32:00-05:00,38.119998931884766,38.14500045776367,38.099998474121094,38.11000061035156,38.11000061035156,27210
2022-02-10 15:34:00-05:00,38.1150016784668,38.12990188598633,38.10499954223633,38.1150016784668,38.1150016784668,23182
2022-02-10 15:36:00-05:00,38.119998931884766,38.15999984741211,38.08000183105469,38.150001525878906,38.150001525878906,49351
2022-02-10 15:38:00-05:00,38.150001525878906,38.185001373291016,38.119998931884766,38.125,38.125,37841
2022-02-10 15:40:00-05:00,38.130001068115234,38.1349983215332,38.06999969482422,38.07500076293945,38.07500076293945,53331
2022-02-10 15:42:00-05:00,38.06999969482422,38.08000183105469,38.029998779296875,38.08000183105469,38.08000183105469,51343
2022-02-10 15:44:00-05:00,38.07500076293945,38.099998474121094,38.025001525878906,38.029998779296875,38.029998779296875,75644
2022-02-10 15:46:00-05:00,38.03499984741211,38.040000915527344,37.9900016784668,38.025001525878906,38.025001525878906,54438
2022-02-10 15:48:00-05:00,38.02000045776367,38.03499984741211,37.959999084472656,38.0099983215332,38.0099983215332,77613
2022-02-10 15:50:00-05:00,38.0099983215332,38.04999923706055,37.94499969482422,38.04499816894531,38.04499816894531,91502
2022-02-10 15:52:00-05:00,38.04499816894531,38.1150016784668,38.04499816894531,38.06999969482422,38.06999969482422,45020
2022-02-10 15:54:00-05:00,38.06999969482422,38.21500015258789,38.04999923706055,38.20500183105469,38.20500183105469,127232
2022-02-10 15:56:00-05:00,38.20500183105469,38.21500015258789,38.13999938964844,38.154998779296875,38.154998779296875,85299
2022-02-10 15:58:00-05:00,38.150001525878906,38.209999084472656,38.099998474121094,38.119998931884766,38.119998931884766,353113
2022-02-11 09:30:00-05:00,38.1349983215332,38.220001220703125,38.06999969482422,38.220001220703125,38.220001220703125,75951
2022-02-11 09:32:00-05:00,38.2400016784668,38.2599983215332,38.05500030517578,38.07500076293945,38.07500076293945,22146
2022-02-11 09:34:00-05:00,38.09000015258789,38.130001068115234,38.01499938964844,38.09000015258789,38.09000015258789,26537
2022-02-11 09:36:00-05:00,38.099998474121094,38.19499969482422,38.09000015258789,38.16999816894531,38.16999816894531,25947
2022-02-11 09:38:00-05:00,38.15999984741211,38.224998474121094,38.119998931884766,38.19499969482422,38.19499969482422,42976
2022-02-11 09:40:00-05:00,38.20000076293945,38.20000076293945,38.040000915527344,38.13999938964844,38.13999938964844,63727
2022-02-11 09:42:00-05:00,38.1349983215332,38.15999984741211,38.06999969482422,38.099998474121094,38.099998474121094,33642
2022-02-11 09:44:00-05:00,38.10499954223633,38.314998626708984,38.10499954223633,38.29999923706055,38.29999923706055,34772
2022-02-11 09:46:00-05:00,38.310001373291016,38.32500076293945,38.27000045776367,38.279998779296875,38.279998779296875,19844
2022-02-11 09:48:00-05:00,38.29999923706055,38.33000183105469,38.2599983215332,38.279998779296875,38.279998779296875,21861
2022-02-11 09:50:00-05:00,38.290000915527344,38.349998474121094,38.290000915527344,38.349998474121094,38.349998474121094,24748
2022-02-11 09:52:00-05:00,38.349998474121094,38.400001525878906,38.31999969482422,38.31999969482422,38.31999969482422,32841
2022-02-11 09:54:00-05:00,38.34000015258789,38.369998931884766,38.31990051269531,38.35499954223633,38.35499954223633,24000
2022-02-11 09:56:00-05:00,38.349998474121094,38.349998474121094,38.25,38.255001068115234,38.255001068115234,23324
2022-02-11 09:58:00-05:00,38.2599983215332,38.2599983215332,38.20000076293945,38.22999954223633,38.22999954223633,22437
2022-02-11 10:00:00-05:00,38.22999954223633,38.290000915527344,38.20000076293945,38.2599983215332,38.2599983215332,29003
2022-02-11 10:02:00-05:00,38.255001068115234,38.33000183105469,38.25,38.29999923706055,38.29999923706055,33058
2022-02-11 10:04:00-05:00,38.30500030517578,38.314998626708984,38.279998779296875,38.310001373291016,38.310001373291016,20837
2022-02-11 10:06:00-05:00,38.310001373291016,38.345001220703125,38.29999923706055,38.32500076293945,38.32500076293945,24674
2022-02-11 10:08:00-05:00,38.31999969482422,38.31999969482422,38.25,38.275001525878906,38.275001525878906,27630
2022-02-11 10:10:00-05:00,38.275001525878906,38.30500030517578,38.25,38.25,38.25,35516
2022-02-11 10:12:00-05:00,38.244998931884766,38.2599983215332,38.1349983215332,38.1349983215332,38.1349983215332,41427
2022-02-11 10:14:00-05:00,38.130001068115234,38.15700149536133,38.084999084472656,38.14699935913086,38.14699935913086,22212
2022-02-11 10:16:00-05:00,38.13999938964844,38.165000915527344,38.130001068115234,38.137001037597656,38.137001037597656,18546
2022-02-11 10:18:00-05:00,38.130001068115234,38.15999984741211,38.09000015258789,38.1422004699707,38.1422004699707,20556
2022-02-11 10:20:00-05:00,38.150001525878906,38.20000076293945,38.150001525878906,38.16999816894531,38.16999816894531,24456
2022-02-11 10:22:00-05:00,38.16999816894531,38.220001220703125,38.150001525878906,38.15999984741211,38.15999984741211,34240
2022-02-11 10:24:00-05:00,38.150001525878906,38.209999084472656,38.150001525878906,38.20000076293945,38.20000076293945,19140
2022-02-11 10:26:00-05:00,38.19499969482422,38.2599983215332,38.19499969482422,38.22999954223633,38.22999954223633,19472
2022-02-11 10:28:00-05:00,38.220001220703125,38.224998474121094,38.18000030517578,38.189998626708984,38.189998626708984,37247
2022-02-11 10:30:00-05:00,38.189998626708984,38.27000045776367,38.189998626708984,38.25,38.25,27645
2022-02-11 10:32:00-05:00,38.2400016784668,38.2400016784668,38.16999816894531,38.20000076293945,38.20000076293945,18617
2022-02-11 10:34:00-05:00,38.20000076293945,38.20000076293945,38.130001068115234,38.130001068115234,38.130001068115234,16908
2022-02-11 10:36:00-05:00,38.130001068115234,38.188201904296875,38.11000061035156,38.185001373291016,38.185001373291016,22709
2022-02-11 10:38:00-05:00,38.185001373291016,38.2400016784668,38.185001373291016,38.220001220703125,38.220001220703125,27244
2022-02-11 10:40:00-05:00,38.22999954223633,38.2400016784668,38.189998626708984,38.189998626708984,38.189998626708984,14699
2022-02-11 10:42:00-05:00,38.20000076293945,38.20000076293945,38.13999938964844,38.150001525878906,38.150001525878906,20847
2022-02-11 10:44:00-05:00,38.150001525878906,38.15999984741211,38.130001068115234,38.130001068115234,38.130001068115234,18296
2022-02-11 10:46:00-05:00,38.130001068115234,38.17499923706055,38.130001068115234,38.14500045776367,38.14500045776367,16165
2022-02-11 10:48:00-05:00,38.13999938964844,38.14500045776367,38.095001220703125,38.099998474121094,38.099998474121094,12354
2022-02-11 10:50:00-05:00,38.099998474121094,38.119998931884766,38.060001373291016,38.084999084472656,38.084999084472656,23962
2022-02-11 10:52:00-05:00,38.09000015258789,38.09000015258789,38.047000885009766,38.060001373291016,38.060001373291016,21323
2022-02-11 10:54:00-05:00,38.060001373291016,38.08000183105469,38.060001373291016,38.08000183105469,38.08000183105469,21447
2022-02-11 10:56:00-05:00,38.06999969482422,38.119998931884766,38.06999969482422,38.119998931884766,38.119998931884766,26644
2022-02-11 10:58:00-05:00,38.11000061035156,38.11000061035156,38.05500030517578,38.08000183105469,38.08000183105469,31302
2022-02-11 11:00:00-05:00,38.08000183105469,38.14500045776367,38.06999969482422,38.1349983215332,38.1349983215332,21729
