Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-02 14:36:00-05:00,58.3849983215332,58.41999816894531,58.380001068115234,58.39500045776367,58.39500045776367,11074
2022-02-02 14:38:00-05:00,58.38999938964844,58.43000030517578,58.369998931884766,58.400001525878906,58.400001525878906,19780
2022-02-02 14:40:00-05:00,58.40999984741211,58.54999923706055,58.40999984741211,58.540000915527344,58.540000915527344,30429
2022-02-02 14:42:00-05:00,58.529998779296875,58.560001373291016,58.5099983215332,58.560001373291016,58.560001373291016,16005
2022-02-02 14:44:00-05:00,58.54999923706055,58.58000183105469,58.52000045776367,58.54999923706055,58.54999923706055,20369
2022-02-02 14:46:00-05:00,58.529998779296875,58.61000061035156,58.529998779296875,58.58000183105469,58.58000183105469,22425
2022-02-02 14:48:00-05:00,58.56999969482422,58.59000015258789,58.540000915527344,58.58000183105469,58.58000183105469,20716
2022-02-02 14:50:00-05:00,58.58000183105469,58.619998931884766,58.58000183105469,58.619998931884766,58.619998931884766,13219
2022-02-02 14:52:00-05:00,58.630001068115234,58.654998779296875,58.61000061035156,58.63999938964844,58.63999938964844,13777
2022-02-02 14:54:00-05:00,58.63999938964844,58.68000030517578,58.619998931884766,58.619998931884766,58.619998931884766,20484
2022-02-02 14:56:00-05:00,58.619998931884766,58.650001525878906,58.599998474121094,58.599998474121094,58.599998474121094,9684
2022-02-02 14:58:00-05:00,58.61000061035156,58.65999984741211,58.61000061035156,58.61000061035156,58.61000061035156,23203
2022-02-02 15:00:00-05:00,58.619998931884766,58.650001525878906,58.5099983215332,58.53689956665039,58.53689956665039,28912
2022-02-02 15:02:00-05:00,58.540000915527344,58.65999984741211,58.529998779296875,58.65999984741211,58.65999984741211,11588
2022-02-02 15:04:00-05:00,58.64979934692383,58.81340026855469,58.63999938964844,58.79999923706055,58.79999923706055,20638
2022-02-02 15:06:00-05:00,58.79999923706055,58.810001373291016,58.70500183105469,58.72999954223633,58.72999954223633,18186
2022-02-02 15:08:00-05:00,58.73500061035156,58.75,58.70000076293945,58.70000076293945,58.70000076293945,8463
2022-02-02 15:10:00-05:00,58.70000076293945,58.709999084472656,58.65999984741211,58.69499969482422,58.69499969482422,17512
2022-02-02 15:12:00-05:00,58.689998626708984,58.7599983215332,58.672000885009766,58.7599983215332,58.7599983215332,15442
2022-02-02 15:14:00-05:00,58.75,58.83000183105469,58.7400016784668,58.790000915527344,58.790000915527344,25815
2022-02-02 15:16:00-05:00,58.77000045776367,58.81999969482422,58.77000045776367,58.80500030517578,58.80500030517578,18524
2022-02-02 15:18:00-05:00,58.810001373291016,58.939998626708984,58.810001373291016,58.935001373291016,58.935001373291016,29274
2022-02-02 15:20:00-05:00,58.93000030517578,58.959999084472656,58.867401123046875,58.900001525878906,58.900001525878906,25792
2022-02-02 15:22:00-05:00,58.904998779296875,58.90999984741211,58.79999923706055,58.810001373291016,58.810001373291016,15044
2022-02-02 15:24:00-05:00,58.79999923706055,58.849998474121094,58.775001525878906,58.849998474121094,58.849998474121094,28388
2022-02-02 15:26:00-05:00,58.849998474121094,58.849998474121094,58.76499938964844,58.779998779296875,58.779998779296875,30171
2022-02-02 15:28:00-05:00,58.779998779296875,58.810001373291016,58.72999954223633,58.810001373291016,58.810001373291016,28976
2022-02-02 15:30:00-05:00,58.814998626708984,58.849998474121094,58.814998626708984,58.83000183105469,58.83000183105469,37999
2022-02-02 15:32:00-05:00,58.83000183105469,58.845001220703125,58.7599983215332,58.79999923706055,58.79999923706055,42700
2022-02-02 15:34:00-05:00,58.79999923706055,58.84000015258789,58.7599983215332,58.77980041503906,58.77980041503906,31820
2022-02-02 15:36:00-05:00,58.779998779296875,58.849998474121094,58.77000045776367,58.810001373291016,58.810001373291016,56680
2022-02-02 15:38:00-05:00,58.814998626708984,58.814998626708984,58.744998931884766,58.79999923706055,58.79999923706055,37587
2022-02-02 15:40:00-05:00,58.80500030517578,58.91999816894531,58.80500030517578,58.84000015258789,58.84000015258789,70527
2022-02-02 15:42:00-05:00,58.83000183105469,58.87900161743164,58.75,58.755001068115234,58.755001068115234,54639
2022-02-02 15:44:00-05:00,58.75,58.79999923706055,58.720001220703125,58.72999954223633,58.72999954223633,57650
2022-02-02 15:46:00-05:00,58.7400016784668,58.77000045776367,58.689998626708984,58.73500061035156,58.73500061035156,70970
2022-02-02 15:48:00-05:00,58.7400016784668,58.747501373291016,58.63999938964844,58.65999984741211,58.65999984741211,71829
2022-02-02 15:50:00-05:00,58.63999938964844,58.63999938964844,58.5099983215332,58.525001525878906,58.525001525878906,76992
2022-02-02 15:52:00-05:00,58.525001525878906,58.525001525878906,58.43000030517578,58.459999084472656,58.459999084472656,70919
2022-02-02 15:54:00-05:00,58.470001220703125,58.630001068115234,58.36000061035156,58.58000183105469,58.58000183105469,210521
2022-02-02 15:56:00-05:00,58.56999969482422,58.59000015258789,58.47999954223633,58.53499984741211,58.53499984741211,147833
2022-02-02 15:58:00-05:00,58.540000915527344,58.54999923706055,58.5,58.529998779296875,58.529998779296875,191742
2022-02-03 09:30:00-05:00,58.0,58.09000015258789,57.36000061035156,57.959999084472656,57.959999084472656,160793
2022-02-03 09:32:00-05:00,58.005001068115234,58.01250076293945,57.470001220703125,57.599998474121094,57.599998474121094,69277
2022-02-03 09:34:00-05:00,57.334999084472656,57.560001373291016,57.334999084472656,57.494998931884766,57.494998931884766,82483
2022-02-03 09:36:00-05:00,57.459999084472656,57.619998931884766,57.34000015258789,57.34000015258789,57.34000015258789,50247
2022-02-03 09:38:00-05:00,57.5,57.59000015258789,57.459999084472656,57.584999084472656,57.584999084472656,44196
2022-02-03 09:40:00-05:00,57.59000015258789,57.650001525878906,57.5,57.5,57.5,20152
2022-02-03 09:42:00-05:00,57.54999923706055,57.66999816894531,57.459999084472656,57.619998931884766,57.619998931884766,26573
2022-02-03 09:44:00-05:00,57.63999938964844,57.72999954223633,57.54999923706055,57.72999954223633,57.72999954223633,32693
2022-02-03 09:46:00-05:00,57.79999923706055,57.79999923706055,57.65999984741211,57.65999984741211,57.65999984741211,55905
2022-02-03 09:48:00-05:00,57.709999084472656,57.709999084472656,57.47999954223633,57.529998779296875,57.529998779296875,20896
2022-02-03 09:50:00-05:00,57.5,57.67499923706055,57.5,57.63999938964844,57.63999938964844,16281
2022-02-03 09:52:00-05:00,57.625,57.70000076293945,57.54999923706055,57.67499923706055,57.67499923706055,30353
2022-02-03 09:54:00-05:00,57.599998474121094,57.709999084472656,57.59000015258789,57.70000076293945,57.70000076293945,26853
2022-02-03 09:56:00-05:00,57.709999084472656,57.720001220703125,57.61000061035156,57.630001068115234,57.630001068115234,16797
2022-02-03 09:58:00-05:00,57.630001068115234,57.70000076293945,57.599998474121094,57.66999816894531,57.66999816894531,38487
2022-02-03 10:00:00-05:00,57.65999984741211,57.68000030517578,57.494998931884766,57.56999969482422,57.56999969482422,62043
2022-02-03 10:02:00-05:00,57.56999969482422,57.72999954223633,57.529998779296875,57.61000061035156,57.61000061035156,26424
2022-02-03 10:04:00-05:00,57.63999938964844,57.779998779296875,57.599998474121094,57.779998779296875,57.779998779296875,31415
2022-02-03 10:06:00-05:00,57.779998779296875,57.810001373291016,57.630001068115234,57.66999816894531,57.66999816894531,17196
2022-02-03 10:08:00-05:00,57.63999938964844,57.720001220703125,57.529998779296875,57.720001220703125,57.720001220703125,19405
2022-02-03 10:10:00-05:00,57.72999954223633,57.72999954223633,57.47999954223633,57.5,57.5,18242
2022-02-03 10:12:00-05:00,57.5,57.63999938964844,57.404998779296875,57.43000030517578,57.43000030517578,29448
2022-02-03 10:14:00-05:00,57.43000030517578,57.66999816894531,57.4281005859375,57.66999816894531,57.66999816894531,21645
2022-02-03 10:16:00-05:00,57.70000076293945,57.77000045776367,57.599998474121094,57.599998474121094,57.599998474121094,29403
2022-02-03 10:18:00-05:00,57.63999938964844,57.79999923706055,57.625,57.79999923706055,57.79999923706055,54666
2022-02-03 10:20:00-05:00,57.79999923706055,57.8849983215332,57.79499816894531,57.84000015258789,57.84000015258789,24365
2022-02-03 10:22:00-05:00,57.849998474121094,57.869998931884766,57.7400016784668,57.7400016784668,57.7400016784668,18895
2022-02-03 10:24:00-05:00,57.75,57.7599983215332,57.64500045776367,57.720001220703125,57.720001220703125,16458
2022-02-03 10:26:00-05:00,57.720001220703125,57.75,57.58000183105469,57.68000030517578,57.68000030517578,17239
2022-02-03 10:28:00-05:00,57.650001525878906,57.65999984741211,57.54999923706055,57.599998474121094,57.599998474121094,18447
2022-02-03 10:30:00-05:00,57.6150016784668,57.779998779296875,57.6150016784668,57.650001525878906,57.650001525878906,11666
2022-02-03 10:32:00-05:00,57.650001525878906,57.65999984741211,57.58000183105469,57.630001068115234,57.630001068115234,9945
2022-02-03 10:34:00-05:00,57.650001525878906,57.70000076293945,57.619998931884766,57.70000076293945,57.70000076293945,33188
2022-02-03 10:36:00-05:00,57.7400016784668,57.81999969482422,57.7400016784668,57.81999969482422,57.81999969482422,10875
2022-02-03 10:38:00-05:00,57.83000183105469,57.904998779296875,57.779998779296875,57.88999938964844,57.88999938964844,16313
2022-02-03 10:40:00-05:00,57.89500045776367,57.97999954223633,57.86000061035156,57.93000030517578,57.93000030517578,14168
2022-02-03 10:42:00-05:00,57.92499923706055,58.02000045776367,57.90999984741211,58.0,58.0,15023
2022-02-03 10:44:00-05:00,58.0,58.0099983215332,57.810001373291016,57.81999969482422,57.81999969482422,318878
2022-02-03 10:46:00-05:00,57.83000183105469,57.83000183105469,57.63999938964844,57.68989944458008,57.68989944458008,25934
2022-02-03 10:48:00-05:00,57.689998626708984,57.72999954223633,57.650001525878906,57.66999816894531,57.66999816894531,12735
2022-02-03 10:50:00-05:00,57.689998626708984,57.689998626708984,57.595001220703125,57.650001525878906,57.650001525878906,14004
2022-02-03 10:52:00-05:00,57.66999816894531,57.709999084472656,57.650001525878906,57.70000076293945,57.70000076293945,9953
2022-02-03 10:54:00-05:00,57.689998626708984,57.79999923706055,57.68000030517578,57.779998779296875,57.779998779296875,23032
2022-02-03 10:56:00-05:00,57.779998779296875,57.84000015258789,57.7599983215332,57.834999084472656,57.834999084472656,15679
2022-02-03 10:58:00-05:00,57.849998474121094,57.90999984741211,57.7599983215332,57.81999969482422,57.81999969482422,32971
2022-02-03 11:00:00-05:00,57.81999969482422,57.90999984741211,57.790000915527344,57.90999984741211,57.90999984741211,17324
2022-02-03 11:02:00-05:00,57.915000915527344,57.915000915527344,57.775001525878906,57.775001525878906,57.775001525878906,12172
2022-02-03 11:04:00-05:00,57.77000045776367,57.880001068115234,57.7599983215332,57.84000015258789,57.84000015258789,12529
2022-02-03 11:06:00-05:00,57.849998474121094,57.849998474121094,57.75,57.81999969482422,57.81999969482422,23581
2022-02-03 11:08:00-05:00,57.81999969482422,57.91999816894531,57.81999969482422,57.91999816894531,57.91999816894531,22651
2022-02-03 11:10:00-05:00,57.93000030517578,57.939998626708984,57.86000061035156,57.88999938964844,57.88999938964844,21008
2022-02-03 11:12:00-05:00,57.869998931884766,57.95000076293945,57.8650016784668,57.939998626708984,57.939998626708984,14741
2022-02-03 11:14:00-05:00,57.95000076293945,58.0099983215332,57.88999938964844,57.900001525878906,57.900001525878906,24509
2022-02-03 11:16:00-05:00,57.904998779296875,58.029998779296875,57.900001525878906,58.0,58.0,21359
2022-02-03 11:18:00-05:00,58.0,58.04399871826172,57.97999954223633,58.01499938964844,58.01499938964844,12307
2022-02-03 11:20:00-05:00,58.01499938964844,58.01499938964844,57.939998626708984,57.97999954223633,57.97999954223633,12478
2022-02-03 11:22:00-05:00,57.970001220703125,57.970001220703125,57.880001068115234,57.900001525878906,57.900001525878906,9764
2022-02-03 11:24:00-05:00,57.88999938964844,57.88999938964844,57.779998779296875,57.790000915527344,57.790000915527344,15802
2022-02-03 11:26:00-05:00,57.790000915527344,57.869998931884766,57.76499938964844,57.869998931884766,57.869998931884766,13855
2022-02-03 11:28:00-05:00,57.86000061035156,57.86000061035156,57.70000076293945,57.7400016784668,57.7400016784668,17487
2022-02-03 11:30:00-05:00,57.7599983215332,57.779998779296875,57.709999084472656,57.709999084472656,57.709999084472656,9895
2022-02-03 11:32:00-05:00,57.709999084472656,57.779998779296875,57.689998626708984,57.75,57.75,18315
2022-02-03 11:34:00-05:00,57.7400016784668,57.775001525878906,57.70000076293945,57.755001068115234,57.755001068115234,9020
2022-02-03 11:36:00-05:00,57.7599983215332,57.77000045776367,57.689998626708984,57.70000076293945,57.70000076293945,11086
2022-02-03 11:38:00-05:00,57.709999084472656,57.79999923706055,57.70000076293945,57.70000076293945,57.70000076293945,7662
2022-02-03 11:40:00-05:00,57.70199966430664,57.720001220703125,57.65999984741211,57.689998626708984,57.689998626708984,12719
2022-02-03 11:42:00-05:00,57.66999816894531,57.66999816894531,57.59000015258789,57.599998474121094,57.599998474121094,19568
2022-02-03 11:44:00-05:00,57.59000015258789,57.61000061035156,57.56999969482422,57.61000061035156,57.61000061035156,12174
2022-02-03 11:46:00-05:00,57.56999969482422,57.56999969482422,57.4900016784668,57.494998931884766,57.494998931884766,8650
2022-02-03 11:48:00-05:00,57.4900016784668,57.51499938964844,57.47999954223633,57.481998443603516,57.481998443603516,12121
2022-02-03 11:50:00-05:00,57.5,57.560001373291016,57.470001220703125,57.560001373291016,57.560001373291016,105451
2022-02-03 11:52:00-05:00,57.58000183105469,57.619998931884766,57.540000915527344,57.560001373291016,57.560001373291016,14823
2022-02-03 11:54:00-05:00,57.560001373291016,57.560001373291016,57.470001220703125,57.470001220703125,57.470001220703125,18462
2022-02-03 11:56:00-05:00,57.45000076293945,57.47999954223633,57.43840026855469,57.459999084472656,57.459999084472656,13405
2022-02-03 11:58:00-05:00,57.470001220703125,57.470001220703125,57.36000061035156,57.39500045776367,57.39500045776367,15727
2022-02-03 12:00:00-05:00,57.38999938964844,57.400001525878906,57.369998931884766,57.380001068115234,57.380001068115234,10256
2022-02-03 12:02:00-05:00,57.380001068115234,57.380001068115234,57.2599983215332,57.279998779296875,57.279998779296875,12913
2022-02-03 12:04:00-05:00,57.2599983215332,57.279998779296875,57.22999954223633,57.25230026245117,57.25230026245117,9863
2022-02-03 12:06:00-05:00,57.25,57.31999969482422,57.25,57.31999969482422,57.31999969482422,8011
2022-02-03 12:08:00-05:00,57.33000183105469,57.380001068115234,57.31999969482422,57.369998931884766,57.369998931884766,11228
2022-02-03 12:10:00-05:00,57.36000061035156,57.400001525878906,57.33000183105469,57.38999938964844,57.38999938964844,9211
2022-02-03 12:12:00-05:00,57.404998779296875,57.43000030517578,57.290000915527344,57.29999923706055,57.29999923706055,22136
2022-02-03 12:14:00-05:00,57.290000915527344,57.470001220703125,57.279998779296875,57.439998626708984,57.439998626708984,17843
2022-02-03 12:16:00-05:00,57.439998626708984,57.459999084472656,57.34000015258789,57.43000030517578,57.43000030517578,20723
2022-02-03 12:18:00-05:00,57.43000030517578,57.47999954223633,57.400001525878906,57.400001525878906,57.400001525878906,18978
2022-02-03 12:20:00-05:00,57.41999816894531,57.525001525878906,57.40999984741211,57.5,57.5,22836
2022-02-03 12:22:00-05:00,57.4900016784668,57.529998779296875,57.470001220703125,57.529998779296875,57.529998779296875,9047
2022-02-03 12:24:00-05:00,57.529998779296875,57.63999938964844,57.529998779296875,57.61000061035156,57.61000061035156,14627
2022-02-03 12:26:00-05:00,57.6150016784668,57.6150016784668,57.52000045776367,57.54999923706055,57.54999923706055,5971
2022-02-03 12:28:00-05:00,57.529998779296875,57.54999923706055,57.5,57.540000915527344,57.540000915527344,6459
2022-02-03 12:30:00-05:00,57.54999923706055,57.58000183105469,57.5099983215332,57.5099983215332,57.5099983215332,11684
2022-02-03 12:32:00-05:00,57.5099983215332,57.5099983215332,57.439998626708984,57.470001220703125,57.470001220703125,6967
2022-02-03 12:34:00-05:00,57.47999954223633,57.630001068115234,57.459999084472656,57.630001068115234,57.630001068115234,12768
2022-02-03 12:36:00-05:00,57.619998931884766,57.630001068115234,57.56999969482422,57.59000015258789,57.59000015258789,9215
2022-02-03 12:38:00-05:00,57.59000015258789,57.595001220703125,57.53499984741211,57.53499984741211,57.53499984741211,6519
2022-02-03 12:40:00-05:00,57.54999923706055,57.58000183105469,57.47999954223633,57.5099983215332,57.5099983215332,10334
2022-02-03 12:42:00-05:00,57.5,57.52000045776367,57.47999954223633,57.4900016784668,57.4900016784668,8449
2022-02-03 12:44:00-05:00,57.4900016784668,57.52000045776367,57.47999954223633,57.52000045776367,57.52000045776367,7768
2022-02-03 12:46:00-05:00,57.52000045776367,57.54999923706055,57.47999954223633,57.5099983215332,57.5099983215332,7035
2022-02-03 12:48:00-05:00,57.494998931884766,57.494998931884766,57.45000076293945,57.48500061035156,57.48500061035156,6215
2022-02-03 12:50:00-05:00,57.4900016784668,57.529998779296875,57.4900016784668,57.529998779296875,57.529998779296875,12316
2022-02-03 12:52:00-05:00,57.52000045776367,57.529998779296875,57.474998474121094,57.4900016784668,57.4900016784668,7600
2022-02-03 12:54:00-05:00,57.47999954223633,57.52000045776367,57.47999954223633,57.5,57.5,5052
2022-02-03 12:56:00-05:00,57.5,57.540000915527344,57.4900016784668,57.5,57.5,9954
2022-02-03 12:58:00-05:00,57.5,57.560001373291016,57.4900016784668,57.560001373291016,57.560001373291016,10902
2022-02-03 13:00:00-05:00,57.540000915527344,57.54999923706055,57.4900016784668,57.5,57.5,5796
2022-02-03 13:02:00-05:00,57.5,57.5,57.435001373291016,57.459999084472656,57.459999084472656,6760
2022-02-03 13:04:00-05:00,57.470001220703125,57.5099983215332,57.459999084472656,57.4900016784668,57.4900016784668,7246
2022-02-03 13:06:00-05:00,57.5,57.5099983215332,57.470001220703125,57.470001220703125,57.470001220703125,6852
2022-02-03 13:08:00-05:00,57.46500015258789,57.52000045776367,57.45000076293945,57.459999084472656,57.459999084472656,9053
2022-02-03 13:10:00-05:00,57.44499969482422,57.470001220703125,57.40999984741211,57.470001220703125,57.470001220703125,5896
2022-02-03 13:12:00-05:00,57.470001220703125,57.470001220703125,57.41999816894531,57.435001373291016,57.435001373291016,4110
2022-02-03 13:14:00-05:00,57.43000030517578,57.5,57.400001525878906,57.459999084472656,57.459999084472656,9437
2022-02-03 13:16:00-05:00,57.47999954223633,57.47999954223633,57.41999816894531,57.41999816894531,57.41999816894531,7010
2022-02-03 13:18:00-05:00,57.40999984741211,57.470001220703125,57.40999984741211,57.470001220703125,57.470001220703125,14367
2022-02-03 13:20:00-05:00,57.459999084472656,57.56999969482422,57.45000076293945,57.56999969482422,57.56999969482422,7524
2022-02-03 13:22:00-05:00,57.560001373291016,57.61000061035156,57.560001373291016,57.560001373291016,57.560001373291016,8256
2022-02-03 13:24:00-05:00,57.54999923706055,57.560001373291016,57.540000915527344,57.540000915527344,57.540000915527344,4125
2022-02-03 13:26:00-05:00,57.52000045776367,57.540000915527344,57.5099983215332,57.540000915527344,57.540000915527344,6552
2022-02-03 13:28:00-05:00,57.540000915527344,57.560001373291016,57.52000045776367,57.54999923706055,57.54999923706055,8827
2022-02-03 13:30:00-05:00,57.54999923706055,57.599998474121094,57.52000045776367,57.59000015258789,57.59000015258789,7689
2022-02-03 13:32:00-05:00,57.58000183105469,57.63999938964844,57.56850051879883,57.630001068115234,57.630001068115234,15491
2022-02-03 13:34:00-05:00,57.650001525878906,57.650001525878906,57.59000015258789,57.599998474121094,57.599998474121094,11213
2022-02-03 13:36:00-05:00,57.59000015258789,57.599998474121094,57.470001220703125,57.5,57.5,13280
2022-02-03 13:38:00-05:00,57.47999954223633,57.5099983215332,57.459999084472656,57.48500061035156,57.48500061035156,6705
2022-02-03 13:40:00-05:00,57.4900016784668,57.529998779296875,57.47999954223633,57.5,57.5,17044
2022-02-03 13:42:00-05:00,57.5099983215332,57.529998779296875,57.47999954223633,57.5099983215332,57.5099983215332,13014
2022-02-03 13:44:00-05:00,57.5099983215332,57.56999969482422,57.470001220703125,57.56999969482422,57.56999969482422,6729
2022-02-03 13:46:00-05:00,57.58000183105469,57.630001068115234,57.56999969482422,57.584999084472656,57.584999084472656,6888
2022-02-03 13:48:00-05:00,57.58000183105469,57.584999084472656,57.53010177612305,57.53010177612305,57.53010177612305,8203
2022-02-03 13:50:00-05:00,57.54499816894531,57.56999969482422,57.4900016784668,57.4900016784668,57.4900016784668,5811
2022-02-03 13:52:00-05:00,57.5,57.5099983215332,57.47999954223633,57.5099983215332,57.5099983215332,35367
2022-02-03 13:54:00-05:00,57.5099983215332,57.51499938964844,57.46900177001953,57.470001220703125,57.470001220703125,26107
2022-02-03 13:56:00-05:00,57.47999954223633,57.5099983215332,57.46500015258789,57.5,57.5,14970
2022-02-03 13:58:00-05:00,57.5099983215332,57.52000045776367,57.470001220703125,57.5,57.5,11739
2022-02-03 14:00:00-05:00,57.4900016784668,57.540000915527344,57.4900016784668,57.53499984741211,57.53499984741211,22441
2022-02-03 14:02:00-05:00,57.529998779296875,57.65330123901367,57.529998779296875,57.65330123901367,57.65330123901367,18840
2022-02-03 14:04:00-05:00,57.63999938964844,57.64500045776367,57.584999084472656,57.599998474121094,57.599998474121094,13563
2022-02-03 14:06:00-05:00,57.59000015258789,57.650001525878906,57.59000015258789,57.650001525878906,57.650001525878906,10854
2022-02-03 14:08:00-05:00,57.64500045776367,57.650001525878906,57.62009811401367,57.6349983215332,57.6349983215332,13411
2022-02-03 14:10:00-05:00,57.6349983215332,57.65999984741211,57.56999969482422,57.599998474121094,57.599998474121094,13556
2022-02-03 14:12:00-05:00,57.599998474121094,57.63999938964844,57.54999923706055,57.560001373291016,57.560001373291016,14160
2022-02-03 14:14:00-05:00,57.54999923706055,57.58000183105469,57.52000045776367,57.58000183105469,57.58000183105469,15153
2022-02-03 14:16:00-05:00,57.57979965209961,57.59000015258789,57.56999969482422,57.57500076293945,57.57500076293945,5837
2022-02-03 14:18:00-05:00,57.56999969482422,57.57500076293945,57.560001373291016,57.560001373291016,57.560001373291016,11604
2022-02-03 14:20:00-05:00,57.54999923706055,57.58000183105469,57.52000045776367,57.58000183105469,57.58000183105469,14393
2022-02-03 14:22:00-05:00,57.560001373291016,57.650001525878906,57.55500030517578,57.595001220703125,57.595001220703125,31154
2022-02-03 14:24:00-05:00,57.595001220703125,57.66999816894531,57.584999084472656,57.650001525878906,57.650001525878906,43667
2022-02-03 14:26:00-05:00,57.65999984741211,57.724998474121094,57.63999938964844,57.70000076293945,57.70000076293945,12348
2022-02-03 14:28:00-05:00,57.689998626708984,57.689998626708984,57.58000183105469,57.67499923706055,57.67499923706055,32149
2022-02-03 14:30:00-05:00,57.66999816894531,57.720001220703125,57.61000061035156,57.70000076293945,57.70000076293945,19086
2022-02-03 14:32:00-05:00,57.70000076293945,57.720001220703125,57.665000915527344,57.685001373291016,57.685001373291016,8579
2022-02-03 14:34:00-05:00,57.685001373291016,57.76139831542969,57.66999816894531,57.720001220703125,57.720001220703125,22931
2022-02-03 14:36:00-05:00,57.720001220703125,57.720001220703125,57.54999923706055,57.56999969482422,57.56999969482422,45128
2022-02-03 14:38:00-05:00,57.58000183105469,57.599998474121094,57.52000045776367,57.529998779296875,57.529998779296875,9381
2022-02-03 14:40:00-05:00,57.52000045776367,57.529998779296875,57.439998626708984,57.45000076293945,57.45000076293945,8802
2022-02-03 14:42:00-05:00,57.45500183105469,57.47999954223633,57.39500045776367,57.43000030517578,57.43000030517578,26554
2022-02-03 14:44:00-05:00,57.415000915527344,57.43000030517578,57.275001525878906,57.29999923706055,57.29999923706055,68542
2022-02-03 14:46:00-05:00,57.290000915527344,57.290000915527344,57.220001220703125,57.2599983215332,57.2599983215332,52952
2022-02-03 14:48:00-05:00,57.25,57.33000183105469,57.25,57.279998779296875,57.279998779296875,18339
2022-02-03 14:50:00-05:00,57.290000915527344,57.310001373291016,57.2400016784668,57.279998779296875,57.279998779296875,9857
2022-02-03 14:52:00-05:00,57.279998779296875,57.31999969482422,57.27000045776367,57.29999923706055,57.29999923706055,11429
2022-02-03 14:54:00-05:00,57.29499816894531,57.310001373291016,57.25,57.29999923706055,57.29999923706055,10833
2022-02-03 14:56:00-05:00,57.279998779296875,57.33000183105469,57.279998779296875,57.31999969482422,57.31999969482422,7152
2022-02-03 14:58:00-05:00,57.33000183105469,57.349998474121094,57.314998626708984,57.33000183105469,57.33000183105469,18639
2022-02-03 15:00:00-05:00,57.31999969482422,57.380001068115234,57.31999969482422,57.36000061035156,57.36000061035156,36992
2022-02-03 15:02:00-05:00,57.36000061035156,57.369998931884766,57.2599983215332,57.279998779296875,57.279998779296875,11530
2022-02-03 15:04:00-05:00,57.279998779296875,57.329898834228516,57.25,57.329898834228516,57.329898834228516,54764
2022-02-03 15:06:00-05:00,57.29999923706055,57.36000061035156,57.290000915527344,57.349998474121094,57.349998474121094,66438
2022-02-03 15:08:00-05:00,57.34000015258789,57.38999938964844,57.31999969482422,57.380001068115234,57.380001068115234,24593
2022-02-03 15:10:00-05:00,57.375,57.400001525878906,57.36000061035156,57.380001068115234,57.380001068115234,16586
2022-02-03 15:12:00-05:00,57.380001068115234,57.43000030517578,57.36000061035156,57.36000061035156,57.36000061035156,9572
2022-02-03 15:14:00-05:00,57.369998931884766,57.4900016784668,57.369998931884766,57.459999084472656,57.459999084472656,21802
2022-02-03 15:16:00-05:00,57.45000076293945,57.459999084472656,57.38999938964844,57.40999984741211,57.40999984741211,12001
2022-02-03 15:18:00-05:00,57.40999984741211,57.529998779296875,57.40999984741211,57.529998779296875,57.529998779296875,22223
2022-02-03 15:20:00-05:00,57.529998779296875,57.584999084472656,57.5099983215332,57.540000915527344,57.540000915527344,16496
2022-02-03 15:22:00-05:00,57.540000915527344,57.540000915527344,57.5,57.529998779296875,57.529998779296875,12923
2022-02-03 15:24:00-05:00,57.529998779296875,57.540000915527344,57.470001220703125,57.47999954223633,57.47999954223633,13253
2022-02-03 15:26:00-05:00,57.4900016784668,57.540000915527344,57.47999954223633,57.5,57.5,16821
2022-02-03 15:28:00-05:00,57.47999954223633,57.47999954223633,57.439998626708984,57.44499969482422,57.44499969482422,15524
2022-02-03 15:30:00-05:00,57.44499969482422,57.44499969482422,57.33000183105469,57.369998931884766,57.369998931884766,129827
2022-02-03 15:32:00-05:00,57.3650016784668,57.369998931884766,57.25,57.25,57.25,28963
2022-02-03 15:34:00-05:00,57.244998931884766,57.290000915527344,57.20500183105469,57.279998779296875,57.279998779296875,30044
2022-02-03 15:36:00-05:00,57.28499984741211,57.31999969482422,57.2400016784668,57.244998931884766,57.244998931884766,38179
2022-02-03 15:38:00-05:00,57.25,57.25,57.15999984741211,57.19499969482422,57.19499969482422,51986
2022-02-03 15:40:00-05:00,57.189998626708984,57.279998779296875,57.14500045776367,57.2400016784668,57.2400016784668,40210
2022-02-03 15:42:00-05:00,57.23500061035156,57.28499984741211,57.189998626708984,57.20000076293945,57.20000076293945,32792
2022-02-03 15:44:00-05:00,57.20000076293945,57.209999084472656,57.1349983215332,57.1349983215332,57.1349983215332,41000
2022-02-03 15:46:00-05:00,57.130001068115234,57.1349983215332,57.05500030517578,57.095001220703125,57.095001220703125,53207
2022-02-03 15:48:00-05:00,57.095001220703125,57.154998779296875,57.060001373291016,57.09000015258789,57.09000015258789,69863
2022-02-03 15:50:00-05:00,57.08000183105469,57.09000015258789,56.93000030517578,56.959999084472656,56.959999084472656,136699
2022-02-03 15:52:00-05:00,56.95000076293945,57.10499954223633,56.95000076293945,57.095001220703125,57.095001220703125,164304
2022-02-03 15:54:00-05:00,57.09000015258789,57.22999954223633,56.9900016784668,57.220001220703125,57.220001220703125,183373
2022-02-03 15:56:00-05:00,57.21500015258789,57.22999954223633,57.11000061035156,57.1349983215332,57.1349983215332,240313
2022-02-03 15:58:00-05:00,57.13990020751953,57.20000076293945,57.119998931884766,57.189998626708984,57.189998626708984,337913
