Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-24 14:10:00-05:00,54.709999084472656,54.829898834228516,54.709999084472656,54.75,54.75,25139
2022-02-24 14:12:00-05:00,54.7400016784668,54.83000183105469,54.70500183105469,54.810001373291016,54.810001373291016,23750
2022-02-24 14:14:00-05:00,54.849998474121094,55.0,54.83000183105469,54.93000030517578,54.93000030517578,19348
2022-02-24 14:16:00-05:00,54.939998626708984,55.0,54.90999984741211,54.935001373291016,54.935001373291016,16209
2022-02-24 14:18:00-05:00,54.91999816894531,55.0,54.90999984741211,54.97999954223633,54.97999954223633,33776
2022-02-24 14:20:00-05:00,54.97999954223633,55.09000015258789,54.97999954223633,55.064998626708984,55.064998626708984,29315
2022-02-24 14:22:00-05:00,55.04999923706055,55.04999923706055,54.9900016784668,55.0099983215332,55.0099983215332,15800
2022-02-24 14:24:00-05:00,55.040000915527344,55.08000183105469,54.970001220703125,55.040000915527344,55.040000915527344,16135
2022-02-24 14:26:00-05:00,55.029998779296875,55.03499984741211,54.95000076293945,55.03499984741211,55.03499984741211,20740
2022-02-24 14:28:00-05:00,55.03499984741211,55.060001373291016,55.0099983215332,55.02000045776367,55.02000045776367,18250
2022-02-24 14:30:00-05:00,55.03900146484375,55.11000061035156,55.0099983215332,55.08000183105469,55.08000183105469,24252
2022-02-24 14:32:00-05:00,55.08000183105469,55.11000061035156,55.02000045776367,55.11000061035156,55.11000061035156,14785
2022-02-24 14:34:00-05:00,55.119998931884766,55.13970184326172,55.06999969482422,55.06999969482422,55.06999969482422,14564
2022-02-24 14:36:00-05:00,55.09000015258789,55.13999938964844,55.060001373291016,55.1349983215332,55.1349983215332,24378
2022-02-24 14:38:00-05:00,55.15999984741211,55.21500015258789,55.11000061035156,55.21500015258789,55.21500015258789,17238
2022-02-24 14:40:00-05:00,55.21500015258789,55.220001220703125,55.02000045776367,55.119998931884766,55.119998931884766,38880
2022-02-24 14:42:00-05:00,55.13999938964844,55.209999084472656,55.119998931884766,55.1349983215332,55.1349983215332,15723
2022-02-24 14:44:00-05:00,55.119998931884766,55.130001068115234,55.06999969482422,55.11000061035156,55.11000061035156,26199
2022-02-24 14:46:00-05:00,55.13999938964844,55.209999084472656,55.084999084472656,55.09000015258789,55.09000015258789,16960
2022-02-24 14:48:00-05:00,55.095001220703125,55.19990158081055,55.095001220703125,55.19499969482422,55.19499969482422,13525
2022-02-24 14:50:00-05:00,55.20000076293945,55.22999954223633,55.154998779296875,55.220001220703125,55.220001220703125,18012
2022-02-24 14:52:00-05:00,55.22999954223633,55.310001373291016,55.209999084472656,55.29499816894531,55.29499816894531,13966
2022-02-24 14:54:00-05:00,55.310001373291016,55.334999084472656,55.255001068115234,55.29499816894531,55.29499816894531,13609
2022-02-24 14:56:00-05:00,55.279998779296875,55.29999923706055,55.2400016784668,55.27000045776367,55.27000045776367,31979
2022-02-24 14:58:00-05:00,55.25,55.290000915527344,55.18000030517578,55.279998779296875,55.279998779296875,22596
2022-02-24 15:00:00-05:00,55.279998779296875,55.310001373291016,55.22999954223633,55.290000915527344,55.290000915527344,31164
2022-02-24 15:02:00-05:00,55.29999923706055,55.369998931884766,55.29999923706055,55.33000183105469,55.33000183105469,15753
2022-02-24 15:04:00-05:00,55.36000061035156,55.380001068115234,55.3302001953125,55.36000061035156,55.36000061035156,18265
2022-02-24 15:06:00-05:00,55.369998931884766,55.40999984741211,55.369998931884766,55.400001525878906,55.400001525878906,29503
2022-02-24 15:08:00-05:00,55.400001525878906,55.40999984741211,55.310001373291016,55.310001373291016,55.310001373291016,18645
2022-02-24 15:10:00-05:00,55.29999923706055,55.36000061035156,55.2599983215332,55.36000061035156,55.36000061035156,46310
2022-02-24 15:12:00-05:00,55.369998931884766,55.41899871826172,55.349998474121094,55.400001525878906,55.400001525878906,22330
2022-02-24 15:14:00-05:00,55.40999984741211,55.470001220703125,55.400001525878906,55.43000030517578,55.43000030517578,35882
2022-02-24 15:16:00-05:00,55.41999816894531,55.43000030517578,55.375,55.41999816894531,55.41999816894531,16284
2022-02-24 15:18:00-05:00,55.41999816894531,55.5,55.400001525878906,55.5,55.5,21347
2022-02-24 15:20:00-05:00,55.5,55.5,55.380001068115234,55.439998626708984,55.439998626708984,58333
2022-02-24 15:22:00-05:00,55.45000076293945,55.5,55.439998626708984,55.494998931884766,55.494998931884766,22667
2022-02-24 15:24:00-05:00,55.5,55.525001525878906,55.470001220703125,55.494998931884766,55.494998931884766,25904
2022-02-24 15:26:00-05:00,55.4900016784668,55.584999084472656,55.47999954223633,55.54499816894531,55.54499816894531,36180
2022-02-24 15:28:00-05:00,55.54999923706055,55.58000183105469,55.369998931884766,55.375,55.375,38674
2022-02-24 15:30:00-05:00,55.375,55.41550064086914,55.34000015258789,55.380001068115234,55.380001068115234,33419
2022-02-24 15:32:00-05:00,55.380001068115234,55.60499954223633,55.380001068115234,55.54499816894531,55.54499816894531,32877
2022-02-24 15:34:00-05:00,55.540000915527344,55.62969970703125,55.52000045776367,55.57500076293945,55.57500076293945,33833
2022-02-24 15:36:00-05:00,55.58000183105469,55.66999816894531,55.53499984741211,55.654998779296875,55.654998779296875,51917
2022-02-24 15:38:00-05:00,55.650001525878906,55.689998626708984,55.61000061035156,55.630001068115234,55.630001068115234,78559
2022-02-24 15:40:00-05:00,55.630001068115234,55.66999816894531,55.61000061035156,55.63999938964844,55.63999938964844,87483
2022-02-24 15:42:00-05:00,55.650001525878906,55.665000915527344,55.58000183105469,55.61000061035156,55.61000061035156,53868
2022-02-24 15:44:00-05:00,55.599998474121094,55.68000030517578,55.59000015258789,55.66999816894531,55.66999816894531,54417
2022-02-24 15:46:00-05:00,55.66999816894531,55.70500183105469,55.599998474121094,55.64500045776367,55.64500045776367,39217
2022-02-24 15:48:00-05:00,55.63999938964844,55.63999938964844,55.52000045776367,55.584999084472656,55.584999084472656,62029
2022-02-24 15:50:00-05:00,55.59000015258789,55.78990173339844,55.59000015258789,55.73500061035156,55.73500061035156,104139
2022-02-24 15:52:00-05:00,55.75,55.93000030517578,55.75,55.89500045776367,55.89500045776367,86344
2022-02-24 15:54:00-05:00,55.89500045776367,55.89899826049805,55.7599983215332,55.81999969482422,55.81999969482422,128188
2022-02-24 15:56:00-05:00,55.81999969482422,55.869998931884766,55.72999954223633,55.7400016784668,55.7400016784668,111273
2022-02-24 15:58:00-05:00,55.744998931884766,55.959999084472656,55.7400016784668,55.779998779296875,55.779998779296875,230509
2022-02-25 09:30:00-05:00,50.75,50.9900016784668,50.20000076293945,50.38999938964844,50.38999938964844,257676
2022-02-25 09:32:00-05:00,50.310001373291016,51.0,49.599998474121094,49.91999816894531,49.91999816894531,116153
2022-02-25 09:34:00-05:00,49.91999816894531,51.779998779296875,49.72999954223633,50.47999954223633,50.47999954223633,586365
2022-02-25 09:36:00-05:00,50.540000915527344,50.81999969482422,50.0,50.41999816894531,50.41999816894531,371916
2022-02-25 09:38:00-05:00,50.41999816894531,50.900001525878906,50.40999984741211,50.650001525878906,50.650001525878906,177698
2022-02-25 09:40:00-05:00,50.630001068115234,51.099998474121094,50.599998474121094,51.0099983215332,51.0099983215332,257580
2022-02-25 09:42:00-05:00,50.974998474121094,51.08000183105469,50.665000915527344,50.79499816894531,50.79499816894531,214212
2022-02-25 09:44:00-05:00,50.790000915527344,50.819400787353516,50.150001525878906,50.22370147705078,50.22370147705078,256987
2022-02-25 09:46:00-05:00,50.20000076293945,50.22999954223633,49.45009994506836,49.45500183105469,49.45500183105469,315063
2022-02-25 09:48:00-05:00,49.44499969482422,49.44499969482422,49.15999984741211,49.3651008605957,49.3651008605957,273683
2022-02-25 09:50:00-05:00,49.36000061035156,49.630001068115234,49.33000183105469,49.56999969482422,49.56999969482422,231975
2022-02-25 09:52:00-05:00,49.564998626708984,49.849998474121094,49.5,49.81999969482422,49.81999969482422,199576
2022-02-25 09:54:00-05:00,49.79999923706055,50.119998931884766,49.79010009765625,50.0099983215332,50.0099983215332,236240
2022-02-25 09:56:00-05:00,50.0,50.150001525878906,49.83000183105469,50.08000183105469,50.08000183105469,183687
2022-02-25 09:58:00-05:00,50.07500076293945,50.29999923706055,50.0099983215332,50.15999984741211,50.15999984741211,154620
2022-02-25 10:00:00-05:00,50.15999984741211,50.20500183105469,50.0,50.029998779296875,50.029998779296875,228831
2022-02-25 10:02:00-05:00,50.02000045776367,50.41999816894531,50.0,50.39500045776367,50.39500045776367,189629
2022-02-25 10:04:00-05:00,50.38999938964844,50.41960144042969,50.230098724365234,50.244998931884766,50.244998931884766,134280
2022-02-25 10:06:00-05:00,50.2400016784668,50.369998931884766,50.224998474121094,50.31480026245117,50.31480026245117,106527
2022-02-25 10:08:00-05:00,50.310001373291016,50.560001373291016,50.30009841918945,50.560001373291016,50.560001373291016,154311
2022-02-25 10:10:00-05:00,50.54499816894531,51.09000015258789,50.54499816894531,50.88999938964844,50.88999938964844,198527
2022-02-25 10:12:00-05:00,50.8849983215332,51.04990005493164,50.68000030517578,50.73500061035156,50.73500061035156,134222
2022-02-25 10:14:00-05:00,50.7599983215332,50.7599983215332,50.439998626708984,50.61399841308594,50.61399841308594,99967
2022-02-25 10:16:00-05:00,50.61000061035156,50.619998931884766,50.2401008605957,50.25,50.25,101805
2022-02-25 10:18:00-05:00,50.2599983215332,50.41999816894531,50.23500061035156,50.31949996948242,50.31949996948242,65548
2022-02-25 10:20:00-05:00,50.310001373291016,50.380001068115234,50.290000915527344,50.310001373291016,50.310001373291016,52447
2022-02-25 10:22:00-05:00,50.29999923706055,50.30009841918945,50.060001373291016,50.165000915527344,50.165000915527344,78975
2022-02-25 10:24:00-05:00,50.150001525878906,50.22999954223633,50.06999969482422,50.20180130004883,50.20180130004883,85341
2022-02-25 10:26:00-05:00,50.20000076293945,50.36000061035156,50.189998626708984,50.290000915527344,50.290000915527344,61476
2022-02-25 10:28:00-05:00,50.290000915527344,50.36000061035156,50.209999084472656,50.260398864746094,50.260398864746094,69448
2022-02-25 10:30:00-05:00,50.2599983215332,50.279998779296875,50.16999816894531,50.21500015258789,50.21500015258789,63696
2022-02-25 10:32:00-05:00,50.22999954223633,50.334999084472656,50.20000076293945,50.20500183105469,50.20500183105469,49184
2022-02-25 10:34:00-05:00,50.20500183105469,50.2598991394043,50.11000061035156,50.21500015258789,50.21500015258789,92977
2022-02-25 10:36:00-05:00,50.209999084472656,50.25,50.13999938964844,50.20000076293945,50.20000076293945,94827
2022-02-25 10:38:00-05:00,50.20000076293945,50.20000076293945,50.099998474121094,50.15999984741211,50.15999984741211,294672
2022-02-25 10:40:00-05:00,50.15999984741211,50.36000061035156,50.150001525878906,50.349998474121094,50.349998474121094,98397
2022-02-25 10:42:00-05:00,50.36000061035156,50.650001525878906,50.2599983215332,50.584999084472656,50.584999084472656,66598
2022-02-25 10:44:00-05:00,50.59000015258789,50.75,50.4900016784668,50.72999954223633,50.72999954223633,54549
2022-02-25 10:46:00-05:00,50.72999954223633,50.79999923706055,50.611000061035156,50.70800018310547,50.70800018310547,182455
2022-02-25 10:48:00-05:00,50.70500183105469,50.97999954223633,50.560001373291016,50.93000030517578,50.93000030517578,111950
2022-02-25 10:50:00-05:00,50.939998626708984,51.04999923706055,50.86000061035156,50.93000030517578,50.93000030517578,105782
2022-02-25 10:52:00-05:00,50.93000030517578,51.0099983215332,50.90999984741211,50.99079895019531,50.99079895019531,49114
2022-02-25 10:54:00-05:00,51.0,51.04999923706055,50.88100051879883,51.029998779296875,51.029998779296875,38258
2022-02-25 10:56:00-05:00,51.029998779296875,51.220001220703125,50.9900016784668,51.13999938964844,51.13999938964844,81697
2022-02-25 10:58:00-05:00,51.16999816894531,51.220001220703125,50.939998626708984,51.03499984741211,51.03499984741211,66744
2022-02-25 11:00:00-05:00,51.029998779296875,51.029998779296875,50.86000061035156,50.939998626708984,50.939998626708984,74882
2022-02-25 11:02:00-05:00,50.93000030517578,51.09000015258789,50.91999816894531,51.06999969482422,51.06999969482422,44108
2022-02-25 11:04:00-05:00,51.08000183105469,51.08000183105469,50.959999084472656,51.08000183105469,51.08000183105469,60989
2022-02-25 11:06:00-05:00,51.07279968261719,51.09000015258789,50.92499923706055,50.932498931884766,50.932498931884766,42566
2022-02-25 11:08:00-05:00,50.95000076293945,51.04999923706055,50.95000076293945,51.0099983215332,51.0099983215332,38079
2022-02-25 11:10:00-05:00,51.02000045776367,51.06999969482422,50.994998931884766,51.040000915527344,51.040000915527344,32181
2022-02-25 11:12:00-05:00,51.040000915527344,51.279998779296875,51.029998779296875,51.150001525878906,51.150001525878906,43689
2022-02-25 11:14:00-05:00,51.15999984741211,51.2400016784668,51.15999984741211,51.20000076293945,51.20000076293945,31752
2022-02-25 11:16:00-05:00,51.20000076293945,51.22010040283203,51.11000061035156,51.19499969482422,51.19499969482422,53668
2022-02-25 11:18:00-05:00,51.20000076293945,51.36000061035156,51.11000061035156,51.31999969482422,51.31999969482422,38111
2022-02-25 11:20:00-05:00,51.349998474121094,51.459999084472656,51.279998779296875,51.439998626708984,51.439998626708984,174642
2022-02-25 11:22:00-05:00,51.459999084472656,51.869998931884766,51.459999084472656,51.84000015258789,51.84000015258789,115749
2022-02-25 11:24:00-05:00,51.84000015258789,51.84000015258789,51.6349983215332,51.689998626708984,51.689998626708984,58196
2022-02-25 11:26:00-05:00,51.65999984741211,51.709999084472656,51.52000045776367,51.56999969482422,51.56999969482422,71275
2022-02-25 11:28:00-05:00,51.59000015258789,51.63999938964844,51.529998779296875,51.54999923706055,51.54999923706055,43864
2022-02-25 11:30:00-05:00,51.54499816894531,51.68000030517578,51.529998779296875,51.630001068115234,51.630001068115234,48718
2022-02-25 11:32:00-05:00,51.619998931884766,51.79999923706055,51.599998474121094,51.79999923706055,51.79999923706055,91287
2022-02-25 11:34:00-05:00,51.7599983215332,51.7599983215332,51.5702018737793,51.66999816894531,51.66999816894531,64426
2022-02-25 11:36:00-05:00,51.650001525878906,51.97999954223633,51.619998931884766,51.93000030517578,51.93000030517578,142917
2022-02-25 11:38:00-05:00,51.939998626708984,52.209999084472656,51.939998626708984,52.189998626708984,52.189998626708984,116633
2022-02-25 11:40:00-05:00,52.20000076293945,52.33000183105469,52.05009841918945,52.125,52.125,102129
2022-02-25 11:42:00-05:00,52.148799896240234,52.148799896240234,51.959999084472656,52.029998779296875,52.029998779296875,45642
2022-02-25 11:44:00-05:00,52.04999923706055,52.11000061035156,51.959999084472656,52.09000015258789,52.09000015258789,45305
2022-02-25 11:46:00-05:00,52.095001220703125,52.095001220703125,51.875,51.91809844970703,51.91809844970703,45192
2022-02-25 11:48:00-05:00,51.90999984741211,51.9900016784668,51.83000183105469,51.95940017700195,51.95940017700195,43165
2022-02-25 11:50:00-05:00,51.97010040283203,52.150001525878906,51.97010040283203,51.9900016784668,51.9900016784668,55318
2022-02-25 11:52:00-05:00,51.98740005493164,52.029998779296875,51.83000183105469,51.869998931884766,51.869998931884766,57894
2022-02-25 11:54:00-05:00,51.87990188598633,51.88999938964844,51.75400161743164,51.81999969482422,51.81999969482422,40076
2022-02-25 11:56:00-05:00,51.81999969482422,51.959598541259766,51.8031005859375,51.932701110839844,51.932701110839844,23421
2022-02-25 11:58:00-05:00,51.93000030517578,51.93000030517578,51.81999969482422,51.88999938964844,51.88999938964844,27517
2022-02-25 12:00:00-05:00,51.89500045776367,51.93000030517578,51.869998931884766,51.88999938964844,51.88999938964844,21118
2022-02-25 12:02:00-05:00,51.880001068115234,52.04999923706055,51.869998931884766,51.93199920654297,51.93199920654297,64733
2022-02-25 12:04:00-05:00,51.939998626708984,51.95000076293945,51.84000015258789,51.84000015258789,51.84000015258789,25508
2022-02-25 12:06:00-05:00,51.849998474121094,51.900001525878906,51.84000015258789,51.84980010986328,51.84980010986328,20785
2022-02-25 12:08:00-05:00,51.845699310302734,51.904998779296875,51.845699310302734,51.900001525878906,51.900001525878906,31159
2022-02-25 12:10:00-05:00,51.9099006652832,51.95000076293945,51.880001068115234,51.95000076293945,51.95000076293945,25093
2022-02-25 12:12:00-05:00,51.95000076293945,52.09000015258789,51.95000076293945,52.005001068115234,52.005001068115234,44291
2022-02-25 12:14:00-05:00,52.005001068115234,52.18000030517578,52.0,52.1796989440918,52.1796989440918,71774
2022-02-25 12:16:00-05:00,52.18000030517578,52.22999954223633,52.13999938964844,52.154998779296875,52.154998779296875,49096
2022-02-25 12:18:00-05:00,52.152000427246094,52.29999923706055,52.13999938964844,52.290000915527344,52.290000915527344,42884
2022-02-25 12:20:00-05:00,52.289100646972656,52.29999923706055,52.19499969482422,52.20000076293945,52.20000076293945,20928
2022-02-25 12:22:00-05:00,52.2036018371582,52.22999954223633,52.16999816894531,52.16999816894531,52.16999816894531,16433
2022-02-25 12:24:00-05:00,52.160099029541016,52.369998931884766,52.13999938964844,52.34000015258789,52.34000015258789,44975
2022-02-25 12:26:00-05:00,52.33000183105469,52.36000061035156,52.16999816894531,52.16999816894531,52.16999816894531,39490
2022-02-25 12:28:00-05:00,52.165000915527344,52.209999084472656,52.11000061035156,52.147499084472656,52.147499084472656,36473
2022-02-25 12:30:00-05:00,52.147499084472656,52.209999084472656,52.147499084472656,52.15999984741211,52.15999984741211,23968
2022-02-25 12:32:00-05:00,52.15999984741211,52.400001525878906,52.154998779296875,52.34000015258789,52.34000015258789,53057
2022-02-25 12:34:00-05:00,52.33000183105469,52.43989944458008,52.33000183105469,52.43000030517578,52.43000030517578,22465
2022-02-25 12:36:00-05:00,52.40999984741211,52.439998626708984,52.345001220703125,52.40999984741211,52.40999984741211,18553
2022-02-25 12:38:00-05:00,52.43000030517578,52.56999969482422,52.41999816894531,52.53020095825195,52.53020095825195,55599
2022-02-25 12:40:00-05:00,52.53969955444336,52.53969955444336,52.400001525878906,52.41999816894531,52.41999816894531,18100
2022-02-25 12:42:00-05:00,52.415000915527344,52.41999816894531,52.320098876953125,52.32500076293945,52.32500076293945,11767
2022-02-25 12:44:00-05:00,52.324501037597656,52.599998474121094,52.310001373291016,52.59000015258789,52.59000015258789,53718
2022-02-25 12:46:00-05:00,52.589900970458984,52.63999938964844,52.54999923706055,52.6349983215332,52.6349983215332,41561
2022-02-25 12:48:00-05:00,52.6349983215332,52.779998779296875,52.6349983215332,52.75019836425781,52.75019836425781,53262
2022-02-25 12:50:00-05:00,52.755001068115234,52.756900787353516,52.48500061035156,52.54499816894531,52.54499816894531,31870
2022-02-25 12:52:00-05:00,52.54499816894531,52.60689926147461,52.40999984741211,52.41999816894531,52.41999816894531,34520
2022-02-25 12:54:00-05:00,52.43000030517578,52.459999084472656,52.31999969482422,52.380001068115234,52.380001068115234,20104
2022-02-25 12:56:00-05:00,52.3849983215332,52.415000915527344,52.34000015258789,52.34149932861328,52.34149932861328,23722
2022-02-25 12:58:00-05:00,52.349998474121094,52.349998474121094,52.27000045776367,52.33000183105469,52.33000183105469,27024
2022-02-25 13:00:00-05:00,52.34000015258789,52.349998474121094,52.27000045776367,52.279998779296875,52.279998779296875,17697
2022-02-25 13:02:00-05:00,52.279998779296875,52.290000915527344,52.11840057373047,52.209999084472656,52.209999084472656,31506
2022-02-25 13:04:00-05:00,52.209999084472656,52.25,52.150001525878906,52.154998779296875,52.154998779296875,23641
2022-02-25 13:06:00-05:00,52.15140151977539,52.185001373291016,52.150001525878906,52.154998779296875,52.154998779296875,24054
2022-02-25 13:08:00-05:00,52.150001525878906,52.279998779296875,52.150001525878906,52.255001068115234,52.255001068115234,32485
2022-02-25 13:10:00-05:00,52.255001068115234,52.27000045776367,52.15010070800781,52.15010070800781,52.15010070800781,110193
2022-02-25 13:12:00-05:00,52.16999816894531,52.310001373291016,52.16999816894531,52.310001373291016,52.310001373291016,19024
2022-02-25 13:14:00-05:00,52.310001373291016,52.38999938964844,52.29999923706055,52.34000015258789,52.34000015258789,21257
2022-02-25 13:16:00-05:00,52.348899841308594,52.599998474121094,52.30500030517578,52.55699920654297,52.55699920654297,54646
2022-02-25 13:18:00-05:00,52.574100494384766,52.7599983215332,52.54999923706055,52.7599983215332,52.7599983215332,38848
2022-02-25 13:20:00-05:00,52.7599983215332,52.7599983215332,52.68009948730469,52.709999084472656,52.709999084472656,19863
2022-02-25 13:22:00-05:00,52.70500183105469,52.72999954223633,52.54999923706055,52.54999923706055,52.54999923706055,20978
2022-02-25 13:24:00-05:00,52.54999923706055,52.900001525878906,52.54999923706055,52.84000015258789,52.84000015258789,67587
2022-02-25 13:26:00-05:00,52.834999084472656,52.87089920043945,52.78020095825195,52.814998626708984,52.814998626708984,29806
2022-02-25 13:28:00-05:00,52.810001373291016,52.84000015258789,52.72999954223633,52.7400016784668,52.7400016784668,28576
2022-02-25 13:30:00-05:00,52.7400016784668,52.81880187988281,52.7400016784668,52.80500030517578,52.80500030517578,18573
2022-02-25 13:32:00-05:00,52.810001373291016,52.83980178833008,52.790000915527344,52.79999923706055,52.79999923706055,26111
2022-02-25 13:34:00-05:00,52.79999923706055,52.94499969482422,52.79999923706055,52.94499969482422,52.94499969482422,32618
2022-02-25 13:36:00-05:00,52.939998626708984,53.04999923706055,52.88999938964844,52.88999938964844,52.88999938964844,72651
2022-02-25 13:38:00-05:00,52.880001068115234,52.88010025024414,52.7599983215332,52.86000061035156,52.86000061035156,30417
2022-02-25 13:40:00-05:00,52.869998931884766,52.869998931884766,52.779998779296875,52.84880065917969,52.84880065917969,45871
2022-02-25 13:42:00-05:00,52.849998474121094,52.880001068115234,52.810001373291016,52.83000183105469,52.83000183105469,21336
2022-02-25 13:44:00-05:00,52.830501556396484,52.8650016784668,52.790000915527344,52.79999923706055,52.79999923706055,25500
2022-02-25 13:46:00-05:00,52.79499816894531,52.849998474121094,52.79499816894531,52.84749984741211,52.84749984741211,11508
2022-02-25 13:48:00-05:00,52.845001220703125,52.8849983215332,52.81999969482422,52.83000183105469,52.83000183105469,19095
2022-02-25 13:50:00-05:00,52.81999969482422,52.81999969482422,52.68000030517578,52.689998626708984,52.689998626708984,70351
2022-02-25 13:52:00-05:00,52.685001373291016,52.685001373291016,52.5900993347168,52.595001220703125,52.595001220703125,19538
2022-02-25 13:54:00-05:00,52.59000015258789,52.59000015258789,52.48780059814453,52.48780059814453,52.48780059814453,14994
2022-02-25 13:56:00-05:00,52.480098724365234,52.52000045776367,52.410099029541016,52.474998474121094,52.474998474121094,36861
2022-02-25 13:58:00-05:00,52.47999954223633,52.54999923706055,52.45500183105469,52.494998931884766,52.494998931884766,25387
2022-02-25 14:00:00-05:00,52.5,52.5,52.369998931884766,52.380001068115234,52.380001068115234,30088
2022-02-25 14:02:00-05:00,52.38999938964844,52.40999984741211,52.369998931884766,52.400001525878906,52.400001525878906,11445
2022-02-25 14:04:00-05:00,52.40999984741211,52.46659851074219,52.31999969482422,52.459999084472656,52.459999084472656,41310
2022-02-25 14:06:00-05:00,52.439998626708984,52.489898681640625,52.41999816894531,52.470001220703125,52.470001220703125,21692
2022-02-25 14:08:00-05:00,52.46500015258789,52.560001373291016,52.46009826660156,52.529998779296875,52.529998779296875,27674
2022-02-25 14:10:00-05:00,52.529998779296875,52.540000915527344,52.494998931884766,52.494998931884766,52.494998931884766,22089
2022-02-25 14:12:00-05:00,52.5,52.57500076293945,52.5,52.53519821166992,52.53519821166992,24963
2022-02-25 14:14:00-05:00,52.53499984741211,52.54499816894531,52.5,52.505001068115234,52.505001068115234,20567
2022-02-25 14:16:00-05:00,52.5,52.525001525878906,52.47999954223633,52.525001525878906,52.525001525878906,22848
2022-02-25 14:18:00-05:00,52.529998779296875,52.54999923706055,52.41999816894531,52.41999816894531,52.41999816894531,31374
2022-02-25 14:20:00-05:00,52.41999816894531,52.474998474121094,52.41490173339844,52.439998626708984,52.439998626708984,23589
2022-02-25 14:22:00-05:00,52.439998626708984,52.439998626708984,52.400001525878906,52.40999984741211,52.40999984741211,17783
2022-02-25 14:24:00-05:00,52.404998779296875,52.404998779296875,52.33000183105469,52.33000183105469,52.33000183105469,20683
2022-02-25 14:26:00-05:00,52.334999084472656,52.41999816894531,52.33000183105469,52.380001068115234,52.380001068115234,48028
2022-02-25 14:28:00-05:00,52.38999938964844,52.45000076293945,52.36000061035156,52.3650016784668,52.3650016784668,38197
2022-02-25 14:30:00-05:00,52.3650016784668,52.375,52.18000030517578,52.18000030517578,52.18000030517578,23159
2022-02-25 14:32:00-05:00,52.17499923706055,52.18000030517578,52.0,52.03820037841797,52.03820037841797,63041
2022-02-25 14:34:00-05:00,52.04499816894531,52.099998474121094,52.02000045776367,52.084999084472656,52.084999084472656,22210
2022-02-25 14:36:00-05:00,52.099998474121094,52.173099517822266,52.09000015258789,52.16999816894531,52.16999816894531,49518
2022-02-25 14:38:00-05:00,52.16999816894531,52.22999954223633,52.16999816894531,52.22999954223633,52.22999954223633,36069
2022-02-25 14:40:00-05:00,52.220001220703125,52.27989959716797,52.220001220703125,52.2599983215332,52.2599983215332,18828
2022-02-25 14:42:00-05:00,52.2599983215332,52.310001373291016,52.25,52.26499938964844,52.26499938964844,48022
2022-02-25 14:44:00-05:00,52.26499938964844,52.380001068115234,52.26499938964844,52.349998474121094,52.349998474121094,27445
2022-02-25 14:46:00-05:00,52.3400993347168,52.375,52.29999923706055,52.33000183105469,52.33000183105469,17251
2022-02-25 14:48:00-05:00,52.33000183105469,52.33000183105469,52.209999084472656,52.230098724365234,52.230098724365234,18766
2022-02-25 14:50:00-05:00,52.2400016784668,52.349998474121094,52.22999954223633,52.290000915527344,52.290000915527344,37307
2022-02-25 14:52:00-05:00,52.290000915527344,52.29570007324219,52.255001068115234,52.28630065917969,52.28630065917969,14713
2022-02-25 14:54:00-05:00,52.290000915527344,52.43000030517578,52.290000915527344,52.43000030517578,52.43000030517578,23828
2022-02-25 14:56:00-05:00,52.41999816894531,52.470001220703125,52.400001525878906,52.435001373291016,52.435001373291016,23128
2022-02-25 14:58:00-05:00,52.439998626708984,52.474998474121094,52.31999969482422,52.3650016784668,52.3650016784668,23040
2022-02-25 15:00:00-05:00,52.36000061035156,52.36000061035156,52.2599983215332,52.2599983215332,52.2599983215332,25950
2022-02-25 15:02:00-05:00,52.2599983215332,52.26499938964844,52.16999816894531,52.220001220703125,52.220001220703125,47966
2022-02-25 15:04:00-05:00,52.220001220703125,52.290000915527344,52.220001220703125,52.290000915527344,52.290000915527344,36824
2022-02-25 15:06:00-05:00,52.29499816894531,52.34000015258789,52.29499816894531,52.33000183105469,52.33000183105469,41771
2022-02-25 15:08:00-05:00,52.334999084472656,52.34000015258789,52.15999984741211,52.15999984741211,52.15999984741211,32113
2022-02-25 15:10:00-05:00,52.15999984741211,52.15999984741211,52.08000183105469,52.080101013183594,52.080101013183594,23640
2022-02-25 15:12:00-05:00,52.084999084472656,52.09000015258789,52.04999923706055,52.05500030517578,52.05500030517578,41130
2022-02-25 15:14:00-05:00,52.060001373291016,52.09000015258789,52.02000045776367,52.070098876953125,52.070098876953125,41231
2022-02-25 15:16:00-05:00,52.08000183105469,52.08000183105469,51.96099853515625,52.01499938964844,52.01499938964844,40086
2022-02-25 15:18:00-05:00,52.02000045776367,52.06999969482422,52.02000045776367,52.04999923706055,52.04999923706055,36863
2022-02-25 15:20:00-05:00,52.04999923706055,52.064998626708984,52.0099983215332,52.04999923706055,52.04999923706055,28341
2022-02-25 15:22:00-05:00,52.05500030517578,52.09000015258789,52.04600143432617,52.084999084472656,52.084999084472656,31674
2022-02-25 15:24:00-05:00,52.09000015258789,52.150001525878906,52.08000183105469,52.10499954223633,52.10499954223633,41936
2022-02-25 15:26:00-05:00,52.10499954223633,52.12990188598633,52.08000183105469,52.119998931884766,52.119998931884766,28834
2022-02-25 15:28:00-05:00,52.125,52.125,51.970001220703125,51.970001220703125,51.970001220703125,34939
2022-02-25 15:30:00-05:00,51.97999954223633,52.150001525878906,51.974998474121094,52.119998931884766,52.119998931884766,54726
