Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-10 13:20:00-05:00,23.110000610351562,23.1299991607666,23.094999313354492,23.104999542236328,23.104999542236328,50872
2022-02-10 13:22:00-05:00,23.104999542236328,23.165000915527344,23.100000381469727,23.149999618530273,23.149999618530273,37263
2022-02-10 13:24:00-05:00,23.145000457763672,23.174999237060547,23.145000457763672,23.149999618530273,23.149999618530273,15377
2022-02-10 13:26:00-05:00,23.155000686645508,23.155000686645508,23.125,23.135000228881836,23.135000228881836,24107
2022-02-10 13:28:00-05:00,23.1299991607666,23.165000915527344,23.114999771118164,23.165000915527344,23.165000915527344,86110
2022-02-10 13:30:00-05:00,23.149999618530273,23.20009994506836,23.135000228881836,23.170000076293945,23.170000076293945,143554
2022-02-10 13:32:00-05:00,23.170000076293945,23.190000534057617,23.149999618530273,23.170000076293945,23.170000076293945,57397
2022-02-10 13:34:00-05:00,23.18000030517578,23.18429946899414,23.125,23.125,23.125,60156
2022-02-10 13:36:00-05:00,23.125,23.139999389648438,23.079999923706055,23.100000381469727,23.100000381469727,97743
2022-02-10 13:38:00-05:00,23.09000015258789,23.104999542236328,23.06999969482422,23.100000381469727,23.100000381469727,79330
2022-02-10 13:40:00-05:00,23.09000015258789,23.110000610351562,23.075000762939453,23.100000381469727,23.100000381469727,24794
2022-02-10 13:42:00-05:00,23.09000015258789,23.1299991607666,23.079999923706055,23.1200008392334,23.1200008392334,36613
2022-02-10 13:44:00-05:00,23.110000610351562,23.1200008392334,23.084999084472656,23.114999771118164,23.114999771118164,23919
2022-02-10 13:46:00-05:00,23.1200008392334,23.184999465942383,23.114999771118164,23.149999618530273,23.149999618530273,24103
2022-02-10 13:48:00-05:00,23.139999389648438,23.139999389648438,23.084999084472656,23.110000610351562,23.110000610351562,26545
2022-02-10 13:50:00-05:00,23.1200008392334,23.145000457763672,23.100000381469727,23.110000610351562,23.110000610351562,20939
2022-02-10 13:52:00-05:00,23.110000610351562,23.149999618530273,23.100000381469727,23.135000228881836,23.135000228881836,27632
2022-02-10 13:54:00-05:00,23.1299991607666,23.149999618530273,23.100000381469727,23.104999542236328,23.104999542236328,38829
2022-02-10 13:56:00-05:00,23.110000610351562,23.135000228881836,23.094999313354492,23.110000610351562,23.110000610351562,18126
2022-02-10 13:58:00-05:00,23.114999771118164,23.18000030517578,23.114999771118164,23.18000030517578,23.18000030517578,37440
2022-02-10 14:00:00-05:00,23.180599212646484,23.190000534057617,23.1200008392334,23.125,23.125,11466
2022-02-10 14:02:00-05:00,23.1299991607666,23.15999984741211,23.1200008392334,23.15999984741211,23.15999984741211,26280
2022-02-10 14:04:00-05:00,23.15999984741211,23.15999984741211,23.110000610351562,23.1299991607666,23.1299991607666,45339
2022-02-10 14:06:00-05:00,23.1299991607666,23.190000534057617,23.125,23.149999618530273,23.149999618530273,78521
2022-02-10 14:08:00-05:00,23.155000686645508,23.155000686645508,23.1200008392334,23.149999618530273,23.149999618530273,23077
2022-02-10 14:10:00-05:00,23.15999984741211,23.15999984741211,23.1200008392334,23.1299991607666,23.1299991607666,21765
2022-02-10 14:12:00-05:00,23.1299991607666,23.165000915527344,23.1200008392334,23.149999618530273,23.149999618530273,11474
2022-02-10 14:14:00-05:00,23.139999389648438,23.145000457763672,23.110000610351562,23.114999771118164,23.114999771118164,22683
2022-02-10 14:16:00-05:00,23.114999771118164,23.139999389648438,23.110000610351562,23.114999771118164,23.114999771118164,14224
2022-02-10 14:18:00-05:00,23.114999771118164,23.125,23.09000015258789,23.100000381469727,23.100000381469727,11254
2022-02-10 14:20:00-05:00,23.100000381469727,23.1299991607666,23.09000015258789,23.1200008392334,23.1200008392334,22215
2022-02-10 14:22:00-05:00,23.1200008392334,23.149999618530273,23.09000015258789,23.149999618530273,23.149999618530273,18662
2022-02-10 14:24:00-05:00,23.15999984741211,23.174999237060547,23.155000686645508,23.15999984741211,23.15999984741211,21784
2022-02-10 14:26:00-05:00,23.155000686645508,23.19499969482422,23.151399612426758,23.19499969482422,23.19499969482422,16419
2022-02-10 14:28:00-05:00,23.190000534057617,23.190000534057617,23.149999618530273,23.15999984741211,23.15999984741211,39214
2022-02-10 14:30:00-05:00,23.165000915527344,23.225000381469727,23.162700653076172,23.190000534057617,23.190000534057617,31515
2022-02-10 14:32:00-05:00,23.18000030517578,23.19499969482422,23.15999984741211,23.165000915527344,23.165000915527344,17756
2022-02-10 14:34:00-05:00,23.170000076293945,23.209999084472656,23.170000076293945,23.209999084472656,23.209999084472656,35785
2022-02-10 14:36:00-05:00,23.204999923706055,23.2726993560791,23.204999923706055,23.25979995727539,23.25979995727539,28514
2022-02-10 14:38:00-05:00,23.26110076904297,23.27199935913086,23.24180030822754,23.25,23.25,28881
2022-02-10 14:40:00-05:00,23.25,23.280000686645508,23.2450008392334,23.25,23.25,27441
2022-02-10 14:42:00-05:00,23.25,23.260000228881836,23.239999771118164,23.2450008392334,23.2450008392334,30310
2022-02-10 14:44:00-05:00,23.2450008392334,23.2549991607666,23.229999542236328,23.25,23.25,23436
2022-02-10 14:46:00-05:00,23.25,23.290000915527344,23.239999771118164,23.25200080871582,23.25200080871582,52973
2022-02-10 14:48:00-05:00,23.260000228881836,23.264999389648438,23.184999465942383,23.190000534057617,23.190000534057617,38822
2022-02-10 14:50:00-05:00,23.19499969482422,23.200000762939453,23.165000915527344,23.200000762939453,23.200000762939453,62499
2022-02-10 14:52:00-05:00,23.209999084472656,23.219999313354492,23.184999465942383,23.19499969482422,23.19499969482422,73301
2022-02-10 14:54:00-05:00,23.200000762939453,23.204999923706055,23.15999984741211,23.200000762939453,23.200000762939453,163726
2022-02-10 14:56:00-05:00,23.204999923706055,23.209999084472656,23.170000076293945,23.200000762939453,23.200000762939453,146717
2022-02-10 14:58:00-05:00,23.200000762939453,23.204999923706055,23.09000015258789,23.094999313354492,23.094999313354492,96189
2022-02-10 15:00:00-05:00,23.104999542236328,23.149999618530273,23.079999923706055,23.131999969482422,23.131999969482422,150422
2022-02-10 15:02:00-05:00,23.139999389648438,23.149999618530273,23.059999465942383,23.079999923706055,23.079999923706055,113760
2022-02-10 15:04:00-05:00,23.084999084472656,23.139999389648438,23.06999969482422,23.135000228881836,23.135000228881836,53393
2022-02-10 15:06:00-05:00,23.135000228881836,23.174999237060547,23.1299991607666,23.165000915527344,23.165000915527344,26984
2022-02-10 15:08:00-05:00,23.15999984741211,23.209999084472656,23.15999984741211,23.200000762939453,23.200000762939453,23347
2022-02-10 15:10:00-05:00,23.209999084472656,23.235000610351562,23.18000030517578,23.235000610351562,23.235000610351562,20284
2022-02-10 15:12:00-05:00,23.239999771118164,23.260000228881836,23.209999084472656,23.21500015258789,23.21500015258789,89776
2022-02-10 15:14:00-05:00,23.209999084472656,23.260000228881836,23.200000762939453,23.2450008392334,23.2450008392334,33790
2022-02-10 15:16:00-05:00,23.239999771118164,23.2450008392334,23.200000762939453,23.204999923706055,23.204999923706055,21743
2022-02-10 15:18:00-05:00,23.200000762939453,23.21500015258789,23.170000076293945,23.19499969482422,23.19499969482422,47243
2022-02-10 15:20:00-05:00,23.200000762939453,23.235000610351562,23.174999237060547,23.18000030517578,23.18000030517578,41994
2022-02-10 15:22:00-05:00,23.18000030517578,23.260000228881836,23.174999237060547,23.25,23.25,80687
2022-02-10 15:24:00-05:00,23.245399475097656,23.270000457763672,23.239999771118164,23.25,23.25,36094
2022-02-10 15:26:00-05:00,23.260000228881836,23.260000228881836,23.18000030517578,23.204999923706055,23.204999923706055,46902
2022-02-10 15:28:00-05:00,23.204999923706055,23.21500015258789,23.15999984741211,23.204999923706055,23.204999923706055,37332
2022-02-10 15:30:00-05:00,23.200000762939453,23.219999313354492,23.184999465942383,23.209999084472656,23.209999084472656,142656
2022-02-10 15:32:00-05:00,23.209999084472656,23.25,23.18000030517578,23.19499969482422,23.19499969482422,292051
2022-02-10 15:34:00-05:00,23.194000244140625,23.219999313354492,23.1299991607666,23.165000915527344,23.165000915527344,153260
2022-02-10 15:36:00-05:00,23.170000076293945,23.219999313354492,23.09000015258789,23.18000030517578,23.18000030517578,184014
2022-02-10 15:38:00-05:00,23.184999465942383,23.190000534057617,23.104999542236328,23.129499435424805,23.129499435424805,46829
2022-02-10 15:40:00-05:00,23.1299991607666,23.139999389648438,23.09000015258789,23.104999542236328,23.104999542236328,96744
2022-02-10 15:42:00-05:00,23.104999542236328,23.110000610351562,23.0,23.07200050354004,23.07200050354004,214008
2022-02-10 15:44:00-05:00,23.079999923706055,23.1200008392334,23.03499984741211,23.065000534057617,23.065000534057617,131708
2022-02-10 15:46:00-05:00,23.059999465942383,23.1200008392334,23.040000915527344,23.104999542236328,23.104999542236328,168750
2022-02-10 15:48:00-05:00,23.101999282836914,23.114999771118164,23.07200050354004,23.100000381469727,23.100000381469727,94458
2022-02-10 15:50:00-05:00,23.110000610351562,23.149999618530273,23.059999465942383,23.145000457763672,23.145000457763672,69501
2022-02-10 15:52:00-05:00,23.145000457763672,23.18000030517578,23.139999389648438,23.149999618530273,23.149999618530273,145573
2022-02-10 15:54:00-05:00,23.155000686645508,23.229999542236328,23.139999389648438,23.225000381469727,23.225000381469727,159589
2022-02-10 15:56:00-05:00,23.219999313354492,23.229999542236328,23.170000076293945,23.18000030517578,23.18000030517578,102566
2022-02-10 15:58:00-05:00,23.18000030517578,23.190000534057617,23.149999618530273,23.190000534057617,23.190000534057617,152392
2022-02-11 09:30:00-05:00,22.780000686645508,22.950000762939453,22.600000381469727,22.860000610351562,22.860000610351562,180213
2022-02-11 09:32:00-05:00,22.850000381469727,23.09000015258789,22.850000381469727,23.049999237060547,23.049999237060547,64594
2022-02-11 09:34:00-05:00,23.059999465942383,23.1299991607666,22.899999618530273,22.90999984741211,22.90999984741211,44185
2022-02-11 09:36:00-05:00,22.940000534057617,23.06999969482422,22.889999389648438,23.040199279785156,23.040199279785156,28442
2022-02-11 09:38:00-05:00,23.06999969482422,23.1299991607666,22.969999313354492,23.020000457763672,23.020000457763672,24853
2022-02-11 09:40:00-05:00,23.0,23.149999618530273,22.979999542236328,23.020000457763672,23.020000457763672,53875
2022-02-11 09:42:00-05:00,23.020000457763672,23.06999969482422,22.989999771118164,23.030000686645508,23.030000686645508,34510
2022-02-11 09:44:00-05:00,23.020099639892578,23.25,23.020099639892578,23.209999084472656,23.209999084472656,85785
2022-02-11 09:46:00-05:00,23.219999313354492,23.315000534057617,23.219999313354492,23.270000457763672,23.270000457763672,64360
2022-02-11 09:48:00-05:00,23.280000686645508,23.299999237060547,23.25,23.274999618530273,23.274999618530273,24229
2022-02-11 09:50:00-05:00,23.280000686645508,23.280000686645508,23.184999465942383,23.219999313354492,23.219999313354492,26263
2022-02-11 09:52:00-05:00,23.229999542236328,23.291400909423828,23.219999313354492,23.25,23.25,64231
2022-02-11 09:54:00-05:00,23.260000228881836,23.309999465942383,23.145000457763672,23.145000457763672,23.145000457763672,45511
2022-02-11 09:56:00-05:00,23.18000030517578,23.209999084472656,23.110000610351562,23.110000610351562,23.110000610351562,79699
2022-02-11 09:58:00-05:00,23.110000610351562,23.110000610351562,23.030000686645508,23.059999465942383,23.059999465942383,98528
2022-02-11 10:00:00-05:00,23.06999969482422,23.174999237060547,23.020000457763672,23.17099952697754,23.17099952697754,48875
2022-02-11 10:02:00-05:00,23.15999984741211,23.325000762939453,23.15999984741211,23.31999969482422,23.31999969482422,31936
2022-02-11 10:04:00-05:00,23.329999923706055,23.360000610351562,23.299999237060547,23.360000610351562,23.360000610351562,40387
2022-02-11 10:06:00-05:00,23.360000610351562,23.40999984741211,23.350000381469727,23.3700008392334,23.3700008392334,22987
2022-02-11 10:08:00-05:00,23.360000610351562,23.360000610351562,23.280000686645508,23.30500030517578,23.30500030517578,38419
2022-02-11 10:10:00-05:00,23.299999237060547,23.364999771118164,23.280000686645508,23.31999969482422,23.31999969482422,30116
2022-02-11 10:12:00-05:00,23.320499420166016,23.320499420166016,23.209999084472656,23.209999084472656,23.209999084472656,25969
2022-02-11 10:14:00-05:00,23.190000534057617,23.31999969482422,23.190000534057617,23.28499984741211,23.28499984741211,29818
2022-02-11 10:16:00-05:00,23.299999237060547,23.329999923706055,23.290000915527344,23.299999237060547,23.299999237060547,15529
2022-02-11 10:18:00-05:00,23.299999237060547,23.400100708007812,23.290000915527344,23.389999389648438,23.389999389648438,24084
2022-02-11 10:20:00-05:00,23.389999389648438,23.4950008392334,23.389999389648438,23.479999542236328,23.479999542236328,37570
2022-02-11 10:22:00-05:00,23.454999923706055,23.479999542236328,23.40999984741211,23.479999542236328,23.479999542236328,16391
2022-02-11 10:24:00-05:00,23.489999771118164,23.559999465942383,23.489999771118164,23.545000076293945,23.545000076293945,52251
2022-02-11 10:26:00-05:00,23.530000686645508,23.530000686645508,23.459999084472656,23.485000610351562,23.485000610351562,24592
2022-02-11 10:28:00-05:00,23.459999084472656,23.459999084472656,23.344999313354492,23.399999618530273,23.399999618530273,38493
2022-02-11 10:30:00-05:00,23.399999618530273,23.55500030517578,23.399999618530273,23.549999237060547,23.549999237060547,30367
2022-02-11 10:32:00-05:00,23.540000915527344,23.540000915527344,23.440000534057617,23.469999313354492,23.469999313354492,20012
2022-02-11 10:34:00-05:00,23.450000762939453,23.520000457763672,23.420000076293945,23.469999313354492,23.469999313354492,9199
2022-02-11 10:36:00-05:00,23.479999542236328,23.510000228881836,23.459999084472656,23.4950008392334,23.4950008392334,7387
2022-02-11 10:38:00-05:00,23.5,23.510000228881836,23.450000762939453,23.479999542236328,23.479999542236328,14954
2022-02-11 10:40:00-05:00,23.489999771118164,23.5,23.440000534057617,23.459999084472656,23.459999084472656,24152
2022-02-11 10:42:00-05:00,23.46500015258789,23.5049991607666,23.46500015258789,23.486000061035156,23.486000061035156,18938
2022-02-11 10:44:00-05:00,23.489999771118164,23.489999771118164,23.389999389648438,23.420000076293945,23.420000076293945,16495
2022-02-11 10:46:00-05:00,23.43000030517578,23.5,23.420799255371094,23.469999313354492,23.469999313354492,29594
2022-02-11 10:48:00-05:00,23.459999084472656,23.459999084472656,23.375,23.43000030517578,23.43000030517578,34886
2022-02-11 10:50:00-05:00,23.43000030517578,23.450000762939453,23.389999389648438,23.40999984741211,23.40999984741211,51091
2022-02-11 10:52:00-05:00,23.40999984741211,23.469999313354492,23.395000457763672,23.459999084472656,23.459999084472656,49385
2022-02-11 10:54:00-05:00,23.459999084472656,23.469999313354492,23.459999084472656,23.459999084472656,23.459999084472656,3483
2022-02-11 10:56:00-05:00,23.459999084472656,23.5,23.44499969482422,23.4950008392334,23.4950008392334,47942
2022-02-11 10:58:00-05:00,23.499900817871094,23.499900817871094,23.450000762939453,23.489999771118164,23.489999771118164,20802
2022-02-11 11:00:00-05:00,23.489999771118164,23.5,23.459999084472656,23.5,23.5,34930
2022-02-11 11:02:00-05:00,23.510000228881836,23.540000915527344,23.510000228881836,23.540000915527344,23.540000915527344,9066
2022-02-11 11:04:00-05:00,23.540000915527344,23.594999313354492,23.520000457763672,23.524999618530273,23.524999618530273,31493
2022-02-11 11:06:00-05:00,23.510000228881836,23.549999237060547,23.5049991607666,23.540000915527344,23.540000915527344,25757
2022-02-11 11:08:00-05:00,23.540000915527344,23.545000076293945,23.440000534057617,23.440000534057617,23.440000534057617,67800
2022-02-11 11:10:00-05:00,23.440000534057617,23.4950008392334,23.270000457763672,23.299999237060547,23.299999237060547,103498
2022-02-11 11:12:00-05:00,23.295000076293945,23.40999984741211,23.295000076293945,23.40999984741211,23.40999984741211,109374
2022-02-11 11:14:00-05:00,23.43000030517578,23.450000762939453,23.3700008392334,23.424999237060547,23.424999237060547,27811
2022-02-11 11:16:00-05:00,23.43000030517578,23.450000762939453,23.420000076293945,23.450000762939453,23.450000762939453,51072
2022-02-11 11:18:00-05:00,23.450000762939453,23.46500015258789,23.3799991607666,23.415000915527344,23.415000915527344,42617
2022-02-11 11:20:00-05:00,23.440000534057617,23.489999771118164,23.440000534057617,23.459999084472656,23.459999084472656,31103
2022-02-11 11:22:00-05:00,23.459999084472656,23.499000549316406,23.459999084472656,23.499000549316406,23.499000549316406,16918
2022-02-11 11:24:00-05:00,23.4950008392334,23.5049991607666,23.469999313354492,23.485000610351562,23.485000610351562,73410
2022-02-11 11:26:00-05:00,23.485000610351562,23.5049991607666,23.469999313354492,23.4950008392334,23.4950008392334,67009
2022-02-11 11:28:00-05:00,23.4950008392334,23.530000686645508,23.434999465942383,23.5,23.5,37089
2022-02-11 11:30:00-05:00,23.5,23.53499984741211,23.479999542236328,23.530000686645508,23.530000686645508,13458
2022-02-11 11:32:00-05:00,23.530000686645508,23.540000915527344,23.4950008392334,23.510000228881836,23.510000228881836,13907
2022-02-11 11:34:00-05:00,23.520000457763672,23.520000457763672,23.479999542236328,23.491899490356445,23.491899490356445,68143
2022-02-11 11:36:00-05:00,23.4950008392334,23.49650001525879,23.459999084472656,23.469999313354492,23.469999313354492,73470
2022-02-11 11:38:00-05:00,23.469999313354492,23.5049991607666,23.434999465942383,23.434999465942383,23.434999465942383,116304
2022-02-11 11:40:00-05:00,23.43090057373047,23.450000762939453,23.364999771118164,23.399999618530273,23.399999618530273,78837
2022-02-11 11:42:00-05:00,23.40999984741211,23.44499969482422,23.399999618530273,23.420000076293945,23.420000076293945,74325
2022-02-11 11:44:00-05:00,23.424999237060547,23.440000534057617,23.34000015258789,23.350000381469727,23.350000381469727,81462
2022-02-11 11:46:00-05:00,23.354999542236328,23.354999542236328,23.219999313354492,23.270000457763672,23.270000457763672,45114
2022-02-11 11:48:00-05:00,23.270000457763672,23.329999923706055,23.260000228881836,23.295000076293945,23.295000076293945,24991
2022-02-11 11:50:00-05:00,23.290000915527344,23.309999465942383,23.280000686645508,23.309999465942383,23.309999465942383,26816
2022-02-11 11:52:00-05:00,23.315000534057617,23.32270050048828,23.290000915527344,23.309999465942383,23.309999465942383,16008
2022-02-11 11:54:00-05:00,23.31999969482422,23.32270050048828,23.260000228881836,23.260000228881836,23.260000228881836,26084
2022-02-11 11:56:00-05:00,23.270000457763672,23.302000045776367,23.270000457763672,23.290000915527344,23.290000915527344,22924
2022-02-11 11:58:00-05:00,23.290000915527344,23.290000915527344,23.18000030517578,23.22010040283203,23.22010040283203,33392
2022-02-11 12:00:00-05:00,23.219999313354492,23.264999389648438,23.19499969482422,23.260000228881836,23.260000228881836,54240
2022-02-11 12:02:00-05:00,23.280000686645508,23.299999237060547,23.260000228881836,23.260000228881836,23.260000228881836,53575
2022-02-11 12:04:00-05:00,23.260000228881836,23.260000228881836,23.18000030517578,23.190000534057617,23.190000534057617,35284
2022-02-11 12:06:00-05:00,23.190000534057617,23.299999237060547,23.18000030517578,23.295000076293945,23.295000076293945,47538
2022-02-11 12:08:00-05:00,23.290000915527344,23.350000381469727,23.260000228881836,23.350000381469727,23.350000381469727,18545
2022-02-11 12:10:00-05:00,23.350000381469727,23.40999984741211,23.350000381469727,23.40999984741211,23.40999984741211,20011
2022-02-11 12:12:00-05:00,23.40999984741211,23.475000381469727,23.40999984741211,23.469999313354492,23.469999313354492,29974
2022-02-11 12:14:00-05:00,23.469999313354492,23.5049991607666,23.469999313354492,23.5,23.5,19228
2022-02-11 12:16:00-05:00,23.5,23.510000228881836,23.450000762939453,23.454999923706055,23.454999923706055,31282
2022-02-11 12:18:00-05:00,23.454999923706055,23.46500015258789,23.420000076293945,23.441999435424805,23.441999435424805,34426
2022-02-11 12:20:00-05:00,23.44499969482422,23.46500015258789,23.399999618530273,23.405000686645508,23.405000686645508,44632
2022-02-11 12:22:00-05:00,23.405000686645508,23.450000762939453,23.405000686645508,23.450000762939453,23.450000762939453,15316
2022-02-11 12:24:00-05:00,23.459999084472656,23.510000228881836,23.459999084472656,23.510000228881836,23.510000228881836,52707
2022-02-11 12:26:00-05:00,23.510000228881836,23.530000686645508,23.5,23.520000457763672,23.520000457763672,54080
2022-02-11 12:28:00-05:00,23.524999618530273,23.530000686645508,23.485000610351562,23.5,23.5,28301
2022-02-11 12:30:00-05:00,23.4950008392334,23.530000686645508,23.489999771118164,23.510000228881836,23.510000228881836,16064
2022-02-11 12:32:00-05:00,23.5,23.520000457763672,23.4950008392334,23.514999389648438,23.514999389648438,31973
2022-02-11 12:34:00-05:00,23.520000457763672,23.540000915527344,23.5,23.5049991607666,23.5049991607666,21373
2022-02-11 12:36:00-05:00,23.5,23.530000686645508,23.5,23.510000228881836,23.510000228881836,16963
2022-02-11 12:38:00-05:00,23.510000228881836,23.510000228881836,23.489999771118164,23.5049991607666,23.5049991607666,48899
2022-02-11 12:40:00-05:00,23.5,23.520000457763672,23.489999771118164,23.5,23.5,31310
2022-02-11 12:42:00-05:00,23.5,23.530000686645508,23.475000381469727,23.479999542236328,23.479999542236328,49736
2022-02-11 12:44:00-05:00,23.485000610351562,23.5049991607666,23.479999542236328,23.5,23.5,23278
2022-02-11 12:46:00-05:00,23.510000228881836,23.510000228881836,23.469999313354492,23.469999313354492,23.469999313354492,15811
2022-02-11 12:48:00-05:00,23.469999313354492,23.5,23.450000762939453,23.459999084472656,23.459999084472656,44139
2022-02-11 12:50:00-05:00,23.464599609375,23.489999771118164,23.454999923706055,23.459999084472656,23.459999084472656,23507
2022-02-11 12:52:00-05:00,23.459999084472656,23.46500015258789,23.415000915527344,23.43000030517578,23.43000030517578,24595
2022-02-11 12:54:00-05:00,23.43000030517578,23.4950008392334,23.40999984741211,23.470500946044922,23.470500946044922,114775
2022-02-11 12:56:00-05:00,23.475000381469727,23.489999771118164,23.454999923706055,23.454999923706055,23.454999923706055,29093
2022-02-11 12:58:00-05:00,23.459999084472656,23.46500015258789,23.40999984741211,23.420000076293945,23.420000076293945,51678
2022-02-11 13:00:00-05:00,23.420000076293945,23.44499969482422,23.40999984741211,23.40999984741211,23.40999984741211,47527
2022-02-11 13:02:00-05:00,23.420000076293945,23.4950008392334,23.420000076293945,23.450000762939453,23.450000762939453,79567
2022-02-11 13:04:00-05:00,23.450000762939453,23.454999923706055,23.43000030517578,23.44499969482422,23.44499969482422,24001
2022-02-11 13:06:00-05:00,23.44300079345703,23.459999084472656,23.43000030517578,23.454999923706055,23.454999923706055,23098
2022-02-11 13:08:00-05:00,23.459999084472656,23.5049991607666,23.459999084472656,23.4950008392334,23.4950008392334,18806
2022-02-11 13:10:00-05:00,23.489999771118164,23.5,23.479999542236328,23.485000610351562,23.485000610351562,20943
2022-02-11 13:12:00-05:00,23.485000610351562,23.4950008392334,23.450000762939453,23.454999923706055,23.454999923706055,21823
2022-02-11 13:14:00-05:00,23.459999084472656,23.520000457763672,23.43549919128418,23.44499969482422,23.44499969482422,42346
2022-02-11 13:16:00-05:00,23.43000030517578,23.43000030517578,23.350000381469727,23.350000381469727,23.350000381469727,53789
2022-02-11 13:18:00-05:00,23.360000610351562,23.3700008392334,23.329999923706055,23.350000381469727,23.350000381469727,27300
2022-02-11 13:20:00-05:00,23.350000381469727,23.385000228881836,23.329999923706055,23.3700008392334,23.3700008392334,33047
2022-02-11 13:22:00-05:00,23.3799991607666,23.389999389648438,23.309999465942383,23.34000015258789,23.34000015258789,33702
2022-02-11 13:24:00-05:00,23.350000381469727,23.350000381469727,23.325000762939453,23.329999923706055,23.329999923706055,27669
2022-02-11 13:26:00-05:00,23.34000015258789,23.362699508666992,23.280000686645508,23.280000686645508,23.280000686645508,21639
2022-02-11 13:28:00-05:00,23.270000457763672,23.290000915527344,23.209999084472656,23.209999084472656,23.209999084472656,26298
2022-02-11 13:30:00-05:00,23.209999084472656,23.209999084472656,23.110000610351562,23.110000610351562,23.110000610351562,34129
2022-02-11 13:32:00-05:00,23.100000381469727,23.100000381469727,23.010000228881836,23.010000228881836,23.010000228881836,20152
2022-02-11 13:34:00-05:00,23.0,23.020000457763672,22.940000534057617,22.940000534057617,22.940000534057617,22943
2022-02-11 13:36:00-05:00,22.93000030517578,22.950000762939453,22.86720085144043,22.86720085144043,22.86720085144043,10857
2022-02-11 13:38:00-05:00,22.860000610351562,22.860000610351562,22.809999465942383,22.809999465942383,22.809999465942383,39645
2022-02-11 13:40:00-05:00,22.809999465942383,22.8799991607666,22.799999237060547,22.850000381469727,22.850000381469727,29936
2022-02-11 13:42:00-05:00,22.84000015258789,22.84000015258789,22.75,22.802000045776367,22.802000045776367,48065
2022-02-11 13:44:00-05:00,22.809999465942383,22.889999389648438,22.795000076293945,22.815000534057617,22.815000534057617,51841
2022-02-11 13:46:00-05:00,22.815000534057617,22.879899978637695,22.75,22.81999969482422,22.81999969482422,121495
2022-02-11 13:48:00-05:00,22.829999923706055,22.885000228881836,22.81999969482422,22.8799991607666,22.8799991607666,19877
2022-02-11 13:50:00-05:00,22.889999389648438,22.899999618530273,22.809999465942383,22.875,22.875,49877
2022-02-11 13:52:00-05:00,22.8799991607666,22.940000534057617,22.8700008392334,22.920000076293945,22.920000076293945,22352
2022-02-11 13:54:00-05:00,22.93000030517578,22.989999771118164,22.93000030517578,22.959999084472656,22.959999084472656,20829
2022-02-11 13:56:00-05:00,22.950000762939453,22.989999771118164,22.93000030517578,22.954999923706055,22.954999923706055,26912
2022-02-11 13:58:00-05:00,22.950000762939453,22.9950008392334,22.924999237060547,22.93000030517578,22.93000030517578,35191
2022-02-11 14:00:00-05:00,22.93000030517578,22.989999771118164,22.889999389648438,22.899999618530273,22.899999618530273,29148
2022-02-11 14:02:00-05:00,22.899999618530273,22.905000686645508,22.700000762939453,22.729999542236328,22.729999542236328,555905
2022-02-11 14:04:00-05:00,22.729999542236328,22.843299865722656,22.719999313354492,22.780000686645508,22.780000686645508,24920
2022-02-11 14:06:00-05:00,22.770000457763672,22.83989906311035,22.725000381469727,22.829999923706055,22.829999923706055,19662
2022-02-11 14:08:00-05:00,22.8700008392334,22.940000534057617,22.81999969482422,22.84000015258789,22.84000015258789,26516
2022-02-11 14:10:00-05:00,22.84000015258789,22.899999618530273,22.84000015258789,22.8700008392334,22.8700008392334,21577
2022-02-11 14:12:00-05:00,22.8700008392334,22.895000457763672,22.829999923706055,22.870100021362305,22.870100021362305,21159
2022-02-11 14:14:00-05:00,22.875,22.979999542236328,22.829999923706055,22.979999542236328,22.979999542236328,32777
2022-02-11 14:16:00-05:00,22.979999542236328,22.979999542236328,22.920000076293945,22.975000381469727,22.975000381469727,19780
2022-02-11 14:18:00-05:00,22.969999313354492,23.030000686645508,22.94499969482422,22.989999771118164,22.989999771118164,42092
2022-02-11 14:20:00-05:00,22.979999542236328,22.985000610351562,22.940000534057617,22.959999084472656,22.959999084472656,10472
2022-02-11 14:22:00-05:00,22.969999313354492,22.969999313354492,22.885000228881836,22.90999984741211,22.90999984741211,24642
2022-02-11 14:24:00-05:00,22.90999984741211,22.90999984741211,22.780000686645508,22.780000686645508,22.780000686645508,23247
2022-02-11 14:26:00-05:00,22.780000686645508,22.780000686645508,22.700000762939453,22.719999313354492,22.719999313354492,17795
2022-02-11 14:28:00-05:00,22.709999084472656,22.709999084472656,22.614999771118164,22.645000457763672,22.645000457763672,33442
2022-02-11 14:30:00-05:00,22.639999389648438,22.69499969482422,22.579999923706055,22.579999923706055,22.579999923706055,55262
2022-02-11 14:32:00-05:00,22.59000015258789,22.739999771118164,22.56999969482422,22.709999084472656,22.709999084472656,26767
2022-02-11 14:34:00-05:00,22.719999313354492,22.790000915527344,22.68000030517578,22.704999923706055,22.704999923706055,22810
2022-02-11 14:36:00-05:00,22.709999084472656,22.719999313354492,22.674999237060547,22.690000534057617,22.690000534057617,14601
2022-02-11 14:38:00-05:00,22.690000534057617,22.719999313354492,22.665000915527344,22.700000762939453,22.700000762939453,16387
2022-02-11 14:40:00-05:00,22.69499969482422,22.709999084472656,22.639999389648438,22.670000076293945,22.670000076293945,21485
2022-02-11 14:42:00-05:00,22.65999984741211,22.719999313354492,22.639999389648438,22.69499969482422,22.69499969482422,26216
