Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-08 13:22:00-05:00,48.63999938964844,48.650001525878906,48.619998931884766,48.630001068115234,48.630001068115234,18406
2022-02-08 13:24:00-05:00,48.626399993896484,48.63610076904297,48.595001220703125,48.61000061035156,48.61000061035156,35371
2022-02-08 13:26:00-05:00,48.61000061035156,48.61000061035156,48.58000183105469,48.59769821166992,48.59769821166992,30564
2022-02-08 13:28:00-05:00,48.595001220703125,48.63999938964844,48.595001220703125,48.630001068115234,48.630001068115234,23824
2022-02-08 13:30:00-05:00,48.625,48.68000030517578,48.619998931884766,48.665000915527344,48.665000915527344,134766
2022-02-08 13:32:00-05:00,48.66999816894531,48.689998626708984,48.66999816894531,48.67110061645508,48.67110061645508,37109
2022-02-08 13:34:00-05:00,48.67499923706055,48.689998626708984,48.665000915527344,48.685001373291016,48.685001373291016,35745
2022-02-08 13:36:00-05:00,48.685001373291016,48.720001220703125,48.66999816894531,48.689998626708984,48.689998626708984,118514
2022-02-08 13:38:00-05:00,48.685001373291016,48.685001373291016,48.63999938964844,48.654998779296875,48.654998779296875,70615
2022-02-08 13:40:00-05:00,48.65999984741211,48.68000030517578,48.63999938964844,48.65719985961914,48.65719985961914,61279
2022-02-08 13:42:00-05:00,48.65999984741211,48.6796989440918,48.63999938964844,48.64500045776367,48.64500045776367,62322
2022-02-08 13:44:00-05:00,48.64500045776367,48.665000915527344,48.59000015258789,48.595001220703125,48.595001220703125,72488
2022-02-08 13:46:00-05:00,48.595001220703125,48.6349983215332,48.59000015258789,48.595001220703125,48.595001220703125,82816
2022-02-08 13:48:00-05:00,48.595001220703125,48.59619903564453,48.564998626708984,48.584999084472656,48.584999084472656,33536
2022-02-08 13:50:00-05:00,48.580101013183594,48.58549880981445,48.53499984741211,48.54499816894531,48.54499816894531,54691
2022-02-08 13:52:00-05:00,48.540000915527344,48.560001373291016,48.51499938964844,48.55500030517578,48.55500030517578,45248
2022-02-08 13:54:00-05:00,48.55500030517578,48.560001373291016,48.53499984741211,48.55500030517578,48.55500030517578,39736
2022-02-08 13:56:00-05:00,48.55500030517578,48.58000183105469,48.550498962402344,48.58000183105469,48.58000183105469,41064
2022-02-08 13:58:00-05:00,48.58000183105469,48.61989974975586,48.57500076293945,48.6150016784668,48.6150016784668,63153
2022-02-08 14:00:00-05:00,48.6150016784668,48.630001068115234,48.595001220703125,48.599998474121094,48.599998474121094,50884
2022-02-08 14:02:00-05:00,48.599998474121094,48.6156005859375,48.590999603271484,48.605098724365234,48.605098724365234,50713
2022-02-08 14:04:00-05:00,48.60499954223633,48.63999938964844,48.60499954223633,48.630001068115234,48.630001068115234,39009
2022-02-08 14:06:00-05:00,48.630001068115234,48.65999984741211,48.619998931884766,48.650001525878906,48.650001525878906,44614
2022-02-08 14:08:00-05:00,48.65999984741211,48.66999816894531,48.61000061035156,48.619998931884766,48.619998931884766,132596
2022-02-08 14:10:00-05:00,48.62009811401367,48.62009811401367,48.584999084472656,48.599998474121094,48.599998474121094,63666
2022-02-08 14:12:00-05:00,48.595001220703125,48.61949920654297,48.59000015258789,48.61000061035156,48.61000061035156,55301
2022-02-08 14:14:00-05:00,48.61000061035156,48.619998931884766,48.58000183105469,48.595001220703125,48.595001220703125,90153
2022-02-08 14:16:00-05:00,48.595001220703125,48.599998474121094,48.560001373291016,48.59000015258789,48.59000015258789,54086
2022-02-08 14:18:00-05:00,48.595001220703125,48.599998474121094,48.56520080566406,48.56999969482422,48.56999969482422,44049
2022-02-08 14:20:00-05:00,48.57500076293945,48.577301025390625,48.52000045776367,48.53499984741211,48.53499984741211,67242
2022-02-08 14:22:00-05:00,48.529998779296875,48.55500030517578,48.5099983215332,48.529998779296875,48.529998779296875,111488
2022-02-08 14:24:00-05:00,48.529998779296875,48.55500030517578,48.52000045776367,48.525001525878906,48.525001525878906,131201
2022-02-08 14:26:00-05:00,48.52239990234375,48.55500030517578,48.5,48.505001068115234,48.505001068115234,46631
2022-02-08 14:28:00-05:00,48.50389862060547,48.5098991394043,48.470001220703125,48.48500061035156,48.48500061035156,62214
2022-02-08 14:30:00-05:00,48.47999954223633,48.529998779296875,48.463600158691406,48.529598236083984,48.529598236083984,65285
2022-02-08 14:32:00-05:00,48.525001525878906,48.529998779296875,48.48249816894531,48.50830078125,48.50830078125,44378
2022-02-08 14:34:00-05:00,48.500999450683594,48.529998779296875,48.4900016784668,48.5,48.5,41839
2022-02-08 14:36:00-05:00,48.4900016784668,48.52000045776367,48.439998626708984,48.46500015258789,48.46500015258789,94932
2022-02-08 14:38:00-05:00,48.470001220703125,48.470298767089844,48.38999938964844,48.39500045776367,48.39500045776367,66910
2022-02-08 14:40:00-05:00,48.400001525878906,48.45000076293945,48.400001525878906,48.439998626708984,48.439998626708984,80497
2022-02-08 14:42:00-05:00,48.44499969482422,48.45000076293945,48.38999938964844,48.400001525878906,48.400001525878906,49550
2022-02-08 14:44:00-05:00,48.404998779296875,48.470001220703125,48.400001525878906,48.459999084472656,48.459999084472656,79431
2022-02-08 14:46:00-05:00,48.45650100708008,48.459999084472656,48.41999816894531,48.439998626708984,48.439998626708984,38904
2022-02-08 14:48:00-05:00,48.44499969482422,48.4900016784668,48.41999816894531,48.48500061035156,48.48500061035156,38606
2022-02-08 14:50:00-05:00,48.4900016784668,48.529998779296875,48.474998474121094,48.525001525878906,48.525001525878906,70577
2022-02-08 14:52:00-05:00,48.52000045776367,48.52000045776367,48.4640998840332,48.47999954223633,48.47999954223633,50671
2022-02-08 14:54:00-05:00,48.48500061035156,48.505001068115234,48.47999954223633,48.504798889160156,48.504798889160156,44438
2022-02-08 14:56:00-05:00,48.50550079345703,48.50619888305664,48.459999084472656,48.470001220703125,48.470001220703125,44819
2022-02-08 14:58:00-05:00,48.46110153198242,48.470001220703125,48.43000030517578,48.45000076293945,48.45000076293945,56237
2022-02-08 15:00:00-05:00,48.45000076293945,48.459999084472656,48.40999984741211,48.415000915527344,48.415000915527344,57176
2022-02-08 15:02:00-05:00,48.41999816894531,48.470001220703125,48.380001068115234,48.470001220703125,48.470001220703125,85196
2022-02-08 15:04:00-05:00,48.470001220703125,48.5099983215332,48.46950149536133,48.47999954223633,48.47999954223633,93716
2022-02-08 15:06:00-05:00,48.4900016784668,48.51499938964844,48.46500015258789,48.51499938964844,48.51499938964844,63538
2022-02-08 15:08:00-05:00,48.519901275634766,48.61520004272461,48.5099983215332,48.59000015258789,48.59000015258789,220456
2022-02-08 15:10:00-05:00,48.59000015258789,48.70000076293945,48.58829879760742,48.70000076293945,48.70000076293945,163068
2022-02-08 15:12:00-05:00,48.70500183105469,48.7599983215332,48.70500183105469,48.7599983215332,48.7599983215332,158585
2022-02-08 15:14:00-05:00,48.755001068115234,48.779998779296875,48.73500061035156,48.775001525878906,48.775001525878906,86624
2022-02-08 15:16:00-05:00,48.775001525878906,48.82500076293945,48.77000045776367,48.775001525878906,48.775001525878906,152072
2022-02-08 15:18:00-05:00,48.775001525878906,48.83000183105469,48.77000045776367,48.77000045776367,48.77000045776367,92200
2022-02-08 15:20:00-05:00,48.77000045776367,48.78499984741211,48.70429992675781,48.70500183105469,48.70500183105469,68266
2022-02-08 15:22:00-05:00,48.709999084472656,48.75,48.709999084472656,48.72999954223633,48.72999954223633,64151
2022-02-08 15:24:00-05:00,48.72999954223633,48.7400016784668,48.685001373291016,48.71500015258789,48.71500015258789,90310
2022-02-08 15:26:00-05:00,48.71500015258789,48.724998474121094,48.66999816894531,48.70500183105469,48.70500183105469,80274
2022-02-08 15:28:00-05:00,48.709999084472656,48.709999084472656,48.665000915527344,48.70500183105469,48.70500183105469,72416
2022-02-08 15:30:00-05:00,48.709999084472656,48.7599983215332,48.709999084472656,48.755001068115234,48.755001068115234,266703
2022-02-08 15:32:00-05:00,48.755001068115234,48.790000915527344,48.75,48.78499984741211,48.78499984741211,163407
2022-02-08 15:34:00-05:00,48.790000915527344,48.83000183105469,48.75,48.76499938964844,48.76499938964844,157846
2022-02-08 15:36:00-05:00,48.77000045776367,48.779998779296875,48.709999084472656,48.775001525878906,48.775001525878906,141699
2022-02-08 15:38:00-05:00,48.77000045776367,48.775001525878906,48.720001220703125,48.73500061035156,48.73500061035156,88705
2022-02-08 15:40:00-05:00,48.73500061035156,48.79999923706055,48.73500061035156,48.770999908447266,48.770999908447266,141556
2022-02-08 15:42:00-05:00,48.779998779296875,48.839698791503906,48.77000045776367,48.82500076293945,48.82500076293945,151611
2022-02-08 15:44:00-05:00,48.81999969482422,48.82500076293945,48.709999084472656,48.724998474121094,48.724998474121094,134653
2022-02-08 15:46:00-05:00,48.724998474121094,48.779998779296875,48.7234001159668,48.775001525878906,48.775001525878906,124705
2022-02-08 15:48:00-05:00,48.775001525878906,48.79990005493164,48.744998931884766,48.77000045776367,48.77000045776367,193594
2022-02-08 15:50:00-05:00,48.779998779296875,48.875,48.77989959716797,48.8650016784668,48.8650016784668,326009
2022-02-08 15:52:00-05:00,48.86000061035156,48.935001373291016,48.849998474121094,48.904998779296875,48.904998779296875,356419
2022-02-08 15:54:00-05:00,48.90999984741211,48.939998626708984,48.845001220703125,48.90999984741211,48.90999984741211,669914
2022-02-08 15:56:00-05:00,48.90999984741211,48.93000030517578,48.86000061035156,48.8650016784668,48.8650016784668,431043
2022-02-08 15:58:00-05:00,48.86000061035156,48.880001068115234,48.77000045776367,48.79999923706055,48.79999923706055,1239198
2022-02-09 09:30:00-05:00,49.33000183105469,49.380001068115234,48.9900016784668,49.11989974975586,49.11989974975586,1834557
2022-02-09 09:32:00-05:00,49.1150016784668,49.130001068115234,48.939998626708984,49.029998779296875,49.029998779296875,249134
2022-02-09 09:34:00-05:00,49.0,49.0,48.94990158081055,48.97999954223633,48.97999954223633,262329
2022-02-09 09:36:00-05:00,48.91999816894531,48.91999816894531,48.849998474121094,48.900001525878906,48.900001525878906,190477
2022-02-09 09:38:00-05:00,48.875,48.93000030517578,48.83000183105469,48.919898986816406,48.919898986816406,119556
2022-02-09 09:40:00-05:00,48.91999816894531,48.935001373291016,48.880001068115234,48.935001373291016,48.935001373291016,138722
2022-02-09 09:42:00-05:00,49.0,49.038700103759766,48.95000076293945,48.95000076293945,48.95000076293945,131492
2022-02-09 09:44:00-05:00,49.0099983215332,49.0099983215332,48.98210144042969,49.00749969482422,49.00749969482422,136955
2022-02-09 09:46:00-05:00,49.0,49.09000015258789,48.9900016784668,49.060001373291016,49.060001373291016,125400
2022-02-09 09:48:00-05:00,49.0,49.1150016784668,49.0,49.10499954223633,49.10499954223633,109282
2022-02-09 09:50:00-05:00,49.10499954223633,49.130001068115234,49.03499984741211,49.040000915527344,49.040000915527344,95420
2022-02-09 09:52:00-05:00,49.0,49.02000045776367,48.974998474121094,48.97999954223633,48.97999954223633,126359
2022-02-09 09:54:00-05:00,49.0,49.040000915527344,48.9900016784668,49.02000045776367,49.02000045776367,141767
2022-02-09 09:56:00-05:00,49.04999923706055,49.079898834228516,49.0,49.01499938964844,49.01499938964844,119687
2022-02-09 09:58:00-05:00,49.02429962158203,49.099998474121094,49.0,49.029998779296875,49.029998779296875,256275
2022-02-09 10:00:00-05:00,49.04999923706055,49.13999938964844,49.040000915527344,49.1150016784668,49.1150016784668,204813
2022-02-09 10:02:00-05:00,49.1150016784668,49.179901123046875,49.11000061035156,49.154998779296875,49.154998779296875,149123
2022-02-09 10:04:00-05:00,49.15999984741211,49.18000030517578,49.029998779296875,49.0359001159668,49.0359001159668,179131
2022-02-09 10:06:00-05:00,49.040000915527344,49.11000061035156,49.0,49.097599029541016,49.097599029541016,161172
2022-02-09 10:08:00-05:00,49.09859848022461,49.125,49.095001220703125,49.11249923706055,49.11249923706055,94974
2022-02-09 10:10:00-05:00,49.1150016784668,49.119998931884766,49.0,49.0099983215332,49.0099983215332,82795
2022-02-09 10:12:00-05:00,49.00899887084961,49.01559829711914,48.939998626708984,48.94499969482422,48.94499969482422,125999
2022-02-09 10:14:00-05:00,48.945499420166016,49.02000045776367,48.92499923706055,48.994998931884766,48.994998931884766,101865
2022-02-09 10:16:00-05:00,49.0,49.04999923706055,48.97999954223633,49.04999923706055,49.04999923706055,88609
2022-02-09 10:18:00-05:00,49.049598693847656,49.08000183105469,48.97999954223633,49.005001068115234,49.005001068115234,78892
2022-02-09 10:20:00-05:00,49.0,49.07500076293945,48.9900016784668,49.06930160522461,49.06930160522461,63420
2022-02-09 10:22:00-05:00,49.06999969482422,49.09000015258789,49.040000915527344,49.07500076293945,49.07500076293945,68260
2022-02-09 10:24:00-05:00,49.08000183105469,49.130001068115234,49.029998779296875,49.11830139160156,49.11830139160156,173234
2022-02-09 10:26:00-05:00,49.119998931884766,49.165000915527344,49.119998931884766,49.13999938964844,49.13999938964844,91306
2022-02-09 10:28:00-05:00,49.14820098876953,49.15999984741211,49.119998931884766,49.15999984741211,49.15999984741211,97367
2022-02-09 10:30:00-05:00,49.165000915527344,49.18000030517578,49.11000061035156,49.16170120239258,49.16170120239258,77956
2022-02-09 10:32:00-05:00,49.165000915527344,49.25,49.150901794433594,49.239601135253906,49.239601135253906,165309
2022-02-09 10:34:00-05:00,49.2400016784668,49.2400016784668,49.15999984741211,49.15999984741211,49.15999984741211,75681
2022-02-09 10:36:00-05:00,49.15999984741211,49.19499969482422,49.150001525878906,49.17900085449219,49.17900085449219,68894
2022-02-09 10:38:00-05:00,49.17499923706055,49.21500015258789,49.165000915527344,49.182498931884766,49.182498931884766,109463
2022-02-09 10:40:00-05:00,49.185001373291016,49.24700164794922,49.185001373291016,49.244998931884766,49.244998931884766,56489
2022-02-09 10:42:00-05:00,49.2400016784668,49.25,49.20000076293945,49.21900177001953,49.21900177001953,70408
2022-02-09 10:44:00-05:00,49.220001220703125,49.22999954223633,49.18000030517578,49.222801208496094,49.222801208496094,89424
2022-02-09 10:46:00-05:00,49.224998474121094,49.2953987121582,49.220001220703125,49.2953987121582,49.2953987121582,85364
2022-02-09 10:48:00-05:00,49.290000915527344,49.34000015258789,49.279998779296875,49.34000015258789,49.34000015258789,80879
2022-02-09 10:50:00-05:00,49.334999084472656,49.38999938964844,49.31999969482422,49.380001068115234,49.380001068115234,117887
2022-02-09 10:52:00-05:00,49.3849983215332,49.400001525878906,49.36000061035156,49.369998931884766,49.369998931884766,96413
2022-02-09 10:54:00-05:00,49.375,49.38999938964844,49.345001220703125,49.375,49.375,82649
2022-02-09 10:56:00-05:00,49.37810134887695,49.400001525878906,49.369998931884766,49.38999938964844,49.38999938964844,100247
2022-02-09 10:58:00-05:00,49.38999938964844,49.40999984741211,49.36000061035156,49.40999984741211,49.40999984741211,69180
2022-02-09 11:00:00-05:00,49.40999984741211,49.47999954223633,49.40999984741211,49.46760177612305,49.46760177612305,123953
2022-02-09 11:02:00-05:00,49.459999084472656,49.52000045776367,49.45000076293945,49.519901275634766,49.519901275634766,176036
2022-02-09 11:04:00-05:00,49.52000045776367,49.531700134277344,49.494998931884766,49.49620056152344,49.49620056152344,146696
2022-02-09 11:06:00-05:00,49.49380111694336,49.5,49.432701110839844,49.474998474121094,49.474998474121094,114945
2022-02-09 11:08:00-05:00,49.45500183105469,49.45500183105469,49.42390060424805,49.439998626708984,49.439998626708984,138983
2022-02-09 11:10:00-05:00,49.44499969482422,49.47999954223633,49.43000030517578,49.474998474121094,49.474998474121094,73140
2022-02-09 11:12:00-05:00,49.474998474121094,49.47999954223633,49.38999938964844,49.42020034790039,49.42020034790039,165410
2022-02-09 11:14:00-05:00,49.42530059814453,49.4567985534668,49.38999938964844,49.44499969482422,49.44499969482422,144234
2022-02-09 11:16:00-05:00,49.439998626708984,49.44499969482422,49.39500045776367,49.42499923706055,49.42499923706055,68598
2022-02-09 11:18:00-05:00,49.42499923706055,49.439998626708984,49.415000915527344,49.42499923706055,49.42499923706055,61940
2022-02-09 11:20:00-05:00,49.420101165771484,49.46609878540039,49.415000915527344,49.459999084472656,49.459999084472656,76215
2022-02-09 11:22:00-05:00,49.46500015258789,49.46989822387695,49.42499923706055,49.44499969482422,49.44499969482422,62716
2022-02-09 11:24:00-05:00,49.44499969482422,49.459999084472656,49.42499923706055,49.45000076293945,49.45000076293945,84652
2022-02-09 11:26:00-05:00,49.439998626708984,49.45000076293945,49.38999938964844,49.44499969482422,49.44499969482422,74825
2022-02-09 11:28:00-05:00,49.44499969482422,49.45000076293945,49.40999984741211,49.412899017333984,49.412899017333984,75491
2022-02-09 11:30:00-05:00,49.41999816894531,49.44499969482422,49.38999938964844,49.404998779296875,49.404998779296875,239181
2022-02-09 11:32:00-05:00,49.40999984741211,49.40999984741211,49.3650016784668,49.38999938964844,49.38999938964844,82032
2022-02-09 11:34:00-05:00,49.38999938964844,49.40999984741211,49.380001068115234,49.3849983215332,49.3849983215332,88703
2022-02-09 11:36:00-05:00,49.3849983215332,49.39500045776367,49.31999969482422,49.3650016784668,49.3650016784668,146932
2022-02-09 11:38:00-05:00,49.36009979248047,49.400001525878906,49.36000061035156,49.38999938964844,49.38999938964844,48716
2022-02-09 11:40:00-05:00,49.39500045776367,49.400001525878906,49.36000061035156,49.36600112915039,49.36600112915039,53236
2022-02-09 11:42:00-05:00,49.3650016784668,49.375,49.34000015258789,49.34299850463867,49.34299850463867,80467
2022-02-09 11:44:00-05:00,49.345001220703125,49.380001068115234,49.334999084472656,49.349998474121094,49.349998474121094,172925
2022-02-09 11:46:00-05:00,49.349998474121094,49.400001525878906,49.32500076293945,49.400001525878906,49.400001525878906,95388
2022-02-09 11:48:00-05:00,49.39500045776367,49.41999816894531,49.384700775146484,49.404998779296875,49.404998779296875,104909
2022-02-09 11:50:00-05:00,49.404998779296875,49.45000076293945,49.39500045776367,49.44499969482422,49.44499969482422,60027
2022-02-09 11:52:00-05:00,49.45000076293945,49.459999084472656,49.40999984741211,49.43000030517578,49.43000030517578,67034
2022-02-09 11:54:00-05:00,49.41999816894531,49.439998626708984,49.380001068115234,49.404998779296875,49.404998779296875,84703
2022-02-09 11:56:00-05:00,49.40999984741211,49.45000076293945,49.40999984741211,49.429901123046875,49.429901123046875,71007
2022-02-09 11:58:00-05:00,49.42499923706055,49.439998626708984,49.38010025024414,49.39459991455078,49.39459991455078,62872
2022-02-09 12:00:00-05:00,49.38999938964844,49.415000915527344,49.3650016784668,49.400001525878906,49.400001525878906,49405
2022-02-09 12:02:00-05:00,49.39500045776367,49.41999816894531,49.39039993286133,49.40999984741211,49.40999984741211,79414
2022-02-09 12:04:00-05:00,49.40999984741211,49.42499923706055,49.38990020751953,49.38999938964844,49.38999938964844,47841
2022-02-09 12:06:00-05:00,49.39619827270508,49.439998626708984,49.369998931884766,49.42499923706055,49.42499923706055,106369
2022-02-09 12:08:00-05:00,49.42499923706055,49.47999954223633,49.42499923706055,49.47999954223633,49.47999954223633,84685
2022-02-09 12:10:00-05:00,49.474998474121094,49.494998931884766,49.462100982666016,49.47309875488281,49.47309875488281,80509
2022-02-09 12:12:00-05:00,49.474998474121094,49.474998474121094,49.41999816894531,49.45500183105469,49.45500183105469,103332
2022-02-09 12:14:00-05:00,49.459999084472656,49.5,49.45500183105469,49.494998931884766,49.494998931884766,45291
2022-02-09 12:16:00-05:00,49.499900817871094,49.52000045776367,49.4900016784668,49.518001556396484,49.518001556396484,81523
2022-02-09 12:18:00-05:00,49.51499938964844,49.57929992675781,49.51499938964844,49.57500076293945,49.57500076293945,197790
2022-02-09 12:20:00-05:00,49.58000183105469,49.59989929199219,49.529998779296875,49.540000915527344,49.540000915527344,215616
2022-02-09 12:22:00-05:00,49.54499816894531,49.54999923706055,49.5099983215332,49.53120040893555,49.53120040893555,68009
2022-02-09 12:24:00-05:00,49.535499572753906,49.56999969482422,49.52000045776367,49.55500030517578,49.55500030517578,75413
2022-02-09 12:26:00-05:00,49.55500030517578,49.560001373291016,49.529998779296875,49.55500030517578,49.55500030517578,42236
2022-02-09 12:28:00-05:00,49.55500030517578,49.58000183105469,49.54999923706055,49.54999923706055,49.54999923706055,78446
2022-02-09 12:30:00-05:00,49.54999923706055,49.57529830932617,49.5099983215332,49.54499816894531,49.54499816894531,98201
2022-02-09 12:32:00-05:00,49.54999923706055,49.58720016479492,49.54499816894531,49.58720016479492,49.58720016479492,58246
2022-02-09 12:34:00-05:00,49.59000015258789,49.59510040283203,49.54309844970703,49.55500030517578,49.55500030517578,68283
2022-02-09 12:36:00-05:00,49.560001373291016,49.61000061035156,49.560001373291016,49.599998474121094,49.599998474121094,111503
2022-02-09 12:38:00-05:00,49.61000061035156,49.650001525878906,49.61000061035156,49.650001525878906,49.650001525878906,162618
2022-02-09 12:40:00-05:00,49.64500045776367,49.65999984741211,49.625,49.6349983215332,49.6349983215332,74676
2022-02-09 12:42:00-05:00,49.6349983215332,49.650001525878906,49.6150016784668,49.64500045776367,49.64500045776367,38934
2022-02-09 12:44:00-05:00,49.650001525878906,49.68000030517578,49.63999938964844,49.665000915527344,49.665000915527344,88441
2022-02-09 12:46:00-05:00,49.65999984741211,49.68000030517578,49.650001525878906,49.654998779296875,49.654998779296875,53511
2022-02-09 12:48:00-05:00,49.654998779296875,49.65999984741211,49.630001068115234,49.6349983215332,49.6349983215332,51218
2022-02-09 12:50:00-05:00,49.6349983215332,49.650001525878906,49.630001068115234,49.630001068115234,49.630001068115234,58027
2022-02-09 12:52:00-05:00,49.63999938964844,49.650001525878906,49.625,49.6349983215332,49.6349983215332,60272
2022-02-09 12:54:00-05:00,49.63290023803711,49.650001525878906,49.59000015258789,49.64500045776367,49.64500045776367,115444
2022-02-09 12:56:00-05:00,49.64799880981445,49.650001525878906,49.625,49.6349983215332,49.6349983215332,33537
2022-02-09 12:58:00-05:00,49.63999938964844,49.67499923706055,49.63999938964844,49.65999984741211,49.65999984741211,68063
2022-02-09 13:00:00-05:00,49.665000915527344,49.68000030517578,49.630001068115234,49.68000030517578,49.68000030517578,87615
2022-02-09 13:02:00-05:00,49.680198669433594,49.689998626708984,49.650001525878906,49.65999984741211,49.65999984741211,85183
2022-02-09 13:04:00-05:00,49.65999984741211,49.67179870605469,49.650001525878906,49.65999984741211,49.65999984741211,66522
2022-02-09 13:06:00-05:00,49.66999816894531,49.70000076293945,49.65999984741211,49.67499923706055,49.67499923706055,171582
2022-02-09 13:08:00-05:00,49.67499923706055,49.67850112915039,49.650001525878906,49.654998779296875,49.654998779296875,61460
2022-02-09 13:10:00-05:00,49.65999984741211,49.709999084472656,49.654998779296875,49.709999084472656,49.709999084472656,50350
2022-02-09 13:12:00-05:00,49.70500183105469,49.720001220703125,49.673301696777344,49.673301696777344,49.673301696777344,121015
2022-02-09 13:14:00-05:00,49.66999816894531,49.698001861572266,49.650001525878906,49.665000915527344,49.665000915527344,89243
2022-02-09 13:16:00-05:00,49.665000915527344,49.69499969482422,49.66310119628906,49.68009948730469,49.68009948730469,38481
2022-02-09 13:18:00-05:00,49.685001373291016,49.70000076293945,49.685001373291016,49.69499969482422,49.69499969482422,20124
2022-02-09 13:20:00-05:00,49.69499969482422,49.71540069580078,49.689998626708984,49.709999084472656,49.709999084472656,91639
2022-02-09 13:22:00-05:00,49.71030044555664,49.71500015258789,49.685001373291016,49.69380187988281,49.69380187988281,114250
2022-02-09 13:24:00-05:00,49.691001892089844,49.709999084472656,49.68000030517578,49.70500183105469,49.70500183105469,119141
2022-02-09 13:26:00-05:00,49.70500183105469,49.73500061035156,49.689998626708984,49.73500061035156,49.73500061035156,60113
2022-02-09 13:28:00-05:00,49.73500061035156,49.7599983215332,49.730098724365234,49.7599983215332,49.7599983215332,92985
2022-02-09 13:30:00-05:00,49.755001068115234,49.790000915527344,49.75,49.75529861450195,49.75529861450195,90010
2022-02-09 13:32:00-05:00,49.75199890136719,49.777198791503906,49.75199890136719,49.775001525878906,49.775001525878906,54943
2022-02-09 13:34:00-05:00,49.775001525878906,49.810001373291016,49.77000045776367,49.810001373291016,49.810001373291016,90329
2022-02-09 13:36:00-05:00,49.810001373291016,49.83000183105469,49.810001373291016,49.814998626708984,49.814998626708984,80078
2022-02-09 13:38:00-05:00,49.814998626708984,49.817298889160156,49.779998779296875,49.783199310302734,49.783199310302734,110510
2022-02-09 13:40:00-05:00,49.78499984741211,49.80500030517578,49.77000045776367,49.79999923706055,49.79999923706055,54035
2022-02-09 13:42:00-05:00,49.790000915527344,49.834999084472656,49.790000915527344,49.834999084472656,49.834999084472656,64674
2022-02-09 13:44:00-05:00,49.84000015258789,49.880001068115234,49.83000183105469,49.8650016784668,49.8650016784668,161693
2022-02-09 13:46:00-05:00,49.861000061035156,49.880001068115234,49.849998474121094,49.8650016784668,49.8650016784668,134708
2022-02-09 13:48:00-05:00,49.8650016784668,49.900001525878906,49.84000015258789,49.845001220703125,49.845001220703125,176140
2022-02-09 13:50:00-05:00,49.849998474121094,49.86640167236328,49.832000732421875,49.834999084472656,49.834999084472656,71526
2022-02-09 13:52:00-05:00,49.831199645996094,49.8849983215332,49.814998626708984,49.85499954223633,49.85499954223633,148933
2022-02-09 13:54:00-05:00,49.85499954223633,49.8650016784668,49.84000015258789,49.85499954223633,49.85499954223633,64280
2022-02-09 13:56:00-05:00,49.85499954223633,49.855899810791016,49.83000183105469,49.85499954223633,49.85499954223633,72042
2022-02-09 13:58:00-05:00,49.85499954223633,49.880001068115234,49.84000015258789,49.8650016784668,49.8650016784668,48030
2022-02-09 14:00:00-05:00,49.86009979248047,49.93000030517578,49.86000061035156,49.91999816894531,49.91999816894531,101776
2022-02-09 14:02:00-05:00,49.915000915527344,49.939998626708984,49.91299819946289,49.92530059814453,49.92530059814453,56408
2022-02-09 14:04:00-05:00,49.92499923706055,49.939998626708984,49.90999984741211,49.92499923706055,49.92499923706055,67013
2022-02-09 14:06:00-05:00,49.92499923706055,49.95000076293945,49.91999816894531,49.939998626708984,49.939998626708984,61703
2022-02-09 14:08:00-05:00,49.939998626708984,49.95000076293945,49.90999984741211,49.93000030517578,49.93000030517578,54869
2022-02-09 14:10:00-05:00,49.93009948730469,49.93989944458008,49.880001068115234,49.8849983215332,49.8849983215332,107833
2022-02-09 14:12:00-05:00,49.8849983215332,49.904998779296875,49.86000061035156,49.89500045776367,49.89500045776367,87674
2022-02-09 14:14:00-05:00,49.89500045776367,49.90999984741211,49.8849983215332,49.904998779296875,49.904998779296875,94007
2022-02-09 14:16:00-05:00,49.90520095825195,49.93000030517578,49.8849983215332,49.89910125732422,49.89910125732422,76876
2022-02-09 14:18:00-05:00,49.89500045776367,49.900001525878906,49.875,49.8849983215332,49.8849983215332,75441
2022-02-09 14:20:00-05:00,49.88999938964844,49.93000030517578,49.8849983215332,49.92499923706055,49.92499923706055,70795
2022-02-09 14:22:00-05:00,49.92499923706055,49.939998626708984,49.915000915527344,49.935001373291016,49.935001373291016,49285
2022-02-09 14:24:00-05:00,49.935001373291016,49.939998626708984,49.91999816894531,49.92499923706055,49.92499923706055,44908
2022-02-09 14:26:00-05:00,49.92499923706055,49.92900085449219,49.904998779296875,49.92499923706055,49.92499923706055,44633
2022-02-09 14:28:00-05:00,49.92499923706055,49.92499923706055,49.900001525878906,49.90999984741211,49.90999984741211,60251
2022-02-09 14:30:00-05:00,49.915000915527344,49.91999816894531,49.875,49.891700744628906,49.891700744628906,69746
2022-02-09 14:32:00-05:00,49.88999938964844,49.90999984741211,49.880001068115234,49.904998779296875,49.904998779296875,38726
2022-02-09 14:34:00-05:00,49.904998779296875,49.915000915527344,49.89500045776367,49.915000915527344,49.915000915527344,110991
2022-02-09 14:36:00-05:00,49.915000915527344,49.95000076293945,49.90999984741211,49.935001373291016,49.935001373291016,75533
2022-02-09 14:38:00-05:00,49.935001373291016,49.947898864746094,49.91999816894531,49.93000030517578,49.93000030517578,63138
2022-02-09 14:40:00-05:00,49.935001373291016,49.94499969482422,49.900001525878906,49.91279983520508,49.91279983520508,83387
