Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-10 11:06:00-05:00,60.040000915527344,60.3849983215332,60.040000915527344,60.3849983215332,60.3849983215332,12839
2022-02-10 11:08:00-05:00,60.40999984741211,60.43000030517578,60.31999969482422,60.36000061035156,60.36000061035156,9470
2022-02-10 11:10:00-05:00,60.34000015258789,60.3650016784668,60.20000076293945,60.26499938964844,60.26499938964844,6408
2022-02-10 11:12:00-05:00,60.290000915527344,60.33000183105469,60.0099983215332,60.189998626708984,60.189998626708984,9250
2022-02-10 11:14:00-05:00,60.20000076293945,60.290000915527344,60.13999938964844,60.16999816894531,60.16999816894531,11599
2022-02-10 11:16:00-05:00,60.11989974975586,60.54999923706055,60.11989974975586,60.400001525878906,60.400001525878906,17677
2022-02-10 11:18:00-05:00,60.45500183105469,60.45500183105469,60.2599983215332,60.345699310302734,60.345699310302734,5785
2022-02-10 11:20:00-05:00,60.310001373291016,60.3849983215332,60.290000915527344,60.310001373291016,60.310001373291016,10057
2022-02-10 11:22:00-05:00,60.290000915527344,60.290000915527344,60.0099983215332,60.09000015258789,60.09000015258789,9253
2022-02-10 11:24:00-05:00,60.119998931884766,60.255001068115234,60.119998931884766,60.16999816894531,60.16999816894531,6380
2022-02-10 11:26:00-05:00,60.20500183105469,60.21500015258789,60.12409973144531,60.21500015258789,60.21500015258789,5352
2022-02-10 11:28:00-05:00,60.25,60.310001373291016,60.18000030517578,60.22999954223633,60.22999954223633,7793
2022-02-10 11:30:00-05:00,60.20000076293945,60.2400016784668,60.02000045776367,60.04999923706055,60.04999923706055,13127
2022-02-10 11:32:00-05:00,60.0099983215332,60.09000015258789,59.91999816894531,59.91999816894531,59.91999816894531,6462
2022-02-10 11:34:00-05:00,59.959999084472656,60.06999969482422,59.880001068115234,59.880001068115234,59.880001068115234,16885
2022-02-10 11:36:00-05:00,59.86000061035156,59.86000061035156,59.560001373291016,59.6349983215332,59.6349983215332,8339
2022-02-10 11:38:00-05:00,59.6150016784668,59.77000045776367,59.56999969482422,59.720001220703125,59.720001220703125,9049
2022-02-10 11:40:00-05:00,59.70000076293945,59.834999084472656,59.54999923706055,59.7400016784668,59.7400016784668,12304
2022-02-10 11:42:00-05:00,59.7400016784668,59.880001068115234,59.70000076293945,59.82500076293945,59.82500076293945,9115
2022-02-10 11:44:00-05:00,59.849998474121094,59.93000030517578,59.84000015258789,59.88999938964844,59.88999938964844,7585
2022-02-10 11:46:00-05:00,59.88999938964844,59.93000030517578,59.810001373291016,59.83000183105469,59.83000183105469,22892
2022-02-10 11:48:00-05:00,59.83000183105469,59.849998474121094,59.779998779296875,59.81999969482422,59.81999969482422,3992
2022-02-10 11:50:00-05:00,59.790000915527344,59.86000061035156,59.779998779296875,59.779998779296875,59.779998779296875,8750
2022-02-10 11:52:00-05:00,59.79999923706055,59.880001068115234,59.72999954223633,59.75,59.75,11661
2022-02-10 11:54:00-05:00,59.75,59.75,59.54999923706055,59.595001220703125,59.595001220703125,7462
2022-02-10 11:56:00-05:00,59.630001068115234,59.775001525878906,59.630001068115234,59.7400016784668,59.7400016784668,3131
2022-02-10 11:58:00-05:00,59.70000076293945,59.81999969482422,59.70000076293945,59.779998779296875,59.779998779296875,7452
2022-02-10 12:00:00-05:00,59.779998779296875,59.779998779296875,59.560001373291016,59.560001373291016,59.560001373291016,8365
2022-02-10 12:02:00-05:00,59.59000015258789,59.59000015258789,59.369998931884766,59.369998931884766,59.369998931884766,9232
2022-02-10 12:04:00-05:00,59.415000915527344,59.415000915527344,59.29999923706055,59.29999923706055,59.29999923706055,7547
2022-02-10 12:06:00-05:00,59.29999923706055,59.380001068115234,59.25510025024414,59.29999923706055,59.29999923706055,6591
2022-02-10 12:08:00-05:00,59.279998779296875,59.70000076293945,59.279998779296875,59.599998474121094,59.599998474121094,12791
2022-02-10 12:10:00-05:00,59.59000015258789,59.60919952392578,59.47999954223633,59.540000915527344,59.540000915527344,16528
2022-02-10 12:12:00-05:00,59.54499816894531,59.58000183105469,59.45000076293945,59.48500061035156,59.48500061035156,12147
2022-02-10 12:14:00-05:00,59.45000076293945,59.540000915527344,59.45000076293945,59.5,59.5,10069
2022-02-10 12:16:00-05:00,59.4900016784668,59.4900016784668,59.40999984741211,59.48500061035156,59.48500061035156,7088
2022-02-10 12:18:00-05:00,59.52000045776367,59.58000183105469,59.439998626708984,59.4900016784668,59.4900016784668,8664
2022-02-10 12:20:00-05:00,59.53499984741211,59.53499984741211,59.41999816894531,59.459999084472656,59.459999084472656,10504
2022-02-10 12:22:00-05:00,59.4900016784668,59.720001220703125,59.4900016784668,59.58000183105469,59.58000183105469,11087
2022-02-10 12:24:00-05:00,59.57500076293945,59.57500076293945,59.459999084472656,59.5,59.5,8100
2022-02-10 12:26:00-05:00,59.47999954223633,59.4900016784668,59.369998931884766,59.369998931884766,59.369998931884766,11707
2022-02-10 12:28:00-05:00,59.369998931884766,59.4900016784668,59.36000061035156,59.45000076293945,59.45000076293945,9954
2022-02-10 12:30:00-05:00,59.4900016784668,59.70000076293945,59.4900016784668,59.665000915527344,59.665000915527344,17185
2022-02-10 12:32:00-05:00,59.66999816894531,59.66999816894531,59.470001220703125,59.470001220703125,59.470001220703125,13016
2022-02-10 12:34:00-05:00,59.45050048828125,59.779998779296875,59.45000076293945,59.779998779296875,59.779998779296875,17741
2022-02-10 12:36:00-05:00,59.79499816894531,59.869998931884766,59.7400016784668,59.810001373291016,59.810001373291016,8649
2022-02-10 12:38:00-05:00,59.779998779296875,59.790000915527344,59.70000076293945,59.73500061035156,59.73500061035156,6261
2022-02-10 12:40:00-05:00,59.73500061035156,59.7599983215332,59.70000076293945,59.70000076293945,59.70000076293945,7971
2022-02-10 12:42:00-05:00,59.70000076293945,59.92020034790039,59.70000076293945,59.79999923706055,59.79999923706055,9585
2022-02-10 12:44:00-05:00,59.80500030517578,59.80500030517578,59.66999816894531,59.71500015258789,59.71500015258789,35410
2022-02-10 12:46:00-05:00,59.71500015258789,59.75,59.45500183105469,59.45500183105469,59.45500183105469,25378
2022-02-10 12:48:00-05:00,59.371700286865234,59.39500045776367,59.25,59.36000061035156,59.36000061035156,11411
2022-02-10 12:50:00-05:00,59.3849983215332,59.3849983215332,58.939998626708984,58.939998626708984,58.939998626708984,11896
2022-02-10 12:52:00-05:00,58.95399856567383,59.395198822021484,58.900001525878906,59.209999084472656,59.209999084472656,24264
2022-02-10 12:54:00-05:00,59.16999816894531,59.349998474121094,59.16999816894531,59.345001220703125,59.345001220703125,4990
2022-02-10 12:56:00-05:00,59.29999923706055,59.529998779296875,59.29999923706055,59.5099983215332,59.5099983215332,4951
2022-02-10 12:58:00-05:00,59.54499816894531,59.66999816894531,59.4900016784668,59.66999816894531,59.66999816894531,5921
2022-02-10 13:00:00-05:00,59.61000061035156,59.7400016784668,59.61000061035156,59.720001220703125,59.720001220703125,8669
2022-02-10 13:02:00-05:00,59.66999816894531,59.71989822387695,59.5,59.63639831542969,59.63639831542969,6155
2022-02-10 13:04:00-05:00,59.595001220703125,59.900001525878906,59.59000015258789,59.720001220703125,59.720001220703125,9249
2022-02-10 13:06:00-05:00,59.66999816894531,59.880001068115234,59.599998474121094,59.739601135253906,59.739601135253906,7828
2022-02-10 13:08:00-05:00,59.709999084472656,59.709999084472656,59.529998779296875,59.599998474121094,59.599998474121094,4344
2022-02-10 13:10:00-05:00,59.64500045776367,59.709999084472656,59.56999969482422,59.56999969482422,59.56999969482422,2165
2022-02-10 13:12:00-05:00,59.58000183105469,59.630001068115234,59.43000030517578,59.480098724365234,59.480098724365234,8052
2022-02-10 13:14:00-05:00,59.560001373291016,59.61000061035156,59.36000061035156,59.404998779296875,59.404998779296875,6479
2022-02-10 13:16:00-05:00,59.41999816894531,59.459999084472656,59.209999084472656,59.220001220703125,59.220001220703125,7318
2022-02-10 13:18:00-05:00,59.209999084472656,59.2598991394043,59.06999969482422,59.099998474121094,59.099998474121094,5462
2022-02-10 13:20:00-05:00,59.060001373291016,59.36000061035156,58.959999084472656,59.32500076293945,59.32500076293945,33357
2022-02-10 13:22:00-05:00,59.349998474121094,59.40999984741211,59.27000045776367,59.279998779296875,59.279998779296875,11318
2022-02-10 13:24:00-05:00,59.27000045776367,59.63999938964844,59.2599983215332,59.5,59.5,15138
2022-02-10 13:26:00-05:00,59.52000045776367,59.599998474121094,59.5,59.54999923706055,59.54999923706055,5722
2022-02-10 13:28:00-05:00,59.540000915527344,59.58000183105469,59.5,59.54499816894531,59.54499816894531,10346
2022-02-10 13:30:00-05:00,59.5099983215332,59.599998474121094,59.5,59.5,59.5,11971
2022-02-10 13:32:00-05:00,59.529998779296875,59.56420135498047,59.5,59.529998779296875,59.529998779296875,11981
2022-02-10 13:34:00-05:00,59.54999923706055,59.58000183105469,59.25,59.28010177612305,59.28010177612305,13194
2022-02-10 13:36:00-05:00,59.314998626708984,59.314998626708984,58.96480178833008,59.029998779296875,59.029998779296875,8983
2022-02-10 13:38:00-05:00,59.040000915527344,59.20000076293945,58.91999816894531,59.20000076293945,59.20000076293945,10082
2022-02-10 13:40:00-05:00,59.154998779296875,59.59000015258789,59.154998779296875,59.565799713134766,59.565799713134766,29869
2022-02-10 13:42:00-05:00,59.54999923706055,59.68000030517578,59.5,59.65999984741211,59.65999984741211,14199
2022-02-10 13:44:00-05:00,59.65999984741211,59.814998626708984,59.630001068115234,59.63999938964844,59.63999938964844,7039
2022-02-10 13:46:00-05:00,59.66999816894531,59.73500061035156,59.59000015258789,59.599998474121094,59.599998474121094,8741
2022-02-10 13:48:00-05:00,59.64500045776367,59.64500045776367,59.5,59.529998779296875,59.529998779296875,6626
2022-02-10 13:50:00-05:00,59.560001373291016,59.66999816894531,59.54999923706055,59.58000183105469,59.58000183105469,5044
2022-02-10 13:52:00-05:00,59.58000183105469,59.61000061035156,59.5099983215332,59.54999923706055,59.54999923706055,3365
2022-02-10 13:54:00-05:00,59.564998626708984,59.70000076293945,59.560001373291016,59.599998474121094,59.599998474121094,6828
2022-02-10 13:56:00-05:00,59.560001373291016,59.63840103149414,59.5099983215332,59.63840103149414,59.63840103149414,7266
2022-02-10 13:58:00-05:00,59.63999938964844,59.84000015258789,59.63999938964844,59.82500076293945,59.82500076293945,8954
2022-02-10 14:00:00-05:00,59.82600021362305,59.900001525878906,59.56999969482422,59.56999969482422,59.56999969482422,8066
2022-02-10 14:02:00-05:00,59.57500076293945,59.57500076293945,59.5099983215332,59.529998779296875,59.529998779296875,5583
2022-02-10 14:04:00-05:00,59.52000045776367,59.54999923706055,59.5,59.5,59.5,9782
2022-02-10 14:06:00-05:00,59.560001373291016,59.630001068115234,59.5099983215332,59.529998779296875,59.529998779296875,9031
2022-02-10 14:08:00-05:00,59.52000045776367,59.560001373291016,59.5,59.54999923706055,59.54999923706055,12234
2022-02-10 14:10:00-05:00,59.59000015258789,59.599998474121094,59.5,59.529998779296875,59.529998779296875,10496
2022-02-10 14:12:00-05:00,59.5,59.54999923706055,59.5,59.52000045776367,59.52000045776367,13336
2022-02-10 14:14:00-05:00,59.5099983215332,59.54999923706055,59.5,59.5,59.5,20800
2022-02-10 14:16:00-05:00,59.50849914550781,59.5099983215332,59.154998779296875,59.16999816894531,59.16999816894531,16534
2022-02-10 14:18:00-05:00,59.154998779296875,59.154998779296875,58.90999984741211,58.935001373291016,58.935001373291016,20653
2022-02-10 14:20:00-05:00,58.935001373291016,59.095001220703125,58.935001373291016,58.959999084472656,58.959999084472656,19425
2022-02-10 14:22:00-05:00,59.029998779296875,59.290000915527344,58.970001220703125,59.189998626708984,59.189998626708984,12497
2022-02-10 14:24:00-05:00,59.22999954223633,59.349998474121094,59.209999084472656,59.209999084472656,59.209999084472656,6199
2022-02-10 14:26:00-05:00,59.25,59.344398498535156,59.099998474121094,59.099998474121094,59.099998474121094,9125
2022-02-10 14:28:00-05:00,59.11000061035156,59.15520095825195,58.959999084472656,59.04999923706055,59.04999923706055,9398
2022-02-10 14:30:00-05:00,59.04999923706055,59.220001220703125,59.0,59.0099983215332,59.0099983215332,7973
2022-02-10 14:32:00-05:00,59.029998779296875,59.06999969482422,58.959999084472656,59.02000045776367,59.02000045776367,7678
2022-02-10 14:34:00-05:00,59.02000045776367,59.10499954223633,58.959999084472656,58.9900016784668,58.9900016784668,6406
2022-02-10 14:36:00-05:00,59.04499816894531,59.290000915527344,59.0,59.13999938964844,59.13999938964844,10495
2022-02-10 14:38:00-05:00,59.13999938964844,59.13999938964844,58.97999954223633,59.03499984741211,59.03499984741211,7198
2022-02-10 14:40:00-05:00,59.040000915527344,59.18000030517578,58.9900016784668,59.029998779296875,59.029998779296875,10372
2022-02-10 14:42:00-05:00,59.060001373291016,59.06999969482422,58.900001525878906,58.90999984741211,58.90999984741211,6252
2022-02-10 14:44:00-05:00,58.9109992980957,59.005001068115234,58.849998474121094,58.9900016784668,58.9900016784668,8834
2022-02-10 14:46:00-05:00,58.959999084472656,58.99909973144531,58.90999984741211,58.99909973144531,58.99909973144531,3628
2022-02-10 14:48:00-05:00,59.0,59.0099983215332,58.72999954223633,58.79999923706055,58.79999923706055,19272
2022-02-10 14:50:00-05:00,58.79999923706055,58.814998626708984,58.720001220703125,58.7599983215332,58.7599983215332,5826
2022-02-10 14:52:00-05:00,58.810001373291016,58.95000076293945,58.689998626708984,58.689998626708984,58.689998626708984,7795
2022-02-10 14:54:00-05:00,58.68000030517578,58.68000030517578,58.47999954223633,58.5,58.5,29168
2022-02-10 14:56:00-05:00,58.540000915527344,58.540000915527344,58.2599983215332,58.33000183105469,58.33000183105469,23226
2022-02-10 14:58:00-05:00,58.310001373291016,58.310001373291016,58.0099983215332,58.04999923706055,58.04999923706055,31485
2022-02-10 15:00:00-05:00,58.11000061035156,58.2599983215332,57.939998626708984,57.939998626708984,57.939998626708984,25713
2022-02-10 15:02:00-05:00,57.999900817871094,58.08000183105469,57.92100143432617,57.939998626708984,57.939998626708984,21394
2022-02-10 15:04:00-05:00,57.939998626708984,57.9900016784668,57.849998474121094,57.90999984741211,57.90999984741211,46721
2022-02-10 15:06:00-05:00,57.90999984741211,58.0,57.75,57.779998779296875,57.779998779296875,30190
2022-02-10 15:08:00-05:00,57.7400016784668,57.939998626708984,57.720001220703125,57.79999923706055,57.79999923706055,36472
2022-02-10 15:10:00-05:00,57.84000015258789,57.90999984741211,57.790000915527344,57.790000915527344,57.790000915527344,31163
2022-02-10 15:12:00-05:00,57.814998626708984,57.88999938964844,57.779998779296875,57.779998779296875,57.779998779296875,20765
2022-02-10 15:14:00-05:00,57.7599983215332,57.880001068115234,57.72999954223633,57.790000915527344,57.790000915527344,27265
2022-02-10 15:16:00-05:00,57.79999923706055,57.84000015258789,57.7400016784668,57.75,57.75,12980
2022-02-10 15:18:00-05:00,57.720001220703125,57.720001220703125,57.5,57.56999969482422,57.56999969482422,21108
2022-02-10 15:20:00-05:00,57.58000183105469,57.84000015258789,57.58000183105469,57.79999923706055,57.79999923706055,22953
2022-02-10 15:22:00-05:00,57.79499816894531,57.83000183105469,57.61000061035156,57.61000061035156,57.61000061035156,11309
2022-02-10 15:24:00-05:00,57.61000061035156,57.79999923706055,57.599998474121094,57.7599983215332,57.7599983215332,12304
2022-02-10 15:26:00-05:00,57.83000183105469,57.83000183105469,57.70000076293945,57.79999923706055,57.79999923706055,9368
2022-02-10 15:28:00-05:00,57.83000183105469,57.84000015258789,57.689998626708984,57.709999084472656,57.709999084472656,12291
2022-02-10 15:30:00-05:00,57.689998626708984,57.790000915527344,57.66999816894531,57.709999084472656,57.709999084472656,9347
2022-02-10 15:32:00-05:00,57.70000076293945,57.7400016784668,57.619998931884766,57.619998931884766,57.619998931884766,10884
2022-02-10 15:34:00-05:00,57.630001068115234,57.650001525878906,57.58000183105469,57.599998474121094,57.599998474121094,24156
2022-02-10 15:36:00-05:00,57.58000183105469,57.810001373291016,57.540000915527344,57.7599983215332,57.7599983215332,13544
2022-02-10 15:38:00-05:00,57.81999969482422,57.88999938964844,57.720001220703125,57.79999923706055,57.79999923706055,23315
2022-02-10 15:40:00-05:00,57.775001525878906,57.84000015258789,57.72999954223633,57.779998779296875,57.779998779296875,20659
2022-02-10 15:42:00-05:00,57.77000045776367,57.790000915527344,57.689998626708984,57.724998474121094,57.724998474121094,13726
2022-02-10 15:44:00-05:00,57.7400016784668,57.779998779296875,57.53499984741211,57.53499984741211,57.53499984741211,19168
2022-02-10 15:46:00-05:00,57.529998779296875,57.540000915527344,57.36000061035156,57.404998779296875,57.404998779296875,18244
2022-02-10 15:48:00-05:00,57.439998626708984,57.56999969482422,57.349998474121094,57.56999969482422,57.56999969482422,27199
2022-02-10 15:50:00-05:00,57.54999923706055,57.54999923706055,57.33000183105469,57.5,57.5,24604
2022-02-10 15:52:00-05:00,57.5,57.68000030517578,57.459999084472656,57.459999084472656,57.459999084472656,26789
2022-02-10 15:54:00-05:00,57.470001220703125,57.849998474121094,57.45000076293945,57.810001373291016,57.810001373291016,45981
2022-02-10 15:56:00-05:00,57.790000915527344,57.869998931884766,57.75,57.869998931884766,57.869998931884766,61944
2022-02-10 15:58:00-05:00,57.880001068115234,57.97999954223633,57.7599983215332,57.81999969482422,57.81999969482422,110578
2022-02-11 09:30:00-05:00,57.68000030517578,58.630001068115234,57.68000030517578,58.540000915527344,58.540000915527344,40915
2022-02-11 09:32:00-05:00,58.625,58.689998626708984,58.119998931884766,58.290000915527344,58.290000915527344,11233
2022-02-11 09:34:00-05:00,58.29499816894531,58.29499816894531,57.790000915527344,57.790000915527344,57.790000915527344,6746
2022-02-11 09:36:00-05:00,57.810001373291016,58.10940170288086,57.810001373291016,57.880001068115234,57.880001068115234,41825
2022-02-11 09:38:00-05:00,57.70000076293945,57.75,57.474998474121094,57.474998474121094,57.474998474121094,9883
2022-02-11 09:40:00-05:00,57.41999816894531,57.41999816894531,57.18000030517578,57.20000076293945,57.20000076293945,5710
2022-02-11 09:42:00-05:00,57.00790023803711,57.251399993896484,57.005001068115234,57.005001068115234,57.005001068115234,9934
2022-02-11 09:44:00-05:00,57.22999954223633,57.70000076293945,57.22999954223633,57.619998931884766,57.619998931884766,14662
2022-02-11 09:46:00-05:00,57.81079864501953,57.939998626708984,57.71500015258789,57.720001220703125,57.720001220703125,8779
2022-02-11 09:48:00-05:00,57.85660171508789,57.85660171508789,57.66999816894531,57.70000076293945,57.70000076293945,2987
2022-02-11 09:50:00-05:00,57.6150016784668,57.720001220703125,57.43000030517578,57.43000030517578,57.43000030517578,18074
2022-02-11 09:52:00-05:00,57.709999084472656,57.79999923706055,57.47999954223633,57.599998474121094,57.599998474121094,11061
2022-02-11 09:54:00-05:00,57.470001220703125,57.650001525878906,57.36000061035156,57.529998779296875,57.529998779296875,9888
2022-02-11 09:56:00-05:00,57.125,57.125,57.0,57.0,57.0,46329
2022-02-11 09:58:00-05:00,56.84000015258789,56.84000015258789,56.56999969482422,56.724998474121094,56.724998474121094,12638
2022-02-11 10:00:00-05:00,56.70000076293945,56.79999923706055,56.540000915527344,56.69499969482422,56.69499969482422,12078
2022-02-11 10:02:00-05:00,56.61000061035156,56.7400016784668,56.25,56.39500045776367,56.39500045776367,51496
2022-02-11 10:04:00-05:00,56.38999938964844,56.599998474121094,56.380001068115234,56.599998474121094,56.599998474121094,13035
2022-02-11 10:06:00-05:00,56.68000030517578,57.0,56.5099983215332,56.81999969482422,56.81999969482422,15512
2022-02-11 10:08:00-05:00,56.798500061035156,56.798500061035156,56.4900016784668,56.59000015258789,56.59000015258789,36052
2022-02-11 10:10:00-05:00,56.619998931884766,56.720001220703125,56.529998779296875,56.619998931884766,56.619998931884766,18211
2022-02-11 10:12:00-05:00,56.689998626708984,56.689998626708984,56.380001068115234,56.380001068115234,56.380001068115234,18130
2022-02-11 10:14:00-05:00,56.41999816894531,56.61000061035156,56.29999923706055,56.29999923706055,56.29999923706055,73709
2022-02-11 10:16:00-05:00,56.310001373291016,56.470001220703125,56.150001525878906,56.150001525878906,56.150001525878906,18854
2022-02-11 10:18:00-05:00,56.09000015258789,56.43000030517578,56.06999969482422,56.41999816894531,56.41999816894531,14274
2022-02-11 10:20:00-05:00,56.43000030517578,56.56999969482422,56.369998931884766,56.470001220703125,56.470001220703125,6220
2022-02-11 10:22:00-05:00,56.400001525878906,56.54999923706055,56.29999923706055,56.5,56.5,8279
2022-02-11 10:24:00-05:00,56.560001373291016,56.66999816894531,56.33000183105469,56.5099983215332,56.5099983215332,10243
2022-02-11 10:26:00-05:00,56.51499938964844,56.86989974975586,56.51499938964844,56.625,56.625,6320
2022-02-11 10:28:00-05:00,56.61000061035156,56.720001220703125,56.400001525878906,56.67020034790039,56.67020034790039,8416
2022-02-11 10:30:00-05:00,56.61000061035156,56.83000183105469,56.560001373291016,56.83000183105469,56.83000183105469,6657
2022-02-11 10:32:00-05:00,56.81999969482422,56.81999969482422,56.599998474121094,56.619998931884766,56.619998931884766,12779
2022-02-11 10:34:00-05:00,56.619998931884766,56.869998931884766,56.59000015258789,56.75,56.75,16994
2022-02-11 10:36:00-05:00,56.65999984741211,56.869998931884766,56.630001068115234,56.720001220703125,56.720001220703125,6946
2022-02-11 10:38:00-05:00,56.869998931884766,57.09000015258789,56.869998931884766,57.060001373291016,57.060001373291016,7889
2022-02-11 10:40:00-05:00,57.150001525878906,57.150001525878906,56.880001068115234,56.959999084472656,56.959999084472656,12703
2022-02-11 10:42:00-05:00,56.970001220703125,57.02000045776367,56.869998931884766,57.02000045776367,57.02000045776367,15108
2022-02-11 10:44:00-05:00,57.040000915527344,57.099998474121094,56.83000183105469,56.880001068115234,56.880001068115234,14299
2022-02-11 10:46:00-05:00,56.93000030517578,56.93000030517578,56.810001373291016,56.93000030517578,56.93000030517578,4376
2022-02-11 10:48:00-05:00,56.849998474121094,56.90999984741211,56.7400016784668,56.775001525878906,56.775001525878906,7253
2022-02-11 10:50:00-05:00,56.775001525878906,56.79999923706055,56.599998474121094,56.709999084472656,56.709999084472656,20325
2022-02-11 10:52:00-05:00,56.673099517822266,56.720001220703125,56.59000015258789,56.625,56.625,6102
2022-02-11 10:54:00-05:00,56.619998931884766,56.66999816894531,56.5989990234375,56.5989990234375,56.5989990234375,3545
2022-02-11 10:56:00-05:00,56.66999816894531,56.880001068115234,56.63999938964844,56.810001373291016,56.810001373291016,44481
2022-02-11 10:58:00-05:00,56.810001373291016,56.810001373291016,56.52000045776367,56.63999938964844,56.63999938964844,34011
2022-02-11 11:00:00-05:00,56.650001525878906,56.77000045776367,56.599998474121094,56.75,56.75,11425
2022-02-11 11:02:00-05:00,56.779998779296875,56.939998626708984,56.689998626708984,56.90999984741211,56.90999984741211,19115
2022-02-11 11:04:00-05:00,56.93000030517578,57.0,56.81999969482422,56.939998626708984,56.939998626708984,12057
2022-02-11 11:06:00-05:00,56.900001525878906,56.900001525878906,56.810001373291016,56.849998474121094,56.849998474121094,18938
2022-02-11 11:08:00-05:00,56.880001068115234,56.93920135498047,56.709999084472656,56.73500061035156,56.73500061035156,17767
2022-02-11 11:10:00-05:00,56.744998931884766,56.939998626708984,56.720001220703125,56.779998779296875,56.779998779296875,21806
2022-02-11 11:12:00-05:00,56.7400016784668,56.845001220703125,56.650001525878906,56.79999923706055,56.79999923706055,22226
2022-02-11 11:14:00-05:00,56.810001373291016,56.810001373291016,56.58000183105469,56.630001068115234,56.630001068115234,30788
2022-02-11 11:16:00-05:00,56.625,56.66999816894531,56.54999923706055,56.650001525878906,56.650001525878906,22995
2022-02-11 11:18:00-05:00,56.650001525878906,56.77000045776367,56.41999816894531,56.41999816894531,56.41999816894531,15885
2022-02-11 11:20:00-05:00,56.4900016784668,56.619998931884766,56.440399169921875,56.599998474121094,56.599998474121094,16595
2022-02-11 11:22:00-05:00,56.59000015258789,56.650001525878906,56.43000030517578,56.54999923706055,56.54999923706055,9494
2022-02-11 11:24:00-05:00,56.59000015258789,56.599998474121094,56.40999984741211,56.40999984741211,56.40999984741211,7356
2022-02-11 11:26:00-05:00,56.400001525878906,56.40999984741211,56.290000915527344,56.290000915527344,56.290000915527344,4746
2022-02-11 11:28:00-05:00,56.34000015258789,56.540000915527344,56.27000045776367,56.27000045776367,56.27000045776367,3562
2022-02-11 11:30:00-05:00,56.380001068115234,56.45500183105469,56.380001068115234,56.45500183105469,56.45500183105469,1288
2022-02-11 11:32:00-05:00,56.40999984741211,56.46500015258789,56.349998474121094,56.369998931884766,56.369998931884766,3821
2022-02-11 11:34:00-05:00,56.27000045776367,56.290000915527344,56.099998474121094,56.20000076293945,56.20000076293945,5917
2022-02-11 11:36:00-05:00,56.09000015258789,56.09000015258789,55.970298767089844,56.005001068115234,56.005001068115234,7896
2022-02-11 11:38:00-05:00,55.97999954223633,56.0099983215332,55.84000015258789,55.869998931884766,55.869998931884766,5898
2022-02-11 11:40:00-05:00,55.95000076293945,56.060001373291016,55.95000076293945,55.974998474121094,55.974998474121094,7207
2022-02-11 11:42:00-05:00,55.920101165771484,56.06999969482422,55.91400146484375,55.959999084472656,55.959999084472656,7867
2022-02-11 11:44:00-05:00,55.900001525878906,56.099998474121094,55.88999938964844,56.02000045776367,56.02000045776367,8249
2022-02-11 11:46:00-05:00,56.040000915527344,56.060001373291016,55.84000015258789,55.97999954223633,55.97999954223633,8417
2022-02-11 11:48:00-05:00,56.04999923706055,56.130001068115234,56.0,56.0099983215332,56.0099983215332,2414
2022-02-11 11:50:00-05:00,56.005001068115234,56.005001068115234,55.82500076293945,55.82500076293945,55.82500076293945,5535
2022-02-11 11:52:00-05:00,55.84000015258789,56.02000045776367,55.834999084472656,55.92499923706055,55.92499923706055,5714
2022-02-11 11:54:00-05:00,55.970001220703125,55.970001220703125,55.79999923706055,55.869998931884766,55.869998931884766,3868
2022-02-11 11:56:00-05:00,55.869998931884766,55.9900016784668,55.849998474121094,55.97999954223633,55.97999954223633,9549
2022-02-11 11:58:00-05:00,55.974998474121094,55.9900016784668,55.88999938964844,55.925201416015625,55.925201416015625,7502
2022-02-11 12:00:00-05:00,55.88999938964844,55.88999938964844,55.77000045776367,55.79999923706055,55.79999923706055,6107
2022-02-11 12:02:00-05:00,55.7400016784668,55.8849983215332,55.7400016784668,55.869998931884766,55.869998931884766,6539
2022-02-11 12:04:00-05:00,55.849998474121094,55.88999938964844,55.7400016784668,55.7400016784668,55.7400016784668,4962
2022-02-11 12:06:00-05:00,55.779998779296875,55.779998779296875,55.630001068115234,55.72999954223633,55.72999954223633,23349
2022-02-11 12:08:00-05:00,55.720001220703125,55.95000076293945,55.720001220703125,55.90999984741211,55.90999984741211,6853
2022-02-11 12:10:00-05:00,55.93920135498047,56.059898376464844,55.86000061035156,55.86000061035156,55.86000061035156,9130
2022-02-11 12:12:00-05:00,55.959999084472656,56.040000915527344,55.91999816894531,55.9900016784668,55.9900016784668,5892
2022-02-11 12:14:00-05:00,56.029998779296875,56.08000183105469,55.959999084472656,55.959999084472656,55.959999084472656,6864
2022-02-11 12:16:00-05:00,55.970001220703125,56.0,55.93000030517578,55.93000030517578,55.93000030517578,8288
2022-02-11 12:18:00-05:00,55.93000030517578,55.93000030517578,55.880001068115234,55.919898986816406,55.919898986816406,5139
2022-02-11 12:20:00-05:00,55.900001525878906,55.970001220703125,55.880001068115234,55.91999816894531,55.91999816894531,8398
2022-02-11 12:22:00-05:00,55.900001525878906,56.040000915527344,55.880001068115234,56.0,56.0,13729
2022-02-11 12:24:00-05:00,56.03499984741211,56.224998474121094,56.03499984741211,56.224998474121094,56.224998474121094,4976
2022-02-11 12:26:00-05:00,56.27000045776367,56.459999084472656,56.2599983215332,56.43000030517578,56.43000030517578,12426
2022-02-11 12:28:00-05:00,56.459999084472656,56.599998474121094,56.459999084472656,56.52000045776367,56.52000045776367,7832
