Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-02 15:46:00-05:00,78.73999786376953,78.82499694824219,78.7249984741211,78.81500244140625,78.81500244140625,27565
2022-02-02 15:48:00-05:00,78.81999969482422,78.87000274658203,78.75,78.81500244140625,78.81500244140625,32070
2022-02-02 15:50:00-05:00,78.80000305175781,79.05000305175781,78.75,78.8550033569336,78.8550033569336,74794
2022-02-02 15:52:00-05:00,78.8550033569336,78.9000015258789,78.79000091552734,78.84500122070312,78.84500122070312,43608
2022-02-02 15:54:00-05:00,78.86000061035156,79.09950256347656,78.79000091552734,79.08000183105469,79.08000183105469,89318
2022-02-02 15:56:00-05:00,79.08000183105469,79.16000366210938,79.02999877929688,79.05999755859375,79.05999755859375,112130
2022-02-02 15:58:00-05:00,79.05000305175781,79.11000061035156,78.9800033569336,79.0,79.0,242523
2022-02-03 09:30:00-05:00,77.16000366210938,77.29000091552734,76.58999633789062,76.88999938964844,76.88999938964844,57508
2022-02-03 09:32:00-05:00,77.01000213623047,77.22000122070312,76.69999694824219,76.9800033569336,76.9800033569336,32501
2022-02-03 09:34:00-05:00,76.83999633789062,77.12000274658203,76.83999633789062,77.12000274658203,77.12000274658203,28755
2022-02-03 09:36:00-05:00,77.0199966430664,77.31680297851562,76.95500183105469,77.05999755859375,77.05999755859375,141413
2022-02-03 09:38:00-05:00,77.18000030517578,77.23989868164062,77.06500244140625,77.19000244140625,77.19000244140625,71711
2022-02-03 09:40:00-05:00,77.16999816894531,77.16999816894531,76.75,76.93499755859375,76.93499755859375,23399
2022-02-03 09:42:00-05:00,77.01000213623047,77.06999969482422,77.01000213623047,77.06999969482422,77.06999969482422,34621
2022-02-03 09:44:00-05:00,77.0,77.08000183105469,76.95999908447266,77.05999755859375,77.05999755859375,48933
2022-02-03 09:46:00-05:00,77.0,77.06999969482422,76.88999938964844,77.0,77.0,46923
2022-02-03 09:48:00-05:00,77.0,77.16999816894531,77.0,77.1500015258789,77.1500015258789,33710
2022-02-03 09:50:00-05:00,77.16999816894531,77.16999816894531,76.87000274658203,77.0199966430664,77.0199966430664,37551
2022-02-03 09:52:00-05:00,77.01000213623047,77.20999908447266,76.87000274658203,76.87000274658203,76.87000274658203,12445
2022-02-03 09:54:00-05:00,76.91999816894531,77.1500015258789,76.91000366210938,77.12999725341797,77.12999725341797,54370
2022-02-03 09:56:00-05:00,77.0999984741211,77.19000244140625,77.02999877929688,77.04000091552734,77.04000091552734,20083
2022-02-03 09:58:00-05:00,77.01000213623047,77.01000213623047,76.83999633789062,76.83999633789062,76.83999633789062,14752
2022-02-03 10:00:00-05:00,76.80999755859375,76.81999969482422,76.4800033569336,76.69000244140625,76.69000244140625,18899
2022-02-03 10:02:00-05:00,76.6500015258789,77.0199966430664,76.58999633789062,76.58999633789062,76.58999633789062,17311
2022-02-03 10:04:00-05:00,76.6050033569336,76.98999786376953,76.6050033569336,76.98999786376953,76.98999786376953,14100
2022-02-03 10:06:00-05:00,77.01000213623047,77.04000091552734,76.77999877929688,76.87830352783203,76.87830352783203,22458
2022-02-03 10:08:00-05:00,76.86000061035156,76.9000015258789,76.51000213623047,76.7699966430664,76.7699966430664,14825
2022-02-03 10:10:00-05:00,76.79000091552734,76.79000091552734,76.44000244140625,76.44000244140625,76.44000244140625,11249
2022-02-03 10:12:00-05:00,76.44999694824219,76.73999786376953,76.43000030517578,76.56999969482422,76.56999969482422,18878
2022-02-03 10:14:00-05:00,76.58000183105469,76.91000366210938,76.55500030517578,76.88999938964844,76.88999938964844,22972
2022-02-03 10:16:00-05:00,76.86000061035156,76.9800033569336,76.76000213623047,76.76000213623047,76.76000213623047,14967
2022-02-03 10:18:00-05:00,76.80000305175781,77.05500030517578,76.7699966430664,77.0199966430664,77.0199966430664,23244
2022-02-03 10:20:00-05:00,77.0,77.2300033569336,76.95999908447266,77.11000061035156,77.11000061035156,22346
2022-02-03 10:22:00-05:00,77.11000061035156,77.12999725341797,76.91000366210938,77.03500366210938,77.03500366210938,24064
2022-02-03 10:24:00-05:00,77.0,77.0,76.80000305175781,76.94999694824219,76.94999694824219,12258
2022-02-03 10:26:00-05:00,76.98999786376953,77.04000091552734,76.8499984741211,77.01000213623047,77.01000213623047,9728
2022-02-03 10:28:00-05:00,77.0,77.11000061035156,76.88999938964844,77.0999984741211,77.0999984741211,10456
2022-02-03 10:30:00-05:00,77.12000274658203,77.2300033569336,76.9000015258789,76.9000015258789,76.9000015258789,24499
2022-02-03 10:32:00-05:00,76.88999938964844,76.9000015258789,76.79000091552734,76.83000183105469,76.83000183105469,11897
2022-02-03 10:34:00-05:00,76.84359741210938,77.0,76.82499694824219,76.98999786376953,76.98999786376953,15041
2022-02-03 10:36:00-05:00,77.0,77.04000091552734,76.69000244140625,76.9000015258789,76.9000015258789,14241
2022-02-03 10:38:00-05:00,77.06999969482422,77.06999969482422,76.93000030517578,77.02999877929688,77.02999877929688,5837
2022-02-03 10:40:00-05:00,77.01499938964844,77.19000244140625,76.93000030517578,77.06999969482422,77.06999969482422,14427
2022-02-03 10:42:00-05:00,77.06999969482422,77.06999969482422,76.94000244140625,77.06999969482422,77.06999969482422,7794
2022-02-03 10:44:00-05:00,77.05000305175781,77.11000061035156,76.95999908447266,77.01000213623047,77.01000213623047,10748
2022-02-03 10:46:00-05:00,77.02999877929688,77.02999877929688,76.7699966430664,76.86229705810547,76.86229705810547,11056
2022-02-03 10:48:00-05:00,76.89070129394531,76.9800033569336,76.7300033569336,76.81999969482422,76.81999969482422,12628
2022-02-03 10:50:00-05:00,76.86499786376953,76.88999938964844,76.75,76.75,76.75,8503
2022-02-03 10:52:00-05:00,76.77999877929688,76.87000274658203,76.7699966430664,76.80000305175781,76.80000305175781,7972
2022-02-03 10:54:00-05:00,76.73999786376953,76.9000015258789,76.73999786376953,76.83000183105469,76.83000183105469,7838
2022-02-03 10:56:00-05:00,76.80999755859375,76.91999816894531,76.80999755859375,76.91000366210938,76.91000366210938,6468
2022-02-03 10:58:00-05:00,76.9800033569336,76.98999786376953,76.75,76.82499694824219,76.82499694824219,9249
2022-02-03 11:00:00-05:00,76.81999969482422,76.87000274658203,76.69999694824219,76.83000183105469,76.83000183105469,12869
2022-02-03 11:02:00-05:00,76.80000305175781,76.83999633789062,76.55000305175781,76.55000305175781,76.55000305175781,10262
2022-02-03 11:04:00-05:00,76.51000213623047,76.86000061035156,76.51000213623047,76.7300033569336,76.7300033569336,25371
2022-02-03 11:06:00-05:00,76.69999694824219,76.71499633789062,76.56999969482422,76.56999969482422,76.56999969482422,4181
2022-02-03 11:08:00-05:00,76.61509704589844,76.66999816894531,76.43499755859375,76.43499755859375,76.43499755859375,22469
2022-02-03 11:10:00-05:00,76.43000030517578,76.43000030517578,76.26000213623047,76.41000366210938,76.41000366210938,48173
2022-02-03 11:12:00-05:00,76.3949966430664,76.62999725341797,76.38999938964844,76.56999969482422,76.56999969482422,46159
2022-02-03 11:14:00-05:00,76.55999755859375,76.76000213623047,76.45999908447266,76.45999908447266,76.45999908447266,32287
2022-02-03 11:16:00-05:00,76.4800033569336,76.62000274658203,76.45999908447266,76.4800033569336,76.4800033569336,18433
2022-02-03 11:18:00-05:00,76.5199966430664,76.75,76.48999786376953,76.75,76.75,56683
2022-02-03 11:20:00-05:00,76.7490005493164,76.7699966430664,76.4800033569336,76.4800033569336,76.4800033569336,12106
2022-02-03 11:22:00-05:00,76.48999786376953,76.48999786376953,76.16500091552734,76.19999694824219,76.19999694824219,11611
2022-02-03 11:24:00-05:00,76.23999786376953,76.37000274658203,76.20999908447266,76.36000061035156,76.36000061035156,5700
2022-02-03 11:26:00-05:00,76.33000183105469,76.37999725341797,76.29000091552734,76.33999633789062,76.33999633789062,9224
2022-02-03 11:28:00-05:00,76.33999633789062,76.33999633789062,76.02999877929688,76.08999633789062,76.08999633789062,16824
2022-02-03 11:30:00-05:00,76.08999633789062,76.12000274658203,76.0,76.0199966430664,76.0199966430664,16913
2022-02-03 11:32:00-05:00,76.01000213623047,76.02999877929688,75.87999725341797,75.91000366210938,75.91000366210938,19778
2022-02-03 11:34:00-05:00,75.88999938964844,75.95999908447266,75.81999969482422,75.93000030517578,75.93000030517578,10523
2022-02-03 11:36:00-05:00,75.94999694824219,75.95999908447266,75.83999633789062,75.91000366210938,75.91000366210938,14744
2022-02-03 11:38:00-05:00,75.91999816894531,75.93000030517578,75.72000122070312,75.79000091552734,75.79000091552734,13355
2022-02-03 11:40:00-05:00,75.80000305175781,75.81999969482422,75.63500213623047,75.81999969482422,75.81999969482422,25306
2022-02-03 11:42:00-05:00,75.77999877929688,75.88999938964844,75.75,75.76000213623047,75.76000213623047,11244
2022-02-03 11:44:00-05:00,75.7300033569336,75.87999725341797,75.69999694824219,75.87999725341797,75.87999725341797,13891
2022-02-03 11:46:00-05:00,75.83999633789062,75.94000244140625,75.73999786376953,75.86000061035156,75.86000061035156,11828
2022-02-03 11:48:00-05:00,75.83000183105469,75.93000030517578,75.80000305175781,75.83000183105469,75.83000183105469,28101
2022-02-03 11:50:00-05:00,75.83000183105469,75.9000015258789,75.81500244140625,75.81999969482422,75.81999969482422,12600
2022-02-03 11:52:00-05:00,75.81999969482422,75.9000015258789,75.58000183105469,75.62000274658203,75.62000274658203,19264
2022-02-03 11:54:00-05:00,75.5999984741211,75.71949768066406,75.51000213623047,75.62000274658203,75.62000274658203,10943
2022-02-03 11:56:00-05:00,75.58999633789062,75.58999633789062,75.48999786376953,75.55000305175781,75.55000305175781,14256
2022-02-03 11:58:00-05:00,75.52999877929688,75.54499816894531,75.27999877929688,75.27999877929688,75.27999877929688,46975
2022-02-03 12:00:00-05:00,75.27999877929688,75.44000244140625,75.25,75.4000015258789,75.4000015258789,59172
2022-02-03 12:02:00-05:00,75.37999725341797,75.4000015258789,75.26000213623047,75.31999969482422,75.31999969482422,23049
2022-02-03 12:04:00-05:00,75.33000183105469,75.33000183105469,75.16000366210938,75.22000122070312,75.22000122070312,65106
2022-02-03 12:06:00-05:00,75.2300033569336,75.30999755859375,75.19999694824219,75.27999877929688,75.27999877929688,12317
2022-02-03 12:08:00-05:00,75.23999786376953,75.37000274658203,75.23999786376953,75.33000183105469,75.33000183105469,14119
2022-02-03 12:10:00-05:00,75.33000183105469,75.36000061035156,75.19000244140625,75.27999877929688,75.27999877929688,16172
2022-02-03 12:12:00-05:00,75.30999755859375,75.37999725341797,75.28500366210938,75.37999725341797,75.37999725341797,6144
2022-02-03 12:14:00-05:00,75.37999725341797,75.56999969482422,75.37999725341797,75.4800033569336,75.4800033569336,14378
2022-02-03 12:16:00-05:00,75.45999908447266,75.45999908447266,75.2699966430664,75.30000305175781,75.30000305175781,9026
2022-02-03 12:18:00-05:00,75.26000213623047,75.26000213623047,74.95999908447266,75.0,75.0,21484
2022-02-03 12:20:00-05:00,74.9800033569336,75.2300033569336,74.9800033569336,75.12999725341797,75.12999725341797,22079
2022-02-03 12:22:00-05:00,75.12000274658203,75.12000274658203,74.98999786376953,75.09500122070312,75.09500122070312,17963
2022-02-03 12:24:00-05:00,75.0999984741211,75.44999694824219,75.0999984741211,75.41000366210938,75.41000366210938,48769
2022-02-03 12:26:00-05:00,75.42500305175781,75.5,75.30999755859375,75.44000244140625,75.44000244140625,14392
2022-02-03 12:28:00-05:00,75.43000030517578,75.5999984741211,75.36499786376953,75.55000305175781,75.55000305175781,24337
2022-02-03 12:30:00-05:00,75.54000091552734,75.58999633789062,75.37999725341797,75.37999725341797,75.37999725341797,6821
2022-02-03 12:32:00-05:00,75.38999938964844,75.41000366210938,75.30999755859375,75.40499877929688,75.40499877929688,9078
2022-02-03 12:34:00-05:00,75.43000030517578,75.74500274658203,75.40499877929688,75.73999786376953,75.73999786376953,7531
2022-02-03 12:36:00-05:00,75.73999786376953,75.80999755859375,75.66000366210938,75.73999786376953,75.73999786376953,36709
2022-02-03 12:38:00-05:00,75.73999786376953,75.7699966430664,75.68499755859375,75.68499755859375,75.68499755859375,6188
2022-02-03 12:40:00-05:00,75.72000122070312,75.72000122070312,75.5199966430664,75.5199966430664,75.5199966430664,7225
2022-02-03 12:42:00-05:00,75.54000091552734,75.56999969482422,75.4800033569336,75.5199966430664,75.5199966430664,9841
2022-02-03 12:44:00-05:00,75.53500366210938,75.53500366210938,75.33999633789062,75.33999633789062,75.33999633789062,8249
2022-02-03 12:46:00-05:00,75.37000274658203,75.43000030517578,75.31999969482422,75.36000061035156,75.36000061035156,5456
2022-02-03 12:48:00-05:00,75.30000305175781,75.44999694824219,75.25,75.43000030517578,75.43000030517578,15040
2022-02-03 12:50:00-05:00,75.44000244140625,75.5199966430664,75.43920135498047,75.44499969482422,75.44499969482422,9082
2022-02-03 12:52:00-05:00,75.44000244140625,75.4800033569336,75.33999633789062,75.37000274658203,75.37000274658203,7056
2022-02-03 12:54:00-05:00,75.33999633789062,75.44999694824219,75.33999633789062,75.44999694824219,75.44999694824219,4469
2022-02-03 12:56:00-05:00,75.41999816894531,75.47000122070312,75.38999938964844,75.44999694824219,75.44999694824219,8877
2022-02-03 12:58:00-05:00,75.43000030517578,75.55000305175781,75.38999938964844,75.55000305175781,75.55000305175781,7560
2022-02-03 13:00:00-05:00,75.51000213623047,75.51000213623047,75.36000061035156,75.36000061035156,75.36000061035156,6414
2022-02-03 13:02:00-05:00,75.3499984741211,75.3499984741211,75.22000122070312,75.33999633789062,75.33999633789062,36337
2022-02-03 13:04:00-05:00,75.33000183105469,75.44499969482422,75.30000305175781,75.43000030517578,75.43000030517578,13706
2022-02-03 13:06:00-05:00,75.44999694824219,75.48999786376953,75.34500122070312,75.36000061035156,75.36000061035156,9259
2022-02-03 13:08:00-05:00,75.36000061035156,75.5199966430664,75.3499984741211,75.3499984741211,75.3499984741211,10608
2022-02-03 13:10:00-05:00,75.30000305175781,75.4800033569336,75.25,75.44999694824219,75.44999694824219,10001
2022-02-03 13:12:00-05:00,75.44000244140625,75.47000122070312,75.33000183105469,75.43000030517578,75.43000030517578,10673
2022-02-03 13:14:00-05:00,75.41000366210938,75.56999969482422,75.4000015258789,75.5,75.5,9133
2022-02-03 13:16:00-05:00,75.49500274658203,75.49500274658203,75.30500030517578,75.30500030517578,75.30500030517578,6020
2022-02-03 13:18:00-05:00,75.3499984741211,75.41000366210938,75.33000183105469,75.375,75.375,6539
2022-02-03 13:20:00-05:00,75.37000274658203,75.56999969482422,75.33000183105469,75.5,75.5,8616
2022-02-03 13:22:00-05:00,75.5,75.5999984741211,75.5,75.5250015258789,75.5250015258789,8456
2022-02-03 13:24:00-05:00,75.54000091552734,75.56999969482422,75.4800033569336,75.4800033569336,75.4800033569336,10726
2022-02-03 13:26:00-05:00,75.44999694824219,75.5199966430664,75.43000030517578,75.5199966430664,75.5199966430664,8679
2022-02-03 13:28:00-05:00,75.55999755859375,75.62999725341797,75.49500274658203,75.61000061035156,75.61000061035156,80427
2022-02-03 13:30:00-05:00,75.61000061035156,75.93000030517578,75.5999984741211,75.80000305175781,75.80000305175781,47185
2022-02-03 13:32:00-05:00,75.80000305175781,75.81999969482422,75.68000030517578,75.81999969482422,75.81999969482422,9723
2022-02-03 13:34:00-05:00,75.814697265625,75.87999725341797,75.68000030517578,75.69999694824219,75.69999694824219,6816
2022-02-03 13:36:00-05:00,75.69000244140625,75.72000122070312,75.44000244140625,75.47000122070312,75.47000122070312,16579
2022-02-03 13:38:00-05:00,75.4625015258789,75.52999877929688,75.44999694824219,75.52999877929688,75.52999877929688,16852
2022-02-03 13:40:00-05:00,75.55000305175781,75.56999969482422,75.44999694824219,75.5199966430664,75.5199966430664,16726
2022-02-03 13:42:00-05:00,75.55000305175781,75.58999633789062,75.5,75.51000213623047,75.51000213623047,11120
2022-02-03 13:44:00-05:00,75.5199966430664,75.66000366210938,75.51000213623047,75.55000305175781,75.55000305175781,22056
2022-02-03 13:46:00-05:00,75.55000305175781,75.58999633789062,75.52999877929688,75.58999633789062,75.58999633789062,9352
2022-02-03 13:48:00-05:00,75.55000305175781,75.55000305175781,75.45999908447266,75.5,75.5,11365
2022-02-03 13:50:00-05:00,75.47000122070312,75.5,75.41000366210938,75.41999816894531,75.41999816894531,7856
2022-02-03 13:52:00-05:00,75.4000015258789,75.43000030517578,75.3499984741211,75.36000061035156,75.36000061035156,7625
2022-02-03 13:54:00-05:00,75.3499984741211,75.375,75.29000091552734,75.32150268554688,75.32150268554688,7893
2022-02-03 13:56:00-05:00,75.33000183105469,75.43000030517578,75.32499694824219,75.43000030517578,75.43000030517578,12290
2022-02-03 13:58:00-05:00,75.42500305175781,75.47000122070312,75.33000183105469,75.37000274658203,75.37000274658203,14968
2022-02-03 14:00:00-05:00,75.36000061035156,75.44000244140625,75.33999633789062,75.38999938964844,75.38999938964844,5876
2022-02-03 14:02:00-05:00,75.38999938964844,75.62000274658203,75.33000183105469,75.62000274658203,75.62000274658203,16857
2022-02-03 14:04:00-05:00,75.62039947509766,75.62999725341797,75.51000213623047,75.55000305175781,75.55000305175781,9852
2022-02-03 14:06:00-05:00,75.54000091552734,75.55999755859375,75.45999908447266,75.55500030517578,75.55500030517578,6160
2022-02-03 14:08:00-05:00,75.55000305175781,75.55999755859375,75.5199966430664,75.5199966430664,75.5199966430664,8491
2022-02-03 14:10:00-05:00,75.54000091552734,75.54000091552734,75.27999877929688,75.27999877929688,75.27999877929688,9412
2022-02-03 14:12:00-05:00,75.2699966430664,75.30999755859375,75.22000122070312,75.22000122070312,75.22000122070312,9364
2022-02-03 14:14:00-05:00,75.2300033569336,75.30000305175781,75.22000122070312,75.25,75.25,11432
2022-02-03 14:16:00-05:00,75.2300033569336,75.33999633789062,75.22000122070312,75.33000183105469,75.33000183105469,10656
2022-02-03 14:18:00-05:00,75.31999969482422,75.33000183105469,75.20500183105469,75.26499938964844,75.26499938964844,13469
2022-02-03 14:20:00-05:00,75.25499725341797,75.27970123291016,75.19000244140625,75.20999908447266,75.20999908447266,16959
2022-02-03 14:22:00-05:00,75.19999694824219,75.2300033569336,75.13999938964844,75.18000030517578,75.18000030517578,14970
2022-02-03 14:24:00-05:00,75.16000366210938,75.2300033569336,75.1500015258789,75.18499755859375,75.18499755859375,18727
2022-02-03 14:26:00-05:00,75.19000244140625,75.36000061035156,75.19000244140625,75.26480102539062,75.26480102539062,36916
2022-02-03 14:28:00-05:00,75.29000091552734,75.29000091552734,75.16000366210938,75.20999908447266,75.20999908447266,16692
2022-02-03 14:30:00-05:00,75.20500183105469,75.20500183105469,75.08000183105469,75.1500015258789,75.1500015258789,16203
2022-02-03 14:32:00-05:00,75.12000274658203,75.29000091552734,75.05000305175781,75.22000122070312,75.22000122070312,17460
2022-02-03 14:34:00-05:00,75.20999908447266,75.27999877929688,75.16500091552734,75.20999908447266,75.20999908447266,13095
2022-02-03 14:36:00-05:00,75.2113037109375,75.2113037109375,75.01000213623047,75.11000061035156,75.11000061035156,26686
2022-02-03 14:38:00-05:00,75.12000274658203,75.1500015258789,75.01000213623047,75.06999969482422,75.06999969482422,132947
2022-02-03 14:40:00-05:00,75.05000305175781,75.05999755859375,74.97000122070312,75.0,75.0,12174
2022-02-03 14:42:00-05:00,75.01000213623047,75.12000274658203,74.93000030517578,74.93000030517578,74.93000030517578,32922
2022-02-03 14:44:00-05:00,74.93000030517578,74.94000244140625,74.7300033569336,74.7699966430664,74.7699966430664,20668
2022-02-03 14:46:00-05:00,74.79000091552734,74.93000030517578,74.7699966430664,74.9000015258789,74.9000015258789,17212
2022-02-03 14:48:00-05:00,74.9000015258789,74.94999694824219,74.87000274658203,74.93000030517578,74.93000030517578,14049
2022-02-03 14:50:00-05:00,74.91500091552734,74.94000244140625,74.83000183105469,74.8499984741211,74.8499984741211,18500
2022-02-03 14:52:00-05:00,74.83999633789062,74.98999786376953,74.80000305175781,74.9800033569336,74.9800033569336,15952
2022-02-03 14:54:00-05:00,74.97000122070312,75.08000183105469,74.97000122070312,75.05000305175781,75.05000305175781,29636
2022-02-03 14:56:00-05:00,75.04000091552734,75.11000061035156,75.02999877929688,75.08999633789062,75.08999633789062,12693
2022-02-03 14:58:00-05:00,75.0999984741211,75.16000366210938,75.05000305175781,75.08000183105469,75.08000183105469,17572
2022-02-03 15:00:00-05:00,75.05999755859375,75.12999725341797,74.97000122070312,75.05000305175781,75.05000305175781,19945
2022-02-03 15:02:00-05:00,75.06999969482422,75.0999984741211,74.93499755859375,74.95999908447266,74.95999908447266,19825
2022-02-03 15:04:00-05:00,74.97000122070312,75.1500015258789,74.95999908447266,75.11000061035156,75.11000061035156,17143
2022-02-03 15:06:00-05:00,75.11000061035156,75.23999786376953,75.05999755859375,75.19999694824219,75.19999694824219,19228
2022-02-03 15:08:00-05:00,75.19000244140625,75.19999694824219,75.04000091552734,75.08499908447266,75.08499908447266,19335
2022-02-03 15:10:00-05:00,75.06999969482422,75.16999816894531,75.01000213623047,75.13999938964844,75.13999938964844,23663
2022-02-03 15:12:00-05:00,75.11499786376953,75.16000366210938,75.08999633789062,75.16000366210938,75.16000366210938,15208
2022-02-03 15:14:00-05:00,75.18000030517578,75.33000183105469,75.16999816894531,75.31999969482422,75.31999969482422,23894
2022-02-03 15:16:00-05:00,75.2699966430664,75.34989929199219,75.20999908447266,75.30999755859375,75.30999755859375,22314
2022-02-03 15:18:00-05:00,75.29000091552734,75.41999816894531,75.26499938964844,75.38999938964844,75.38999938964844,26092
2022-02-03 15:20:00-05:00,75.375,75.54000091552734,75.33999633789062,75.44000244140625,75.44000244140625,18140
2022-02-03 15:22:00-05:00,75.44499969482422,75.44999694824219,75.27999877929688,75.27999877929688,75.27999877929688,29910
2022-02-03 15:24:00-05:00,75.29000091552734,75.36000061035156,75.11000061035156,75.13999938964844,75.13999938964844,28861
2022-02-03 15:26:00-05:00,75.12999725341797,75.26000213623047,75.08999633789062,75.125,75.125,37627
2022-02-03 15:28:00-05:00,75.12000274658203,75.12999725341797,75.0,75.08999633789062,75.08999633789062,28865
2022-02-03 15:30:00-05:00,75.0999984741211,75.0999984741211,74.91999816894531,74.97000122070312,74.97000122070312,30507
2022-02-03 15:32:00-05:00,74.97000122070312,75.0,74.79000091552734,74.81999969482422,74.81999969482422,36820
2022-02-03 15:34:00-05:00,74.83499908447266,74.91999816894531,74.73999786376953,74.87999725341797,74.87999725341797,33404
2022-02-03 15:36:00-05:00,74.87000274658203,74.87000274658203,74.6500015258789,74.7300033569336,74.7300033569336,30146
2022-02-03 15:38:00-05:00,74.7300033569336,74.88999938964844,74.6500015258789,74.83999633789062,74.83999633789062,28828
2022-02-03 15:40:00-05:00,74.83000183105469,74.88999938964844,74.73999786376953,74.80000305175781,74.80000305175781,78996
2022-02-03 15:42:00-05:00,74.79000091552734,74.91329956054688,74.6500015258789,74.69000244140625,74.69000244140625,74254
2022-02-03 15:44:00-05:00,74.68000030517578,74.78500366210938,74.5,74.55999755859375,74.55999755859375,63047
2022-02-03 15:46:00-05:00,74.5521011352539,74.6500015258789,74.5199966430664,74.55999755859375,74.55999755859375,73219
2022-02-03 15:48:00-05:00,74.56999969482422,74.75959777832031,74.54000091552734,74.63999938964844,74.63999938964844,53052
2022-02-03 15:50:00-05:00,74.61000061035156,74.66000366210938,74.48999786376953,74.5,74.5,90530
2022-02-03 15:52:00-05:00,74.51000213623047,74.55000305175781,74.44000244140625,74.44999694824219,74.44999694824219,107555
2022-02-03 15:54:00-05:00,74.44999694824219,74.4800033569336,73.9000015258789,74.37999725341797,74.37999725341797,256913
2022-02-03 15:56:00-05:00,74.33999633789062,74.44999694824219,74.05999755859375,74.25,74.25,174192
2022-02-03 15:58:00-05:00,74.26000213623047,74.37000274658203,74.06999969482422,74.16999816894531,74.16999816894531,385058
2022-02-04 09:30:00-05:00,72.1050033569336,74.29000091552734,72.1050033569336,73.5999984741211,73.5999984741211,133738
2022-02-04 09:32:00-05:00,73.70500183105469,73.70500183105469,72.4634017944336,72.70999908447266,72.70999908447266,49049
2022-02-04 09:34:00-05:00,72.5,72.5999984741211,72.0,72.16000366210938,72.16000366210938,94826
2022-02-04 09:36:00-05:00,72.21499633789062,72.68000030517578,72.21499633789062,72.48999786376953,72.48999786376953,92827
2022-02-04 09:38:00-05:00,72.5,72.68000030517578,72.36000061035156,72.44999694824219,72.44999694824219,77258
2022-02-04 09:40:00-05:00,72.8499984741211,73.27999877929688,72.76000213623047,73.13999938964844,73.13999938964844,123575
2022-02-04 09:42:00-05:00,72.93000030517578,73.17500305175781,72.80999755859375,73.09500122070312,73.09500122070312,70775
2022-02-04 09:44:00-05:00,72.75,72.93000030517578,72.70999908447266,72.8499984741211,72.8499984741211,44322
2022-02-04 09:46:00-05:00,72.83999633789062,72.8499984741211,72.45500183105469,72.45500183105469,72.45500183105469,47044
2022-02-04 09:48:00-05:00,72.44000244140625,72.58000183105469,72.25,72.47000122070312,72.47000122070312,30928
2022-02-04 09:50:00-05:00,72.5199966430664,72.72000122070312,72.44000244140625,72.63999938964844,72.63999938964844,52313
2022-02-04 09:52:00-05:00,72.75,72.87999725341797,72.66999816894531,72.7300033569336,72.7300033569336,62255
2022-02-04 09:54:00-05:00,72.63500213623047,72.6500015258789,72.43000030517578,72.5199966430664,72.5199966430664,78186
2022-02-04 09:56:00-05:00,72.63500213623047,72.63500213623047,72.25499725341797,72.4000015258789,72.4000015258789,51199
2022-02-04 09:58:00-05:00,72.5,72.70500183105469,72.375,72.56999969482422,72.56999969482422,50576
2022-02-04 10:00:00-05:00,72.66000366210938,72.97640228271484,72.61000061035156,72.7249984741211,72.7249984741211,41860
2022-02-04 10:02:00-05:00,72.7249984741211,72.77999877929688,72.3499984741211,72.3949966430664,72.3949966430664,50890
2022-02-04 10:04:00-05:00,72.36000061035156,72.51000213623047,72.19000244140625,72.41000366210938,72.41000366210938,58516
2022-02-04 10:06:00-05:00,72.41500091552734,72.42500305175781,72.08000183105469,72.12999725341797,72.12999725341797,47339
2022-02-04 10:08:00-05:00,72.1449966430664,72.30500030517578,72.06999969482422,72.10749816894531,72.10749816894531,69609
2022-02-04 10:10:00-05:00,72.11000061035156,72.24500274658203,72.0,72.1500015258789,72.1500015258789,57185
2022-02-04 10:12:00-05:00,72.16999816894531,72.56999969482422,72.16500091552734,72.56999969482422,72.56999969482422,40355
2022-02-04 10:14:00-05:00,72.57499694824219,72.77999877929688,72.54000091552734,72.76000213623047,72.76000213623047,66235
2022-02-04 10:16:00-05:00,72.77999877929688,73.16000366210938,72.7300033569336,72.93000030517578,72.93000030517578,79016
2022-02-04 10:18:00-05:00,72.94000244140625,73.05000305175781,72.81159973144531,72.86000061035156,72.86000061035156,36082
2022-02-04 10:20:00-05:00,72.8550033569336,73.02999877929688,72.7699966430664,72.91999816894531,72.91999816894531,22160
2022-02-04 10:22:00-05:00,72.8949966430664,73.04000091552734,72.73999786376953,72.79000091552734,72.79000091552734,30354
2022-02-04 10:24:00-05:00,72.77999877929688,72.84500122070312,72.6500015258789,72.81999969482422,72.81999969482422,23084
2022-02-04 10:26:00-05:00,72.80999755859375,73.02999877929688,72.80999755859375,72.87000274658203,72.87000274658203,48587
2022-02-04 10:28:00-05:00,72.83039855957031,73.05999755859375,72.72000122070312,72.73999786376953,72.73999786376953,66576
2022-02-04 10:30:00-05:00,72.75,72.8499984741211,72.70999908447266,72.72000122070312,72.72000122070312,16118
2022-02-04 10:32:00-05:00,72.70999908447266,72.8499984741211,72.63500213623047,72.69000244140625,72.69000244140625,24472
2022-02-04 10:34:00-05:00,72.69000244140625,72.72000122070312,72.43000030517578,72.43000030517578,72.43000030517578,17546
2022-02-04 10:36:00-05:00,72.44499969482422,72.5,72.16999816894531,72.23999786376953,72.23999786376953,24295
2022-02-04 10:38:00-05:00,72.25,72.3499984741211,72.05999755859375,72.20999908447266,72.20999908447266,61268
