Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-07 14:06:00-05:00,38.80009841918945,38.80500030517578,38.68000030517578,38.7588996887207,38.7588996887207,277507
2022-02-07 14:08:00-05:00,38.750099182128906,38.750099182128906,38.619998931884766,38.689998626708984,38.689998626708984,219011
2022-02-07 14:10:00-05:00,38.69499969482422,38.814998626708984,38.69499969482422,38.79999923706055,38.79999923706055,216295
2022-02-07 14:12:00-05:00,38.809898376464844,38.809898376464844,38.720001220703125,38.779998779296875,38.779998779296875,162082
2022-02-07 14:14:00-05:00,38.779998779296875,38.779998779296875,38.56999969482422,38.63999938964844,38.63999938964844,281869
2022-02-07 14:16:00-05:00,38.63999938964844,38.7599983215332,38.630001068115234,38.72010040283203,38.72010040283203,206566
2022-02-07 14:18:00-05:00,38.7400016784668,38.7400016784668,38.61280059814453,38.65999984741211,38.65999984741211,155854
2022-02-07 14:20:00-05:00,38.654998779296875,38.810001373291016,38.61180114746094,38.79499816894531,38.79499816894531,220864
2022-02-07 14:22:00-05:00,38.79499816894531,38.84000015258789,38.68600082397461,38.78990173339844,38.78990173339844,225848
2022-02-07 14:24:00-05:00,38.79499816894531,38.810001373291016,38.74190139770508,38.79499816894531,38.79499816894531,111809
2022-02-07 14:26:00-05:00,38.79999923706055,38.95989990234375,38.790000915527344,38.880001068115234,38.880001068115234,274755
2022-02-07 14:28:00-05:00,38.88199996948242,39.029998779296875,38.880001068115234,39.0099983215332,39.0099983215332,289889
2022-02-07 14:30:00-05:00,39.020599365234375,39.05500030517578,38.91999816894531,38.97999954223633,38.97999954223633,231546
2022-02-07 14:32:00-05:00,38.98500061035156,39.06999969482422,38.970001220703125,39.06999969482422,39.06999969482422,201411
2022-02-07 14:34:00-05:00,39.064998626708984,39.13999938964844,39.02000045776367,39.119998931884766,39.119998931884766,257025
2022-02-07 14:36:00-05:00,39.1171989440918,39.18000030517578,39.02000045776367,39.05500030517578,39.05500030517578,329233
2022-02-07 14:38:00-05:00,39.05830001831055,39.064998626708984,38.939998626708984,38.97010040283203,38.97010040283203,260807
2022-02-07 14:40:00-05:00,38.970001220703125,39.20000076293945,38.95009994506836,39.20000076293945,39.20000076293945,367943
2022-02-07 14:42:00-05:00,39.189998626708984,39.540000915527344,39.189998626708984,39.459999084472656,39.459999084472656,889570
2022-02-07 14:44:00-05:00,39.470001220703125,39.589900970458984,39.369998931884766,39.41170120239258,39.41170120239258,774182
2022-02-07 14:46:00-05:00,39.41999816894531,39.529998779296875,39.310001373291016,39.33150100708008,39.33150100708008,775205
2022-02-07 14:48:00-05:00,39.34000015258789,39.40999984741211,39.2400016784668,39.323699951171875,39.323699951171875,353545
2022-02-07 14:50:00-05:00,39.310001373291016,39.33000183105469,39.18429946899414,39.2333984375,39.2333984375,431885
2022-02-07 14:52:00-05:00,39.230098724365234,39.230098724365234,39.13999938964844,39.21989822387695,39.21989822387695,331616
2022-02-07 14:54:00-05:00,39.220001220703125,39.27989959716797,39.119998931884766,39.209999084472656,39.209999084472656,414219
2022-02-07 14:56:00-05:00,39.21500015258789,39.25,39.12009811401367,39.14059829711914,39.14059829711914,315350
2022-02-07 14:58:00-05:00,39.14500045776367,39.14500045776367,39.02000045776367,39.05500030517578,39.05500030517578,274501
2022-02-07 15:00:00-05:00,39.04999923706055,39.04999923706055,38.91999816894531,38.95500183105469,38.95500183105469,430191
2022-02-07 15:02:00-05:00,38.95500183105469,39.04999923706055,38.95500183105469,39.03499984741211,39.03499984741211,273497
2022-02-07 15:04:00-05:00,39.040000915527344,39.04499816894531,38.95069885253906,38.9739990234375,38.9739990234375,173658
2022-02-07 15:06:00-05:00,38.97800064086914,39.02000045776367,38.75,38.7599983215332,38.7599983215332,420941
2022-02-07 15:08:00-05:00,38.76839828491211,38.84000015258789,38.720001220703125,38.76499938964844,38.76499938964844,421993
2022-02-07 15:10:00-05:00,38.77000045776367,39.005001068115234,38.7599983215332,39.005001068115234,39.005001068115234,387159
2022-02-07 15:12:00-05:00,39.005001068115234,39.029998779296875,38.900001525878906,38.93000030517578,38.93000030517578,319955
2022-02-07 15:14:00-05:00,38.92499923706055,39.02000045776367,38.90010070800781,38.94179916381836,38.94179916381836,197526
2022-02-07 15:16:00-05:00,38.94499969482422,38.97999954223633,38.900001525878906,38.904998779296875,38.904998779296875,210833
2022-02-07 15:18:00-05:00,38.9099006652832,38.9099006652832,38.7400016784668,38.744998931884766,38.744998931884766,355470
2022-02-07 15:20:00-05:00,38.748199462890625,38.7599983215332,38.650001525878906,38.66999816894531,38.66999816894531,374544
2022-02-07 15:22:00-05:00,38.671199798583984,38.709999084472656,38.599998474121094,38.69499969482422,38.69499969482422,350954
2022-02-07 15:24:00-05:00,38.694400787353516,38.69990158081055,38.540000915527344,38.584999084472656,38.584999084472656,361549
2022-02-07 15:26:00-05:00,38.58140182495117,38.619998931884766,38.459999084472656,38.47999954223633,38.47999954223633,336481
2022-02-07 15:28:00-05:00,38.48500061035156,38.52000045776367,38.2400016784668,38.33000183105469,38.33000183105469,671423
2022-02-07 15:30:00-05:00,38.33000183105469,38.44499969482422,38.310001373291016,38.41619873046875,38.41619873046875,410867
2022-02-07 15:32:00-05:00,38.415000915527344,38.42499923706055,38.279998779296875,38.375,38.375,405250
2022-02-07 15:34:00-05:00,38.369998931884766,38.439998626708984,38.279998779296875,38.380001068115234,38.380001068115234,498211
2022-02-07 15:36:00-05:00,38.375,38.61000061035156,38.36009979248047,38.459999084472656,38.459999084472656,602221
2022-02-07 15:38:00-05:00,38.459999084472656,38.459999084472656,38.2400016784668,38.314998626708984,38.314998626708984,587068
2022-02-07 15:40:00-05:00,38.310001373291016,38.36000061035156,38.220001220703125,38.33000183105469,38.33000183105469,575757
2022-02-07 15:42:00-05:00,38.31999969482422,38.45000076293945,38.29999923706055,38.38050079345703,38.38050079345703,469636
2022-02-07 15:44:00-05:00,38.3849983215332,38.404998779296875,38.2400016784668,38.244998931884766,38.244998931884766,416377
2022-02-07 15:46:00-05:00,38.24140167236328,38.33000183105469,38.22999954223633,38.32500076293945,38.32500076293945,413775
2022-02-07 15:48:00-05:00,38.31999969482422,38.34000015258789,38.16999816894531,38.20009994506836,38.20009994506836,512663
2022-02-07 15:50:00-05:00,38.209999084472656,38.400001525878906,38.165000915527344,38.18000030517578,38.18000030517578,772062
2022-02-07 15:52:00-05:00,38.18000030517578,38.189998626708984,37.970001220703125,38.029998779296875,38.029998779296875,1392469
2022-02-07 15:54:00-05:00,38.029998779296875,38.06999969482422,37.709999084472656,37.720001220703125,37.720001220703125,969713
2022-02-07 15:56:00-05:00,37.720001220703125,37.95500183105469,37.70500183105469,37.880001068115234,37.880001068115234,867621
2022-02-07 15:58:00-05:00,37.8849983215332,37.95000076293945,37.810001373291016,37.900001525878906,37.900001525878906,1094776
2022-02-08 09:30:00-05:00,35.5099983215332,35.81999969482422,35.310001373291016,35.56999969482422,35.56999969482422,4289674
2022-02-08 09:32:00-05:00,35.58000183105469,36.0,35.540000915527344,35.900001525878906,35.900001525878906,1532545
2022-02-08 09:34:00-05:00,35.900001525878906,36.220001220703125,35.709999084472656,36.12009811401367,36.12009811401367,893303
2022-02-08 09:36:00-05:00,36.1150016784668,36.290000915527344,36.1150016784668,36.20000076293945,36.20000076293945,1031502
2022-02-08 09:38:00-05:00,36.20000076293945,36.2599983215332,36.099998474121094,36.18000030517578,36.18000030517578,1013320
2022-02-08 09:40:00-05:00,36.165000915527344,36.400001525878906,36.0099983215332,36.19200134277344,36.19200134277344,704282
2022-02-08 09:42:00-05:00,36.190101623535156,36.290000915527344,35.77000045776367,35.92689895629883,35.92689895629883,795168
2022-02-08 09:44:00-05:00,35.93000030517578,36.099998474121094,35.70000076293945,35.730098724365234,35.730098724365234,613526
2022-02-08 09:46:00-05:00,35.730499267578125,35.95000076293945,35.56999969482422,35.65999984741211,35.65999984741211,959610
2022-02-08 09:48:00-05:00,35.668800354003906,35.77199935913086,35.529998779296875,35.729400634765625,35.729400634765625,789121
2022-02-08 09:50:00-05:00,35.70000076293945,35.720001220703125,35.400001525878906,35.61600112915039,35.61600112915039,950807
2022-02-08 09:52:00-05:00,35.62200164794922,35.68000030517578,35.41490173339844,35.43000030517578,35.43000030517578,510864
2022-02-08 09:54:00-05:00,35.41999816894531,35.5,35.13999938964844,35.38869857788086,35.38869857788086,2233296
2022-02-08 09:56:00-05:00,35.38010025024414,35.505001068115234,35.310001373291016,35.38999938964844,35.38999938964844,471851
2022-02-08 09:58:00-05:00,35.38999938964844,35.459999084472656,35.189998626708984,35.22309875488281,35.22309875488281,453985
2022-02-08 10:00:00-05:00,35.220001220703125,35.22990036010742,34.90999984741211,35.02000045776367,35.02000045776367,1103240
2022-02-08 10:02:00-05:00,35.01169967651367,35.38999938964844,35.0,35.2599983215332,35.2599983215332,2065845
2022-02-08 10:04:00-05:00,35.26100158691406,35.28900146484375,35.06999969482422,35.16999816894531,35.16999816894531,490536
2022-02-08 10:06:00-05:00,35.16999816894531,35.45000076293945,35.09000015258789,35.34199905395508,35.34199905395508,599435
2022-02-08 10:08:00-05:00,35.3400993347168,35.45000076293945,35.15010070800781,35.36000061035156,35.36000061035156,658064
2022-02-08 10:10:00-05:00,35.36000061035156,35.56999969482422,35.349998474121094,35.40999984741211,35.40999984741211,569702
2022-02-08 10:12:00-05:00,35.400001525878906,35.41590118408203,35.2400016784668,35.349998474121094,35.349998474121094,540947
2022-02-08 10:14:00-05:00,35.34000015258789,35.6349983215332,35.31999969482422,35.584999084472656,35.584999084472656,502023
2022-02-08 10:16:00-05:00,35.58089828491211,35.959999084472656,35.514400482177734,35.814998626708984,35.814998626708984,681190
2022-02-08 10:18:00-05:00,35.81999969482422,35.869998931884766,35.65999984741211,35.75,35.75,540139
2022-02-08 10:20:00-05:00,35.744998931884766,35.83000183105469,35.650001525878906,35.7599983215332,35.7599983215332,358894
2022-02-08 10:22:00-05:00,35.768699645996094,35.79999923706055,35.63010025024414,35.689998626708984,35.689998626708984,287899
2022-02-08 10:24:00-05:00,35.69499969482422,35.81999969482422,35.470001220703125,35.589900970458984,35.589900970458984,507713
2022-02-08 10:26:00-05:00,35.560001373291016,35.599998474121094,35.349998474121094,35.400001525878906,35.400001525878906,503964
2022-02-08 10:28:00-05:00,35.369998931884766,35.42380142211914,35.27000045776367,35.334999084472656,35.334999084472656,403655
2022-02-08 10:30:00-05:00,35.337501525878906,35.45000076293945,35.27000045776367,35.40999984741211,35.40999984741211,322965
2022-02-08 10:32:00-05:00,35.40999984741211,35.599998474121094,35.39500045776367,35.59000015258789,35.59000015258789,399314
2022-02-08 10:34:00-05:00,35.59000015258789,35.61000061035156,35.415000915527344,35.52000045776367,35.52000045776367,511280
2022-02-08 10:36:00-05:00,35.51499938964844,35.720001220703125,35.45000076293945,35.630001068115234,35.630001068115234,358111
2022-02-08 10:38:00-05:00,35.63999938964844,35.779998779296875,35.59000015258789,35.65999984741211,35.65999984741211,528404
2022-02-08 10:40:00-05:00,35.65999984741211,35.67499923706055,35.47999954223633,35.52000045776367,35.52000045776367,315415
2022-02-08 10:42:00-05:00,35.529998779296875,35.7400016784668,35.529998779296875,35.68000030517578,35.68000030517578,347517
2022-02-08 10:44:00-05:00,35.68989944458008,35.89149856567383,35.68000030517578,35.779998779296875,35.779998779296875,543389
2022-02-08 10:46:00-05:00,35.78739929199219,36.029998779296875,35.779998779296875,35.97090148925781,35.97090148925781,480160
2022-02-08 10:48:00-05:00,35.970001220703125,36.06999969482422,35.939998626708984,36.005001068115234,36.005001068115234,487503
2022-02-08 10:50:00-05:00,36.0098991394043,36.33000183105469,35.93000030517578,36.2599983215332,36.2599983215332,661435
2022-02-08 10:52:00-05:00,36.25,36.5,36.18000030517578,36.44499969482422,36.44499969482422,627265
2022-02-08 10:54:00-05:00,36.489898681640625,36.489898681640625,36.45000076293945,36.459999084472656,36.459999084472656,410015
2022-02-08 10:56:00-05:00,36.470001220703125,36.52000045776367,36.369998931884766,36.43000030517578,36.43000030517578,572900
2022-02-08 10:58:00-05:00,36.439998626708984,36.68000030517578,36.43149948120117,36.525001525878906,36.525001525878906,820508
2022-02-08 11:00:00-05:00,36.5,36.59000015258789,36.37730026245117,36.41999816894531,36.41999816894531,383530
2022-02-08 11:02:00-05:00,36.41999816894531,36.470001220703125,36.310001373291016,36.44839859008789,36.44839859008789,312076
2022-02-08 11:04:00-05:00,36.45000076293945,36.58000183105469,36.38999938964844,36.400001525878906,36.400001525878906,424026
2022-02-08 11:06:00-05:00,36.38999938964844,36.41999816894531,36.27000045776367,36.28900146484375,36.28900146484375,345649
2022-02-08 11:08:00-05:00,36.279998779296875,36.40999984741211,36.22999954223633,36.34090042114258,36.34090042114258,481358
2022-02-08 11:10:00-05:00,36.345001220703125,36.47999954223633,36.275001525878906,36.40999984741211,36.40999984741211,568685
2022-02-08 11:12:00-05:00,36.40999984741211,36.63999938964844,36.349998474121094,36.54999923706055,36.54999923706055,376820
2022-02-08 11:14:00-05:00,36.553001403808594,36.70000076293945,36.529998779296875,36.630001068115234,36.630001068115234,528512
2022-02-08 11:16:00-05:00,36.630001068115234,36.66999816894531,36.52000045776367,36.52000045776367,36.52000045776367,360896
2022-02-08 11:18:00-05:00,36.529998779296875,36.709999084472656,36.510101318359375,36.66569900512695,36.66569900512695,436384
2022-02-08 11:20:00-05:00,36.65999984741211,36.70000076293945,36.43000030517578,36.470001220703125,36.470001220703125,372875
2022-02-08 11:22:00-05:00,36.459999084472656,36.47990036010742,36.369998931884766,36.43000030517578,36.43000030517578,296962
2022-02-08 11:24:00-05:00,36.42499923706055,36.48550033569336,36.380001068115234,36.47999954223633,36.47999954223633,312279
2022-02-08 11:26:00-05:00,36.46989822387695,36.54999923706055,36.41999816894531,36.47999954223633,36.47999954223633,542962
2022-02-08 11:28:00-05:00,36.47999954223633,36.709999084472656,36.47999954223633,36.65999984741211,36.65999984741211,474517
2022-02-08 11:30:00-05:00,36.65999984741211,36.709999084472656,36.54999923706055,36.65999984741211,36.65999984741211,472846
2022-02-08 11:32:00-05:00,36.665000915527344,36.7400016784668,36.599998474121094,36.61000061035156,36.61000061035156,391476
2022-02-08 11:34:00-05:00,36.58300018310547,36.59579849243164,36.43000030517578,36.45000076293945,36.45000076293945,273605
2022-02-08 11:36:00-05:00,36.45000076293945,36.709999084472656,36.40999984741211,36.665000915527344,36.665000915527344,350572
2022-02-08 11:38:00-05:00,36.66999816894531,36.70989990234375,36.540000915527344,36.61009979248047,36.61009979248047,446327
2022-02-08 11:40:00-05:00,36.611900329589844,36.615699768066406,36.43000030517578,36.5099983215332,36.5099983215332,277721
2022-02-08 11:42:00-05:00,36.5,36.689998626708984,36.41999816894531,36.584999084472656,36.584999084472656,378274
2022-02-08 11:44:00-05:00,36.58000183105469,36.61000061035156,36.5099983215332,36.61000061035156,36.61000061035156,187002
2022-02-08 11:46:00-05:00,36.61899948120117,36.689998626708984,36.560001373291016,36.61000061035156,36.61000061035156,269465
2022-02-08 11:48:00-05:00,36.61000061035156,36.70000076293945,36.56999969482422,36.61640167236328,36.61640167236328,265787
2022-02-08 11:50:00-05:00,36.600101470947266,36.689998626708984,36.47999954223633,36.68000030517578,36.68000030517578,957169
2022-02-08 11:52:00-05:00,36.66999816894531,36.90999984741211,36.63999938964844,36.7400016784668,36.7400016784668,728530
2022-02-08 11:54:00-05:00,36.72999954223633,36.82500076293945,36.650001525878906,36.80009841918945,36.80009841918945,368713
2022-02-08 11:56:00-05:00,36.810001373291016,36.81990051269531,36.72999954223633,36.77000045776367,36.77000045776367,232635
2022-02-08 11:58:00-05:00,36.77000045776367,36.935001373291016,36.709999084472656,36.929901123046875,36.929901123046875,353959
2022-02-08 12:00:00-05:00,36.93000030517578,37.119998931884766,36.90999984741211,37.0703010559082,37.0703010559082,669183
2022-02-08 12:02:00-05:00,37.0718994140625,37.349998474121094,36.96009826660156,37.28990173339844,37.28990173339844,652621
2022-02-08 12:04:00-05:00,37.290000915527344,37.31999969482422,36.96500015258789,36.98849868774414,36.98849868774414,678441
2022-02-08 12:06:00-05:00,36.9900016784668,36.9900016784668,36.77000045776367,36.77000045776367,36.77000045776367,374957
2022-02-08 12:08:00-05:00,36.77000045776367,36.79999923706055,36.619998931884766,36.720001220703125,36.720001220703125,566054
2022-02-08 12:10:00-05:00,36.720001220703125,36.95000076293945,36.720001220703125,36.7599983215332,36.7599983215332,492162
2022-02-08 12:12:00-05:00,36.7599983215332,36.778499603271484,36.63999938964844,36.72999954223633,36.72999954223633,435060
2022-02-08 12:14:00-05:00,36.72999954223633,36.779998779296875,36.689998626708984,36.709999084472656,36.709999084472656,215238
2022-02-08 12:16:00-05:00,36.709999084472656,36.91999816894531,36.709999084472656,36.83000183105469,36.83000183105469,351317
2022-02-08 12:18:00-05:00,36.81999969482422,37.060001373291016,36.790000915527344,37.05849838256836,37.05849838256836,381863
2022-02-08 12:20:00-05:00,37.060001373291016,37.18000030517578,37.040000915527344,37.11000061035156,37.11000061035156,388400
2022-02-08 12:22:00-05:00,37.11000061035156,37.1150016784668,37.0099983215332,37.02000045776367,37.02000045776367,272237
2022-02-08 12:24:00-05:00,37.0099983215332,37.060001373291016,36.93000030517578,36.95000076293945,36.95000076293945,274621
2022-02-08 12:26:00-05:00,36.95000076293945,37.08000183105469,36.95000076293945,37.06999969482422,37.06999969482422,279660
2022-02-08 12:28:00-05:00,37.064998626708984,37.127498626708984,37.04999923706055,37.060001373291016,37.060001373291016,225422
2022-02-08 12:30:00-05:00,37.060001373291016,37.334999084472656,37.060001373291016,37.2599983215332,37.2599983215332,328674
2022-02-08 12:32:00-05:00,37.2599983215332,37.29999923706055,37.25,37.27989959716797,37.27989959716797,213508
2022-02-08 12:34:00-05:00,37.27000045776367,37.339900970458984,37.25,37.27159881591797,37.27159881591797,206435
2022-02-08 12:36:00-05:00,37.279998779296875,37.529998779296875,37.25,37.52090072631836,37.52090072631836,576053
2022-02-08 12:38:00-05:00,37.525001525878906,37.61000061035156,37.48500061035156,37.540000915527344,37.540000915527344,329695
2022-02-08 12:40:00-05:00,37.529998779296875,37.650001525878906,37.5,37.54880142211914,37.54880142211914,394877
2022-02-08 12:42:00-05:00,37.54499816894531,37.59000015258789,37.47999954223633,37.56719970703125,37.56719970703125,273180
2022-02-08 12:44:00-05:00,37.56100082397461,37.58489990234375,37.470001220703125,37.529998779296875,37.529998779296875,230603
2022-02-08 12:46:00-05:00,37.540000915527344,37.59000015258789,37.38010025024414,37.38999938964844,37.38999938964844,303774
2022-02-08 12:48:00-05:00,37.399898529052734,37.43000030517578,37.33000183105469,37.41400146484375,37.41400146484375,219651
2022-02-08 12:50:00-05:00,37.40999984741211,37.421199798583984,37.27000045776367,37.30009841918945,37.30009841918945,219034
2022-02-08 12:52:00-05:00,37.30009841918945,37.45000076293945,37.29999923706055,37.43000030517578,37.43000030517578,284669
2022-02-08 12:54:00-05:00,37.42499923706055,37.45000076293945,37.36000061035156,37.404598236083984,37.404598236083984,194685
2022-02-08 12:56:00-05:00,37.4015998840332,37.45000076293945,37.349998474121094,37.36000061035156,37.36000061035156,207560
2022-02-08 12:58:00-05:00,37.36000061035156,37.40999984741211,37.31999969482422,37.34000015258789,37.34000015258789,193792
2022-02-08 13:00:00-05:00,37.33000183105469,37.349998474121094,37.150001525878906,37.189998626708984,37.189998626708984,328616
2022-02-08 13:02:00-05:00,37.20000076293945,37.27000045776367,37.154998779296875,37.20000076293945,37.20000076293945,241453
2022-02-08 13:04:00-05:00,37.20000076293945,37.209999084472656,37.119998931884766,37.16999816894531,37.16999816894531,196088
2022-02-08 13:06:00-05:00,37.165000915527344,37.16999816894531,37.04999923706055,37.07619857788086,37.07619857788086,286663
2022-02-08 13:08:00-05:00,37.08000183105469,37.18000030517578,37.06999969482422,37.154998779296875,37.154998779296875,223874
2022-02-08 13:10:00-05:00,37.15999984741211,37.209999084472656,37.0099983215332,37.17290115356445,37.17290115356445,415956
2022-02-08 13:12:00-05:00,37.17499923706055,37.33000183105469,37.170101165771484,37.31999969482422,37.31999969482422,411454
2022-02-08 13:14:00-05:00,37.3297004699707,37.36000061035156,37.16999816894531,37.220001220703125,37.220001220703125,262564
2022-02-08 13:16:00-05:00,37.209999084472656,37.224998474121094,37.040000915527344,37.119998931884766,37.119998931884766,311512
2022-02-08 13:18:00-05:00,37.119998931884766,37.20989990234375,37.099998474121094,37.119998931884766,37.119998931884766,207196
2022-02-08 13:20:00-05:00,37.130001068115234,37.1349983215332,37.040000915527344,37.099998474121094,37.099998474121094,151660
2022-02-08 13:22:00-05:00,37.11000061035156,37.13999938964844,37.0099983215332,37.04999923706055,37.04999923706055,186201
2022-02-08 13:24:00-05:00,37.04999923706055,37.059898376464844,36.96500015258789,37.03499984741211,37.03499984741211,227181
2022-02-08 13:26:00-05:00,37.029998779296875,37.060001373291016,36.95500183105469,37.0099983215332,37.0099983215332,202448
2022-02-08 13:28:00-05:00,37.019901275634766,37.08000183105469,36.97999954223633,36.9900016784668,36.9900016784668,256498
2022-02-08 13:30:00-05:00,37.0,37.060001373291016,36.99089813232422,37.0,37.0,175721
2022-02-08 13:32:00-05:00,37.0,37.09000015258789,37.0,37.064998626708984,37.064998626708984,157940
2022-02-08 13:34:00-05:00,37.06010055541992,37.23500061035156,37.04999923706055,37.224998474121094,37.224998474121094,245526
2022-02-08 13:36:00-05:00,37.220001220703125,37.27000045776367,37.11000061035156,37.18000030517578,37.18000030517578,232460
2022-02-08 13:38:00-05:00,37.15999984741211,37.15999984741211,37.08000183105469,37.099998474121094,37.099998474121094,241653
2022-02-08 13:40:00-05:00,37.099998474121094,37.11940002441406,37.0713005065918,37.099998474121094,37.099998474121094,156032
2022-02-08 13:42:00-05:00,37.099998474121094,37.119998931884766,36.900001525878906,36.904998779296875,36.904998779296875,313624
2022-02-08 13:44:00-05:00,36.900001525878906,36.97999954223633,36.880001068115234,36.93000030517578,36.93000030517578,206558
2022-02-08 13:46:00-05:00,36.939998626708984,37.149898529052734,36.939998626708984,37.122501373291016,37.122501373291016,228908
2022-02-08 13:48:00-05:00,37.125,37.209999084472656,37.0702018737793,37.189998626708984,37.189998626708984,181198
2022-02-08 13:50:00-05:00,37.189998626708984,37.25,37.119998931884766,37.14590072631836,37.14590072631836,280454
2022-02-08 13:52:00-05:00,37.13999938964844,37.13999938964844,37.02000045776367,37.06999969482422,37.06999969482422,310638
2022-02-08 13:54:00-05:00,37.07379913330078,37.119998931884766,37.04999923706055,37.08399963378906,37.08399963378906,99736
2022-02-08 13:56:00-05:00,37.09000015258789,37.220001220703125,37.09000015258789,37.19990158081055,37.19990158081055,243450
2022-02-08 13:58:00-05:00,37.19169998168945,37.29999923706055,37.189998626708984,37.21500015258789,37.21500015258789,224958
2022-02-08 14:00:00-05:00,37.220001220703125,37.29999923706055,37.130001068115234,37.16910171508789,37.16910171508789,168759
2022-02-08 14:02:00-05:00,37.16999816894531,37.279998779296875,37.165000915527344,37.20000076293945,37.20000076293945,222202
2022-02-08 14:04:00-05:00,37.19990158081055,37.220001220703125,37.17060089111328,37.20500183105469,37.20500183105469,70833
2022-02-08 14:06:00-05:00,37.20000076293945,37.290000915527344,37.185001373291016,37.2400016784668,37.2400016784668,234550
2022-02-08 14:08:00-05:00,37.25,37.34000015258789,37.21189880371094,37.2400016784668,37.2400016784668,211648
2022-02-08 14:10:00-05:00,37.2400016784668,37.255001068115234,37.20000076293945,37.22999954223633,37.22999954223633,118792
2022-02-08 14:12:00-05:00,37.22999954223633,37.255001068115234,37.16999816894531,37.249000549316406,37.249000549316406,127268
2022-02-08 14:14:00-05:00,37.2401008605957,37.25,37.15999984741211,37.161598205566406,37.161598205566406,100507
2022-02-08 14:16:00-05:00,37.15999984741211,37.19900131225586,37.119998931884766,37.18960189819336,37.18960189819336,192268
2022-02-08 14:18:00-05:00,37.189998626708984,37.22999954223633,37.15999984741211,37.185001373291016,37.185001373291016,224434
2022-02-08 14:20:00-05:00,37.185001373291016,37.189998626708984,37.08000183105469,37.11000061035156,37.11000061035156,221564
2022-02-08 14:22:00-05:00,37.099998474121094,37.18000030517578,37.084999084472656,37.15190124511719,37.15190124511719,196946
2022-02-08 14:24:00-05:00,37.151100158691406,37.18000030517578,37.04999923706055,37.04999923706055,37.04999923706055,385148
2022-02-08 14:26:00-05:00,37.040000915527344,37.150001525878906,36.939998626708984,36.939998626708984,36.939998626708984,284888
2022-02-08 14:28:00-05:00,36.94990158081055,36.95000076293945,36.849998474121094,36.91999816894531,36.91999816894531,272688
2022-02-08 14:30:00-05:00,36.93000030517578,37.11000061035156,36.90999984741211,37.10900115966797,37.10900115966797,240112
2022-02-08 14:32:00-05:00,37.10499954223633,37.109901428222656,36.95000076293945,36.975799560546875,36.975799560546875,185428
2022-02-08 14:34:00-05:00,36.974998474121094,37.189998626708984,36.970001220703125,37.11000061035156,37.11000061035156,231183
2022-02-08 14:36:00-05:00,37.11000061035156,37.185001373291016,37.04359817504883,37.060001373291016,37.060001373291016,311102
2022-02-08 14:38:00-05:00,37.060001373291016,37.119998931884766,36.97999954223633,37.0099983215332,37.0099983215332,262828
2022-02-08 14:40:00-05:00,37.00199890136719,37.11000061035156,36.91999816894531,37.099998474121094,37.099998474121094,211686
2022-02-08 14:42:00-05:00,37.11000061035156,37.13999938964844,37.060001373291016,37.130001068115234,37.130001068115234,216033
2022-02-08 14:44:00-05:00,37.13059997558594,37.31999969482422,37.130001068115234,37.255001068115234,37.255001068115234,284997
2022-02-08 14:46:00-05:00,37.2400016784668,37.25979995727539,37.15999984741211,37.22999954223633,37.22999954223633,147299
2022-02-08 14:48:00-05:00,37.22999954223633,37.38999938964844,37.209999084472656,37.380001068115234,37.380001068115234,188572
2022-02-08 14:50:00-05:00,37.380001068115234,37.38990020751953,37.29999923706055,37.35279846191406,37.35279846191406,199573
2022-02-08 14:52:00-05:00,37.349998474121094,37.349998474121094,37.27000045776367,37.33000183105469,37.33000183105469,204453
2022-02-08 14:54:00-05:00,37.31999969482422,37.5,37.310001373291016,37.470001220703125,37.470001220703125,324468
2022-02-08 14:56:00-05:00,37.45370101928711,37.470001220703125,37.31999969482422,37.33000183105469,37.33000183105469,273328
2022-02-08 14:58:00-05:00,37.33000183105469,37.470001220703125,37.25,37.420101165771484,37.420101165771484,351796
2022-02-08 15:00:00-05:00,37.414398193359375,37.470001220703125,37.349998474121094,37.4552001953125,37.4552001953125,255646
2022-02-08 15:02:00-05:00,37.459999084472656,37.48500061035156,37.375,37.444000244140625,37.444000244140625,246121
2022-02-08 15:04:00-05:00,37.43899917602539,37.53969955444336,37.310001373291016,37.31999969482422,37.31999969482422,299895
2022-02-08 15:06:00-05:00,37.31949996948242,37.45000076293945,37.279998779296875,37.400001525878906,37.400001525878906,239931
2022-02-08 15:08:00-05:00,37.38999938964844,37.5275993347168,37.31800079345703,37.5,37.5,267578
2022-02-08 15:10:00-05:00,37.5099983215332,37.63999938964844,37.47999954223633,37.599998474121094,37.599998474121094,418685
2022-02-08 15:12:00-05:00,37.61000061035156,37.69990158081055,37.56999969482422,37.6150016784668,37.6150016784668,338603
2022-02-08 15:14:00-05:00,37.61130142211914,37.65999984741211,37.560001373291016,37.61000061035156,37.61000061035156,339230
2022-02-08 15:16:00-05:00,37.61130142211914,37.625,37.43000030517578,37.4900016784668,37.4900016784668,777794
2022-02-08 15:18:00-05:00,37.499900817871094,37.61000061035156,37.499900817871094,37.59000015258789,37.59000015258789,197373
2022-02-08 15:20:00-05:00,37.595001220703125,37.70000076293945,37.58000183105469,37.6599006652832,37.6599006652832,300647
2022-02-08 15:22:00-05:00,37.65999984741211,37.7599983215332,37.60499954223633,37.6349983215332,37.6349983215332,346708
