Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-02 15:10:00-05:00,69.9000015258789,69.9000015258789,69.66999816894531,69.77999877929688,69.77999877929688,17123
2022-02-02 15:12:00-05:00,69.79000091552734,69.81999969482422,69.63999938964844,69.81500244140625,69.81500244140625,14760
2022-02-02 15:14:00-05:00,69.7699966430664,69.81999969482422,69.63999938964844,69.6405029296875,69.6405029296875,21657
2022-02-02 15:16:00-05:00,69.6500015258789,69.97019958496094,69.55000305175781,69.92009735107422,69.92009735107422,22320
2022-02-02 15:18:00-05:00,69.92030334472656,70.17620086669922,69.88009643554688,70.1500015258789,70.1500015258789,18367
2022-02-02 15:20:00-05:00,70.18000030517578,70.34989929199219,70.16010284423828,70.29000091552734,70.29000091552734,25693
2022-02-02 15:22:00-05:00,70.31999969482422,70.37989807128906,70.1500015258789,70.16000366210938,70.16000366210938,20814
2022-02-02 15:24:00-05:00,70.19000244140625,70.26000213623047,70.05000305175781,70.20680236816406,70.20680236816406,15226
2022-02-02 15:26:00-05:00,70.16999816894531,70.19200134277344,69.91999816894531,69.95989990234375,69.95989990234375,16337
2022-02-02 15:28:00-05:00,69.87000274658203,69.98989868164062,69.79000091552734,69.94499969482422,69.94499969482422,19810
2022-02-02 15:30:00-05:00,69.94499969482422,70.01000213623047,69.81999969482422,69.95999908447266,69.95999908447266,45981
2022-02-02 15:32:00-05:00,69.96499633789062,70.02999877929688,69.80000305175781,69.96499633789062,69.96499633789062,23067
2022-02-02 15:34:00-05:00,69.98049926757812,70.21900177001953,69.97000122070312,70.04869842529297,70.04869842529297,39077
2022-02-02 15:36:00-05:00,69.94000244140625,69.9800033569336,69.83999633789062,69.83999633789062,69.83999633789062,18207
2022-02-02 15:38:00-05:00,69.83170318603516,69.95999908447266,69.82009887695312,69.94999694824219,69.94999694824219,24534
2022-02-02 15:40:00-05:00,69.93499755859375,70.03500366210938,69.86009979248047,69.91999816894531,69.91999816894531,57748
2022-02-02 15:42:00-05:00,69.86000061035156,69.88999938964844,69.6500015258789,69.7699966430664,69.7699966430664,42306
2022-02-02 15:44:00-05:00,69.73999786376953,70.00920104980469,69.68000030517578,69.87000274658203,69.87000274658203,45959
2022-02-02 15:46:00-05:00,69.87999725341797,70.04989624023438,69.87999725341797,69.9561996459961,69.9561996459961,39467
2022-02-02 15:48:00-05:00,69.98999786376953,70.13999938964844,69.98999786376953,70.06999969482422,70.06999969482422,36680
2022-02-02 15:50:00-05:00,70.05000305175781,70.08999633789062,69.88999938964844,69.93000030517578,69.93000030517578,46534
2022-02-02 15:52:00-05:00,69.88999938964844,69.94000244140625,69.79010009765625,69.81500244140625,69.81500244140625,40857
2022-02-02 15:54:00-05:00,69.83499908447266,70.12999725341797,69.81999969482422,70.04000091552734,70.04000091552734,51604
2022-02-02 15:56:00-05:00,70.02999877929688,70.08989715576172,69.91999816894531,69.98999786376953,69.98999786376953,115898
2022-02-02 15:58:00-05:00,69.9800033569336,70.05999755859375,69.93099975585938,69.96499633789062,69.96499633789062,132301
2022-02-03 09:30:00-05:00,64.43000030517578,64.43000030517578,63.31999969482422,63.439998626708984,63.439998626708984,439851
2022-02-03 09:32:00-05:00,63.51499938964844,65.12210083007812,63.51499938964844,65.12210083007812,65.12210083007812,338576
2022-02-03 09:34:00-05:00,65.0,66.28900146484375,64.53739929199219,66.28500366210938,66.28500366210938,118426
2022-02-03 09:36:00-05:00,67.25,67.48999786376953,66.88009643554688,67.48999786376953,67.48999786376953,240871
2022-02-03 09:38:00-05:00,67.5,67.9000015258789,66.91999816894531,67.07499694824219,67.07499694824219,145960
2022-02-03 09:40:00-05:00,66.66999816894531,67.38999938964844,66.41999816894531,67.30000305175781,67.30000305175781,112628
2022-02-03 09:42:00-05:00,67.5,68.25,67.5,68.18000030517578,68.18000030517578,98412
2022-02-03 09:44:00-05:00,68.16999816894531,68.19999694824219,67.11000061035156,67.44999694824219,67.44999694824219,75392
2022-02-03 09:46:00-05:00,67.375,67.38999938964844,66.75,67.02999877929688,67.02999877929688,61587
2022-02-03 09:48:00-05:00,67.16999816894531,67.39330291748047,66.80999755859375,67.26000213623047,67.26000213623047,58802
2022-02-03 09:50:00-05:00,67.16999816894531,67.76000213623047,67.16010284423828,67.66000366210938,67.66000366210938,53325
2022-02-03 09:52:00-05:00,67.625,67.625,67.19000244140625,67.33999633789062,67.33999633789062,65411
2022-02-03 09:54:00-05:00,67.33999633789062,67.43000030517578,66.94000244140625,67.3499984741211,67.3499984741211,39102
2022-02-03 09:56:00-05:00,67.44000244140625,67.47000122070312,67.05999755859375,67.12000274658203,67.12000274658203,43081
2022-02-03 09:58:00-05:00,67.28500366210938,67.31999969482422,66.7300033569336,66.91500091552734,66.91500091552734,43845
2022-02-03 10:00:00-05:00,66.91999816894531,66.94000244140625,66.2699966430664,66.44999694824219,66.44999694824219,42133
2022-02-03 10:02:00-05:00,66.4000015258789,67.12999725341797,66.19999694824219,66.2750015258789,66.2750015258789,54937
2022-02-03 10:04:00-05:00,66.2699966430664,66.8333969116211,66.26000213623047,66.71990203857422,66.71990203857422,34674
2022-02-03 10:06:00-05:00,66.69000244140625,67.06999969482422,66.58000183105469,67.02999877929688,67.02999877929688,60782
2022-02-03 10:08:00-05:00,67.05999755859375,67.05999755859375,66.38999938964844,66.54000091552734,66.54000091552734,54956
2022-02-03 10:10:00-05:00,66.43000030517578,66.52999877929688,65.91999816894531,66.08000183105469,66.08000183105469,129175
2022-02-03 10:12:00-05:00,66.0,66.45999908447266,65.97000122070312,66.19999694824219,66.19999694824219,40199
2022-02-03 10:14:00-05:00,66.12999725341797,66.87999725341797,66.08000183105469,66.87999725341797,66.87999725341797,60495
2022-02-03 10:16:00-05:00,66.87909698486328,67.11219787597656,66.80999755859375,66.80999755859375,66.80999755859375,74220
2022-02-03 10:18:00-05:00,66.80999755859375,67.44999694824219,66.77999877929688,67.44999694824219,67.44999694824219,63312
2022-02-03 10:20:00-05:00,67.48999786376953,67.69000244140625,67.36009979248047,67.47000122070312,67.47000122070312,88819
2022-02-03 10:22:00-05:00,67.42500305175781,67.76000213623047,67.4000015258789,67.48500061035156,67.48500061035156,80043
2022-02-03 10:24:00-05:00,67.44709777832031,67.55000305175781,67.22000122070312,67.44000244140625,67.44000244140625,37830
2022-02-03 10:26:00-05:00,67.49500274658203,67.52999877929688,67.22000122070312,67.5,67.5,25943
2022-02-03 10:28:00-05:00,67.52999877929688,67.56999969482422,67.20999908447266,67.43000030517578,67.43000030517578,25295
2022-02-03 10:30:00-05:00,67.4000015258789,67.75,67.22000122070312,67.22000122070312,67.22000122070312,37942
2022-02-03 10:32:00-05:00,67.20999908447266,67.30999755859375,66.93000030517578,67.0199966430664,67.0199966430664,33065
2022-02-03 10:34:00-05:00,67.04000091552734,67.25,66.93000030517578,67.0999984741211,67.0999984741211,27093
2022-02-03 10:36:00-05:00,67.13999938964844,67.32939910888672,67.0718994140625,67.28730010986328,67.28730010986328,25727
2022-02-03 10:38:00-05:00,67.28500366210938,67.33499908447266,67.02010345458984,67.14749908447266,67.14749908447266,20089
2022-02-03 10:40:00-05:00,67.16999816894531,67.33000183105469,66.88999938964844,67.19999694824219,67.19999694824219,37867
2022-02-03 10:42:00-05:00,67.19000244140625,67.25,67.08999633789062,67.22000122070312,67.22000122070312,22501
2022-02-03 10:44:00-05:00,67.18000030517578,67.19999694824219,66.68000030517578,66.69999694824219,66.69999694824219,31170
2022-02-03 10:46:00-05:00,66.69000244140625,66.86000061035156,66.52999877929688,66.55000305175781,66.55000305175781,50493
2022-02-03 10:48:00-05:00,66.5999984741211,66.62999725341797,66.31500244140625,66.31500244140625,66.31500244140625,51967
2022-02-03 10:50:00-05:00,66.33000183105469,66.4000015258789,66.13999938964844,66.1500015258789,66.1500015258789,58183
2022-02-03 10:52:00-05:00,66.23999786376953,66.30000305175781,66.1500015258789,66.16000366210938,66.16000366210938,66990
2022-02-03 10:54:00-05:00,66.1500015258789,66.66000366210938,66.0199966430664,66.63999938964844,66.63999938964844,64643
2022-02-03 10:56:00-05:00,66.62000274658203,66.97000122070312,66.61000061035156,66.95999908447266,66.95999908447266,51316
2022-02-03 10:58:00-05:00,66.98880004882812,67.11000061035156,66.79000091552734,66.83000183105469,66.83000183105469,29835
2022-02-03 11:00:00-05:00,66.8499984741211,66.8499984741211,66.61000061035156,66.69000244140625,66.69000244140625,23118
2022-02-03 11:02:00-05:00,66.70999908447266,66.75990295410156,66.54000091552734,66.68000030517578,66.68000030517578,23268
2022-02-03 11:04:00-05:00,66.62000274658203,66.94000244140625,66.62000274658203,66.8655014038086,66.8655014038086,28460
2022-02-03 11:06:00-05:00,66.88999938964844,67.10600280761719,66.87000274658203,67.04499816894531,67.04499816894531,31970
2022-02-03 11:08:00-05:00,67.06500244140625,67.5,67.04000091552734,67.26000213623047,67.26000213623047,35773
2022-02-03 11:10:00-05:00,67.2300033569336,67.37000274658203,67.12000274658203,67.32569885253906,67.32569885253906,19972
2022-02-03 11:12:00-05:00,67.29000091552734,67.88999938964844,67.25,67.88999938964844,67.88999938964844,37329
2022-02-03 11:14:00-05:00,67.83000183105469,67.97000122070312,67.72000122070312,67.76830291748047,67.76830291748047,19710
2022-02-03 11:16:00-05:00,67.73500061035156,67.80000305175781,67.66000366210938,67.66000366210938,67.66000366210938,22448
2022-02-03 11:18:00-05:00,67.7249984741211,68.1500015258789,67.70999908447266,67.8949966430664,67.8949966430664,58509
2022-02-03 11:20:00-05:00,67.88500213623047,67.91000366210938,67.66999816894531,67.73999786376953,67.73999786376953,31209
2022-02-03 11:22:00-05:00,67.7699966430664,67.79000091552734,67.45140075683594,67.45140075683594,67.45140075683594,45890
2022-02-03 11:24:00-05:00,67.48999786376953,67.51000213623047,67.37000274658203,67.38009643554688,67.38009643554688,15014
2022-02-03 11:26:00-05:00,67.42259979248047,67.5,67.20999908447266,67.22000122070312,67.22000122070312,27103
2022-02-03 11:28:00-05:00,67.19000244140625,67.19000244140625,66.80000305175781,66.88999938964844,66.88999938964844,48400
2022-02-03 11:30:00-05:00,66.91999816894531,66.9800033569336,66.81009674072266,66.8499984741211,66.8499984741211,49000
2022-02-03 11:32:00-05:00,66.86810302734375,66.91999816894531,66.72010040283203,66.79000091552734,66.79000091552734,56072
2022-02-03 11:34:00-05:00,66.77999877929688,66.98999786376953,66.72000122070312,66.96859741210938,66.96859741210938,22312
2022-02-03 11:36:00-05:00,67.0,67.0199966430664,66.61000061035156,66.61000061035156,66.61000061035156,30840
2022-02-03 11:38:00-05:00,66.62000274658203,66.66500091552734,66.30999755859375,66.3915023803711,66.3915023803711,29089
2022-02-03 11:40:00-05:00,66.41000366210938,66.47989654541016,66.16000366210938,66.38999938964844,66.38999938964844,20584
2022-02-03 11:42:00-05:00,66.36499786376953,66.41999816894531,66.16999816894531,66.1801986694336,66.1801986694336,28885
2022-02-03 11:44:00-05:00,66.19000244140625,66.29000091552734,66.05000305175781,66.05000305175781,66.05000305175781,35338
2022-02-03 11:46:00-05:00,66.06999969482422,66.06999969482422,65.83000183105469,65.91999816894531,65.91999816894531,47213
2022-02-03 11:48:00-05:00,65.98999786376953,66.16000366210938,65.97000122070312,66.11499786376953,66.11499786376953,19097
2022-02-03 11:50:00-05:00,66.16000366210938,66.41449737548828,66.06999969482422,66.37999725341797,66.37999725341797,26132
2022-02-03 11:52:00-05:00,66.37000274658203,66.46769714355469,66.30000305175781,66.34500122070312,66.34500122070312,22949
2022-02-03 11:54:00-05:00,66.30999755859375,66.3595962524414,66.12229919433594,66.18000030517578,66.18000030517578,24811
2022-02-03 11:56:00-05:00,66.16000366210938,66.22000122070312,66.05999755859375,66.12000274658203,66.12000274658203,24361
2022-02-03 11:58:00-05:00,66.125,66.16000366210938,65.94999694824219,65.94999694824219,65.94999694824219,13001
2022-02-03 12:00:00-05:00,65.97000122070312,66.02999877929688,65.81999969482422,65.87000274658203,65.87000274658203,23670
2022-02-03 12:02:00-05:00,65.87000274658203,65.87000274658203,65.63999938964844,65.72000122070312,65.72000122070312,30547
2022-02-03 12:04:00-05:00,65.70999908447266,65.80000305175781,65.66799926757812,65.73999786376953,65.73999786376953,35570
2022-02-03 12:06:00-05:00,65.81999969482422,65.91000366210938,65.73999786376953,65.83000183105469,65.83000183105469,24009
2022-02-03 12:08:00-05:00,65.87000274658203,65.91000366210938,65.72000122070312,65.87809753417969,65.87809753417969,25622
2022-02-03 12:10:00-05:00,65.80000305175781,65.89859771728516,65.70999908447266,65.75399780273438,65.75399780273438,21456
2022-02-03 12:12:00-05:00,65.75,65.83989715576172,65.70120239257812,65.76480102539062,65.76480102539062,27129
2022-02-03 12:14:00-05:00,65.81629943847656,66.26499938964844,65.76000213623047,66.26499938964844,66.26499938964844,29160
2022-02-03 12:16:00-05:00,66.2698974609375,66.2698974609375,65.87999725341797,65.9000015258789,65.9000015258789,19199
2022-02-03 12:18:00-05:00,65.87000274658203,65.88999938964844,65.69999694824219,65.7074966430664,65.7074966430664,21612
2022-02-03 12:20:00-05:00,65.71499633789062,66.05999755859375,65.71499633789062,66.0199966430664,66.0199966430664,26679
2022-02-03 12:22:00-05:00,65.9800033569336,66.06999969482422,65.91000366210938,66.06999969482422,66.06999969482422,19863
2022-02-03 12:24:00-05:00,66.06999969482422,66.51000213623047,66.06999969482422,66.4822998046875,66.4822998046875,29805
2022-02-03 12:26:00-05:00,66.45999908447266,66.45999908447266,66.0990982055664,66.0990982055664,66.0990982055664,24082
2022-02-03 12:28:00-05:00,66.01000213623047,66.02999877929688,65.69999694824219,65.79000091552734,65.79000091552734,38076
2022-02-03 12:30:00-05:00,65.79000091552734,65.91999816894531,65.70999908447266,65.77999877929688,65.77999877929688,29653
2022-02-03 12:32:00-05:00,65.77999877929688,65.77999877929688,65.5,65.62999725341797,65.62999725341797,17831
2022-02-03 12:34:00-05:00,65.58999633789062,65.95999908447266,65.44999694824219,65.86000061035156,65.86000061035156,43597
2022-02-03 12:36:00-05:00,65.80999755859375,65.83000183105469,65.56999969482422,65.77999877929688,65.77999877929688,29832
2022-02-03 12:38:00-05:00,65.7699966430664,65.7699966430664,65.44999694824219,65.4800033569336,65.4800033569336,22331
2022-02-03 12:40:00-05:00,65.51000213623047,65.68000030517578,65.33999633789062,65.38999938964844,65.38999938964844,25091
2022-02-03 12:42:00-05:00,65.41000366210938,65.6177978515625,65.41000366210938,65.48999786376953,65.48999786376953,24155
2022-02-03 12:44:00-05:00,65.48999786376953,65.55000305175781,65.37000274658203,65.44380187988281,65.44380187988281,15358
2022-02-03 12:46:00-05:00,65.4800033569336,65.56500244140625,65.41000366210938,65.41000366210938,65.41000366210938,13433
2022-02-03 12:48:00-05:00,65.41000366210938,65.41000366210938,65.1500015258789,65.1791000366211,65.1791000366211,28545
2022-02-03 12:50:00-05:00,65.19999694824219,65.26000213623047,65.0999984741211,65.16000366210938,65.16000366210938,41780
2022-02-03 12:52:00-05:00,65.1500015258789,65.40959930419922,65.1449966430664,65.30000305175781,65.30000305175781,22186
2022-02-03 12:54:00-05:00,65.33999633789062,65.48999786376953,65.32499694824219,65.40969848632812,65.40969848632812,14375
2022-02-03 12:56:00-05:00,65.44999694824219,65.4800033569336,65.2699966430664,65.35160064697266,65.35160064697266,19483
2022-02-03 12:58:00-05:00,65.33000183105469,65.52999877929688,65.26000213623047,65.44000244140625,65.44000244140625,20219
2022-02-03 13:00:00-05:00,65.41999816894531,65.4800033569336,65.37000274658203,65.44000244140625,65.44000244140625,14457
2022-02-03 13:02:00-05:00,65.45999908447266,65.55999755859375,65.45999908447266,65.52999877929688,65.52999877929688,23126
2022-02-03 13:04:00-05:00,65.5,65.63839721679688,65.44000244140625,65.58000183105469,65.58000183105469,44871
2022-02-03 13:06:00-05:00,65.56999969482422,65.5999984741211,65.36000061035156,65.37999725341797,65.37999725341797,26062
2022-02-03 13:08:00-05:00,65.375,65.6500015258789,65.3499984741211,65.5,65.5,17748
2022-02-03 13:10:00-05:00,65.49500274658203,65.529296875,65.36000061035156,65.48999786376953,65.48999786376953,17889
2022-02-03 13:12:00-05:00,65.5,65.67500305175781,65.3499984741211,65.62000274658203,65.62000274658203,70757
2022-02-03 13:14:00-05:00,65.62000274658203,65.94000244140625,65.62000274658203,65.83999633789062,65.83999633789062,48982
2022-02-03 13:16:00-05:00,65.81500244140625,65.88999938964844,65.62999725341797,65.69999694824219,65.69999694824219,18335
2022-02-03 13:18:00-05:00,65.72000122070312,65.93000030517578,65.69499969482422,65.9000015258789,65.9000015258789,18791
2022-02-03 13:20:00-05:00,65.9000015258789,66.2300033569336,65.83000183105469,66.18000030517578,66.18000030517578,43312
2022-02-03 13:22:00-05:00,66.19499969482422,66.26100158691406,66.05750274658203,66.19999694824219,66.19999694824219,31225
2022-02-03 13:24:00-05:00,66.19499969482422,66.31400299072266,66.10009765625,66.2699966430664,66.2699966430664,22060
2022-02-03 13:26:00-05:00,66.2750015258789,66.2750015258789,66.0999984741211,66.23909759521484,66.23909759521484,10078
2022-02-03 13:28:00-05:00,66.2249984741211,66.24400329589844,66.10009765625,66.18000030517578,66.18000030517578,9143
2022-02-03 13:30:00-05:00,66.16999816894531,66.3499984741211,66.0199966430664,66.2699966430664,66.2699966430664,30074
2022-02-03 13:32:00-05:00,66.30000305175781,66.5199966430664,66.28500366210938,66.5199966430664,66.5199966430664,24528
2022-02-03 13:34:00-05:00,66.5199966430664,66.59300231933594,66.31999969482422,66.34500122070312,66.34500122070312,16100
2022-02-03 13:36:00-05:00,66.31999969482422,66.3499984741211,66.05999755859375,66.06999969482422,66.06999969482422,21400
2022-02-03 13:38:00-05:00,66.06999969482422,66.24199676513672,66.05000305175781,66.08999633789062,66.08999633789062,17481
2022-02-03 13:40:00-05:00,66.14299774169922,66.19000244140625,66.03009796142578,66.06999969482422,66.06999969482422,19617
2022-02-03 13:42:00-05:00,66.11000061035156,66.20600128173828,66.02999877929688,66.13999938964844,66.13999938964844,11304
2022-02-03 13:44:00-05:00,66.16000366210938,66.41500091552734,66.12999725341797,66.41500091552734,66.41500091552734,13083
2022-02-03 13:46:00-05:00,66.41500091552734,66.62000274658203,66.41500091552734,66.5999984741211,66.5999984741211,21113
2022-02-03 13:48:00-05:00,66.57119750976562,66.59500122070312,66.43440246582031,66.48500061035156,66.48500061035156,10814
2022-02-03 13:50:00-05:00,66.47000122070312,66.5199966430664,66.31999969482422,66.31999969482422,66.31999969482422,17107
2022-02-03 13:52:00-05:00,66.2300033569336,66.3499984741211,66.0999984741211,66.16999816894531,66.16999816894531,16661
2022-02-03 13:54:00-05:00,66.17500305175781,66.26000213623047,66.1500015258789,66.22000122070312,66.22000122070312,8438
2022-02-03 13:56:00-05:00,66.22000122070312,66.44999694824219,66.22000122070312,66.44000244140625,66.44000244140625,10541
2022-02-03 13:58:00-05:00,66.44000244140625,66.52999877929688,66.41010284423828,66.44999694824219,66.44999694824219,18000
2022-02-03 14:00:00-05:00,66.43000030517578,66.44999694824219,66.22000122070312,66.25499725341797,66.25499725341797,16669
2022-02-03 14:02:00-05:00,66.24500274658203,66.77999877929688,66.22000122070312,66.72000122070312,66.72000122070312,72854
2022-02-03 14:04:00-05:00,66.7699966430664,66.7699966430664,66.58999633789062,66.62000274658203,66.62000274658203,21884
2022-02-03 14:06:00-05:00,66.62000274658203,66.62999725341797,66.4800033569336,66.62999725341797,66.62999725341797,16169
2022-02-03 14:08:00-05:00,66.5999984741211,66.64929962158203,66.55000305175781,66.55999755859375,66.55999755859375,9013
2022-02-03 14:10:00-05:00,66.55500030517578,66.61859893798828,66.40299987792969,66.40299987792969,66.40299987792969,27514
2022-02-03 14:12:00-05:00,66.44999694824219,66.51000213623047,66.2699966430664,66.30999755859375,66.30999755859375,11277
2022-02-03 14:14:00-05:00,66.30000305175781,66.58000183105469,66.30000305175781,66.4800033569336,66.4800033569336,11005
2022-02-03 14:16:00-05:00,66.49500274658203,66.56999969482422,66.45999908447266,66.55999755859375,66.55999755859375,16142
2022-02-03 14:18:00-05:00,66.54000091552734,66.55999755859375,66.44010162353516,66.5197982788086,66.5197982788086,14090
2022-02-03 14:20:00-05:00,66.5,66.5999984741211,66.43000030517578,66.5,66.5,15377
2022-02-03 14:22:00-05:00,66.5199966430664,66.54000091552734,66.44000244140625,66.51499938964844,66.51499938964844,34700
2022-02-03 14:24:00-05:00,66.4800033569336,66.54000091552734,66.37000274658203,66.5,66.5,16483
2022-02-03 14:26:00-05:00,66.5000991821289,66.62069702148438,66.4800033569336,66.52999877929688,66.52999877929688,12244
2022-02-03 14:28:00-05:00,66.55999755859375,66.55999755859375,66.31999969482422,66.36499786376953,66.36499786376953,14032
2022-02-03 14:30:00-05:00,66.36499786376953,66.37000274658203,66.16000366210938,66.2699966430664,66.2699966430664,19273
2022-02-03 14:32:00-05:00,66.27369689941406,66.38999938964844,66.19000244140625,66.36000061035156,66.36000061035156,20295
2022-02-03 14:34:00-05:00,66.37000274658203,66.48999786376953,66.28009796142578,66.38500213623047,66.38500213623047,12382
2022-02-03 14:36:00-05:00,66.40299987792969,66.40299987792969,66.0604019165039,66.13999938964844,66.13999938964844,19265
2022-02-03 14:38:00-05:00,66.20999908447266,66.33000183105469,65.91000366210938,65.94010162353516,65.94010162353516,113294
2022-02-03 14:40:00-05:00,65.93000030517578,66.03299713134766,65.87000274658203,65.97000122070312,65.97000122070312,19452
2022-02-03 14:42:00-05:00,65.99400329589844,66.05000305175781,65.88999938964844,65.91000366210938,65.91000366210938,25856
2022-02-03 14:44:00-05:00,65.93000030517578,66.0,65.83200073242188,65.89399719238281,65.89399719238281,19262
2022-02-03 14:46:00-05:00,65.87000274658203,65.91000366210938,65.79000091552734,65.83000183105469,65.83000183105469,17845
2022-02-03 14:48:00-05:00,65.81520080566406,65.94000244140625,65.79000091552734,65.84049987792969,65.84049987792969,19025
2022-02-03 14:50:00-05:00,65.86990356445312,65.86990356445312,65.72010040283203,65.79499816894531,65.79499816894531,13743
2022-02-03 14:52:00-05:00,65.79499816894531,66.0,65.79499816894531,65.98809814453125,65.98809814453125,25207
2022-02-03 14:54:00-05:00,65.97000122070312,66.0999984741211,65.91110229492188,66.08000183105469,66.08000183105469,14535
2022-02-03 14:56:00-05:00,66.05999755859375,66.11000061035156,65.98999786376953,66.06999969482422,66.06999969482422,18344
2022-02-03 14:58:00-05:00,66.11000061035156,66.16999816894531,65.97000122070312,65.98500061035156,65.98500061035156,23452
2022-02-03 15:00:00-05:00,65.98500061035156,66.26000213623047,65.9800033569336,65.9800033569336,65.9800033569336,32551
2022-02-03 15:02:00-05:00,65.95999908447266,65.95999908447266,65.69999694824219,65.72000122070312,65.72000122070312,18237
2022-02-03 15:04:00-05:00,65.73999786376953,65.83000183105469,65.543701171875,65.72129821777344,65.72129821777344,43035
2022-02-03 15:06:00-05:00,65.7300033569336,65.9999008178711,65.67939758300781,65.97000122070312,65.97000122070312,18984
2022-02-03 15:08:00-05:00,65.97000122070312,65.97000122070312,65.7300033569336,65.7500991821289,65.7500991821289,16444
2022-02-03 15:10:00-05:00,65.7699966430664,65.88990020751953,65.68119812011719,65.7300033569336,65.7300033569336,15055
2022-02-03 15:12:00-05:00,65.69999694824219,65.79000091552734,65.64009857177734,65.76000213623047,65.76000213623047,19915
2022-02-03 15:14:00-05:00,65.79000091552734,66.22000122070312,65.79000091552734,66.03949737548828,66.03949737548828,31990
2022-02-03 15:16:00-05:00,66.02999877929688,66.08000183105469,65.94999694824219,66.010498046875,66.010498046875,10956
2022-02-03 15:18:00-05:00,66.00129699707031,66.11000061035156,65.96009826660156,66.08090209960938,66.08090209960938,23481
2022-02-03 15:20:00-05:00,66.08999633789062,66.4000015258789,66.07499694824219,66.33000183105469,66.33000183105469,35181
2022-02-03 15:22:00-05:00,66.34400177001953,66.34400177001953,66.23999786376953,66.2615966796875,66.2615966796875,24925
2022-02-03 15:24:00-05:00,66.2699966430664,66.30999755859375,66.02999877929688,66.05000305175781,66.05000305175781,28608
2022-02-03 15:26:00-05:00,66.02999877929688,66.16000366210938,66.0199966430664,66.02999877929688,66.02999877929688,30317
2022-02-03 15:28:00-05:00,66.04000091552734,66.12999725341797,65.96839904785156,66.08000183105469,66.08000183105469,25021
2022-02-03 15:30:00-05:00,66.08000183105469,66.08999633789062,65.80999755859375,65.83999633789062,65.83999633789062,20934
2022-02-03 15:32:00-05:00,65.84750366210938,65.88500213623047,65.72000122070312,65.72000122070312,65.72000122070312,28745
2022-02-03 15:34:00-05:00,65.72000122070312,66.0,65.66999816894531,65.98999786376953,65.98999786376953,100980
2022-02-03 15:36:00-05:00,65.93000030517578,65.94400024414062,65.625,65.66999816894531,65.66999816894531,30141
2022-02-03 15:38:00-05:00,65.69000244140625,66.20999908447266,65.625,66.1500015258789,66.1500015258789,118758
2022-02-03 15:40:00-05:00,66.12999725341797,66.12999725341797,65.83000183105469,65.93499755859375,65.93499755859375,40592
2022-02-03 15:42:00-05:00,65.93499755859375,65.95999908447266,65.77999877929688,65.83999633789062,65.83999633789062,41862
2022-02-03 15:44:00-05:00,65.83999633789062,66.03140258789062,65.77999877929688,65.79100036621094,65.79100036621094,56988
2022-02-03 15:46:00-05:00,65.81999969482422,65.9000015258789,65.72000122070312,65.9000015258789,65.9000015258789,38684
2022-02-03 15:48:00-05:00,65.87999725341797,66.0,65.83000183105469,65.86000061035156,65.86000061035156,49317
2022-02-03 15:50:00-05:00,65.83999633789062,65.83999633789062,65.55999755859375,65.58499908447266,65.58499908447266,64958
2022-02-03 15:52:00-05:00,65.5999984741211,65.66999816894531,65.54000091552734,65.61000061035156,65.61000061035156,74558
2022-02-03 15:54:00-05:00,65.5999984741211,66.12999725341797,65.5,66.06500244140625,66.06500244140625,111610
2022-02-03 15:56:00-05:00,66.05999755859375,66.08000183105469,65.6500015258789,65.84500122070312,65.84500122070312,126313
2022-02-03 15:58:00-05:00,65.83999633789062,65.97000122070312,65.80000305175781,65.83999633789062,65.83999633789062,147397
2022-02-04 09:30:00-05:00,67.66000366210938,68.9800033569336,67.66000366210938,68.66010284423828,68.66010284423828,162434
2022-02-04 09:32:00-05:00,68.81999969482422,68.89430236816406,67.30999755859375,67.48999786376953,67.48999786376953,47243
2022-02-04 09:34:00-05:00,67.33999633789062,67.5,66.66999816894531,66.69000244140625,66.69000244140625,87293
2022-02-04 09:36:00-05:00,66.76000213623047,67.33999633789062,66.72000122070312,66.91999816894531,66.91999816894531,63618
2022-02-04 09:38:00-05:00,67.03199768066406,67.43000030517578,67.0,67.43000030517578,67.43000030517578,44687
2022-02-04 09:40:00-05:00,68.26000213623047,68.43000030517578,68.20999908447266,68.37000274658203,68.37000274658203,90390
2022-02-04 09:42:00-05:00,68.01000213623047,68.92630004882812,67.9000015258789,68.87000274658203,68.87000274658203,57373
2022-02-04 09:44:00-05:00,69.0,69.5999984741211,69.0,69.41000366210938,69.41000366210938,117528
2022-02-04 09:46:00-05:00,69.75,69.75,69.18060302734375,69.33000183105469,69.33000183105469,54479
2022-02-04 09:48:00-05:00,69.375,69.4000015258789,69.04000091552734,69.37999725341797,69.37999725341797,75735
2022-02-04 09:50:00-05:00,69.50980377197266,69.53910064697266,69.01000213623047,69.12000274658203,69.12000274658203,68692
2022-02-04 09:52:00-05:00,69.0,69.08999633789062,68.82499694824219,68.91500091552734,68.91500091552734,44232
2022-02-04 09:54:00-05:00,69.0,69.2300033569336,68.51920318603516,69.13999938964844,69.13999938964844,38004
2022-02-04 09:56:00-05:00,69.5,69.80000305175781,69.44010162353516,69.7876968383789,69.7876968383789,47672
2022-02-04 09:58:00-05:00,69.92500305175781,70.04000091552734,69.76000213623047,69.87999725341797,69.87999725341797,46929
2022-02-04 10:00:00-05:00,69.92500305175781,70.81990051269531,69.92500305175781,70.68000030517578,70.68000030517578,87080
