Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-09 09:32:00-05:00,55.72999954223633,55.84000015258789,55.72999954223633,55.75,55.75,52554
2022-02-09 09:34:00-05:00,55.7599983215332,55.7599983215332,55.709999084472656,55.7599983215332,55.7599983215332,58795
2022-02-09 09:36:00-05:00,55.75,55.7599983215332,55.63999938964844,55.65999984741211,55.65999984741211,95145
2022-02-09 09:38:00-05:00,55.66999816894531,55.66999816894531,55.56999969482422,55.59000015258789,55.59000015258789,87090
2022-02-09 09:40:00-05:00,55.58599853515625,55.599998474121094,55.482601165771484,55.482601165771484,55.482601165771484,89459
2022-02-09 09:42:00-05:00,55.5,55.599998474121094,55.5,55.599998474121094,55.599998474121094,73030
2022-02-09 09:44:00-05:00,55.630001068115234,55.689998626708984,55.560001373291016,55.66999816894531,55.66999816894531,68789
2022-02-09 09:46:00-05:00,55.66999816894531,55.709999084472656,55.6255989074707,55.69499969482422,55.69499969482422,62868
2022-02-09 09:48:00-05:00,55.75,55.84000015258789,55.75,55.810001373291016,55.810001373291016,94695
2022-02-09 09:50:00-05:00,55.79499816894531,55.875,55.78499984741211,55.875,55.875,105952
2022-02-09 09:52:00-05:00,55.880001068115234,55.900001525878906,55.849998474121094,55.8849983215332,55.8849983215332,166546
2022-02-09 09:54:00-05:00,55.875,55.91999816894531,55.849998474121094,55.90999984741211,55.90999984741211,99863
2022-02-09 09:56:00-05:00,55.91999816894531,55.95500183105469,55.869998931884766,55.90999984741211,55.90999984741211,85905
2022-02-09 09:58:00-05:00,55.90999984741211,55.96500015258789,55.88999938964844,55.88999938964844,55.88999938964844,123374
2022-02-09 10:00:00-05:00,55.88999938964844,55.96500015258789,55.880001068115234,55.880001068115234,55.880001068115234,119433
2022-02-09 10:02:00-05:00,55.8849983215332,55.915000915527344,55.80500030517578,55.81999969482422,55.81999969482422,67814
2022-02-09 10:04:00-05:00,55.810001373291016,55.82500076293945,55.76900100708008,55.79499816894531,55.79499816894531,58194
2022-02-09 10:06:00-05:00,55.79499816894531,55.81999969482422,55.779998779296875,55.78499984741211,55.78499984741211,37501
2022-02-09 10:08:00-05:00,55.779998779296875,55.80500030517578,55.77000045776367,55.779998779296875,55.779998779296875,29907
2022-02-09 10:10:00-05:00,55.790000915527344,55.83000183105469,55.790000915527344,55.82500076293945,55.82500076293945,59548
2022-02-09 10:12:00-05:00,55.81999969482422,55.83000183105469,55.76499938964844,55.790000915527344,55.790000915527344,76362
2022-02-09 10:14:00-05:00,55.779998779296875,55.90999984741211,55.775001525878906,55.90999984741211,55.90999984741211,90903
2022-02-09 10:16:00-05:00,55.900001525878906,55.929901123046875,55.869998931884766,55.91889953613281,55.91889953613281,64695
2022-02-09 10:18:00-05:00,55.917301177978516,55.935001373291016,55.810001373291016,55.814998626708984,55.814998626708984,80068
2022-02-09 10:20:00-05:00,55.814998626708984,55.83000183105469,55.790000915527344,55.79499816894531,55.79499816894531,79728
2022-02-09 10:22:00-05:00,55.79999923706055,55.79999923706055,55.67499923706055,55.689998626708984,55.689998626708984,96989
2022-02-09 10:24:00-05:00,55.689998626708984,55.72999954223633,55.650001525878906,55.70500183105469,55.70500183105469,133331
2022-02-09 10:26:00-05:00,55.709999084472656,55.7599983215332,55.70000076293945,55.70500183105469,55.70500183105469,61501
2022-02-09 10:28:00-05:00,55.70500183105469,55.72999954223633,55.654998779296875,55.70000076293945,55.70000076293945,123527
2022-02-09 10:30:00-05:00,55.69499969482422,55.720001220703125,55.67499923706055,55.70000076293945,55.70000076293945,73761
2022-02-09 10:32:00-05:00,55.70500183105469,55.7599983215332,55.70000076293945,55.7400016784668,55.7400016784668,110913
2022-02-09 10:34:00-05:00,55.7400016784668,55.900001525878906,55.720001220703125,55.900001525878906,55.900001525878906,70928
2022-02-09 10:36:00-05:00,55.900001525878906,55.970001220703125,55.900001525878906,55.959999084472656,55.959999084472656,53671
2022-02-09 10:38:00-05:00,55.96500015258789,55.9900016784668,55.95000076293945,55.974998474121094,55.974998474121094,56133
2022-02-09 10:40:00-05:00,55.974998474121094,56.02000045776367,55.97489929199219,55.9900016784668,55.9900016784668,88050
2022-02-09 10:42:00-05:00,55.98500061035156,55.9900016784668,55.939998626708984,55.96500015258789,55.96500015258789,80427
2022-02-09 10:44:00-05:00,55.964298248291016,55.970001220703125,55.90999984741211,55.94499969482422,55.94499969482422,77015
2022-02-09 10:46:00-05:00,55.94499969482422,56.0,55.94499969482422,55.9900016784668,55.9900016784668,46081
2022-02-09 10:48:00-05:00,55.9900016784668,55.994998931884766,55.95000076293945,55.959999084472656,55.959999084472656,51504
2022-02-09 10:50:00-05:00,55.96500015258789,55.994998931884766,55.959999084472656,55.994998931884766,55.994998931884766,59485
2022-02-09 10:52:00-05:00,55.994998931884766,56.029998779296875,55.97999954223633,56.0,56.0,83593
2022-02-09 10:54:00-05:00,56.005001068115234,56.060001373291016,56.0,56.05500030517578,56.05500030517578,78600
2022-02-09 10:56:00-05:00,56.060001373291016,56.07500076293945,56.01499938964844,56.060001373291016,56.060001373291016,70380
2022-02-09 10:58:00-05:00,56.060699462890625,56.13999938964844,56.060001373291016,56.13999938964844,56.13999938964844,128071
2022-02-09 11:00:00-05:00,56.1349983215332,56.20000076293945,56.1349983215332,56.17499923706055,56.17499923706055,87359
2022-02-09 11:02:00-05:00,56.17499923706055,56.189998626708984,56.144100189208984,56.15999984741211,56.15999984741211,110511
2022-02-09 11:04:00-05:00,56.15999984741211,56.15999984741211,56.099998474121094,56.13999938964844,56.13999938964844,77092
2022-02-09 11:06:00-05:00,56.1349983215332,56.18000030517578,56.099998474121094,56.18000030517578,56.18000030517578,59712
2022-02-09 11:08:00-05:00,56.1150016784668,56.130001068115234,56.099998474121094,56.11000061035156,56.11000061035156,81709
2022-02-09 11:10:00-05:00,56.1150016784668,56.1150016784668,56.060001373291016,56.09000015258789,56.09000015258789,54430
2022-02-09 11:12:00-05:00,56.095001220703125,56.11000061035156,56.0099983215332,56.040000915527344,56.040000915527344,106603
2022-02-09 11:14:00-05:00,56.04499816894531,56.08000183105469,56.0099983215332,56.0099983215332,56.0099983215332,87671
2022-02-09 11:16:00-05:00,56.01499938964844,56.02000045776367,55.974998474121094,55.9995002746582,55.9995002746582,54499
2022-02-09 11:18:00-05:00,55.994998931884766,56.029998779296875,55.9900016784668,56.0099983215332,56.0099983215332,41532
2022-02-09 11:20:00-05:00,56.01499938964844,56.05500030517578,56.0099983215332,56.04499816894531,56.04499816894531,65164
2022-02-09 11:22:00-05:00,56.04499816894531,56.060001373291016,56.02000045776367,56.060001373291016,56.060001373291016,64291
2022-02-09 11:24:00-05:00,56.05500030517578,56.060001373291016,56.02000045776367,56.040000915527344,56.040000915527344,38868
2022-02-09 11:26:00-05:00,56.040000915527344,56.064998626708984,56.02000045776367,56.064998626708984,56.064998626708984,49207
2022-02-09 11:28:00-05:00,56.06999969482422,56.07899856567383,56.03499984741211,56.03499984741211,56.03499984741211,76895
2022-02-09 11:30:00-05:00,56.03070068359375,56.06999969482422,56.02000045776367,56.029998779296875,56.029998779296875,76180
2022-02-09 11:32:00-05:00,56.029998779296875,56.029998779296875,55.98500061035156,55.9900016784668,55.9900016784668,60329
2022-02-09 11:34:00-05:00,55.9900016784668,56.060001373291016,55.97999954223633,56.040000915527344,56.040000915527344,60145
2022-02-09 11:36:00-05:00,56.04499816894531,56.04999923706055,55.9900016784668,55.99789810180664,55.99789810180664,72954
2022-02-09 11:38:00-05:00,55.99610137939453,56.0099983215332,55.970001220703125,56.0099983215332,56.0099983215332,39323
2022-02-09 11:40:00-05:00,56.02000045776367,56.040000915527344,56.0099983215332,56.02690124511719,56.02690124511719,36177
2022-02-09 11:42:00-05:00,56.025001525878906,56.02989959716797,56.0,56.01499938964844,56.01499938964844,65368
2022-02-09 11:44:00-05:00,56.0099983215332,56.029998779296875,55.9900016784668,56.025001525878906,56.025001525878906,55597
2022-02-09 11:46:00-05:00,56.02000045776367,56.08000183105469,56.02000045776367,56.07500076293945,56.07500076293945,39204
2022-02-09 11:48:00-05:00,56.08000183105469,56.13999938964844,56.07500076293945,56.139198303222656,56.139198303222656,48931
2022-02-09 11:50:00-05:00,56.13999938964844,56.150001525878906,56.099998474121094,56.150001525878906,56.150001525878906,87962
2022-02-09 11:52:00-05:00,56.150001525878906,56.17499923706055,56.150001525878906,56.150001525878906,56.150001525878906,46974
2022-02-09 11:54:00-05:00,56.1510009765625,56.15399932861328,56.029998779296875,56.03260040283203,56.03260040283203,83715
2022-02-09 11:56:00-05:00,56.029998779296875,56.06999969482422,56.0,56.04999923706055,56.04999923706055,145795
2022-02-09 11:58:00-05:00,56.04999923706055,56.099998474121094,56.04499816894531,56.099998474121094,56.099998474121094,40400
2022-02-09 12:00:00-05:00,56.09000015258789,56.11000061035156,56.06999969482422,56.11000061035156,56.11000061035156,85352
2022-02-09 12:02:00-05:00,56.099998474121094,56.130001068115234,56.099998474121094,56.119998931884766,56.119998931884766,44108
2022-02-09 12:04:00-05:00,56.125,56.125,56.09000015258789,56.10499954223633,56.10499954223633,32112
2022-02-09 12:06:00-05:00,56.10499954223633,56.125,56.084999084472656,56.095001220703125,56.095001220703125,52578
2022-02-09 12:08:00-05:00,56.095001220703125,56.119998931884766,56.04999923706055,56.1150016784668,56.1150016784668,62237
2022-02-09 12:10:00-05:00,56.1150016784668,56.1161003112793,56.09000015258789,56.11000061035156,56.11000061035156,27910
2022-02-09 12:12:00-05:00,56.11259841918945,56.125,56.09000015258789,56.1150016784668,56.1150016784668,72977
2022-02-09 12:14:00-05:00,56.1150016784668,56.15999984741211,56.1150016784668,56.1349983215332,56.1349983215332,45510
2022-02-09 12:16:00-05:00,56.147098541259766,56.165199279785156,56.13999938964844,56.15999984741211,56.15999984741211,44273
2022-02-09 12:18:00-05:00,56.15700149536133,56.2400016784668,56.15700149536133,56.23500061035156,56.23500061035156,87988
2022-02-09 12:20:00-05:00,56.23500061035156,56.25,56.17499923706055,56.19499969482422,56.19499969482422,127671
2022-02-09 12:22:00-05:00,56.19499969482422,56.224998474121094,56.18000030517578,56.20669937133789,56.20669937133789,50926
2022-02-09 12:24:00-05:00,56.20500183105469,56.209999084472656,56.189998626708984,56.189998626708984,56.189998626708984,75531
2022-02-09 12:26:00-05:00,56.189998626708984,56.19499969482422,56.16999816894531,56.16999816894531,56.16999816894531,42496
2022-02-09 12:28:00-05:00,56.17499923706055,56.18000030517578,56.13999938964844,56.13999938964844,56.13999938964844,46031
2022-02-09 12:30:00-05:00,56.13999938964844,56.18000030517578,56.130001068115234,56.17499923706055,56.17499923706055,174642
2022-02-09 12:32:00-05:00,56.18000030517578,56.189998626708984,56.18000030517578,56.185001373291016,56.185001373291016,10057
2022-02-09 12:34:00-05:00,56.185001373291016,56.22999954223633,56.16999816894531,56.224998474121094,56.224998474121094,69917
2022-02-09 12:36:00-05:00,56.22949981689453,56.25,56.220001220703125,56.244998931884766,56.244998931884766,78275
2022-02-09 12:38:00-05:00,56.244998931884766,56.27000045776367,56.23500061035156,56.2599983215332,56.2599983215332,66104
2022-02-09 12:40:00-05:00,56.2599983215332,56.27000045776367,56.224998474121094,56.25400161743164,56.25400161743164,43445
2022-02-09 12:42:00-05:00,56.255001068115234,56.27000045776367,56.25,56.2599983215332,56.2599983215332,38617
2022-02-09 12:44:00-05:00,56.26499938964844,56.279998779296875,56.244998931884766,56.25,56.25,52702
2022-02-09 12:46:00-05:00,56.250999450683594,56.25699996948242,56.22999954223633,56.244998931884766,56.244998931884766,28602
2022-02-09 12:48:00-05:00,56.2400016784668,56.25,56.2400016784668,56.25,56.25,24586
2022-02-09 12:50:00-05:00,56.24440002441406,56.25,56.224998474121094,56.24399948120117,56.24399948120117,37742
2022-02-09 12:52:00-05:00,56.244998931884766,56.27000045776367,56.2400016784668,56.26499938964844,56.26499938964844,50153
2022-02-09 12:54:00-05:00,56.2599983215332,56.26499938964844,56.21500015258789,56.23500061035156,56.23500061035156,71303
2022-02-09 12:56:00-05:00,56.22999954223633,56.22999954223633,56.209999084472656,56.209999084472656,56.209999084472656,19794
2022-02-09 12:58:00-05:00,56.220001220703125,56.2599983215332,56.21009826660156,56.2599983215332,56.2599983215332,31758
2022-02-09 13:00:00-05:00,56.255001068115234,56.290000915527344,56.2400016784668,56.279998779296875,56.279998779296875,58950
2022-02-09 13:02:00-05:00,56.290000915527344,56.29999923706055,56.279998779296875,56.29800033569336,56.29800033569336,39857
2022-02-09 13:04:00-05:00,56.290000915527344,56.290000915527344,56.2599983215332,56.26499938964844,56.26499938964844,47890
2022-02-09 13:06:00-05:00,56.2599983215332,56.2661018371582,56.25,56.26559829711914,56.26559829711914,30881
2022-02-09 13:08:00-05:00,56.2599983215332,56.2599983215332,56.22999954223633,56.25,56.25,28424
2022-02-09 13:10:00-05:00,56.255001068115234,56.27000045776367,56.25,56.25,56.25,44053
2022-02-09 13:12:00-05:00,56.25,56.2599983215332,56.22999954223633,56.22999954223633,56.22999954223633,39243
2022-02-09 13:14:00-05:00,56.23500061035156,56.26499938964844,56.23500061035156,56.2400016784668,56.2400016784668,33589
2022-02-09 13:16:00-05:00,56.244998931884766,56.25,56.22460174560547,56.22460174560547,56.22460174560547,30610
2022-02-09 13:18:00-05:00,56.22999954223633,56.25,56.224998474121094,56.244998931884766,56.244998931884766,67239
2022-02-09 13:20:00-05:00,56.244998931884766,56.25,56.23210144042969,56.23500061035156,56.23500061035156,51774
2022-02-09 13:22:00-05:00,56.239898681640625,56.25,56.22999954223633,56.2400016784668,56.2400016784668,28052
2022-02-09 13:24:00-05:00,56.23529815673828,56.2400016784668,56.21080017089844,56.220001220703125,56.220001220703125,31802
2022-02-09 13:26:00-05:00,56.223201751708984,56.223201751708984,56.20500183105469,56.21500015258789,56.21500015258789,24817
2022-02-09 13:28:00-05:00,56.21500015258789,56.21989822387695,56.189998626708984,56.209999084472656,56.209999084472656,59583
2022-02-09 13:30:00-05:00,56.209999084472656,56.2599983215332,56.209999084472656,56.255001068115234,56.255001068115234,57282
2022-02-09 13:32:00-05:00,56.255001068115234,56.2599983215332,56.220001220703125,56.23509979248047,56.23509979248047,49689
2022-02-09 13:34:00-05:00,56.23500061035156,56.23500061035156,56.20000076293945,56.20500183105469,56.20500183105469,40077
2022-02-09 13:36:00-05:00,56.209999084472656,56.2400016784668,56.20500183105469,56.22999954223633,56.22999954223633,57517
2022-02-09 13:38:00-05:00,56.22999954223633,56.22999954223633,56.20000076293945,56.20500183105469,56.20500183105469,46417
2022-02-09 13:40:00-05:00,56.209999084472656,56.220001220703125,56.20500183105469,56.209999084472656,56.209999084472656,14848
2022-02-09 13:42:00-05:00,56.209999084472656,56.24300003051758,56.20000076293945,56.24300003051758,56.24300003051758,65910
2022-02-09 13:44:00-05:00,56.2400016784668,56.2599983215332,56.23500061035156,56.2400016784668,56.2400016784668,32137
2022-02-09 13:46:00-05:00,56.2400016784668,56.290000915527344,56.2400016784668,56.28609848022461,56.28609848022461,33239
2022-02-09 13:48:00-05:00,56.28499984741211,56.290000915527344,56.2599983215332,56.27000045776367,56.27000045776367,39180
2022-02-09 13:50:00-05:00,56.275001525878906,56.279998779296875,56.27000045776367,56.275001525878906,56.275001525878906,11946
2022-02-09 13:52:00-05:00,56.27000045776367,56.28499984741211,56.255001068115234,56.279998779296875,56.279998779296875,74131
2022-02-09 13:54:00-05:00,56.290000915527344,56.310001373291016,56.275001525878906,56.30500030517578,56.30500030517578,26888
2022-02-09 13:56:00-05:00,56.310001373291016,56.310001373291016,56.2599983215332,56.29499816894531,56.29499816894531,65113
2022-02-09 13:58:00-05:00,56.290000915527344,56.29999923706055,56.27000045776367,56.29999923706055,56.29999923706055,46506
2022-02-09 14:00:00-05:00,56.29999923706055,56.30500030517578,56.279998779296875,56.28990173339844,56.28990173339844,62361
2022-02-09 14:02:00-05:00,56.290000915527344,56.29999923706055,56.275001525878906,56.290000915527344,56.290000915527344,35777
2022-02-09 14:04:00-05:00,56.290000915527344,56.290000915527344,56.2599983215332,56.279998779296875,56.279998779296875,84431
2022-02-09 14:06:00-05:00,56.279998779296875,56.310001373291016,56.27000045776367,56.310001373291016,56.310001373291016,61269
2022-02-09 14:08:00-05:00,56.310001373291016,56.349998474121094,56.30500030517578,56.34000015258789,56.34000015258789,41993
2022-02-09 14:10:00-05:00,56.334999084472656,56.380001068115234,56.334999084472656,56.369998931884766,56.369998931884766,50924
2022-02-09 14:12:00-05:00,56.375,56.380001068115234,56.35499954223633,56.36000061035156,56.36000061035156,58453
2022-02-09 14:14:00-05:00,56.35499954223633,56.369998931884766,56.32500076293945,56.34000015258789,56.34000015258789,47954
2022-02-09 14:16:00-05:00,56.334999084472656,56.349998474121094,56.33000183105469,56.34579849243164,56.34579849243164,36164
2022-02-09 14:18:00-05:00,56.349998474121094,56.36000061035156,56.32500076293945,56.33380126953125,56.33380126953125,39901
2022-02-09 14:20:00-05:00,56.33000183105469,56.345001220703125,56.320499420166016,56.32500076293945,56.32500076293945,44115
2022-02-09 14:22:00-05:00,56.31999969482422,56.32939910888672,56.29499816894531,56.29999923706055,56.29999923706055,54389
2022-02-09 14:24:00-05:00,56.29499816894531,56.31999969482422,56.290000915527344,56.31639862060547,56.31639862060547,26137
2022-02-09 14:26:00-05:00,56.31669998168945,56.332000732421875,56.310001373291016,56.332000732421875,56.332000732421875,25876
2022-02-09 14:28:00-05:00,56.334999084472656,56.334999084472656,56.29439926147461,56.306400299072266,56.306400299072266,65268
2022-02-09 14:30:00-05:00,56.29999923706055,56.310001373291016,56.279998779296875,56.28499984741211,56.28499984741211,36756
2022-02-09 14:32:00-05:00,56.290000915527344,56.310001373291016,56.279998779296875,56.310001373291016,56.310001373291016,34238
2022-02-09 14:34:00-05:00,56.30500030517578,56.32500076293945,56.29499816894531,56.314998626708984,56.314998626708984,53089
2022-02-09 14:36:00-05:00,56.311798095703125,56.34000015258789,56.310001373291016,56.314998626708984,56.314998626708984,49229
2022-02-09 14:38:00-05:00,56.310001373291016,56.33000183105469,56.279998779296875,56.28499984741211,56.28499984741211,69586
2022-02-09 14:40:00-05:00,56.279998779296875,56.29999923706055,56.2599983215332,56.27000045776367,56.27000045776367,61837
2022-02-09 14:42:00-05:00,56.26499938964844,56.30500030517578,56.2599983215332,56.2953987121582,56.2953987121582,38982
2022-02-09 14:44:00-05:00,56.29010009765625,56.29999923706055,56.279998779296875,56.279998779296875,56.279998779296875,23129
2022-02-09 14:46:00-05:00,56.28499984741211,56.29999923706055,56.2599983215332,56.279998779296875,56.279998779296875,69925
2022-02-09 14:48:00-05:00,56.275001525878906,56.290000915527344,56.25,56.25400161743164,56.25400161743164,31436
2022-02-09 14:50:00-05:00,56.25,56.27000045776367,56.22999954223633,56.26499938964844,56.26499938964844,44805
2022-02-09 14:52:00-05:00,56.2599983215332,56.27000045776367,56.220001220703125,56.244998931884766,56.244998931884766,78541
2022-02-09 14:54:00-05:00,56.244998931884766,56.2599983215332,56.244998931884766,56.244998931884766,56.244998931884766,36333
2022-02-09 14:56:00-05:00,56.244998931884766,56.26499938964844,56.224998474121094,56.224998474121094,56.224998474121094,74783
2022-02-09 14:58:00-05:00,56.220001220703125,56.220001220703125,56.20000076293945,56.20500183105469,56.20500183105469,49455
2022-02-09 15:00:00-05:00,56.20790100097656,56.20790100097656,56.15999984741211,56.17499923706055,56.17499923706055,42593
2022-02-09 15:02:00-05:00,56.17499923706055,56.179901123046875,56.119998931884766,56.14500045776367,56.14500045776367,73174
2022-02-09 15:04:00-05:00,56.14500045776367,56.16579818725586,56.130001068115234,56.130001068115234,56.130001068115234,71687
2022-02-09 15:06:00-05:00,56.1349983215332,56.1349983215332,56.0973014831543,56.099998474121094,56.099998474121094,54924
2022-02-09 15:08:00-05:00,56.099998474121094,56.11000061035156,56.09000015258789,56.099998474121094,56.099998474121094,41190
2022-02-09 15:10:00-05:00,56.099998474121094,56.150001525878906,56.099998474121094,56.13999938964844,56.13999938964844,42105
2022-02-09 15:12:00-05:00,56.13999938964844,56.13999938964844,56.099998474121094,56.1150016784668,56.1150016784668,84536
2022-02-09 15:14:00-05:00,56.11989974975586,56.119998931884766,56.084999084472656,56.099998474121094,56.099998474121094,48020
2022-02-09 15:16:00-05:00,56.095001220703125,56.099998474121094,56.060001373291016,56.08000183105469,56.08000183105469,52688
2022-02-09 15:18:00-05:00,56.08000183105469,56.084999084472656,56.060001373291016,56.06999969482422,56.06999969482422,77286
2022-02-09 15:20:00-05:00,56.06999969482422,56.08000183105469,56.05500030517578,56.07500076293945,56.07500076293945,69237
2022-02-09 15:22:00-05:00,56.06999969482422,56.07500076293945,56.040000915527344,56.04499816894531,56.04499816894531,102069
2022-02-09 15:24:00-05:00,56.04499816894531,56.079898834228516,56.04499816894531,56.064998626708984,56.064998626708984,59241
2022-02-09 15:26:00-05:00,56.06169891357422,56.08000183105469,56.029998779296875,56.07500076293945,56.07500076293945,73486
2022-02-09 15:28:00-05:00,56.07500076293945,56.150001525878906,56.073001861572266,56.140098571777344,56.140098571777344,90164
2022-02-09 15:30:00-05:00,56.14590072631836,56.209999084472656,56.13999938964844,56.20000076293945,56.20000076293945,122971
2022-02-09 15:32:00-05:00,56.209999084472656,56.25,56.20000076293945,56.23500061035156,56.23500061035156,85006
2022-02-09 15:34:00-05:00,56.2400016784668,56.2400016784668,56.20000076293945,56.23500061035156,56.23500061035156,117979
2022-02-09 15:36:00-05:00,56.235599517822266,56.275001525878906,56.22999954223633,56.25519943237305,56.25519943237305,136158
2022-02-09 15:38:00-05:00,56.255001068115234,56.2599983215332,56.20500183105469,56.209999084472656,56.209999084472656,112350
2022-02-09 15:40:00-05:00,56.220001220703125,56.220001220703125,56.1150016784668,56.119998931884766,56.119998931884766,155471
2022-02-09 15:42:00-05:00,56.125,56.130001068115234,56.06999969482422,56.095001220703125,56.095001220703125,145231
2022-02-09 15:44:00-05:00,56.095001220703125,56.150001525878906,56.09000015258789,56.130001068115234,56.130001068115234,148688
2022-02-09 15:46:00-05:00,56.119998931884766,56.15999984741211,56.10499954223633,56.154998779296875,56.154998779296875,102849
2022-02-09 15:48:00-05:00,56.154998779296875,56.255001068115234,56.150001525878906,56.25,56.25,182882
2022-02-09 15:50:00-05:00,56.2599983215332,56.27000045776367,56.150001525878906,56.21500015258789,56.21500015258789,328605
2022-02-09 15:52:00-05:00,56.209999084472656,56.27000045776367,56.189998626708984,56.26499938964844,56.26499938964844,300809
2022-02-09 15:54:00-05:00,56.27000045776367,56.28499984741211,56.19499969482422,56.20500183105469,56.20500183105469,565225
2022-02-09 15:56:00-05:00,56.20000076293945,56.22999954223633,56.20000076293945,56.22999954223633,56.22999954223633,249633
2022-02-09 15:58:00-05:00,56.22999954223633,56.31999969482422,56.209999084472656,56.290000915527344,56.290000915527344,951207
2022-02-10 09:30:00-05:00,55.3401985168457,55.38999938964844,55.060001373291016,55.209999084472656,55.209999084472656,640385
2022-02-10 09:32:00-05:00,55.20000076293945,55.3849983215332,55.20000076293945,55.33000183105469,55.33000183105469,174006
2022-02-10 09:34:00-05:00,55.25,55.41999816894531,55.18000030517578,55.41999816894531,55.41999816894531,167455
2022-02-10 09:36:00-05:00,55.41999816894531,55.47999954223633,55.34000015258789,55.439998626708984,55.439998626708984,135392
2022-02-10 09:38:00-05:00,55.375,55.43000030517578,55.345001220703125,55.349998474121094,55.349998474121094,105617
2022-02-10 09:40:00-05:00,55.41999816894531,55.4900016784668,55.41999816894531,55.47999954223633,55.47999954223633,1352092
2022-02-10 09:42:00-05:00,55.4375,55.5,55.43000030517578,55.4900016784668,55.4900016784668,120389
2022-02-10 09:44:00-05:00,55.459999084472656,55.551998138427734,55.38999938964844,55.54999923706055,55.54999923706055,120636
2022-02-10 09:46:00-05:00,55.5,55.525001525878906,55.45000076293945,55.4900016784668,55.4900016784668,76215
2022-02-10 09:48:00-05:00,55.470001220703125,55.540000915527344,55.4474983215332,55.529998779296875,55.529998779296875,74585
2022-02-10 09:50:00-05:00,55.54499816894531,55.63999938964844,55.529998779296875,55.56999969482422,55.56999969482422,109391
2022-02-10 09:52:00-05:00,55.54999923706055,55.619998931884766,55.540000915527344,55.619998931884766,55.619998931884766,78445
2022-02-10 09:54:00-05:00,55.584999084472656,55.650001525878906,55.58000183105469,55.63999938964844,55.63999938964844,78421
2022-02-10 09:56:00-05:00,55.630001068115234,55.630001068115234,55.56999969482422,55.630001068115234,55.630001068115234,80080
2022-02-10 09:58:00-05:00,55.650001525878906,55.72999954223633,55.630001068115234,55.720001220703125,55.720001220703125,83343
2022-02-10 10:00:00-05:00,55.724998474121094,55.7599983215332,55.61000061035156,55.744998931884766,55.744998931884766,68071
2022-02-10 10:02:00-05:00,55.75,55.790000915527344,55.70000076293945,55.72850036621094,55.72850036621094,43647
2022-02-10 10:04:00-05:00,55.720001220703125,55.779998779296875,55.709999084472656,55.760101318359375,55.760101318359375,62527
2022-02-10 10:06:00-05:00,55.779998779296875,55.85100173950195,55.730098724365234,55.77000045776367,55.77000045776367,95186
2022-02-10 10:08:00-05:00,55.77000045776367,55.88999938964844,55.77000045776367,55.88999938964844,55.88999938964844,76017
2022-02-10 10:10:00-05:00,55.88999938964844,55.93000030517578,55.849998474121094,55.880001068115234,55.880001068115234,70418
2022-02-10 10:12:00-05:00,55.880001068115234,55.91999816894531,55.869998931884766,55.88999938964844,55.88999938964844,44941
2022-02-10 10:14:00-05:00,55.900001525878906,55.92499923706055,55.875,55.900001525878906,55.900001525878906,62003
2022-02-10 10:16:00-05:00,55.904998779296875,55.90999984741211,55.83000183105469,55.849998474121094,55.849998474121094,63016
2022-02-10 10:18:00-05:00,55.84000015258789,55.88999938964844,55.8390998840332,55.86000061035156,55.86000061035156,32555
2022-02-10 10:20:00-05:00,55.8650016784668,55.8849983215332,55.7400016784668,55.7400016784668,55.7400016784668,36729
2022-02-10 10:22:00-05:00,55.7400016784668,55.790000915527344,55.72990036010742,55.7400016784668,55.7400016784668,47240
2022-02-10 10:24:00-05:00,55.7400016784668,55.7599983215332,55.65999984741211,55.73500061035156,55.73500061035156,76425
2022-02-10 10:26:00-05:00,55.72999954223633,55.779998779296875,55.689998626708984,55.69990158081055,55.69990158081055,53074
2022-02-10 10:28:00-05:00,55.689998626708984,55.75,55.67190170288086,55.720001220703125,55.720001220703125,52368
2022-02-10 10:30:00-05:00,55.72999954223633,55.83000183105469,55.70000076293945,55.810001373291016,55.810001373291016,88277
2022-02-10 10:32:00-05:00,55.810001373291016,55.849998474121094,55.77000045776367,55.810001373291016,55.810001373291016,72650
2022-02-10 10:34:00-05:00,55.81999969482422,55.834999084472656,55.75,55.82500076293945,55.82500076293945,80893
2022-02-10 10:36:00-05:00,55.82849884033203,55.84809875488281,55.79999923706055,55.81999969482422,55.81999969482422,56229
2022-02-10 10:38:00-05:00,55.814998626708984,55.9900016784668,55.810001373291016,55.97999954223633,55.97999954223633,49019
2022-02-10 10:40:00-05:00,55.974998474121094,56.0099983215332,55.95000076293945,55.994998931884766,55.994998931884766,55882
2022-02-10 10:42:00-05:00,55.994998931884766,56.025001525878906,55.97999954223633,55.9900016784668,55.9900016784668,36979
2022-02-10 10:44:00-05:00,55.98189926147461,56.0,55.90999984741211,55.90999984741211,55.90999984741211,57183
2022-02-10 10:46:00-05:00,55.92499923706055,55.95000076293945,55.904998779296875,55.94499969482422,55.94499969482422,26701
2022-02-10 10:48:00-05:00,55.94499969482422,55.97990036010742,55.91999816894531,55.97990036010742,55.97990036010742,55338
2022-02-10 10:50:00-05:00,55.976200103759766,55.97999954223633,55.810001373291016,55.810001373291016,55.810001373291016,75156
2022-02-10 10:52:00-05:00,55.82500076293945,55.83000183105469,55.7599983215332,55.79999923706055,55.79999923706055,72873
