Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-18 12:26:00-05:00,226.5500030517578,226.5500030517578,226.41000366210938,226.41000366210938,226.41000366210938,1513
2022-02-18 12:28:00-05:00,226.6300048828125,226.66000366210938,226.30999755859375,226.30999755859375,226.30999755859375,6146
2022-02-18 12:30:00-05:00,226.33999633789062,226.33999633789062,225.5800018310547,226.1300048828125,226.1300048828125,8043
2022-02-18 12:32:00-05:00,226.14999389648438,226.17999267578125,225.91400146484375,225.91400146484375,225.91400146484375,1584
2022-02-18 12:34:00-05:00,226.13999938964844,226.2100067138672,225.92999267578125,225.92999267578125,225.92999267578125,2584
2022-02-18 12:36:00-05:00,225.5500030517578,225.67999267578125,225.14999389648438,225.3300018310547,225.3300018310547,3971
2022-02-18 12:38:00-05:00,225.26400756835938,225.4499969482422,225.26400756835938,225.30999755859375,225.30999755859375,1788
2022-02-18 12:40:00-05:00,225.32000732421875,225.4600067138672,225.27000427246094,225.4600067138672,225.4600067138672,1561
2022-02-18 12:42:00-05:00,225.38999938964844,225.60000610351562,225.38999938964844,225.60000610351562,225.60000610351562,1439
2022-02-18 12:44:00-05:00,225.6300048828125,225.6300048828125,225.44000244140625,225.47500610351562,225.47500610351562,3145
2022-02-18 12:46:00-05:00,225.61000061035156,225.6699981689453,225.5800018310547,225.61000061035156,225.61000061035156,2894
2022-02-18 12:48:00-05:00,225.5,225.57000732421875,225.4499969482422,225.5399932861328,225.5399932861328,2501
2022-02-18 12:50:00-05:00,225.60000610351562,225.6199951171875,225.42999267578125,225.6199951171875,225.6199951171875,2049
2022-02-18 12:52:00-05:00,225.7100067138672,225.91000366210938,225.7100067138672,225.86000061035156,225.86000061035156,2634
2022-02-18 12:54:00-05:00,225.86000061035156,225.8699951171875,225.72000122070312,225.8699951171875,225.8699951171875,3311
2022-02-18 12:56:00-05:00,226.05499267578125,226.22500610351562,226.02000427246094,226.08999633789062,226.08999633789062,1171
2022-02-18 12:58:00-05:00,226.0850067138672,226.11000061035156,225.9499969482422,225.97000122070312,225.97000122070312,6487
2022-02-18 13:00:00-05:00,225.97500610351562,226.07000732421875,225.88999938964844,225.88999938964844,225.88999938964844,7077
2022-02-18 13:02:00-05:00,225.9600067138672,226.11000061035156,225.88999938964844,226.11000061035156,226.11000061035156,3616
2022-02-18 13:04:00-05:00,226.2100067138672,226.2100067138672,225.6199951171875,225.6199951171875,225.6199951171875,6629
2022-02-18 13:06:00-05:00,225.5800018310547,225.9600067138672,225.52999877929688,225.9600067138672,225.9600067138672,3353
2022-02-18 13:08:00-05:00,225.9600067138672,226.16000366210938,225.8800048828125,226.16000366210938,226.16000366210938,5479
2022-02-18 13:10:00-05:00,226.24000549316406,226.25,226.10000610351562,226.10000610351562,226.10000610351562,3455
2022-02-18 13:12:00-05:00,226.19000244140625,226.19000244140625,226.0800018310547,226.0800018310547,226.0800018310547,1288
2022-02-18 13:14:00-05:00,226.1699981689453,226.5,226.1699981689453,226.5,226.5,3253
2022-02-18 13:16:00-05:00,226.49000549316406,226.60000610351562,226.1699981689453,226.23500061035156,226.23500061035156,4204
2022-02-18 13:18:00-05:00,226.2100067138672,226.5,226.2100067138672,226.39500427246094,226.39500427246094,5115
2022-02-18 13:20:00-05:00,226.4600067138672,226.5399932861328,226.4600067138672,226.5399932861328,226.5399932861328,2262
2022-02-18 13:22:00-05:00,226.58999633789062,226.95559692382812,226.58999633789062,226.94000244140625,226.94000244140625,5552
2022-02-18 13:24:00-05:00,226.99000549316406,227.10000610351562,226.90499877929688,226.90499877929688,226.90499877929688,5200
2022-02-18 13:26:00-05:00,226.89999389648438,226.89999389648438,226.80999755859375,226.80999755859375,226.80999755859375,1476
2022-02-18 13:28:00-05:00,226.77000427246094,226.77000427246094,226.57000732421875,226.72999572753906,226.72999572753906,5054
2022-02-18 13:30:00-05:00,226.69000244140625,226.9199981689453,226.68499755859375,226.8800048828125,226.8800048828125,6523
2022-02-18 13:32:00-05:00,226.8800048828125,227.10000610351562,226.8800048828125,227.10000610351562,227.10000610351562,5236
2022-02-18 13:34:00-05:00,227.11000061035156,227.1699981689453,226.8800048828125,226.9499969482422,226.9499969482422,10307
2022-02-18 13:36:00-05:00,226.88999938964844,227.1199951171875,226.88999938964844,227.03500366210938,227.03500366210938,8506
2022-02-18 13:38:00-05:00,227.17999267578125,227.33999633789062,227.17999267578125,227.22500610351562,227.22500610351562,2037
2022-02-18 13:40:00-05:00,227.22000122070312,227.42999267578125,227.1300048828125,227.28500366210938,227.28500366210938,3498
2022-02-18 13:42:00-05:00,227.25,227.38999938964844,227.22999572753906,227.38999938964844,227.38999938964844,4871
2022-02-18 13:44:00-05:00,227.38999938964844,227.47999572753906,227.3249969482422,227.4499969482422,227.4499969482422,3277
2022-02-18 13:46:00-05:00,227.43499755859375,227.55999755859375,227.3800048828125,227.50999450683594,227.50999450683594,3243
2022-02-18 13:48:00-05:00,227.52000427246094,227.8000030517578,227.52000427246094,227.74000549316406,227.74000549316406,5814
2022-02-18 13:50:00-05:00,227.67999267578125,227.92999267578125,227.67999267578125,227.92999267578125,227.92999267578125,3634
2022-02-18 13:52:00-05:00,227.9250030517578,228.11000061035156,227.7899932861328,227.8350067138672,227.8350067138672,4993
2022-02-18 13:54:00-05:00,227.83999633789062,228.0,227.83999633789062,227.93499755859375,227.93499755859375,5229
2022-02-18 13:56:00-05:00,227.93499755859375,227.93499755859375,227.6750030517578,227.75,227.75,5057
2022-02-18 13:58:00-05:00,227.67999267578125,227.67999267578125,227.5399932861328,227.5399932861328,227.5399932861328,4669
2022-02-18 14:00:00-05:00,227.4499969482422,227.57000732421875,227.4499969482422,227.5,227.5,6234
2022-02-18 14:02:00-05:00,227.52999877929688,227.52999877929688,227.3699951171875,227.3699951171875,227.3699951171875,6113
2022-02-18 14:04:00-05:00,227.4600067138672,227.5,227.44500732421875,227.44500732421875,227.44500732421875,3979
2022-02-18 14:06:00-05:00,227.4199981689453,227.5,227.2899932861328,227.39999389648438,227.39999389648438,5792
2022-02-18 14:08:00-05:00,227.42999267578125,228.0050048828125,227.42999267578125,227.86570739746094,227.86570739746094,3120
2022-02-18 14:10:00-05:00,227.83999633789062,228.0,227.72000122070312,227.9199981689453,227.9199981689453,5143
2022-02-18 14:12:00-05:00,228.0,228.0,227.85000610351562,227.85000610351562,227.85000610351562,5758
2022-02-18 14:14:00-05:00,227.86000061035156,228.0,227.86000061035156,227.99000549316406,227.99000549316406,5461
2022-02-18 14:16:00-05:00,228.0,228.40499877929688,228.0,228.40499877929688,228.40499877929688,11733
2022-02-18 14:18:00-05:00,228.39999389648438,228.42999267578125,228.19000244140625,228.27000427246094,228.27000427246094,5312
2022-02-18 14:20:00-05:00,228.27999877929688,228.2899932861328,228.27000427246094,228.27499389648438,228.27499389648438,2716
2022-02-18 14:22:00-05:00,228.2050018310547,228.2100067138672,228.1199951171875,228.2100067138672,228.2100067138672,2855
2022-02-18 14:24:00-05:00,228.2899932861328,228.36500549316406,228.1199951171875,228.27000427246094,228.27000427246094,13187
2022-02-18 14:26:00-05:00,228.22000122070312,228.27999877929688,228.0,228.0,228.0,7725
2022-02-18 14:28:00-05:00,228.0800018310547,228.52000427246094,228.0800018310547,228.3699951171875,228.3699951171875,4734
2022-02-18 14:30:00-05:00,228.44000244140625,228.72999572753906,228.44000244140625,228.72999572753906,228.72999572753906,2379
2022-02-18 14:32:00-05:00,228.85000610351562,229.13999938964844,228.85000610351562,229.0800018310547,229.0800018310547,6743
2022-02-18 14:34:00-05:00,228.9199981689453,229.0800018310547,228.82000732421875,228.96499633789062,228.96499633789062,11541
2022-02-18 14:36:00-05:00,229.02999877929688,229.27000427246094,228.9600067138672,229.27000427246094,229.27000427246094,4898
2022-02-18 14:38:00-05:00,229.0500030517578,229.0500030517578,228.8300018310547,228.89999389648438,228.89999389648438,8073
2022-02-18 14:40:00-05:00,228.8300018310547,228.8300018310547,228.6300048828125,228.6699981689453,228.6699981689453,4351
2022-02-18 14:42:00-05:00,228.77999877929688,228.88999938964844,228.77000427246094,228.77000427246094,228.77000427246094,2675
2022-02-18 14:44:00-05:00,228.75999450683594,228.76499938964844,228.52000427246094,228.6699981689453,228.6699981689453,4534
2022-02-18 14:46:00-05:00,228.66000366210938,228.9199981689453,228.66000366210938,228.86500549316406,228.86500549316406,4646
2022-02-18 14:48:00-05:00,228.86500549316406,228.97000122070312,228.77000427246094,228.8300018310547,228.8300018310547,10418
2022-02-18 14:50:00-05:00,228.77000427246094,228.94540405273438,228.5800018310547,228.89999389648438,228.89999389648438,11769
2022-02-18 14:52:00-05:00,228.9149932861328,229.1750030517578,228.9149932861328,229.1750030517578,229.1750030517578,3098
2022-02-18 14:54:00-05:00,229.25,229.80999755859375,229.1999969482422,229.80999755859375,229.80999755859375,7850
2022-02-18 14:56:00-05:00,229.91000366210938,230.11000061035156,229.86000061035156,230.01499938964844,230.01499938964844,6438
2022-02-18 14:58:00-05:00,230.08999633789062,230.34500122070312,230.08999633789062,230.25,230.25,4171
2022-02-18 15:00:00-05:00,230.36000061035156,230.39999389648438,230.1699981689453,230.3300018310547,230.3300018310547,6220
2022-02-18 15:02:00-05:00,230.40499877929688,230.49000549316406,230.10000610351562,230.13499450683594,230.13499450683594,12130
2022-02-18 15:04:00-05:00,230.1199951171875,230.2899932861328,229.83999633789062,230.07000732421875,230.07000732421875,7707
2022-02-18 15:06:00-05:00,230.14500427246094,230.1699981689453,229.80999755859375,229.99000549316406,229.99000549316406,6841
2022-02-18 15:08:00-05:00,230.0500030517578,230.0500030517578,229.5800018310547,229.75320434570312,229.75320434570312,12816
2022-02-18 15:10:00-05:00,229.85000610351562,230.13999938964844,229.6699981689453,229.8000030517578,229.8000030517578,7425
2022-02-18 15:12:00-05:00,229.82000732421875,229.82000732421875,228.49000549316406,228.49000549316406,228.49000549316406,12643
2022-02-18 15:14:00-05:00,228.6999969482422,229.23500061035156,228.6999969482422,229.1750030517578,229.1750030517578,4383
2022-02-18 15:16:00-05:00,229.1649932861328,229.3800048828125,229.10000610351562,229.35000610351562,229.35000610351562,6337
2022-02-18 15:18:00-05:00,229.30999755859375,229.30999755859375,228.52999877929688,228.52999877929688,228.52999877929688,9641
2022-02-18 15:20:00-05:00,228.75999450683594,229.19000244140625,228.75999450683594,228.77000427246094,228.77000427246094,5038
2022-02-18 15:22:00-05:00,228.66000366210938,228.97000122070312,228.64999389648438,228.87530517578125,228.87530517578125,4685
2022-02-18 15:24:00-05:00,229.02999877929688,229.10000610351562,228.8699951171875,228.97000122070312,228.97000122070312,7753
2022-02-18 15:26:00-05:00,229.02999877929688,229.07000732421875,228.85000610351562,228.99000549316406,228.99000549316406,6896
2022-02-18 15:28:00-05:00,229.02999877929688,229.17999267578125,228.82000732421875,228.82000732421875,228.82000732421875,8012
2022-02-18 15:30:00-05:00,228.82000732421875,228.82000732421875,228.24000549316406,228.44000244140625,228.44000244140625,10433
2022-02-18 15:32:00-05:00,228.42999267578125,228.4949951171875,228.13099670410156,228.22999572753906,228.22999572753906,10198
2022-02-18 15:34:00-05:00,228.1300048828125,228.42999267578125,228.0500030517578,228.36500549316406,228.36500549316406,7658
2022-02-18 15:36:00-05:00,228.27999877929688,228.41000366210938,228.08999633789062,228.1300048828125,228.1300048828125,8302
2022-02-18 15:38:00-05:00,228.1699981689453,228.64999389648438,228.1699981689453,228.41000366210938,228.41000366210938,8370
2022-02-18 15:40:00-05:00,228.49000549316406,228.77999877929688,228.2100067138672,228.72000122070312,228.72000122070312,9432
2022-02-18 15:42:00-05:00,228.89999389648438,228.9550018310547,228.52000427246094,228.58999633789062,228.58999633789062,6646
2022-02-18 15:44:00-05:00,228.60000610351562,229.11500549316406,228.50999450683594,229.10000610351562,229.10000610351562,8096
2022-02-18 15:46:00-05:00,229.02499389648438,229.0399932861328,228.55670166015625,228.80999755859375,228.80999755859375,8220
2022-02-18 15:48:00-05:00,228.6999969482422,228.8800048828125,228.5500030517578,228.83999633789062,228.83999633789062,8531
2022-02-18 15:50:00-05:00,228.5399932861328,228.76499938964844,228.2550048828125,228.52000427246094,228.52000427246094,26264
2022-02-18 15:52:00-05:00,228.50999450683594,228.82000732421875,228.4199981689453,228.7050018310547,228.7050018310547,37745
2022-02-18 15:54:00-05:00,228.75,228.77000427246094,228.3699951171875,228.4199981689453,228.4199981689453,22261
2022-02-18 15:56:00-05:00,228.41000366210938,228.41000366210938,228.031005859375,228.3300018310547,228.3300018310547,25725
2022-02-18 15:58:00-05:00,228.32000732421875,228.49000549316406,228.13999938964844,228.3300018310547,228.3300018310547,52181
2022-02-22 09:30:00-05:00,226.8300018310547,227.0800018310547,226.35000610351562,226.5,226.5,23914
2022-02-22 09:32:00-05:00,226.77999877929688,227.02499389648438,226.00999450683594,226.83999633789062,226.83999633789062,6230
2022-02-22 09:34:00-05:00,226.42999267578125,227.8000030517578,226.42999267578125,227.66000366210938,227.66000366210938,5550
2022-02-22 09:36:00-05:00,227.66000366210938,228.38999938964844,226.91000366210938,228.06520080566406,228.06520080566406,3504
2022-02-22 09:38:00-05:00,228.0449981689453,228.0449981689453,227.42999267578125,227.64999389648438,227.64999389648438,2320
2022-02-22 09:40:00-05:00,227.49000549316406,228.47000122070312,227.42999267578125,228.47000122070312,228.47000122070312,8522
2022-02-22 09:42:00-05:00,228.47000122070312,229.0399932861328,228.25999450683594,228.9600067138672,228.9600067138672,3827
2022-02-22 09:44:00-05:00,228.8249969482422,229.02450561523438,228.44000244140625,228.7899932861328,228.7899932861328,787
2022-02-22 09:46:00-05:00,228.73699951171875,229.2100067138672,228.3800048828125,229.2100067138672,229.2100067138672,5137
2022-02-22 09:48:00-05:00,229.2100067138672,229.64999389648438,228.8300018310547,229.64999389648438,229.64999389648438,9898
2022-02-22 09:50:00-05:00,229.67999267578125,229.77000427246094,229.52999877929688,229.52999877929688,229.52999877929688,1157
2022-02-22 09:52:00-05:00,230.02000427246094,230.02000427246094,229.75999450683594,229.8350067138672,229.8350067138672,3622
2022-02-22 09:54:00-05:00,229.64999389648438,230.13999938964844,229.64999389648438,230.13999938964844,230.13999938964844,1321
2022-02-22 09:56:00-05:00,230.22000122070312,230.22000122070312,229.40199279785156,230.05999755859375,230.05999755859375,18750
2022-02-22 09:58:00-05:00,230.0500030517578,230.0749969482422,229.91000366210938,229.91000366210938,229.91000366210938,2387
2022-02-22 10:00:00-05:00,230.05999755859375,230.05999755859375,229.5500030517578,229.61000061035156,229.61000061035156,8571
2022-02-22 10:02:00-05:00,229.97999572753906,230.22000122070312,229.58999633789062,229.97000122070312,229.97000122070312,6142
2022-02-22 10:04:00-05:00,230.14999389648438,230.14999389648438,229.44000244140625,229.44000244140625,229.44000244140625,5282
2022-02-22 10:06:00-05:00,229.0850067138672,229.0850067138672,228.83999633789062,228.83999633789062,228.83999633789062,1374
2022-02-22 10:08:00-05:00,228.6999969482422,228.77999877929688,228.6999969482422,228.77999877929688,228.77999877929688,677
2022-02-22 10:10:00-05:00,228.6999969482422,228.77999877929688,228.47999572753906,228.47999572753906,228.47999572753906,4046
2022-02-22 10:12:00-05:00,228.74000549316406,228.80999755859375,228.5399932861328,228.5800018310547,228.5800018310547,1891
2022-02-22 10:14:00-05:00,228.5749969482422,228.5749969482422,227.97000122070312,227.97000122070312,227.97000122070312,8306
2022-02-22 10:16:00-05:00,228.1199951171875,228.13999938964844,228.0399932861328,228.0399932861328,228.0399932861328,3487
2022-02-22 10:18:00-05:00,228.17999267578125,228.17999267578125,227.58999633789062,227.6999969482422,227.6999969482422,2643
2022-02-22 10:20:00-05:00,227.6999969482422,228.25,227.6999969482422,228.25,228.25,4225
2022-02-22 10:22:00-05:00,228.3699951171875,228.82940673828125,228.22000122070312,228.49000549316406,228.49000549316406,2928
2022-02-22 10:24:00-05:00,228.27999877929688,228.48500061035156,228.25999450683594,228.47000122070312,228.47000122070312,2734
2022-02-22 10:26:00-05:00,228.32000732421875,228.5449981689453,228.02999877929688,228.44000244140625,228.44000244140625,7361
2022-02-22 10:28:00-05:00,228.39999389648438,229.02000427246094,228.36000061035156,228.72999572753906,228.72999572753906,5774
2022-02-22 10:30:00-05:00,228.7100067138672,228.7100067138672,228.17999267578125,228.19500732421875,228.19500732421875,3854
2022-02-22 10:32:00-05:00,228.13999938964844,228.13999938964844,227.94000244140625,227.94000244140625,227.94000244140625,2207
2022-02-22 10:34:00-05:00,227.63999938964844,227.75999450683594,227.63999938964844,227.72000122070312,227.72000122070312,2471
2022-02-22 10:36:00-05:00,227.75999450683594,228.02000427246094,227.63999938964844,227.86000061035156,227.86000061035156,4360
2022-02-22 10:38:00-05:00,227.86019897460938,227.86019897460938,227.33999633789062,227.4199981689453,227.4199981689453,5516
2022-02-22 10:40:00-05:00,227.0800018310547,227.36000061035156,227.0500030517578,227.1199951171875,227.1199951171875,4751
2022-02-22 10:42:00-05:00,227.2100067138672,227.2100067138672,226.52999877929688,226.52999877929688,226.52999877929688,8484
2022-02-22 10:44:00-05:00,226.75,227.0749969482422,226.61000061035156,226.9199981689453,226.9199981689453,7147
2022-02-22 10:46:00-05:00,226.6300048828125,226.8249969482422,226.4600067138672,226.6999969482422,226.6999969482422,4520
2022-02-22 10:48:00-05:00,226.75999450683594,227.0399932861328,226.6699981689453,226.69000244140625,226.69000244140625,5612
2022-02-22 10:50:00-05:00,226.82000732421875,226.82000732421875,226.60000610351562,226.82000732421875,226.82000732421875,4561
2022-02-22 10:52:00-05:00,226.82000732421875,226.9499969482422,226.64999389648438,226.6999969482422,226.6999969482422,5952
2022-02-22 10:54:00-05:00,226.6300048828125,226.82000732421875,226.58999633789062,226.67999267578125,226.67999267578125,19598
2022-02-22 10:56:00-05:00,226.67999267578125,226.9199981689453,226.6082000732422,226.81500244140625,226.81500244140625,6320
2022-02-22 10:58:00-05:00,226.8800048828125,227.1699981689453,226.4550018310547,226.52000427246094,226.52000427246094,10081
2022-02-22 11:00:00-05:00,226.2899932861328,226.60499572753906,226.21499633789062,226.5,226.5,11279
2022-02-22 11:02:00-05:00,226.52999877929688,226.61000061035156,226.36000061035156,226.36000061035156,226.36000061035156,3182
2022-02-22 11:04:00-05:00,226.4499969482422,226.72999572753906,226.4250030517578,226.65499877929688,226.65499877929688,10662
2022-02-22 11:06:00-05:00,226.5800018310547,226.73500061035156,226.39999389648438,226.44000244140625,226.44000244140625,8484
2022-02-22 11:08:00-05:00,226.47999572753906,226.73500061035156,226.35000610351562,226.5800018310547,226.5800018310547,3210
2022-02-22 11:10:00-05:00,226.69000244140625,226.78500366210938,226.42999267578125,226.42999267578125,226.42999267578125,16100
2022-02-22 11:12:00-05:00,226.27000427246094,226.36000061035156,225.5399932861328,225.64999389648438,225.64999389648438,6494
2022-02-22 11:14:00-05:00,225.5500030517578,225.7899932861328,225.4499969482422,225.4499969482422,225.4499969482422,29282
2022-02-22 11:16:00-05:00,225.43499755859375,225.6750030517578,225.27000427246094,225.52999877929688,225.52999877929688,14673
2022-02-22 11:18:00-05:00,225.5500030517578,225.5800018310547,225.4600067138672,225.5500030517578,225.5500030517578,8736
2022-02-22 11:20:00-05:00,225.4600067138672,225.60000610351562,225.1999969482422,225.25,225.25,10087
2022-02-22 11:22:00-05:00,225.22999572753906,225.22999572753906,224.8000030517578,225.0850067138672,225.0850067138672,4632
2022-02-22 11:24:00-05:00,225.11500549316406,225.25,225.0500030517578,225.13499450683594,225.13499450683594,3433
2022-02-22 11:26:00-05:00,225.0399932861328,226.0050048828125,225.0399932861328,225.5449981689453,225.5449981689453,14397
2022-02-22 11:28:00-05:00,225.41000366210938,225.65499877929688,225.11000061035156,225.3000030517578,225.3000030517578,22606
2022-02-22 11:30:00-05:00,225.5,226.3800048828125,225.35499572753906,226.0800018310547,226.0800018310547,11903
2022-02-22 11:32:00-05:00,226.0,226.13999938964844,225.5399932861328,226.13999938964844,226.13999938964844,3493
2022-02-22 11:34:00-05:00,225.77000427246094,225.8300018310547,225.64999389648438,225.72000122070312,225.72000122070312,1894
2022-02-22 11:36:00-05:00,225.72000122070312,225.72000122070312,225.3699951171875,225.53500366210938,225.53500366210938,3278
2022-02-22 11:38:00-05:00,225.6300048828125,225.75999450683594,225.38999938964844,225.38999938964844,225.38999938964844,3024
2022-02-22 11:40:00-05:00,225.5449981689453,226.17999267578125,225.3800048828125,226.17999267578125,226.17999267578125,4804
2022-02-22 11:42:00-05:00,226.30499267578125,226.58999633789062,226.30499267578125,226.58999633789062,226.58999633789062,1760
2022-02-22 11:44:00-05:00,226.55999755859375,226.58999633789062,226.3000030517578,226.58999633789062,226.58999633789062,10284
2022-02-22 11:46:00-05:00,226.47999572753906,226.61000061035156,226.3800048828125,226.42999267578125,226.42999267578125,1395
2022-02-22 11:48:00-05:00,226.6199951171875,226.89999389648438,226.57000732421875,226.57000732421875,226.57000732421875,14209
2022-02-22 11:50:00-05:00,226.35000610351562,226.6999969482422,226.05999755859375,226.05999755859375,226.05999755859375,4324
2022-02-22 11:52:00-05:00,225.80999755859375,225.80999755859375,225.52999877929688,225.52999877929688,225.52999877929688,587
2022-02-22 11:54:00-05:00,225.47999572753906,226.00999450683594,225.47999572753906,225.94000244140625,225.94000244140625,7460
2022-02-22 11:56:00-05:00,225.94000244140625,226.27999877929688,225.86000061035156,226.22000122070312,226.22000122070312,10238
2022-02-22 11:58:00-05:00,226.38999938964844,226.4949951171875,226.33999633789062,226.3800048828125,226.3800048828125,3641
2022-02-22 12:00:00-05:00,226.7100067138672,226.7100067138672,226.51499938964844,226.67999267578125,226.67999267578125,2820
2022-02-22 12:02:00-05:00,226.6999969482422,226.7050018310547,226.41000366210938,226.67999267578125,226.67999267578125,13670
2022-02-22 12:04:00-05:00,226.52999877929688,226.69000244140625,226.52999877929688,226.58999633789062,226.58999633789062,1676
2022-02-22 12:06:00-05:00,226.61000061035156,227.02999877929688,226.50999450683594,227.02000427246094,227.02000427246094,6462
2022-02-22 12:08:00-05:00,227.02000427246094,227.50999450683594,226.8300018310547,227.50999450683594,227.50999450683594,9640
2022-02-22 12:10:00-05:00,227.4600067138672,227.60000610351562,227.33999633789062,227.3800048828125,227.3800048828125,8902
2022-02-22 12:12:00-05:00,227.35000610351562,227.35000610351562,226.97999572753906,227.0,227.0,15357
2022-02-22 12:14:00-05:00,227.0,227.0,226.9600067138672,226.97500610351562,226.97500610351562,1575
2022-02-22 12:16:00-05:00,227.0800018310547,227.5399932861328,226.97999572753906,227.5399932861328,227.5399932861328,4044
2022-02-22 12:18:00-05:00,227.47000122070312,227.55999755859375,227.22000122070312,227.3000030517578,227.3000030517578,1843
2022-02-22 12:20:00-05:00,227.3800048828125,227.89999389648438,227.1300048828125,227.75,227.75,3508
2022-02-22 12:22:00-05:00,227.58999633789062,227.58999633789062,227.2899932861328,227.33999633789062,227.33999633789062,3719
2022-02-22 12:24:00-05:00,227.5,227.6699981689453,227.4499969482422,227.6300048828125,227.6300048828125,5143
2022-02-22 12:26:00-05:00,227.57000732421875,227.7100067138672,227.44000244140625,227.48500061035156,227.48500061035156,12585
2022-02-22 12:28:00-05:00,227.5,227.5,226.75,226.75,226.75,1711
2022-02-22 12:30:00-05:00,226.72999572753906,226.72999572753906,226.13999938964844,226.13999938964844,226.13999938964844,1569
2022-02-22 12:32:00-05:00,226.25999450683594,226.27000427246094,225.7100067138672,225.89999389648438,225.89999389648438,5495
2022-02-22 12:34:00-05:00,225.9149932861328,226.2899932861328,225.83999633789062,226.1649932861328,226.1649932861328,5158
2022-02-22 12:36:00-05:00,226.11000061035156,226.3300018310547,226.0749969482422,226.32000732421875,226.32000732421875,7177
2022-02-22 12:38:00-05:00,226.14999389648438,226.4199981689453,226.14999389648438,226.4199981689453,226.4199981689453,3400
2022-02-22 12:40:00-05:00,226.39999389648438,226.60000610351562,226.3699951171875,226.48500061035156,226.48500061035156,3977
2022-02-22 12:42:00-05:00,226.5500030517578,226.6699981689453,226.41000366210938,226.5800018310547,226.5800018310547,6745
2022-02-22 12:44:00-05:00,226.58999633789062,226.6999969482422,226.3800048828125,226.3800048828125,226.3800048828125,5328
2022-02-22 12:46:00-05:00,226.36000061035156,226.36000061035156,226.1699981689453,226.27999877929688,226.27999877929688,3918
2022-02-22 12:48:00-05:00,225.83999633789062,226.05999755859375,225.82000732421875,225.98500061035156,225.98500061035156,2088
2022-02-22 12:50:00-05:00,226.0,226.27000427246094,225.94000244140625,225.94000244140625,225.94000244140625,3733
2022-02-22 12:52:00-05:00,226.14999389648438,226.35000610351562,226.11000061035156,226.24000549316406,226.24000549316406,6128
2022-02-22 12:54:00-05:00,226.24000549316406,226.50999450683594,226.2100067138672,226.4499969482422,226.4499969482422,2822
2022-02-22 12:56:00-05:00,226.42999267578125,226.42999267578125,226.3000030517578,226.34500122070312,226.34500122070312,1384
2022-02-22 12:58:00-05:00,226.35000610351562,226.4600067138672,226.335205078125,226.36500549316406,226.36500549316406,3160
2022-02-22 13:00:00-05:00,226.25,226.39500427246094,226.25,226.35000610351562,226.35000610351562,1623
2022-02-22 13:02:00-05:00,226.35000610351562,226.3699951171875,226.16000366210938,226.17999267578125,226.17999267578125,8783
2022-02-22 13:04:00-05:00,226.1199951171875,226.19000244140625,225.97000122070312,226.10000610351562,226.10000610351562,9075
2022-02-22 13:06:00-05:00,226.02999877929688,226.02999877929688,226.02999877929688,226.02999877929688,226.02999877929688,816
2022-02-22 13:08:00-05:00,226.19000244140625,226.19000244140625,225.94000244140625,225.94000244140625,225.94000244140625,1278
2022-02-22 13:10:00-05:00,226.08999633789062,226.19000244140625,226.02999877929688,226.05999755859375,226.05999755859375,3182
2022-02-22 13:12:00-05:00,226.147705078125,226.24000549316406,226.11500549316406,226.1999969482422,226.1999969482422,4145
2022-02-22 13:14:00-05:00,226.16000366210938,226.25,226.1199951171875,226.1999969482422,226.1999969482422,4457
2022-02-22 13:16:00-05:00,226.22999572753906,226.25,225.64999389648438,225.9199981689453,225.9199981689453,20419
2022-02-22 13:18:00-05:00,225.91000366210938,225.91000366210938,225.6999969482422,225.6999969482422,225.6999969482422,2492
2022-02-22 13:20:00-05:00,225.2899932861328,225.4499969482422,225.25,225.25,225.25,1540
2022-02-22 13:22:00-05:00,225.38999938964844,225.4499969482422,225.22000122070312,225.22000122070312,225.22000122070312,2061
2022-02-22 13:24:00-05:00,225.39500427246094,225.39500427246094,224.9600067138672,225.10000610351562,225.10000610351562,7501
2022-02-22 13:26:00-05:00,225.0850067138672,225.3690948486328,224.94000244140625,224.94000244140625,224.94000244140625,6213
2022-02-22 13:28:00-05:00,224.94500732421875,224.9600067138672,224.6199951171875,224.89999389648438,224.89999389648438,3656
2022-02-22 13:30:00-05:00,224.8699951171875,225.0500030517578,224.7899932861328,225.02000427246094,225.02000427246094,3223
2022-02-22 13:32:00-05:00,225.1699981689453,225.1699981689453,224.94000244140625,224.94000244140625,224.94000244140625,3929
2022-02-22 13:34:00-05:00,224.97000122070312,225.53280639648438,224.94000244140625,225.53280639648438,225.53280639648438,7198
2022-02-22 13:36:00-05:00,225.35000610351562,225.4149932861328,225.22999572753906,225.25599670410156,225.25599670410156,1845
2022-02-22 13:38:00-05:00,225.30990600585938,225.32000732421875,225.00999450683594,225.0500030517578,225.0500030517578,3293
2022-02-22 13:40:00-05:00,225.1199951171875,225.38999938964844,225.11500549316406,225.27000427246094,225.27000427246094,4103
2022-02-22 13:42:00-05:00,225.16000366210938,225.16000366210938,224.8300018310547,224.8300018310547,224.8300018310547,3072
2022-02-22 13:44:00-05:00,224.74000549316406,224.74000549316406,224.51499938964844,224.51499938964844,224.51499938964844,1868
2022-02-22 13:46:00-05:00,224.61000061035156,224.74000549316406,224.47000122070312,224.71499633789062,224.71499633789062,4152
2022-02-22 13:48:00-05:00,224.57000732421875,224.57000732421875,224.35000610351562,224.35000610351562,224.35000610351562,1681
