Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-10 14:56:00-05:00,77.12999725341797,77.18000030517578,77.05000305175781,77.08999633789062,77.08999633789062,9076
2022-02-10 14:58:00-05:00,77.12000274658203,77.13359832763672,77.01000213623047,77.11000061035156,77.11000061035156,9896
2022-02-10 15:00:00-05:00,77.0999984741211,77.12000274658203,76.97000122070312,76.97000122070312,76.97000122070312,14215
2022-02-10 15:02:00-05:00,76.98500061035156,77.07499694824219,76.94999694824219,77.02999877929688,77.02999877929688,12752
2022-02-10 15:04:00-05:00,77.04000091552734,77.20999908447266,76.97000122070312,77.18000030517578,77.18000030517578,19140
2022-02-10 15:06:00-05:00,77.19999694824219,77.19999694824219,77.0999984741211,77.12999725341797,77.12999725341797,10760
2022-02-10 15:08:00-05:00,77.08999633789062,77.22000122070312,77.08999633789062,77.20999908447266,77.20999908447266,10722
2022-02-10 15:10:00-05:00,77.23999786376953,77.26000213623047,77.12999725341797,77.23999786376953,77.23999786376953,12966
2022-02-10 15:12:00-05:00,77.27999877929688,77.33999633789062,77.20999908447266,77.23999786376953,77.23999786376953,17745
2022-02-10 15:14:00-05:00,77.23999786376953,77.33999633789062,77.23999786376953,77.30999755859375,77.30999755859375,19697
2022-02-10 15:16:00-05:00,77.37000274658203,77.44999694824219,77.27999877929688,77.31999969482422,77.31999969482422,17340
2022-02-10 15:18:00-05:00,77.33999633789062,77.33999633789062,77.1500015258789,77.22000122070312,77.22000122070312,17681
2022-02-10 15:20:00-05:00,77.27999877929688,77.30000305175781,77.13999938964844,77.16999816894531,77.16999816894531,22805
2022-02-10 15:22:00-05:00,77.12000274658203,77.22000122070312,77.12000274658203,77.1500015258789,77.1500015258789,11477
2022-02-10 15:24:00-05:00,77.1500015258789,77.2699966430664,77.13999938964844,77.26000213623047,77.26000213623047,15896
2022-02-10 15:26:00-05:00,77.2699966430664,77.29000091552734,77.09970092773438,77.19000244140625,77.19000244140625,25309
2022-02-10 15:28:00-05:00,77.20999908447266,77.2300033569336,77.0199966430664,77.0199966430664,77.0199966430664,43152
2022-02-10 15:30:00-05:00,77.0199966430664,77.0199966430664,76.87999725341797,76.87999725341797,76.87999725341797,17322
2022-02-10 15:32:00-05:00,76.87000274658203,76.91000366210938,76.7300033569336,76.83000183105469,76.83000183105469,41083
2022-02-10 15:34:00-05:00,76.83999633789062,76.8499984741211,76.68000030517578,76.69660186767578,76.69660186767578,17960
2022-02-10 15:36:00-05:00,76.69999694824219,76.81999969482422,76.6500015258789,76.77999877929688,76.77999877929688,41768
2022-02-10 15:38:00-05:00,76.79000091552734,76.86000061035156,76.70349884033203,76.75969696044922,76.75969696044922,47405
2022-02-10 15:40:00-05:00,76.76000213623047,76.7699966430664,76.56999969482422,76.58999633789062,76.58999633789062,55389
2022-02-10 15:42:00-05:00,76.58000183105469,76.61000061035156,76.5199966430664,76.54000091552734,76.54000091552734,50638
2022-02-10 15:44:00-05:00,76.53500366210938,76.54000091552734,76.37999725341797,76.38999938964844,76.38999938964844,65001
2022-02-10 15:46:00-05:00,76.38999938964844,76.41999816894531,76.2699966430664,76.29000091552734,76.29000091552734,64408
2022-02-10 15:48:00-05:00,76.28500366210938,76.30000305175781,76.16000366210938,76.18499755859375,76.18499755859375,105529
2022-02-10 15:50:00-05:00,76.18499755859375,76.3550033569336,76.11000061035156,76.33000183105469,76.33000183105469,83240
2022-02-10 15:52:00-05:00,76.33000183105469,76.45999908447266,76.23999786376953,76.2699966430664,76.2699966430664,92812
2022-02-10 15:54:00-05:00,76.27999877929688,76.56999969482422,76.25,76.52999877929688,76.52999877929688,183650
2022-02-10 15:56:00-05:00,76.52999877929688,76.52999877929688,76.36000061035156,76.3949966430664,76.3949966430664,149171
2022-02-10 15:58:00-05:00,76.3949966430664,76.58000183105469,76.33000183105469,76.43000030517578,76.43000030517578,305263
2022-02-11 09:30:00-05:00,75.97000122070312,76.2300033569336,75.73999786376953,75.80000305175781,75.80000305175781,289836
2022-02-11 09:32:00-05:00,75.80609893798828,76.3499984741211,75.77999877929688,76.1500015258789,76.1500015258789,56638
2022-02-11 09:34:00-05:00,76.0199966430664,76.0199966430664,75.44999694824219,75.45780181884766,75.45780181884766,48243
2022-02-11 09:36:00-05:00,75.5,76.04000091552734,75.5,76.04000091552734,76.04000091552734,50626
2022-02-11 09:38:00-05:00,76.01000213623047,76.12999725341797,75.79000091552734,75.79000091552734,75.79000091552734,29994
2022-02-11 09:40:00-05:00,75.75,75.75,75.54499816894531,75.55999755859375,75.55999755859375,37886
2022-02-11 09:42:00-05:00,75.87000274658203,75.87000274658203,75.55000305175781,75.5999984741211,75.5999984741211,17232
2022-02-11 09:44:00-05:00,75.75,76.0999984741211,75.69499969482422,76.06999969482422,76.06999969482422,31798
2022-02-11 09:46:00-05:00,76.0999984741211,76.33999633789062,76.0999984741211,76.26000213623047,76.26000213623047,41128
2022-02-11 09:48:00-05:00,76.29499816894531,76.44000244140625,76.27999877929688,76.375,76.375,21553
2022-02-11 09:50:00-05:00,76.41999816894531,76.43000030517578,76.01000213623047,76.13999938964844,76.13999938964844,36722
2022-02-11 09:52:00-05:00,76.01969909667969,76.13500213623047,75.93000030517578,75.94999694824219,75.94999694824219,17932
2022-02-11 09:54:00-05:00,75.875,75.87999725341797,75.70999908447266,75.76499938964844,75.76499938964844,16406
2022-02-11 09:56:00-05:00,75.5999984741211,75.68000030517578,75.55000305175781,75.55000305175781,75.55000305175781,26743
2022-02-11 09:58:00-05:00,75.5,75.5,75.33999633789062,75.5,75.5,16869
2022-02-11 10:00:00-05:00,75.54000091552734,75.72000122070312,75.42870330810547,75.62999725341797,75.62999725341797,22288
2022-02-11 10:02:00-05:00,75.63999938964844,75.94999694824219,75.62999725341797,75.81999969482422,75.81999969482422,43408
2022-02-11 10:04:00-05:00,75.83999633789062,75.9000015258789,75.72000122070312,75.83000183105469,75.83000183105469,11350
2022-02-11 10:06:00-05:00,75.83499908447266,76.12000274658203,75.83499908447266,76.01000213623047,76.01000213623047,15499
2022-02-11 10:08:00-05:00,75.98999786376953,76.01499938964844,75.69000244140625,75.80999755859375,75.80999755859375,28246
2022-02-11 10:10:00-05:00,75.78500366210938,75.93000030517578,75.77999877929688,75.88999938964844,75.88999938964844,18197
2022-02-11 10:12:00-05:00,75.88999938964844,75.91000366210938,75.6050033569336,75.62999725341797,75.62999725341797,20164
2022-02-11 10:14:00-05:00,75.61000061035156,75.88999938964844,75.58999633789062,75.66500091552734,75.66500091552734,84842
2022-02-11 10:16:00-05:00,75.62999725341797,75.77999877929688,75.55000305175781,75.55999755859375,75.55999755859375,17827
2022-02-11 10:18:00-05:00,75.55999755859375,75.7699966430664,75.43000030517578,75.70999908447266,75.70999908447266,18674
2022-02-11 10:20:00-05:00,75.7300033569336,75.9000015258789,75.7300033569336,75.88999938964844,75.88999938964844,13711
2022-02-11 10:22:00-05:00,75.9000015258789,75.94999694824219,75.77999877929688,75.93000030517578,75.93000030517578,7346
2022-02-11 10:24:00-05:00,75.98999786376953,76.2699966430664,75.9800033569336,76.20999908447266,76.20999908447266,53913
2022-02-11 10:26:00-05:00,76.22000122070312,76.31999969482422,76.18000030517578,76.23999786376953,76.23999786376953,20052
2022-02-11 10:28:00-05:00,76.29000091552734,76.33000183105469,76.12999725341797,76.27999877929688,76.27999877929688,30156
2022-02-11 10:30:00-05:00,76.29000091552734,76.55000305175781,76.29000091552734,76.51000213623047,76.51000213623047,42788
2022-02-11 10:32:00-05:00,76.48999786376953,76.5,76.30000305175781,76.3550033569336,76.3550033569336,39695
2022-02-11 10:34:00-05:00,76.2699966430664,76.4800033569336,76.19999694824219,76.30999755859375,76.30999755859375,20964
2022-02-11 10:36:00-05:00,76.30000305175781,76.44400024414062,76.23269653320312,76.40350341796875,76.40350341796875,8934
2022-02-11 10:38:00-05:00,76.41000366210938,76.44000244140625,76.306396484375,76.43000030517578,76.43000030517578,30383
2022-02-11 10:40:00-05:00,76.37000274658203,76.43000030517578,76.27999877929688,76.27999877929688,76.27999877929688,8542
2022-02-11 10:42:00-05:00,76.27999877929688,76.38999938964844,76.25,76.37999725341797,76.37999725341797,10134
2022-02-11 10:44:00-05:00,76.37999725341797,76.41000366210938,76.1500015258789,76.25,76.25,18086
2022-02-11 10:46:00-05:00,76.23829650878906,76.30000305175781,76.18000030517578,76.19999694824219,76.19999694824219,17357
2022-02-11 10:48:00-05:00,76.16000366210938,76.19000244140625,76.04000091552734,76.08899688720703,76.08899688720703,11824
2022-02-11 10:50:00-05:00,76.05000305175781,76.05000305175781,75.79000091552734,75.80999755859375,75.80999755859375,28112
2022-02-11 10:52:00-05:00,75.80000305175781,75.86000061035156,75.66999816894531,75.86000061035156,75.86000061035156,14564
2022-02-11 10:54:00-05:00,75.87000274658203,75.9800033569336,75.86000061035156,75.94000244140625,75.94000244140625,13611
2022-02-11 10:56:00-05:00,75.86000061035156,75.94999694824219,75.81999969482422,75.94000244140625,75.94000244140625,13336
2022-02-11 10:58:00-05:00,75.91999816894531,75.91999816894531,75.76000213623047,75.80999755859375,75.80999755859375,23241
2022-02-11 11:00:00-05:00,75.83000183105469,75.8499984741211,75.76000213623047,75.8499984741211,75.8499984741211,14675
2022-02-11 11:02:00-05:00,75.8499984741211,75.9198989868164,75.83000183105469,75.8949966430664,75.8949966430664,18103
2022-02-11 11:04:00-05:00,75.9000015258789,75.95999908447266,75.69999694824219,75.69999694824219,75.69999694824219,11428
2022-02-11 11:06:00-05:00,75.69000244140625,75.75,75.677001953125,75.70999908447266,75.70999908447266,11159
2022-02-11 11:08:00-05:00,75.73500061035156,75.76000213623047,75.52999877929688,75.54000091552734,75.54000091552734,57935
2022-02-11 11:10:00-05:00,75.55000305175781,75.61000061035156,75.4000015258789,75.45999908447266,75.45999908447266,21635
2022-02-11 11:12:00-05:00,75.44000244140625,75.51000213623047,74.8499984741211,75.25,75.25,286565
2022-02-11 11:14:00-05:00,75.2699966430664,75.28500366210938,75.1500015258789,75.1500015258789,75.1500015258789,23478
2022-02-11 11:16:00-05:00,75.1500015258789,75.1500015258789,75.03350067138672,75.08999633789062,75.08999633789062,27326
2022-02-11 11:18:00-05:00,75.08000183105469,75.22000122070312,75.06500244140625,75.22000122070312,75.22000122070312,43718
2022-02-11 11:20:00-05:00,75.25,75.25,75.1500015258789,75.25,75.25,25324
2022-02-11 11:22:00-05:00,75.25,75.29000091552734,75.16999816894531,75.23500061035156,75.23500061035156,35754
2022-02-11 11:24:00-05:00,75.23999786376953,75.2699966430664,75.0999984741211,75.13999938964844,75.13999938964844,26162
2022-02-11 11:26:00-05:00,75.1500015258789,75.1500015258789,75.0199966430664,75.08000183105469,75.08000183105469,38346
2022-02-11 11:28:00-05:00,75.07499694824219,75.1500015258789,75.0199966430664,75.07499694824219,75.07499694824219,30022
2022-02-11 11:30:00-05:00,75.05999755859375,75.25,75.04499816894531,75.21499633789062,75.21499633789062,55531
2022-02-11 11:32:00-05:00,75.25,75.25,75.06999969482422,75.1050033569336,75.1050033569336,26334
2022-02-11 11:34:00-05:00,75.0999984741211,75.0999984741211,74.9343032836914,74.94999694824219,74.94999694824219,33633
2022-02-11 11:36:00-05:00,74.95500183105469,74.95500183105469,74.80000305175781,74.83999633789062,74.83999633789062,42469
2022-02-11 11:38:00-05:00,74.8499984741211,74.8499984741211,74.72000122070312,74.76000213623047,74.76000213623047,38186
2022-02-11 11:40:00-05:00,74.73999786376953,74.77999877929688,74.68000030517578,74.68399810791016,74.68399810791016,12578
2022-02-11 11:42:00-05:00,74.68000030517578,74.8499984741211,74.68000030517578,74.73999786376953,74.73999786376953,20153
2022-02-11 11:44:00-05:00,74.73999786376953,74.95999908447266,74.7300033569336,74.91999816894531,74.91999816894531,43771
2022-02-11 11:46:00-05:00,74.91999816894531,74.93000030517578,74.83999633789062,74.88999938964844,74.88999938964844,27212
2022-02-11 11:48:00-05:00,74.9000015258789,75.0,74.88999938964844,74.98999786376953,74.98999786376953,36096
2022-02-11 11:50:00-05:00,74.98999786376953,74.98999786376953,74.80999755859375,74.88999938964844,74.88999938964844,8036
2022-02-11 11:52:00-05:00,74.87999725341797,74.94000244140625,74.8499984741211,74.91999816894531,74.91999816894531,15730
2022-02-11 11:54:00-05:00,74.94999694824219,74.98500061035156,74.87999725341797,74.91999816894531,74.91999816894531,42421
2022-02-11 11:56:00-05:00,74.93499755859375,75.0,74.90670013427734,74.97000122070312,74.97000122070312,15383
2022-02-11 11:58:00-05:00,74.9800033569336,74.98999786376953,74.88999938964844,74.93000030517578,74.93000030517578,10862
2022-02-11 12:00:00-05:00,74.9000015258789,74.91000366210938,74.86000061035156,74.88999938964844,74.88999938964844,10586
2022-02-11 12:02:00-05:00,74.94000244140625,75.0199966430664,74.92859649658203,74.97000122070312,74.97000122070312,21857
2022-02-11 12:04:00-05:00,74.97000122070312,75.0,74.91000366210938,74.91999816894531,74.91999816894531,11142
2022-02-11 12:06:00-05:00,74.93730163574219,75.06999969482422,74.875,75.05000305175781,75.05000305175781,30390
2022-02-11 12:08:00-05:00,75.02999877929688,75.18000030517578,75.02999877929688,75.12999725341797,75.12999725341797,9515
2022-02-11 12:10:00-05:00,75.1500015258789,75.16000366210938,75.0999984741211,75.0999984741211,75.0999984741211,23148
2022-02-11 12:12:00-05:00,75.0999984741211,75.25,75.0999984741211,75.23999786376953,75.23999786376953,10870
2022-02-11 12:14:00-05:00,75.23999786376953,75.25,75.17400360107422,75.19000244140625,75.19000244140625,15592
2022-02-11 12:16:00-05:00,75.19999694824219,75.2300033569336,75.05999755859375,75.08999633789062,75.08999633789062,24914
2022-02-11 12:18:00-05:00,75.08000183105469,75.08000183105469,74.98999786376953,75.05999755859375,75.05999755859375,18798
2022-02-11 12:20:00-05:00,75.05000305175781,75.05000305175781,74.94999694824219,74.94999694824219,74.94999694824219,8967
2022-02-11 12:22:00-05:00,74.97000122070312,75.04499816894531,74.95999908447266,75.04499816894531,75.04499816894531,13067
2022-02-11 12:24:00-05:00,75.06999969482422,75.0999984741211,75.0250015258789,75.08499908447266,75.08499908447266,29207
2022-02-11 12:26:00-05:00,75.0999984741211,75.0999984741211,75.02999877929688,75.0999984741211,75.0999984741211,12533
2022-02-11 12:28:00-05:00,75.11000061035156,75.19999694824219,75.0999984741211,75.13999938964844,75.13999938964844,16777
2022-02-11 12:30:00-05:00,75.12999725341797,75.19999694824219,75.08999633789062,75.19000244140625,75.19000244140625,6601
2022-02-11 12:32:00-05:00,75.18499755859375,75.2300033569336,75.16000366210938,75.2300033569336,75.2300033569336,25335
2022-02-11 12:34:00-05:00,75.25,75.29000091552734,75.16999816894531,75.20999908447266,75.20999908447266,12779
2022-02-11 12:36:00-05:00,75.22000122070312,75.2699966430664,75.19999694824219,75.20999908447266,75.20999908447266,15069
2022-02-11 12:38:00-05:00,75.16999816894531,75.19000244140625,75.09510040283203,75.19000244140625,75.19000244140625,11572
2022-02-11 12:40:00-05:00,75.18000030517578,75.20999908447266,75.12999725341797,75.13999938964844,75.13999938964844,10221
2022-02-11 12:42:00-05:00,75.12999725341797,75.16999816894531,75.08999633789062,75.0999984741211,75.0999984741211,13167
2022-02-11 12:44:00-05:00,75.0999984741211,75.0999984741211,75.0199966430664,75.08999633789062,75.08999633789062,18454
2022-02-11 12:46:00-05:00,75.08999633789062,75.08999633789062,75.0199966430664,75.02999877929688,75.02999877929688,14164
2022-02-11 12:48:00-05:00,75.02999877929688,75.04000091552734,74.95999908447266,74.98999786376953,74.98999786376953,45715
2022-02-11 12:50:00-05:00,74.99500274658203,74.99500274658203,74.86000061035156,74.87999725341797,74.87999725341797,14378
2022-02-11 12:52:00-05:00,74.87000274658203,74.87000274658203,74.80999755859375,74.8499984741211,74.8499984741211,19239
2022-02-11 12:54:00-05:00,74.83999633789062,74.87000274658203,74.80999755859375,74.86000061035156,74.86000061035156,12194
2022-02-11 12:56:00-05:00,74.83999633789062,74.87000274658203,74.72000122070312,74.80000305175781,74.80000305175781,59877
2022-02-11 12:58:00-05:00,74.80000305175781,74.8499984741211,74.77999877929688,74.80000305175781,74.80000305175781,19916
2022-02-11 13:00:00-05:00,74.79000091552734,74.8499984741211,74.76000213623047,74.76000213623047,74.76000213623047,28549
2022-02-11 13:02:00-05:00,74.7699966430664,74.81999969482422,74.7468032836914,74.7699966430664,74.7699966430664,8205
2022-02-11 13:04:00-05:00,74.83000183105469,74.83999633789062,74.69999694824219,74.80079650878906,74.80079650878906,86699
2022-02-11 13:06:00-05:00,74.80500030517578,74.87999725341797,74.77999877929688,74.87999725341797,74.87999725341797,46181
2022-02-11 13:08:00-05:00,74.86000061035156,74.95999908447266,74.86000061035156,74.91999816894531,74.91999816894531,25914
2022-02-11 13:10:00-05:00,74.93000030517578,74.93000030517578,74.80000305175781,74.80000305175781,74.80000305175781,10636
2022-02-11 13:12:00-05:00,74.80000305175781,74.86000061035156,74.75,74.7699966430664,74.7699966430664,8965
2022-02-11 13:14:00-05:00,74.79000091552734,74.83999633789062,74.76000213623047,74.77999877929688,74.77999877929688,14799
2022-02-11 13:16:00-05:00,74.79000091552734,74.80999755859375,74.76000213623047,74.79000091552734,74.79000091552734,7165
2022-02-11 13:18:00-05:00,74.7699966430664,74.93000030517578,74.76000213623047,74.92500305175781,74.92500305175781,34826
2022-02-11 13:20:00-05:00,74.9000015258789,74.97000122070312,74.8550033569336,74.88999938964844,74.88999938964844,37822
2022-02-11 13:22:00-05:00,74.91999816894531,74.95590209960938,74.85060119628906,74.88999938964844,74.88999938964844,10955
2022-02-11 13:24:00-05:00,74.94999694824219,74.94999694824219,74.8550033569336,74.87000274658203,74.87000274658203,6028
2022-02-11 13:26:00-05:00,74.88999938964844,74.88999938964844,74.75,74.75,74.75,13937
2022-02-11 13:28:00-05:00,74.73999786376953,74.80500030517578,74.68000030517578,74.76000213623047,74.76000213623047,29801
2022-02-11 13:30:00-05:00,74.76000213623047,74.77999877929688,74.625,74.66000366210938,74.66000366210938,26331
2022-02-11 13:32:00-05:00,74.68000030517578,74.68000030517578,74.4800033569336,74.54000091552734,74.54000091552734,50303
2022-02-11 13:34:00-05:00,74.52999877929688,74.63999938964844,74.47000122070312,74.52999877929688,74.52999877929688,29318
2022-02-11 13:36:00-05:00,74.5199966430664,74.58000183105469,74.4800033569336,74.4800033569336,74.4800033569336,59101
2022-02-11 13:38:00-05:00,74.4800033569336,74.4800033569336,74.25,74.2699966430664,74.2699966430664,40263
2022-02-11 13:40:00-05:00,74.27999877929688,74.45999908447266,74.23999786376953,74.2699966430664,74.2699966430664,73766
2022-02-11 13:42:00-05:00,74.22000122070312,74.26000213623047,74.11250305175781,74.1500015258789,74.1500015258789,55510
2022-02-11 13:44:00-05:00,74.19000244140625,74.2699966430664,74.04000091552734,74.04000091552734,74.04000091552734,18595
2022-02-11 13:46:00-05:00,74.02999877929688,74.29000091552734,73.91999816894531,74.13999938964844,74.13999938964844,126443
2022-02-11 13:48:00-05:00,74.12999725341797,74.25,74.01000213623047,74.19999694824219,74.19999694824219,32064
2022-02-11 13:50:00-05:00,74.22000122070312,74.2300033569336,74.02999877929688,74.12999725341797,74.12999725341797,31839
2022-02-11 13:52:00-05:00,74.16000366210938,74.27999877929688,74.08000183105469,74.15499877929688,74.15499877929688,40530
2022-02-11 13:54:00-05:00,74.20999908447266,74.23999786376953,74.08999633789062,74.12000274658203,74.12000274658203,35250
2022-02-11 13:56:00-05:00,74.13999938964844,74.2300033569336,74.06999969482422,74.13999938964844,74.13999938964844,26110
2022-02-11 13:58:00-05:00,74.11000061035156,74.19999694824219,74.05999755859375,74.05999755859375,74.05999755859375,16416
2022-02-11 14:00:00-05:00,74.05999755859375,74.30999755859375,74.0199966430664,74.06999969482422,74.06999969482422,27804
2022-02-11 14:02:00-05:00,74.06999969482422,74.06999969482422,73.73999786376953,73.94000244140625,73.94000244140625,42254
2022-02-11 14:04:00-05:00,73.80999755859375,74.0199966430664,73.76000213623047,73.81999969482422,73.81999969482422,84726
2022-02-11 14:06:00-05:00,73.83000183105469,74.0,73.72000122070312,74.0,74.0,21398
2022-02-11 14:08:00-05:00,74.04000091552734,74.16000366210938,73.83999633789062,73.94999694824219,73.94999694824219,30316
2022-02-11 14:10:00-05:00,73.97000122070312,74.02570343017578,73.87999725341797,73.93000030517578,73.93000030517578,20575
2022-02-11 14:12:00-05:00,73.91999816894531,74.04000091552734,73.8499984741211,74.0250015258789,74.0250015258789,24152
2022-02-11 14:14:00-05:00,74.05999755859375,74.33999633789062,73.9800033569336,74.30999755859375,74.30999755859375,20109
2022-02-11 14:16:00-05:00,74.30999755859375,74.35769653320312,74.16999816894531,74.31999969482422,74.31999969482422,17505
2022-02-11 14:18:00-05:00,74.26000213623047,74.44999694824219,74.26000213623047,74.33000183105469,74.33000183105469,19811
2022-02-11 14:20:00-05:00,74.30000305175781,74.36000061035156,74.20999908447266,74.30999755859375,74.30999755859375,10913
2022-02-11 14:22:00-05:00,74.33000183105469,74.36799621582031,74.22000122070312,74.27999877929688,74.27999877929688,23884
2022-02-11 14:24:00-05:00,74.23999786376953,74.23999786376953,74.0,74.0199966430664,74.0199966430664,20425
2022-02-11 14:26:00-05:00,74.01000213623047,74.0199966430664,73.9000015258789,74.0,74.0,22628
2022-02-11 14:28:00-05:00,73.97000122070312,73.97000122070312,73.81999969482422,73.91000366210938,73.91000366210938,20457
2022-02-11 14:30:00-05:00,73.93000030517578,73.95999908447266,73.83000183105469,73.8499984741211,73.8499984741211,25005
2022-02-11 14:32:00-05:00,73.83999633789062,74.12999725341797,73.81999969482422,74.06999969482422,74.06999969482422,55043
2022-02-11 14:34:00-05:00,74.08999633789062,74.22000122070312,73.98999786376953,74.02999877929688,74.02999877929688,25593
2022-02-11 14:36:00-05:00,74.04000091552734,74.0999984741211,73.98999786376953,74.01000213623047,74.01000213623047,14477
2022-02-11 14:38:00-05:00,74.06999969482422,74.18000030517578,74.02999877929688,74.08999633789062,74.08999633789062,14149
2022-02-11 14:40:00-05:00,74.11000061035156,74.13999938964844,74.01000213623047,74.0199966430664,74.0199966430664,14855
2022-02-11 14:42:00-05:00,74.0199966430664,74.12000274658203,73.91999816894531,74.06999969482422,74.06999969482422,15086
2022-02-11 14:44:00-05:00,74.06999969482422,74.06999969482422,73.88999938964844,73.91000366210938,73.91000366210938,17928
2022-02-11 14:46:00-05:00,73.91999816894531,73.91999816894531,73.77999877929688,73.83999633789062,73.83999633789062,24739
2022-02-11 14:48:00-05:00,73.9000015258789,73.91000366210938,73.80000305175781,73.81500244140625,73.81500244140625,18342
2022-02-11 14:50:00-05:00,73.81500244140625,73.81500244140625,73.58999633789062,73.62000274658203,73.62000274658203,25293
2022-02-11 14:52:00-05:00,73.62000274658203,73.70999908447266,73.55000305175781,73.69000244140625,73.69000244140625,92734
2022-02-11 14:54:00-05:00,73.69999694824219,73.81999969482422,73.63999938964844,73.7699966430664,73.7699966430664,24655
2022-02-11 14:56:00-05:00,73.80000305175781,73.83000183105469,73.69999694824219,73.80999755859375,73.80999755859375,21280
2022-02-11 14:58:00-05:00,73.81999969482422,73.87999725341797,73.7699966430664,73.87999725341797,73.87999725341797,22146
2022-02-11 15:00:00-05:00,73.8499984741211,74.04000091552734,73.8499984741211,73.9800033569336,73.9800033569336,38084
2022-02-11 15:02:00-05:00,74.0,74.19000244140625,73.91999816894531,74.18000030517578,74.18000030517578,26733
2022-02-11 15:04:00-05:00,74.19000244140625,74.25,74.08000183105469,74.12999725341797,74.12999725341797,17935
2022-02-11 15:06:00-05:00,74.0999984741211,74.0999984741211,73.94000244140625,73.95999908447266,73.95999908447266,17654
2022-02-11 15:08:00-05:00,73.96499633789062,74.08999633789062,73.9000015258789,73.95030212402344,73.95030212402344,26164
2022-02-11 15:10:00-05:00,73.97000122070312,74.01499938964844,73.9000015258789,73.9000015258789,73.9000015258789,21301
2022-02-11 15:12:00-05:00,73.87999725341797,74.04000091552734,73.87000274658203,73.88999938964844,73.88999938964844,21570
2022-02-11 15:14:00-05:00,73.9000015258789,74.08000183105469,73.83000183105469,74.04019927978516,74.04019927978516,20332
2022-02-11 15:16:00-05:00,74.05000305175781,74.11000061035156,73.8499984741211,73.88999938964844,73.88999938964844,23591
2022-02-11 15:18:00-05:00,73.88999938964844,73.88999938964844,73.76499938964844,73.8499984741211,73.8499984741211,24308
2022-02-11 15:20:00-05:00,73.80000305175781,73.87999725341797,73.75,73.81999969482422,73.81999969482422,23104
2022-02-11 15:22:00-05:00,73.81999969482422,73.83999633789062,73.66000366210938,73.69000244140625,73.69000244140625,19067
2022-02-11 15:24:00-05:00,73.66999816894531,73.91000366210938,73.66000366210938,73.91000366210938,73.91000366210938,23746
2022-02-11 15:26:00-05:00,73.9000015258789,74.01000213623047,73.86000061035156,73.91999816894531,73.91999816894531,32921
2022-02-11 15:28:00-05:00,73.92500305175781,73.98999786376953,73.80999755859375,73.9800033569336,73.9800033569336,24223
2022-02-11 15:30:00-05:00,73.9800033569336,74.05000305175781,73.91000366210938,74.0199966430664,74.0199966430664,52596
2022-02-11 15:32:00-05:00,74.0,74.0,73.84380340576172,73.95999908447266,73.95999908447266,39126
2022-02-11 15:34:00-05:00,73.95999908447266,74.12999725341797,73.95999908447266,74.0199966430664,74.0199966430664,33036
2022-02-11 15:36:00-05:00,74.04499816894531,74.0999984741211,73.9000015258789,73.91999816894531,73.91999816894531,28217
2022-02-11 15:38:00-05:00,73.91000366210938,74.04000091552734,73.8499984741211,73.88999938964844,73.88999938964844,28253
2022-02-11 15:40:00-05:00,73.87999725341797,73.91000366210938,73.66000366210938,73.68000030517578,73.68000030517578,29581
2022-02-11 15:42:00-05:00,73.69000244140625,73.87000274658203,73.67500305175781,73.87000274658203,73.87000274658203,42456
2022-02-11 15:44:00-05:00,73.86000061035156,73.91000366210938,73.80000305175781,73.9000015258789,73.9000015258789,38615
2022-02-11 15:46:00-05:00,73.8949966430664,74.0,73.80999755859375,73.9800033569336,73.9800033569336,37182
2022-02-11 15:48:00-05:00,73.98999786376953,74.08000183105469,73.95999908447266,74.05000305175781,74.05000305175781,118187
2022-02-11 15:50:00-05:00,74.08000183105469,74.08999633789062,73.87000274658203,74.07499694824219,74.07499694824219,57765
2022-02-11 15:52:00-05:00,74.06999969482422,74.13999938964844,73.94999694824219,74.13999938964844,74.13999938964844,47926
2022-02-11 15:54:00-05:00,74.12999725341797,74.27999877929688,73.8949966430664,74.2300033569336,74.2300033569336,84194
2022-02-11 15:56:00-05:00,74.2300033569336,74.2300033569336,74.0,74.0250015258789,74.0250015258789,84772
2022-02-11 15:58:00-05:00,74.0250015258789,74.12000274658203,73.9800033569336,74.0,74.0,146438
2022-02-14 09:30:00-05:00,73.94000244140625,73.9800033569336,73.23999786376953,73.25,73.25,247494
2022-02-14 09:32:00-05:00,73.34500122070312,73.70999908447266,73.27999877929688,73.30999755859375,73.30999755859375,41865
2022-02-14 09:34:00-05:00,73.66999816894531,73.87000274658203,73.58000183105469,73.66000366210938,73.66000366210938,64277
2022-02-14 09:36:00-05:00,73.68000030517578,74.1449966430664,73.68000030517578,73.86000061035156,73.86000061035156,37999
2022-02-14 09:38:00-05:00,73.91999816894531,74.0,73.77999877929688,73.83999633789062,73.83999633789062,45384
2022-02-14 09:40:00-05:00,73.83999633789062,74.08999633789062,73.70999908447266,73.83000183105469,73.83000183105469,36136
2022-02-14 09:42:00-05:00,73.87339782714844,73.93000030517578,73.61000061035156,73.61000061035156,73.61000061035156,33784
2022-02-14 09:44:00-05:00,73.5,73.81999969482422,73.48999786376953,73.66000366210938,73.66000366210938,73895
2022-02-14 09:46:00-05:00,73.66999816894531,73.83999633789062,73.63999938964844,73.81999969482422,73.81999969482422,35420
2022-02-14 09:48:00-05:00,73.93000030517578,74.07499694824219,73.93000030517578,74.05000305175781,74.05000305175781,35202
