Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-07 14:42:00-05:00,79.86000061035156,79.91000366210938,79.86000061035156,79.8949966430664,79.8949966430664,26947
2022-02-07 14:44:00-05:00,79.8949966430664,79.91500091552734,79.87000274658203,79.87999725341797,79.87999725341797,17574
2022-02-07 14:46:00-05:00,79.875,79.875,79.83000183105469,79.83000183105469,79.83000183105469,12205
2022-02-07 14:48:00-05:00,79.83499908447266,79.875,79.80000305175781,79.80000305175781,79.80000305175781,53548
2022-02-07 14:50:00-05:00,79.79000091552734,79.8499984741211,79.77999877929688,79.84500122070312,79.84500122070312,11877
2022-02-07 14:52:00-05:00,79.83999633789062,79.83999633789062,79.78500366210938,79.80500030517578,79.80500030517578,15150
2022-02-07 14:54:00-05:00,79.80000305175781,79.80500030517578,79.7249984741211,79.7699966430664,79.7699966430664,25908
2022-02-07 14:56:00-05:00,79.78990173339844,79.81770324707031,79.7699966430664,79.80000305175781,79.80000305175781,10803
2022-02-07 14:58:00-05:00,79.79000091552734,79.79000091552734,79.72000122070312,79.7300033569336,79.7300033569336,11406
2022-02-07 15:00:00-05:00,79.72000122070312,79.73999786376953,79.69000244140625,79.73999786376953,79.73999786376953,11481
2022-02-07 15:02:00-05:00,79.74720001220703,79.75,79.66999816894531,79.68000030517578,79.68000030517578,24584
2022-02-07 15:04:00-05:00,79.69000244140625,79.73999786376953,79.66000366210938,79.7300033569336,79.7300033569336,15838
2022-02-07 15:06:00-05:00,79.73500061035156,79.74500274658203,79.70999908447266,79.71499633789062,79.71499633789062,9195
2022-02-07 15:08:00-05:00,79.71109771728516,79.7249984741211,79.68000030517578,79.7249984741211,79.7249984741211,15828
2022-02-07 15:10:00-05:00,79.72000122070312,79.75,79.69999694824219,79.70999908447266,79.70999908447266,21368
2022-02-07 15:12:00-05:00,79.70999908447266,79.72000122070312,79.66999816894531,79.68000030517578,79.68000030517578,22001
2022-02-07 15:14:00-05:00,79.6780014038086,79.68000030517578,79.61000061035156,79.61000061035156,79.61000061035156,22052
2022-02-07 15:16:00-05:00,79.61000061035156,79.67500305175781,79.5999984741211,79.67500305175781,79.67500305175781,31568
2022-02-07 15:18:00-05:00,79.68000030517578,79.69000244140625,79.6449966430664,79.6500015258789,79.6500015258789,20647
2022-02-07 15:20:00-05:00,79.6500015258789,79.6500015258789,79.58000183105469,79.6500015258789,79.6500015258789,24266
2022-02-07 15:22:00-05:00,79.65499877929688,79.68000030517578,79.6050033569336,79.68000030517578,79.68000030517578,20110
2022-02-07 15:24:00-05:00,79.68000030517578,79.68000030517578,79.61000061035156,79.6104965209961,79.6104965209961,14868
2022-02-07 15:26:00-05:00,79.61180114746094,79.62000274658203,79.55500030517578,79.55500030517578,79.55500030517578,18063
2022-02-07 15:28:00-05:00,79.55000305175781,79.55999755859375,79.5,79.51499938964844,79.51499938964844,22806
2022-02-07 15:30:00-05:00,79.51499938964844,79.54989624023438,79.51000213623047,79.54000091552734,79.54000091552734,26076
2022-02-07 15:32:00-05:00,79.53500366210938,79.53500366210938,79.5,79.53500366210938,79.53500366210938,22254
2022-02-07 15:34:00-05:00,79.5250015258789,79.57499694824219,79.5199966430664,79.56999969482422,79.56999969482422,32629
2022-02-07 15:36:00-05:00,79.55999755859375,79.58999633789062,79.54000091552734,79.55999755859375,79.55999755859375,31890
2022-02-07 15:38:00-05:00,79.55999755859375,79.55999755859375,79.5199966430664,79.52999877929688,79.52999877929688,38493
2022-02-07 15:40:00-05:00,79.52999877929688,79.54000091552734,79.5,79.52999877929688,79.52999877929688,37043
2022-02-07 15:42:00-05:00,79.5250015258789,79.55000305175781,79.50499725341797,79.533203125,79.533203125,15383
2022-02-07 15:44:00-05:00,79.5250015258789,79.52999877929688,79.48999786376953,79.5,79.5,52685
2022-02-07 15:46:00-05:00,79.5,79.51799774169922,79.47000122070312,79.47000122070312,79.47000122070312,48981
2022-02-07 15:48:00-05:00,79.4749984741211,79.48999786376953,79.4000015258789,79.43000030517578,79.43000030517578,52260
2022-02-07 15:50:00-05:00,79.43000030517578,79.56999969482422,79.41000366210938,79.43499755859375,79.43499755859375,182845
2022-02-07 15:52:00-05:00,79.43000030517578,79.44000244140625,79.31999969482422,79.43000030517578,79.43000030517578,125931
2022-02-07 15:54:00-05:00,79.43779754638672,79.54000091552734,79.43000030517578,79.51000213623047,79.51000213623047,208804
2022-02-07 15:56:00-05:00,79.50499725341797,79.53500366210938,79.48999786376953,79.51000213623047,79.51000213623047,126052
2022-02-07 15:58:00-05:00,79.5,79.55000305175781,79.45999908447266,79.5,79.5,294146
2022-02-08 09:30:00-05:00,79.68000030517578,79.69999694824219,79.55000305175781,79.6449966430664,79.6449966430664,197002
2022-02-08 09:32:00-05:00,79.63999938964844,79.93000030517578,79.63150024414062,79.87999725341797,79.87999725341797,89223
2022-02-08 09:34:00-05:00,80.0,80.0,80.0,80.0,80.0,155813
2022-02-08 09:36:00-05:00,80.0,80.08000183105469,79.9104995727539,80.06999969482422,80.06999969482422,84669
2022-02-08 09:38:00-05:00,80.0,80.04000091552734,79.94999694824219,80.02999877929688,80.02999877929688,23692
2022-02-08 09:40:00-05:00,79.91999816894531,79.91999816894531,79.8499984741211,79.87999725341797,79.87999725341797,54355
2022-02-08 09:42:00-05:00,79.80670166015625,79.8499984741211,79.76000213623047,79.79499816894531,79.79499816894531,44058
2022-02-08 09:44:00-05:00,79.75,79.81999969482422,79.75,79.80000305175781,79.80000305175781,30433
2022-02-08 09:46:00-05:00,79.83999633789062,79.86499786376953,79.7750015258789,79.82820129394531,79.82820129394531,37857
2022-02-08 09:48:00-05:00,79.8499984741211,79.8499984741211,79.75,79.83999633789062,79.83999633789062,51003
2022-02-08 09:50:00-05:00,79.77999877929688,79.81999969482422,79.77999877929688,79.79000091552734,79.79000091552734,46487
2022-02-08 09:52:00-05:00,79.79499816894531,79.87000274658203,79.79499816894531,79.83000183105469,79.83000183105469,64430
2022-02-08 09:54:00-05:00,79.83999633789062,79.96369934082031,79.83999633789062,79.95999908447266,79.95999908447266,28503
2022-02-08 09:56:00-05:00,79.96499633789062,79.9800033569336,79.87000274658203,79.91500091552734,79.91500091552734,51926
2022-02-08 09:58:00-05:00,79.8499984741211,79.91999816894531,79.8499984741211,79.88999938964844,79.88999938964844,19225
2022-02-08 10:00:00-05:00,79.88999938964844,79.88999938964844,79.8499984741211,79.87999725341797,79.87999725341797,44568
2022-02-08 10:02:00-05:00,79.87999725341797,79.90499877929688,79.8499984741211,79.875,79.875,26667
2022-02-08 10:04:00-05:00,79.87000274658203,79.93000030517578,79.86000061035156,79.91999816894531,79.91999816894531,27438
2022-02-08 10:06:00-05:00,79.92500305175781,79.95500183105469,79.9000015258789,79.90499877929688,79.90499877929688,35202
2022-02-08 10:08:00-05:00,79.91000366210938,79.94999694824219,79.87999725341797,79.8949966430664,79.8949966430664,30972
2022-02-08 10:10:00-05:00,79.8949966430664,79.92500305175781,79.88999938964844,79.8949966430664,79.8949966430664,40065
2022-02-08 10:12:00-05:00,79.8949966430664,79.95999908447266,79.8949966430664,79.94999694824219,79.94999694824219,36251
2022-02-08 10:14:00-05:00,79.94499969482422,80.0,79.94499969482422,80.0,80.0,40202
2022-02-08 10:16:00-05:00,79.98500061035156,79.99500274658203,79.95999908447266,79.97000122070312,79.97000122070312,24947
2022-02-08 10:18:00-05:00,79.9749984741211,80.0199966430664,79.95999908447266,79.9749984741211,79.9749984741211,74837
2022-02-08 10:20:00-05:00,79.9749984741211,80.01499938964844,79.94000244140625,80.01499938964844,80.01499938964844,19831
2022-02-08 10:22:00-05:00,80.01499938964844,80.02999877929688,79.91500091552734,79.92500305175781,79.92500305175781,31660
2022-02-08 10:24:00-05:00,79.93000030517578,79.94499969482422,79.8949966430664,79.8949966430664,79.8949966430664,60783
2022-02-08 10:26:00-05:00,79.90499877929688,80.00499725341797,79.88999938964844,79.98999786376953,79.98999786376953,44875
2022-02-08 10:28:00-05:00,79.99500274658203,80.19000244140625,79.98970031738281,80.18000030517578,80.18000030517578,73593
2022-02-08 10:30:00-05:00,80.18499755859375,80.2300033569336,80.05000305175781,80.11000061035156,80.11000061035156,100345
2022-02-08 10:32:00-05:00,80.12000274658203,80.30000305175781,80.12000274658203,80.29499816894531,80.29499816894531,48436
2022-02-08 10:34:00-05:00,80.30000305175781,80.47000122070312,80.29530334472656,80.375,80.375,125817
2022-02-08 10:36:00-05:00,80.37000274658203,80.38999938964844,80.30000305175781,80.33999633789062,80.33999633789062,41121
2022-02-08 10:38:00-05:00,80.33999633789062,80.37000274658203,80.25,80.33999633789062,80.33999633789062,43868
2022-02-08 10:40:00-05:00,80.33499908447266,80.3499984741211,80.27999877929688,80.31999969482422,80.31999969482422,25803
2022-02-08 10:42:00-05:00,80.32939910888672,80.36000061035156,80.28500366210938,80.3499984741211,80.3499984741211,37576
2022-02-08 10:44:00-05:00,80.3499984741211,80.41999816894531,80.31999969482422,80.41999816894531,80.41999816894531,30674
2022-02-08 10:46:00-05:00,80.41999816894531,80.55000305175781,80.41999816894531,80.5,80.5,32230
2022-02-08 10:48:00-05:00,80.5,80.68000030517578,80.47000122070312,80.61000061035156,80.61000061035156,124204
2022-02-08 10:50:00-05:00,80.61000061035156,80.61000061035156,80.5,80.5999984741211,80.5999984741211,41138
2022-02-08 10:52:00-05:00,80.61499786376953,80.70999908447266,80.61499786376953,80.62000274658203,80.62000274658203,32422
2022-02-08 10:54:00-05:00,80.56999969482422,80.5999984741211,80.56500244140625,80.5999984741211,80.5999984741211,49898
2022-02-08 10:56:00-05:00,80.60780334472656,80.78990173339844,80.58999633789062,80.76000213623047,80.76000213623047,39115
2022-02-08 10:58:00-05:00,80.76499938964844,80.76499938964844,80.66500091552734,80.69000244140625,80.69000244140625,27493
2022-02-08 11:00:00-05:00,80.69999694824219,80.70500183105469,80.62999725341797,80.66500091552734,80.66500091552734,20376
2022-02-08 11:02:00-05:00,80.66000366210938,80.73999786376953,80.66000366210938,80.69999694824219,80.69999694824219,120199
2022-02-08 11:04:00-05:00,80.69000244140625,80.7300033569336,80.68000030517578,80.68499755859375,80.68499755859375,38081
2022-02-08 11:06:00-05:00,80.68499755859375,80.73999786376953,80.6449966430664,80.69499969482422,80.69499969482422,33534
2022-02-08 11:08:00-05:00,80.69000244140625,80.69499969482422,80.62000274658203,80.6500015258789,80.6500015258789,28690
2022-02-08 11:10:00-05:00,80.63999938964844,80.6449966430664,80.58999633789062,80.61499786376953,80.61499786376953,29557
2022-02-08 11:12:00-05:00,80.61499786376953,80.68000030517578,80.6050033569336,80.66999816894531,80.66999816894531,29209
2022-02-08 11:14:00-05:00,80.67500305175781,80.67500305175781,80.58999633789062,80.59500122070312,80.59500122070312,29159
2022-02-08 11:16:00-05:00,80.5999984741211,80.69000244140625,80.58999633789062,80.68499755859375,80.68499755859375,35339
2022-02-08 11:18:00-05:00,80.68499755859375,80.69000244140625,80.58000183105469,80.61199951171875,80.61199951171875,24436
2022-02-08 11:20:00-05:00,80.62000274658203,80.65499877929688,80.5999984741211,80.6050033569336,80.6050033569336,36091
2022-02-08 11:22:00-05:00,80.5999984741211,80.5999984741211,80.46499633789062,80.46499633789062,80.46499633789062,24557
2022-02-08 11:24:00-05:00,80.46499633789062,80.5199966430664,80.4000015258789,80.43000030517578,80.43000030517578,39215
2022-02-08 11:26:00-05:00,80.4697036743164,80.47000122070312,80.4000015258789,80.40760040283203,80.40760040283203,19902
2022-02-08 11:28:00-05:00,80.41000366210938,80.48999786376953,80.4000015258789,80.44000244140625,80.44000244140625,17834
2022-02-08 11:30:00-05:00,80.44000244140625,80.57499694824219,80.44000244140625,80.55999755859375,80.55999755859375,20031
2022-02-08 11:32:00-05:00,80.55500030517578,80.59500122070312,80.54000091552734,80.57499694824219,80.57499694824219,17318
2022-02-08 11:34:00-05:00,80.57499694824219,80.62000274658203,80.57499694824219,80.58999633789062,80.58999633789062,22866
2022-02-08 11:36:00-05:00,80.58499908447266,80.65499877929688,80.58499908447266,80.63500213623047,80.63500213623047,15091
2022-02-08 11:38:00-05:00,80.63999938964844,80.63999938964844,80.56999969482422,80.58499908447266,80.58499908447266,19698
2022-02-08 11:40:00-05:00,80.58999633789062,80.62000274658203,80.57479858398438,80.58499908447266,80.58499908447266,24975
2022-02-08 11:42:00-05:00,80.58000183105469,80.5999984741211,80.55000305175781,80.55989837646484,80.55989837646484,22242
2022-02-08 11:44:00-05:00,80.55999755859375,80.58000183105469,80.55000305175781,80.57499694824219,80.57499694824219,19773
2022-02-08 11:46:00-05:00,80.58000183105469,80.61499786376953,80.56999969482422,80.56999969482422,80.56999969482422,19043
2022-02-08 11:48:00-05:00,80.57990264892578,80.62999725341797,80.57990264892578,80.61499786376953,80.61499786376953,15473
2022-02-08 11:50:00-05:00,80.61499786376953,80.68000030517578,80.5999984741211,80.68000030517578,80.68000030517578,14791
2022-02-08 11:52:00-05:00,80.68499755859375,80.70999908447266,80.68000030517578,80.69499969482422,80.69499969482422,16141
2022-02-08 11:54:00-05:00,80.69999694824219,80.70999908447266,80.68000030517578,80.69499969482422,80.69499969482422,18000
2022-02-08 11:56:00-05:00,80.69499969482422,80.70500183105469,80.63999938964844,80.6449966430664,80.6449966430664,20179
2022-02-08 11:58:00-05:00,80.63999938964844,80.68499755859375,80.58000183105469,80.68000030517578,80.68000030517578,36595
2022-02-08 12:00:00-05:00,80.68499755859375,80.69999694824219,80.6500015258789,80.69499969482422,80.69499969482422,49277
2022-02-08 12:02:00-05:00,80.69000244140625,80.69999694824219,80.6449966430664,80.6500015258789,80.6500015258789,18571
2022-02-08 12:04:00-05:00,80.65499877929688,80.68000030517578,80.62000274658203,80.62999725341797,80.62999725341797,20952
2022-02-08 12:06:00-05:00,80.62999725341797,80.62999725341797,80.5999984741211,80.5999984741211,80.5999984741211,19233
2022-02-08 12:08:00-05:00,80.6050033569336,80.6050033569336,80.54000091552734,80.54000091552734,80.54000091552734,51443
2022-02-08 12:10:00-05:00,80.54000091552734,80.54000091552734,80.4800033569336,80.5,80.5,28836
2022-02-08 12:12:00-05:00,80.5,80.52999877929688,80.47000122070312,80.5,80.5,16544
2022-02-08 12:14:00-05:00,80.49500274658203,80.55000305175781,80.4800033569336,80.53260040283203,80.53260040283203,23826
2022-02-08 12:16:00-05:00,80.53500366210938,80.54000091552734,80.5,80.50499725341797,80.50499725341797,10616
2022-02-08 12:18:00-05:00,80.5,80.5,80.44000244140625,80.44000244140625,80.44000244140625,22363
2022-02-08 12:20:00-05:00,80.44499969482422,80.44499969482422,80.41000366210938,80.4104995727539,80.4104995727539,19232
2022-02-08 12:22:00-05:00,80.41500091552734,80.45999908447266,80.41000366210938,80.45500183105469,80.45500183105469,21233
2022-02-08 12:24:00-05:00,80.44999694824219,80.5,80.44999694824219,80.48999786376953,80.48999786376953,20806
2022-02-08 12:26:00-05:00,80.48999786376953,80.49500274658203,80.41000366210938,80.41500091552734,80.41500091552734,26076
2022-02-08 12:28:00-05:00,80.41000366210938,80.41999816894531,80.4000015258789,80.4000015258789,80.4000015258789,9361
2022-02-08 12:30:00-05:00,80.40499877929688,80.44999694824219,80.4000015258789,80.44999694824219,80.44999694824219,18509
2022-02-08 12:32:00-05:00,80.44999694824219,80.51499938964844,80.44999694824219,80.49500274658203,80.49500274658203,29922
2022-02-08 12:34:00-05:00,80.49500274658203,80.5999984741211,80.4800033569336,80.58499908447266,80.58499908447266,37647
2022-02-08 12:36:00-05:00,80.58999633789062,80.62999725341797,80.58000183105469,80.625,80.625,29586
2022-02-08 12:38:00-05:00,80.62000274658203,80.63500213623047,80.58999633789062,80.6050033569336,80.6050033569336,30108
2022-02-08 12:40:00-05:00,80.61000061035156,80.70819854736328,80.6050033569336,80.69000244140625,80.69000244140625,26250
2022-02-08 12:42:00-05:00,80.68009948730469,80.72000122070312,80.6449966430664,80.69999694824219,80.69999694824219,123340
2022-02-08 12:44:00-05:00,80.70500183105469,80.7300033569336,80.69000244140625,80.71499633789062,80.71499633789062,100713
2022-02-08 12:46:00-05:00,80.71499633789062,80.72000122070312,80.6449966430664,80.66000366210938,80.66000366210938,21908
2022-02-08 12:48:00-05:00,80.66000366210938,80.66000366210938,80.58499908447266,80.58999633789062,80.58999633789062,16456
2022-02-08 12:50:00-05:00,80.59500122070312,80.625,80.58000183105469,80.62000274658203,80.62000274658203,23267
2022-02-08 12:52:00-05:00,80.62000274658203,80.67500305175781,80.61499786376953,80.66500091552734,80.66500091552734,14891
2022-02-08 12:54:00-05:00,80.66999816894531,80.69999694824219,80.66999816894531,80.69000244140625,80.69000244140625,15340
2022-02-08 12:56:00-05:00,80.69000244140625,80.69999694824219,80.66000366210938,80.69000244140625,80.69000244140625,25430
2022-02-08 12:58:00-05:00,80.69499969482422,80.71499633789062,80.69010162353516,80.69499969482422,80.69499969482422,24159
2022-02-08 13:00:00-05:00,80.69499969482422,80.69499969482422,80.62999725341797,80.63999938964844,80.63999938964844,15490
2022-02-08 13:02:00-05:00,80.63500213623047,80.6500015258789,80.5999984741211,80.6050033569336,80.6050033569336,14068
2022-02-08 13:04:00-05:00,80.61000061035156,80.62999725341797,80.58999633789062,80.62999725341797,80.62999725341797,23951
2022-02-08 13:06:00-05:00,80.62000274658203,80.66000366210938,80.62000274658203,80.63999938964844,80.63999938964844,17876
2022-02-08 13:08:00-05:00,80.63999938964844,80.6500015258789,80.5999984741211,80.62000274658203,80.62000274658203,20592
2022-02-08 13:10:00-05:00,80.61000061035156,80.6500015258789,80.58000183105469,80.63999938964844,80.63999938964844,22989
2022-02-08 13:12:00-05:00,80.63500213623047,80.6449966430664,80.58000183105469,80.58999633789062,80.58999633789062,13035
2022-02-08 13:14:00-05:00,80.58000183105469,80.58499908447266,80.53500366210938,80.54000091552734,80.54000091552734,10199
2022-02-08 13:16:00-05:00,80.53450012207031,80.54000091552734,80.43280029296875,80.47000122070312,80.47000122070312,29428
2022-02-08 13:18:00-05:00,80.4749984741211,80.5199966430664,80.4749984741211,80.5,80.5,22773
2022-02-08 13:20:00-05:00,80.5,80.54000091552734,80.49500274658203,80.54000091552734,80.54000091552734,17241
2022-02-08 13:22:00-05:00,80.54000091552734,80.54000091552734,80.48999786376953,80.51000213623047,80.51000213623047,21399
2022-02-08 13:24:00-05:00,80.51000213623047,80.5199966430664,80.4749984741211,80.5199966430664,80.5199966430664,14810
2022-02-08 13:26:00-05:00,80.5250015258789,80.5250015258789,80.4749984741211,80.5,80.5,25397
2022-02-08 13:28:00-05:00,80.51000213623047,80.51499938964844,80.48500061035156,80.5,80.5,17027
2022-02-08 13:30:00-05:00,80.5,80.54000091552734,80.48999786376953,80.50499725341797,80.50499725341797,20021
2022-02-08 13:32:00-05:00,80.50499725341797,80.52999877929688,80.4800033569336,80.51000213623047,80.51000213623047,29333
2022-02-08 13:34:00-05:00,80.51000213623047,80.51830291748047,80.48999786376953,80.51000213623047,80.51000213623047,18540
2022-02-08 13:36:00-05:00,80.50499725341797,80.51499938964844,80.4749984741211,80.4800033569336,80.4800033569336,29269
2022-02-08 13:38:00-05:00,80.4800033569336,80.4800033569336,80.44000244140625,80.47000122070312,80.47000122070312,18538
2022-02-08 13:40:00-05:00,80.4800033569336,80.48500061035156,80.44999694824219,80.4800033569336,80.4800033569336,24035
2022-02-08 13:42:00-05:00,80.4800033569336,80.4800033569336,80.4000015258789,80.4000015258789,80.4000015258789,26415
2022-02-08 13:44:00-05:00,80.4000015258789,80.42500305175781,80.37999725341797,80.40499877929688,80.40499877929688,21199
2022-02-08 13:46:00-05:00,80.41000366210938,80.44000244140625,80.41000366210938,80.41000366210938,80.41000366210938,18504
2022-02-08 13:48:00-05:00,80.41999816894531,80.44499969482422,80.41000366210938,80.42500305175781,80.42500305175781,19451
2022-02-08 13:50:00-05:00,80.42769622802734,80.43499755859375,80.41000366210938,80.41999816894531,80.41999816894531,16644
2022-02-08 13:52:00-05:00,80.41500091552734,80.41999816894531,80.38999938964844,80.41500091552734,80.41500091552734,23463
2022-02-08 13:54:00-05:00,80.41000366210938,80.45999908447266,80.38999938964844,80.44499969482422,80.44499969482422,20046
2022-02-08 13:56:00-05:00,80.44999694824219,80.47000122070312,80.44999694824219,80.45500183105469,80.45500183105469,14222
2022-02-08 13:58:00-05:00,80.45999908447266,80.5,80.45500183105469,80.5,80.5,13463
2022-02-08 14:00:00-05:00,80.5,80.5250015258789,80.45999908447266,80.48999786376953,80.48999786376953,27885
2022-02-08 14:02:00-05:00,80.48999786376953,80.5199966430664,80.47000122070312,80.4800033569336,80.4800033569336,17380
2022-02-08 14:04:00-05:00,80.4800033569336,80.49500274658203,80.44999694824219,80.48999786376953,80.48999786376953,10471
2022-02-08 14:06:00-05:00,80.48999786376953,80.54000091552734,80.48999786376953,80.52999877929688,80.52999877929688,24918
2022-02-08 14:08:00-05:00,80.52999877929688,80.55000305175781,80.5250015258789,80.53459930419922,80.53459930419922,17830
2022-02-08 14:10:00-05:00,80.52999877929688,80.54000091552734,80.5199966430664,80.5199966430664,80.5199966430664,17492
2022-02-08 14:12:00-05:00,80.5199966430664,80.52999877929688,80.46990203857422,80.4749984741211,80.4749984741211,54378
2022-02-08 14:14:00-05:00,80.47000122070312,80.51000213623047,80.45999908447266,80.47000122070312,80.47000122070312,43495
2022-02-08 14:16:00-05:00,80.4749984741211,80.5,80.43499755859375,80.49500274658203,80.49500274658203,31278
2022-02-08 14:18:00-05:00,80.48999786376953,80.48999786376953,80.44999694824219,80.47000122070312,80.47000122070312,22560
2022-02-08 14:20:00-05:00,80.47000122070312,80.4749984741211,80.4000015258789,80.41000366210938,80.41000366210938,23304
2022-02-08 14:22:00-05:00,80.4000015258789,80.40499877929688,80.33999633789062,80.37000274658203,80.37000274658203,36575
2022-02-08 14:24:00-05:00,80.375,80.375,80.26000213623047,80.2699966430664,80.2699966430664,40696
2022-02-08 14:26:00-05:00,80.2699966430664,80.33000183105469,80.2699966430664,80.2750015258789,80.2750015258789,21578
2022-02-08 14:28:00-05:00,80.2699966430664,80.27999877929688,80.23500061035156,80.23999786376953,80.23999786376953,13720
2022-02-08 14:30:00-05:00,80.25,80.30000305175781,80.25,80.28500366210938,80.28500366210938,17958
2022-02-08 14:32:00-05:00,80.28500366210938,80.29000091552734,80.16999816894531,80.17500305175781,80.17500305175781,31039
2022-02-08 14:34:00-05:00,80.17500305175781,80.23500061035156,80.16999816894531,80.2300033569336,80.2300033569336,15358
2022-02-08 14:36:00-05:00,80.22000122070312,80.26499938964844,80.19999694824219,80.20500183105469,80.20500183105469,26479
2022-02-08 14:38:00-05:00,80.20500183105469,80.20999908447266,80.1500015258789,80.18000030517578,80.18000030517578,19642
2022-02-08 14:40:00-05:00,80.19000244140625,80.23999786376953,80.18000030517578,80.2300033569336,80.2300033569336,65138
2022-02-08 14:42:00-05:00,80.22000122070312,80.25,80.20999908447266,80.25,80.25,25848
2022-02-08 14:44:00-05:00,80.25,80.29499816894531,80.23999786376953,80.27999877929688,80.27999877929688,16834
2022-02-08 14:46:00-05:00,80.2750015258789,80.31999969482422,80.26000213623047,80.29000091552734,80.29000091552734,17067
2022-02-08 14:48:00-05:00,80.28500366210938,80.29000091552734,80.25,80.29000091552734,80.29000091552734,18798
2022-02-08 14:50:00-05:00,80.29010009765625,80.32499694824219,80.28500366210938,80.30000305175781,80.30000305175781,18482
2022-02-08 14:52:00-05:00,80.30000305175781,80.30999755859375,80.28500366210938,80.30000305175781,80.30000305175781,21098
2022-02-08 14:54:00-05:00,80.29499816894531,80.31500244140625,80.2699966430664,80.30999755859375,80.30999755859375,27145
2022-02-08 14:56:00-05:00,80.30000305175781,80.30000305175781,80.16999816894531,80.17500305175781,80.17500305175781,48632
2022-02-08 14:58:00-05:00,80.16999816894531,80.16999816894531,80.13999938964844,80.16999816894531,80.16999816894531,28770
2022-02-08 15:00:00-05:00,80.16000366210938,80.20500183105469,80.12999725341797,80.16000366210938,80.16000366210938,19892
2022-02-08 15:02:00-05:00,80.16999816894531,80.19000244140625,80.13500213623047,80.19000244140625,80.19000244140625,29821
2022-02-08 15:04:00-05:00,80.19999694824219,80.2300033569336,80.17500305175781,80.18499755859375,80.18499755859375,22015
2022-02-08 15:06:00-05:00,80.19000244140625,80.20500183105469,80.14179992675781,80.20500183105469,80.20500183105469,25977
2022-02-08 15:08:00-05:00,80.19000244140625,80.2699966430664,80.19000244140625,80.26000213623047,80.26000213623047,16675
2022-02-08 15:10:00-05:00,80.26280212402344,80.33000183105469,80.25,80.30999755859375,80.30999755859375,32520
2022-02-08 15:12:00-05:00,80.31999969482422,80.3499984741211,80.30500030517578,80.34500122070312,80.34500122070312,19615
2022-02-08 15:14:00-05:00,80.3499984741211,80.41999816894531,80.33999633789062,80.4198989868164,80.4198989868164,27400
2022-02-08 15:16:00-05:00,80.41500091552734,80.42500305175781,80.36000061035156,80.36000061035156,80.36000061035156,19349
2022-02-08 15:18:00-05:00,80.36000061035156,80.41999816894531,80.33999633789062,80.34500122070312,80.34500122070312,27108
2022-02-08 15:20:00-05:00,80.33499908447266,80.3499984741211,80.25,80.30999755859375,80.30999755859375,19340
2022-02-08 15:22:00-05:00,80.31999969482422,80.31999969482422,80.26000213623047,80.2750015258789,80.2750015258789,25953
2022-02-08 15:24:00-05:00,80.27999877929688,80.30999755859375,80.25,80.27999877929688,80.27999877929688,18890
2022-02-08 15:26:00-05:00,80.29000091552734,80.30999755859375,80.25499725341797,80.26000213623047,80.26000213623047,14420
2022-02-08 15:28:00-05:00,80.26000213623047,80.26000213623047,80.2300033569336,80.26000213623047,80.26000213623047,17436
2022-02-08 15:30:00-05:00,80.26499938964844,80.34500122070312,80.26499938964844,80.30000305175781,80.30000305175781,21399
2022-02-08 15:32:00-05:00,80.30999755859375,80.37999725341797,80.30999755859375,80.37999725341797,80.37999725341797,26675
2022-02-08 15:34:00-05:00,80.375,80.37999725341797,80.2699966430664,80.28500366210938,80.28500366210938,65301
2022-02-08 15:36:00-05:00,80.28500366210938,80.29000091552734,80.21189880371094,80.22000122070312,80.22000122070312,117181
2022-02-08 15:38:00-05:00,80.20999908447266,80.23999786376953,80.16999816894531,80.21499633789062,80.21499633789062,52434
2022-02-08 15:40:00-05:00,80.22000122070312,80.2699966430664,80.21499633789062,80.24500274658203,80.24500274658203,32471
2022-02-08 15:42:00-05:00,80.24500274658203,80.25,80.16999816894531,80.1760025024414,80.1760025024414,60952
2022-02-08 15:44:00-05:00,80.16999816894531,80.16999816894531,80.0199966430664,80.0250015258789,80.0250015258789,129005
2022-02-08 15:46:00-05:00,80.0199966430664,80.06600189208984,79.9800033569336,80.05999755859375,80.05999755859375,142046
2022-02-08 15:48:00-05:00,80.05999755859375,80.12999725341797,80.05500030517578,80.08499908447266,80.08499908447266,36563
2022-02-08 15:50:00-05:00,80.11000061035156,80.23999786376953,80.08999633789062,80.23999786376953,80.23999786376953,96830
2022-02-08 15:52:00-05:00,80.2300033569336,80.29000091552734,80.2300033569336,80.2699966430664,80.2699966430664,49898
2022-02-08 15:54:00-05:00,80.2699966430664,80.38999938964844,80.22000122070312,80.31999969482422,80.31999969482422,171257
2022-02-08 15:56:00-05:00,80.30999755859375,80.31999969482422,80.23999786376953,80.26000213623047,80.26000213623047,90318
2022-02-08 15:58:00-05:00,80.25499725341797,80.26499938964844,80.19999694824219,80.22000122070312,80.22000122070312,202679
2022-02-09 09:30:00-05:00,80.55000305175781,80.55999755859375,80.1500015258789,80.18000030517578,80.18000030517578,186726
2022-02-09 09:32:00-05:00,80.16000366210938,80.2699966430664,80.16000366210938,80.25,80.25,87987
2022-02-09 09:34:00-05:00,80.26000213623047,80.29000091552734,80.16999816894531,80.27999877929688,80.27999877929688,67323
2022-02-09 09:36:00-05:00,80.26000213623047,80.37000274658203,80.26000213623047,80.3499984741211,80.3499984741211,37969
