Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-08 09:52:00-05:00,61.625,61.720001220703125,61.61000061035156,61.650001525878906,61.650001525878906,177191
2022-02-08 09:54:00-05:00,61.650001525878906,61.650001525878906,61.40999984741211,61.489898681640625,61.489898681640625,43203
2022-02-08 09:56:00-05:00,61.459999084472656,61.60499954223633,61.459999084472656,61.54499816894531,61.54499816894531,44840
2022-02-08 09:58:00-05:00,61.54499816894531,61.54499816894531,61.38999938964844,61.43000030517578,61.43000030517578,59465
2022-02-08 10:00:00-05:00,61.415000915527344,61.43000030517578,61.13999938964844,61.189998626708984,61.189998626708984,82050
2022-02-08 10:02:00-05:00,61.18000030517578,61.275001525878906,61.150001525878906,61.25,61.25,90767
2022-02-08 10:04:00-05:00,61.25,61.33000183105469,61.209999084472656,61.310001373291016,61.310001373291016,41995
2022-02-08 10:06:00-05:00,61.30500030517578,61.43000030517578,61.279998779296875,61.38999938964844,61.38999938964844,63977
2022-02-08 10:08:00-05:00,61.369998931884766,61.400001525878906,61.220001220703125,61.220001220703125,61.220001220703125,34286
2022-02-08 10:10:00-05:00,61.23500061035156,61.36000061035156,61.220001220703125,61.314998626708984,61.314998626708984,72895
2022-02-08 10:12:00-05:00,61.279998779296875,61.380001068115234,61.220001220703125,61.345001220703125,61.345001220703125,34374
2022-02-08 10:14:00-05:00,61.345001220703125,61.44499969482422,61.310001373291016,61.310001373291016,61.310001373291016,27936
2022-02-08 10:16:00-05:00,61.349998474121094,61.529998779296875,61.29999923706055,61.529998779296875,61.529998779296875,50387
2022-02-08 10:18:00-05:00,61.470001220703125,61.56999969482422,61.45000076293945,61.5,61.5,44014
2022-02-08 10:20:00-05:00,61.48500061035156,61.540000915527344,61.459999084472656,61.48500061035156,61.48500061035156,23090
2022-02-08 10:22:00-05:00,61.5,61.532501220703125,61.369998931884766,61.439998626708984,61.439998626708984,32010
2022-02-08 10:24:00-05:00,61.5,61.52799987792969,61.45000076293945,61.459999084472656,61.459999084472656,55930
2022-02-08 10:26:00-05:00,61.5,61.5,61.31999969482422,61.34000015258789,61.34000015258789,27562
2022-02-08 10:28:00-05:00,61.34989929199219,61.45000076293945,61.290000915527344,61.369998931884766,61.369998931884766,24784
2022-02-08 10:30:00-05:00,61.349998474121094,61.43000030517578,61.310001373291016,61.3650016784668,61.3650016784668,36951
2022-02-08 10:32:00-05:00,61.3650016784668,61.400001525878906,61.310001373291016,61.38999938964844,61.38999938964844,26185
2022-02-08 10:34:00-05:00,61.36000061035156,61.400001525878906,61.279998779296875,61.290000915527344,61.290000915527344,39405
2022-02-08 10:36:00-05:00,61.28499984741211,61.41999816894531,61.2400016784668,61.314998626708984,61.314998626708984,35129
2022-02-08 10:38:00-05:00,61.33000183105469,61.45500183105469,61.279998779296875,61.38999938964844,61.38999938964844,36016
2022-02-08 10:40:00-05:00,61.39500045776367,61.39500045776367,61.33000183105469,61.3650016784668,61.3650016784668,10901
2022-02-08 10:42:00-05:00,61.38999938964844,61.459999084472656,61.34000015258789,61.440101623535156,61.440101623535156,31347
2022-02-08 10:44:00-05:00,61.439998626708984,61.5,61.40999984741211,61.48400115966797,61.48400115966797,33877
2022-02-08 10:46:00-05:00,61.47999954223633,61.5,61.40999984741211,61.439998626708984,61.439998626708984,24536
2022-02-08 10:48:00-05:00,61.45500183105469,61.45500183105469,61.400001525878906,61.415000915527344,61.415000915527344,15501
2022-02-08 10:50:00-05:00,61.415000915527344,61.43000030517578,61.349998474121094,61.3849983215332,61.3849983215332,22760
2022-02-08 10:52:00-05:00,61.38800048828125,61.489898681640625,61.380001068115234,61.43000030517578,61.43000030517578,54640
2022-02-08 10:54:00-05:00,61.40999984741211,61.459999084472656,61.37009811401367,61.415000915527344,61.415000915527344,37078
2022-02-08 10:56:00-05:00,61.43000030517578,61.459999084472656,61.400001525878906,61.40999984741211,61.40999984741211,15850
2022-02-08 10:58:00-05:00,61.439998626708984,61.5,61.40999984741211,61.40999984741211,61.40999984741211,21145
2022-02-08 11:00:00-05:00,61.41600036621094,61.5,61.40010070800781,61.47999954223633,61.47999954223633,40623
2022-02-08 11:02:00-05:00,61.47999954223633,61.47999954223633,61.43000030517578,61.470001220703125,61.470001220703125,25366
2022-02-08 11:04:00-05:00,61.470001220703125,61.47999954223633,61.43000030517578,61.44499969482422,61.44499969482422,31314
2022-02-08 11:06:00-05:00,61.43000030517578,61.45000076293945,61.400001525878906,61.43000030517578,61.43000030517578,25949
2022-02-08 11:08:00-05:00,61.43000030517578,61.459999084472656,61.38999938964844,61.439998626708984,61.439998626708984,32196
2022-02-08 11:10:00-05:00,61.439998626708984,61.470001220703125,61.404998779296875,61.404998779296875,61.404998779296875,16933
2022-02-08 11:12:00-05:00,61.404998779296875,61.47999954223633,61.400001525878906,61.47999954223633,61.47999954223633,24957
2022-02-08 11:14:00-05:00,61.5,61.5,61.41999816894531,61.46200180053711,61.46200180053711,33942
2022-02-08 11:16:00-05:00,61.46500015258789,61.560001373291016,61.45009994506836,61.560001373291016,61.560001373291016,43399
2022-02-08 11:18:00-05:00,61.560001373291016,61.560001373291016,61.47999954223633,61.494998931884766,61.494998931884766,22524
2022-02-08 11:20:00-05:00,61.5099983215332,61.540000915527344,61.459999084472656,61.474998474121094,61.474998474121094,27706
2022-02-08 11:22:00-05:00,61.474998474121094,61.52000045776367,61.470001220703125,61.47999954223633,61.47999954223633,19304
2022-02-08 11:24:00-05:00,61.47999954223633,61.4900016784668,61.470001220703125,61.48500061035156,61.48500061035156,22090
2022-02-08 11:26:00-05:00,61.47800064086914,61.4900016784668,61.439998626708984,61.439998626708984,61.439998626708984,12733
2022-02-08 11:28:00-05:00,61.439998626708984,61.470001220703125,61.41999816894531,61.44499969482422,61.44499969482422,34415
2022-02-08 11:30:00-05:00,61.44499969482422,61.47999954223633,61.43000030517578,61.470001220703125,61.470001220703125,17090
2022-02-08 11:32:00-05:00,61.46799850463867,61.53499984741211,61.439998626708984,61.52000045776367,61.52000045776367,20113
2022-02-08 11:34:00-05:00,61.529998779296875,61.53499984741211,61.459999084472656,61.51499938964844,61.51499938964844,21765
2022-02-08 11:36:00-05:00,61.459999084472656,61.559898376464844,61.459999084472656,61.5099983215332,61.5099983215332,20046
2022-02-08 11:38:00-05:00,61.525001525878906,61.540000915527344,61.4900016784668,61.52000045776367,61.52000045776367,12643
2022-02-08 11:40:00-05:00,61.5260009765625,61.560001373291016,61.5,61.54199981689453,61.54199981689453,16716
2022-02-08 11:42:00-05:00,61.560001373291016,61.560001373291016,61.47999954223633,61.4900016784668,61.4900016784668,7625
2022-02-08 11:44:00-05:00,61.494998931884766,61.5098991394043,61.470001220703125,61.4900016784668,61.4900016784668,27733
2022-02-08 11:46:00-05:00,61.49599838256836,61.529998779296875,61.4900016784668,61.5099983215332,61.5099983215332,35355
2022-02-08 11:48:00-05:00,61.51499938964844,61.51499938964844,61.470001220703125,61.48500061035156,61.48500061035156,11931
2022-02-08 11:50:00-05:00,61.48500061035156,61.4900016784668,61.45000076293945,61.46500015258789,61.46500015258789,17350
2022-02-08 11:52:00-05:00,61.46500015258789,61.5098991394043,61.459999084472656,61.470001220703125,61.470001220703125,15203
2022-02-08 11:54:00-05:00,61.4739990234375,61.5099983215332,61.470001220703125,61.50849914550781,61.50849914550781,14863
2022-02-08 11:56:00-05:00,61.494998931884766,61.5099983215332,61.459999084472656,61.470001220703125,61.470001220703125,8037
2022-02-08 11:58:00-05:00,61.474998474121094,61.4900016784668,61.45000076293945,61.470001220703125,61.470001220703125,9609
2022-02-08 12:00:00-05:00,61.47200012207031,61.51499938964844,61.459999084472656,61.51499938964844,61.51499938964844,12954
2022-02-08 12:02:00-05:00,61.5,61.5099983215332,61.439998626708984,61.45500183105469,61.45500183105469,12501
2022-02-08 12:04:00-05:00,61.439998626708984,61.45500183105469,61.43000030517578,61.43000030517578,61.43000030517578,10173
2022-02-08 12:06:00-05:00,61.439998626708984,61.45000076293945,61.43000030517578,61.44499969482422,61.44499969482422,14206
2022-02-08 12:08:00-05:00,61.44499969482422,61.44499969482422,61.369998931884766,61.40999984741211,61.40999984741211,17208
2022-02-08 12:10:00-05:00,61.41999816894531,61.439998626708984,61.40999984741211,61.439998626708984,61.439998626708984,6577
2022-02-08 12:12:00-05:00,61.42499923706055,61.439998626708984,61.369998931884766,61.3849983215332,61.3849983215332,7688
2022-02-08 12:14:00-05:00,61.369998931884766,61.400001525878906,61.29999923706055,61.34000015258789,61.34000015258789,15614
2022-02-08 12:16:00-05:00,61.334999084472656,61.37200164794922,61.334999084472656,61.3650016784668,61.3650016784668,22113
2022-02-08 12:18:00-05:00,61.36000061035156,61.42499923706055,61.349998474121094,61.369998931884766,61.369998931884766,30701
2022-02-08 12:20:00-05:00,61.38999938964844,61.433998107910156,61.369998931884766,61.43000030517578,61.43000030517578,17600
2022-02-08 12:22:00-05:00,61.42499923706055,61.45000076293945,61.40999984741211,61.45000076293945,61.45000076293945,9838
2022-02-08 12:24:00-05:00,61.45000076293945,61.459999084472656,61.40999984741211,61.45000076293945,61.45000076293945,5686
2022-02-08 12:26:00-05:00,61.439998626708984,61.459999084472656,61.439998626708984,61.45500183105469,61.45500183105469,24374
2022-02-08 12:28:00-05:00,61.45399856567383,61.5,61.45399856567383,61.486000061035156,61.486000061035156,9812
2022-02-08 12:30:00-05:00,61.47999954223633,61.54999923706055,61.47999954223633,61.54499816894531,61.54499816894531,17184
2022-02-08 12:32:00-05:00,61.540000915527344,61.54999923706055,61.540000915527344,61.540000915527344,61.540000915527344,16134
2022-02-08 12:34:00-05:00,61.540000915527344,61.56999969482422,61.540000915527344,61.55500030517578,61.55500030517578,17160
2022-02-08 12:36:00-05:00,61.55500030517578,61.56999969482422,61.5099983215332,61.56999969482422,61.56999969482422,18837
2022-02-08 12:38:00-05:00,61.54999923706055,61.56999969482422,61.52000045776367,61.55799865722656,61.55799865722656,11370
2022-02-08 12:40:00-05:00,61.529998779296875,61.56999969482422,61.52000045776367,61.54499816894531,61.54499816894531,12696
2022-02-08 12:42:00-05:00,61.52000045776367,61.54499816894531,61.459999084472656,61.48400115966797,61.48400115966797,22447
2022-02-08 12:44:00-05:00,61.47999954223633,61.540000915527344,61.47999954223633,61.4900016784668,61.4900016784668,9903
2022-02-08 12:46:00-05:00,61.47999954223633,61.5,61.459999084472656,61.459999084472656,61.459999084472656,29483
2022-02-08 12:48:00-05:00,61.462501525878906,61.470001220703125,61.38999938964844,61.41999816894531,61.41999816894531,22538
2022-02-08 12:50:00-05:00,61.40599822998047,61.40999984741211,61.369998931884766,61.380001068115234,61.380001068115234,9081
2022-02-08 12:52:00-05:00,61.36000061035156,61.400001525878906,61.36000061035156,61.38999938964844,61.38999938964844,15295
2022-02-08 12:54:00-05:00,61.39500045776367,61.400001525878906,61.369998931884766,61.3849983215332,61.3849983215332,17623
2022-02-08 12:56:00-05:00,61.38199996948242,61.3849983215332,61.369998931884766,61.3849983215332,61.3849983215332,3937
2022-02-08 12:58:00-05:00,61.3849983215332,61.3849983215332,61.369998931884766,61.3849983215332,61.3849983215332,5171
2022-02-08 13:00:00-05:00,61.38199996948242,61.38999938964844,61.334999084472656,61.334999084472656,61.334999084472656,13233
2022-02-08 13:02:00-05:00,61.334999084472656,61.400001525878906,61.31999969482422,61.320098876953125,61.320098876953125,19967
2022-02-08 13:04:00-05:00,61.34000015258789,61.349998474121094,61.31999969482422,61.334999084472656,61.334999084472656,9582
2022-02-08 13:06:00-05:00,61.334999084472656,61.34000015258789,61.31999969482422,61.33000183105469,61.33000183105469,13189
2022-02-08 13:08:00-05:00,61.31999969482422,61.380001068115234,61.27000045776367,61.36000061035156,61.36000061035156,15209
2022-02-08 13:10:00-05:00,61.36000061035156,61.3650016784668,61.29999923706055,61.31999969482422,61.31999969482422,17350
2022-02-08 13:12:00-05:00,61.32500076293945,61.41999816894531,61.31999969482422,61.38999938964844,61.38999938964844,17245
2022-02-08 13:14:00-05:00,61.38999938964844,61.419898986816406,61.310001373291016,61.310001373291016,61.310001373291016,13750
2022-02-08 13:16:00-05:00,61.310001373291016,61.369998931884766,61.25,61.33000183105469,61.33000183105469,23865
2022-02-08 13:18:00-05:00,61.310001373291016,61.369998931884766,61.310001373291016,61.34600067138672,61.34600067138672,3703
2022-02-08 13:20:00-05:00,61.33000183105469,61.369998931884766,61.290000915527344,61.369998931884766,61.369998931884766,12982
2022-02-08 13:22:00-05:00,61.369998931884766,61.369998931884766,61.31999969482422,61.34000015258789,61.34000015258789,11020
2022-02-08 13:24:00-05:00,61.34000015258789,61.34000015258789,61.275001525878906,61.29499816894531,61.29499816894531,11918
2022-02-08 13:26:00-05:00,61.290000915527344,61.32500076293945,61.2400016784668,61.26499938964844,61.26499938964844,22168
2022-02-08 13:28:00-05:00,61.255001068115234,61.2599983215332,61.22999954223633,61.24399948120117,61.24399948120117,17283
2022-02-08 13:30:00-05:00,61.24399948120117,61.31999969482422,61.2400016784668,61.29999923706055,61.29999923706055,32530
2022-02-08 13:32:00-05:00,61.29999923706055,61.310001373291016,61.250099182128906,61.290000915527344,61.290000915527344,13199
2022-02-08 13:34:00-05:00,61.29499816894531,61.31999969482422,61.27000045776367,61.314998626708984,61.314998626708984,26748
2022-02-08 13:36:00-05:00,61.314998626708984,61.349998474121094,61.22999954223633,61.23400115966797,61.23400115966797,20096
2022-02-08 13:38:00-05:00,61.22999954223633,61.2599983215332,61.209999084472656,61.2599983215332,61.2599983215332,30457
2022-02-08 13:40:00-05:00,61.2401008605957,61.27989959716797,61.209999084472656,61.220001220703125,61.220001220703125,12094
2022-02-08 13:42:00-05:00,61.220001220703125,61.25,61.20000076293945,61.22999954223633,61.22999954223633,17908
2022-02-08 13:44:00-05:00,61.22999954223633,61.25,61.209999084472656,61.209999084472656,61.209999084472656,13082
2022-02-08 13:46:00-05:00,61.220001220703125,61.275001525878906,61.209999084472656,61.263999938964844,61.263999938964844,8751
2022-02-08 13:48:00-05:00,61.26499938964844,61.290000915527344,61.244998931884766,61.255001068115234,61.255001068115234,8679
2022-02-08 13:50:00-05:00,61.279998779296875,61.279998779296875,61.22999954223633,61.279998779296875,61.279998779296875,14586
2022-02-08 13:52:00-05:00,61.255001068115234,61.279998779296875,61.22999954223633,61.26499938964844,61.26499938964844,16452
2022-02-08 13:54:00-05:00,61.25,61.27000045776367,61.25,61.2599983215332,61.2599983215332,15616
2022-02-08 13:56:00-05:00,61.2599983215332,61.27000045776367,61.25,61.2598991394043,61.2598991394043,6290
2022-02-08 13:58:00-05:00,61.25,61.27000045776367,61.25,61.26599884033203,61.26599884033203,15420
2022-02-08 14:00:00-05:00,61.26499938964844,61.33000183105469,61.2599983215332,61.317501068115234,61.317501068115234,27646
2022-02-08 14:02:00-05:00,61.279998779296875,61.349998474121094,61.279998779296875,61.345001220703125,61.345001220703125,8052
2022-02-08 14:04:00-05:00,61.34600067138672,61.369998931884766,61.34000015258789,61.350101470947266,61.350101470947266,9210
2022-02-08 14:06:00-05:00,61.349998474121094,61.400001525878906,61.349998474121094,61.400001525878906,61.400001525878906,13505
2022-02-08 14:08:00-05:00,61.38999938964844,61.38999938964844,61.31999969482422,61.3650016784668,61.3650016784668,19121
2022-02-08 14:10:00-05:00,61.3650016784668,61.3650016784668,61.31999969482422,61.34199905395508,61.34199905395508,20272
2022-02-08 14:12:00-05:00,61.345001220703125,61.347999572753906,61.310001373291016,61.314998626708984,61.314998626708984,13167
2022-02-08 14:14:00-05:00,61.314998626708984,61.31999969482422,61.2599983215332,61.2599983215332,61.2599983215332,19386
2022-02-08 14:16:00-05:00,61.2599983215332,61.27000045776367,61.220001220703125,61.224998474121094,61.224998474121094,21928
2022-02-08 14:18:00-05:00,61.22600173950195,61.22999954223633,61.220001220703125,61.224998474121094,61.224998474121094,20488
2022-02-08 14:20:00-05:00,61.224998474121094,61.224998474121094,61.16999816894531,61.18000030517578,61.18000030517578,23434
2022-02-08 14:22:00-05:00,61.18000030517578,61.20000076293945,61.130001068115234,61.18000030517578,61.18000030517578,16753
2022-02-08 14:24:00-05:00,61.167999267578125,61.16999816894531,61.09000015258789,61.125,61.125,57361
2022-02-08 14:26:00-05:00,61.125,61.154998779296875,61.08000183105469,61.13600158691406,61.13600158691406,31697
2022-02-08 14:28:00-05:00,61.1349983215332,61.1349983215332,61.09000015258789,61.09000015258789,61.09000015258789,20507
2022-02-08 14:30:00-05:00,61.09000015258789,61.18000030517578,61.08000183105469,61.15999984741211,61.15999984741211,16333
2022-02-08 14:32:00-05:00,61.18000030517578,61.18000030517578,61.11000061035156,61.150001525878906,61.150001525878906,29933
2022-02-08 14:34:00-05:00,61.12009811401367,61.220001220703125,61.12009811401367,61.20000076293945,61.20000076293945,17917
2022-02-08 14:36:00-05:00,61.20000076293945,61.220001220703125,61.13999938964844,61.17499923706055,61.17499923706055,13865
2022-02-08 14:38:00-05:00,61.18000030517578,61.18000030517578,61.04199981689453,61.04499816894531,61.04499816894531,12283
2022-02-08 14:40:00-05:00,61.04499816894531,61.13999938964844,61.029998779296875,61.1150016784668,61.1150016784668,17571
2022-02-08 14:42:00-05:00,61.1150016784668,61.130001068115234,61.099998474121094,61.130001068115234,61.130001068115234,9499
2022-02-08 14:44:00-05:00,61.1150016784668,61.16999816894531,61.11000061035156,61.15999984741211,61.15999984741211,26990
2022-02-08 14:46:00-05:00,61.15999984741211,61.18000030517578,61.130001068115234,61.13999938964844,61.13999938964844,27153
2022-02-08 14:48:00-05:00,61.15999984741211,61.209999084472656,61.11000061035156,61.20000076293945,61.20000076293945,13524
2022-02-08 14:50:00-05:00,61.20000076293945,61.25,61.16999816894531,61.249900817871094,61.249900817871094,25987
2022-02-08 14:52:00-05:00,61.22600173950195,61.25,61.15999984741211,61.20000076293945,61.20000076293945,18063
2022-02-08 14:54:00-05:00,61.20000076293945,61.27000045776367,61.15999984741211,61.15999984741211,61.15999984741211,22542
2022-02-08 14:56:00-05:00,61.15999984741211,61.25,61.15999984741211,61.220001220703125,61.220001220703125,47531
2022-02-08 14:58:00-05:00,61.20009994506836,61.2400016784668,61.150001525878906,61.2400016784668,61.2400016784668,17821
2022-02-08 15:00:00-05:00,61.21500015258789,61.2400016784668,61.150001525878906,61.185001373291016,61.185001373291016,20215
2022-02-08 15:02:00-05:00,61.185001373291016,61.2400016784668,61.150001525878906,61.2140007019043,61.2140007019043,28625
2022-02-08 15:04:00-05:00,61.209999084472656,61.30400085449219,61.209999084472656,61.29999923706055,61.29999923706055,13806
2022-02-08 15:06:00-05:00,61.310001373291016,61.310001373291016,61.2400016784668,61.263999938964844,61.263999938964844,17558
2022-02-08 15:08:00-05:00,61.2599983215332,61.34000015258789,61.2400016784668,61.27000045776367,61.27000045776367,25153
2022-02-08 15:10:00-05:00,61.30500030517578,61.34989929199219,61.290000915527344,61.345001220703125,61.345001220703125,24297
2022-02-08 15:12:00-05:00,61.345001220703125,61.42499923706055,61.29999923706055,61.38999938964844,61.38999938964844,38885
2022-02-08 15:14:00-05:00,61.375,61.41999816894531,61.349998474121094,61.41999816894531,61.41999816894531,16376
2022-02-08 15:16:00-05:00,61.39500045776367,61.39500045776367,61.310001373291016,61.334999084472656,61.334999084472656,27266
2022-02-08 15:18:00-05:00,61.34000015258789,61.380001068115234,61.310001373291016,61.35499954223633,61.35499954223633,20135
2022-02-08 15:20:00-05:00,61.369998931884766,61.369998931884766,61.34000015258789,61.34000015258789,61.34000015258789,12494
2022-02-08 15:22:00-05:00,61.345001220703125,61.349998474121094,61.34000015258789,61.34000015258789,61.34000015258789,9001
2022-02-08 15:24:00-05:00,61.347999572753906,61.36000061035156,61.27000045776367,61.29999923706055,61.29999923706055,21646
2022-02-08 15:26:00-05:00,61.29999923706055,61.33000183105469,61.27000045776367,61.27000045776367,61.27000045776367,15876
2022-02-08 15:28:00-05:00,61.29499816894531,61.31999969482422,61.27000045776367,61.29499816894531,61.29499816894531,19973
2022-02-08 15:30:00-05:00,61.29499816894531,61.349998474121094,61.27000045776367,61.334999084472656,61.334999084472656,18064
2022-02-08 15:32:00-05:00,61.31999969482422,61.380001068115234,61.31999969482422,61.375,61.375,17560
2022-02-08 15:34:00-05:00,61.380001068115234,61.45000076293945,61.36000061035156,61.38999938964844,61.38999938964844,31740
2022-02-08 15:36:00-05:00,61.415000915527344,61.45000076293945,61.34000015258789,61.400001525878906,61.400001525878906,15858
2022-02-08 15:38:00-05:00,61.400001525878906,61.40999984741211,61.34000015258789,61.38999938964844,61.38999938964844,14309
2022-02-08 15:40:00-05:00,61.38999938964844,61.45000076293945,61.380001068115234,61.39500045776367,61.39500045776367,21213
2022-02-08 15:42:00-05:00,61.39500045776367,61.40999984741211,61.349998474121094,61.38999938964844,61.38999938964844,27028
2022-02-08 15:44:00-05:00,61.380001068115234,61.400001525878906,61.31999969482422,61.34000015258789,61.34000015258789,22054
2022-02-08 15:46:00-05:00,61.33000183105469,61.35499954223633,61.33000183105469,61.349998474121094,61.349998474121094,24436
2022-02-08 15:48:00-05:00,61.375,61.380001068115234,61.310001373291016,61.349998474121094,61.349998474121094,45037
2022-02-08 15:50:00-05:00,61.34000015258789,61.404998779296875,61.31999969482422,61.33000183105469,61.33000183105469,45343
2022-02-08 15:52:00-05:00,61.34000015258789,61.439998626708984,61.33000183105469,61.439998626708984,61.439998626708984,24437
2022-02-08 15:54:00-05:00,61.439998626708984,61.54499816894531,61.439998626708984,61.5,61.5,32580
2022-02-08 15:56:00-05:00,61.5,61.5525016784668,61.4900016784668,61.5,61.5,28614
2022-02-08 15:58:00-05:00,61.4900016784668,61.560001373291016,61.45000076293945,61.5,61.5,41955
2022-02-09 09:30:00-05:00,62.040000915527344,62.20000076293945,61.95000076293945,62.01499938964844,62.01499938964844,62964
2022-02-09 09:32:00-05:00,62.0,62.2599983215332,61.95000076293945,62.2400016784668,62.2400016784668,73506
2022-02-09 09:34:00-05:00,62.220001220703125,62.29999923706055,62.130001068115234,62.154998779296875,62.154998779296875,86975
2022-02-09 09:36:00-05:00,62.255001068115234,62.279998779296875,62.189998626708984,62.27000045776367,62.27000045776367,48244
2022-02-09 09:38:00-05:00,62.220001220703125,62.439998626708984,62.220001220703125,62.35499954223633,62.35499954223633,55298
2022-02-09 09:40:00-05:00,62.3650016784668,62.43000030517578,62.310001373291016,62.34000015258789,62.34000015258789,35016
2022-02-09 09:42:00-05:00,62.34000015258789,62.380001068115234,62.279998779296875,62.32500076293945,62.32500076293945,32932
2022-02-09 09:44:00-05:00,62.34000015258789,62.400001525878906,62.34000015258789,62.38999938964844,62.38999938964844,30375
2022-02-09 09:46:00-05:00,62.3650016784668,62.43000030517578,62.349998474121094,62.369998931884766,62.369998931884766,49055
2022-02-09 09:48:00-05:00,62.375,62.38999938964844,62.31999969482422,62.35499954223633,62.35499954223633,48798
2022-02-09 09:50:00-05:00,62.380001068115234,62.400001525878906,62.29999923706055,62.33000183105469,62.33000183105469,57792
2022-02-09 09:52:00-05:00,62.209999084472656,62.2400016784668,62.185001373291016,62.20000076293945,62.20000076293945,52223
2022-02-09 09:54:00-05:00,62.25,62.34000015258789,62.220001220703125,62.310001373291016,62.310001373291016,62468
2022-02-09 09:56:00-05:00,62.27000045776367,62.290000915527344,62.2400016784668,62.28499984741211,62.28499984741211,61016
2022-02-09 09:58:00-05:00,62.29999923706055,62.43000030517578,62.279998779296875,62.415000915527344,62.415000915527344,54920
2022-02-09 10:00:00-05:00,62.415000915527344,62.45000076293945,62.380001068115234,62.45000076293945,62.45000076293945,50662
2022-02-09 10:02:00-05:00,62.45000076293945,62.59000015258789,62.42499923706055,62.5,62.5,44783
2022-02-09 10:04:00-05:00,62.505001068115234,62.58000183105469,62.40999984741211,62.470001220703125,62.470001220703125,69057
2022-02-09 10:06:00-05:00,62.470001220703125,62.58000183105469,62.40999984741211,62.560001373291016,62.560001373291016,41312
2022-02-09 10:08:00-05:00,62.560001373291016,62.59000015258789,62.529998779296875,62.53499984741211,62.53499984741211,25535
2022-02-09 10:10:00-05:00,62.53499984741211,62.560001373291016,62.41999816894531,62.439998626708984,62.439998626708984,31357
2022-02-09 10:12:00-05:00,62.45000076293945,62.46989822387695,62.380001068115234,62.415000915527344,62.415000915527344,22394
2022-02-09 10:14:00-05:00,62.415000915527344,62.46989822387695,62.380001068115234,62.400001525878906,62.400001525878906,32954
2022-02-09 10:16:00-05:00,62.41999816894531,62.54999923706055,62.380001068115234,62.5,62.5,30185
2022-02-09 10:18:00-05:00,62.5,62.54999923706055,62.41999816894531,62.474998474121094,62.474998474121094,24611
2022-02-09 10:20:00-05:00,62.459999084472656,62.54499816894531,62.43000030517578,62.52000045776367,62.52000045776367,28143
2022-02-09 10:22:00-05:00,62.53499984741211,62.66999816894531,62.52000045776367,62.66999816894531,62.66999816894531,31955
2022-02-09 10:24:00-05:00,62.6349983215332,62.65999984741211,62.54999923706055,62.58000183105469,62.58000183105469,25561
2022-02-09 10:26:00-05:00,62.595001220703125,62.689998626708984,62.560001373291016,62.58000183105469,62.58000183105469,32033
2022-02-09 10:28:00-05:00,62.599998474121094,62.689998626708984,62.56999969482422,62.66999816894531,62.66999816894531,39973
2022-02-09 10:30:00-05:00,62.68000030517578,62.75,62.630001068115234,62.67499923706055,62.67499923706055,85451
2022-02-09 10:32:00-05:00,62.67499923706055,62.849998474121094,62.66999816894531,62.79499816894531,62.79499816894531,25414
2022-02-09 10:34:00-05:00,62.79499816894531,62.814998626708984,62.77000045776367,62.79990005493164,62.79990005493164,17768
2022-02-09 10:36:00-05:00,62.78499984741211,62.849998474121094,62.77000045776367,62.834999084472656,62.834999084472656,31845
2022-02-09 10:38:00-05:00,62.834999084472656,62.86000061035156,62.77000045776367,62.78499984741211,62.78499984741211,24987
2022-02-09 10:40:00-05:00,62.779998779296875,62.81999969482422,62.7400016784668,62.810001373291016,62.810001373291016,43527
2022-02-09 10:42:00-05:00,62.810001373291016,62.84000015258789,62.7599983215332,62.77000045776367,62.77000045776367,23812
2022-02-09 10:44:00-05:00,62.77000045776367,62.779998779296875,62.71500015258789,62.71500015258789,62.71500015258789,30778
2022-02-09 10:46:00-05:00,62.71500015258789,62.83000183105469,62.71500015258789,62.814998626708984,62.814998626708984,29582
2022-02-09 10:48:00-05:00,62.810001373291016,62.81999969482422,62.790000915527344,62.790000915527344,62.790000915527344,14884
2022-02-09 10:50:00-05:00,62.790000915527344,62.849998474121094,62.790000915527344,62.834999084472656,62.834999084472656,17142
2022-02-09 10:52:00-05:00,62.834999084472656,62.849998474121094,62.76499938964844,62.76499938964844,62.76499938964844,20730
2022-02-09 10:54:00-05:00,62.76499938964844,62.790000915527344,62.7400016784668,62.7599983215332,62.7599983215332,31672
2022-02-09 10:56:00-05:00,62.7599983215332,62.83000183105469,62.7599983215332,62.814998626708984,62.814998626708984,15594
2022-02-09 10:58:00-05:00,62.83000183105469,62.834999084472656,62.76499938964844,62.810001373291016,62.810001373291016,28357
2022-02-09 11:00:00-05:00,62.814998626708984,62.880001068115234,62.79999923706055,62.84000015258789,62.84000015258789,29398
2022-02-09 11:02:00-05:00,62.810001373291016,62.84000015258789,62.77000045776367,62.81999969482422,62.81999969482422,20340
2022-02-09 11:04:00-05:00,62.810001373291016,62.869998931884766,62.790000915527344,62.810001373291016,62.810001373291016,17140
2022-02-09 11:06:00-05:00,62.81999969482422,62.849998474121094,62.72999954223633,62.72999954223633,62.72999954223633,9476
2022-02-09 11:08:00-05:00,62.75,62.75,62.689998626708984,62.71500015258789,62.71500015258789,33279
2022-02-09 11:10:00-05:00,62.7400016784668,62.77000045776367,62.689998626708984,62.77000045776367,62.77000045776367,21916
2022-02-09 11:12:00-05:00,62.77000045776367,62.79999923706055,62.70000076293945,62.75,62.75,36841
