Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-08 15:28:00+08:00,89.94999694824219,89.94999694824219,89.75,89.75,89.75,50600
2022-02-08 15:30:00+08:00,89.75,89.94999694824219,89.75,89.9000015258789,89.9000015258789,51200
2022-02-08 15:32:00+08:00,89.9000015258789,89.94999694824219,89.8499984741211,89.94999694824219,89.94999694824219,37300
2022-02-08 15:34:00+08:00,89.94999694824219,89.94999694824219,89.80000305175781,89.9000015258789,89.9000015258789,51400
2022-02-08 15:36:00+08:00,89.8499984741211,89.9000015258789,89.8499984741211,89.9000015258789,89.9000015258789,31324
2022-02-08 15:38:00+08:00,89.8499984741211,89.9000015258789,89.80000305175781,89.80000305175781,89.80000305175781,52400
2022-02-08 15:40:00+08:00,89.80000305175781,89.9000015258789,89.80000305175781,89.8499984741211,89.8499984741211,54000
2022-02-08 15:42:00+08:00,89.8499984741211,89.9000015258789,89.80000305175781,89.8499984741211,89.8499984741211,48100
2022-02-08 15:44:00+08:00,89.80000305175781,90.0,89.80000305175781,89.94999694824219,89.94999694824219,119400
2022-02-08 15:46:00+08:00,89.94999694824219,90.0,89.9000015258789,89.94999694824219,89.94999694824219,80500
2022-02-08 15:48:00+08:00,89.94999694824219,90.0,89.94999694824219,90.0,90.0,43900
2022-02-08 15:50:00+08:00,90.0,90.0999984741211,89.94999694824219,90.0,90.0,159500
2022-02-08 15:52:00+08:00,90.0,90.05000305175781,89.94999694824219,90.0,90.0,106800
2022-02-08 15:54:00+08:00,89.94999694824219,89.94999694824219,89.8499984741211,89.8499984741211,89.8499984741211,63606
2022-02-08 15:56:00+08:00,89.8499984741211,89.94999694824219,89.8499984741211,89.94999694824219,89.94999694824219,74100
2022-02-08 15:58:00+08:00,89.94999694824219,90.0,89.94999694824219,89.94999694824219,89.94999694824219,62300
2022-02-08 16:08:00+08:00,89.94999694824219,91.0,89.94999694824219,91.0,91.0,707100
2022-02-09 09:30:00+08:00,91.5999984741211,92.8499984741211,91.5999984741211,92.1500015258789,92.1500015258789,544637
2022-02-09 09:32:00+08:00,92.05000305175781,92.69999694824219,91.69999694824219,92.6500015258789,92.6500015258789,759596
2022-02-09 09:34:00+08:00,92.5,93.1500015258789,92.3499984741211,92.9000015258789,92.9000015258789,1439143
2022-02-09 09:36:00+08:00,93.0,93.0,92.5999984741211,92.8499984741211,92.8499984741211,559313
2022-02-09 09:38:00+08:00,92.75,93.44999694824219,92.5999984741211,93.25,93.25,798000
2022-02-09 09:40:00+08:00,93.3499984741211,93.44999694824219,92.75,93.25,93.25,874886
2022-02-09 09:42:00+08:00,93.0999984741211,93.5,93.0,93.0999984741211,93.0999984741211,540274
2022-02-09 09:44:00+08:00,93.05000305175781,93.1500015258789,92.6500015258789,93.0,93.0,235100
2022-02-09 09:46:00+08:00,93.05000305175781,93.19999694824219,92.9000015258789,92.9000015258789,92.9000015258789,305891
2022-02-09 09:48:00+08:00,93.0,93.05000305175781,92.1500015258789,92.3499984741211,92.3499984741211,599000
2022-02-09 09:50:00+08:00,92.3499984741211,92.6500015258789,92.0,92.5999984741211,92.5999984741211,247100
2022-02-09 09:52:00+08:00,92.5,92.6500015258789,92.0,92.1500015258789,92.1500015258789,516700
2022-02-09 09:54:00+08:00,92.0999984741211,92.25,91.69999694824219,91.94999694824219,91.94999694824219,536600
2022-02-09 09:56:00+08:00,92.0,92.25,91.9000015258789,92.0999984741211,92.0999984741211,153400
2022-02-09 09:58:00+08:00,92.05000305175781,92.19999694824219,91.80000305175781,91.8499984741211,91.8499984741211,222300
2022-02-09 10:00:00+08:00,92.0,92.0999984741211,91.69999694824219,91.80000305175781,91.80000305175781,147500
2022-02-09 10:02:00+08:00,91.9000015258789,92.4000015258789,91.8499984741211,92.4000015258789,92.4000015258789,167700
2022-02-09 10:04:00+08:00,92.4000015258789,92.5,92.0999984741211,92.0999984741211,92.0999984741211,141900
2022-02-09 10:06:00+08:00,92.30000305175781,92.3499984741211,91.9000015258789,91.9000015258789,91.9000015258789,286800
2022-02-09 10:08:00+08:00,92.0,92.19999694824219,91.9000015258789,92.05000305175781,92.05000305175781,242950
2022-02-09 10:10:00+08:00,92.05000305175781,92.1500015258789,91.80000305175781,92.0999984741211,92.0999984741211,203400
2022-02-09 10:12:00+08:00,92.05000305175781,92.0999984741211,91.80000305175781,91.80000305175781,91.80000305175781,114000
2022-02-09 10:14:00+08:00,91.8499984741211,92.0999984741211,91.8499984741211,91.9000015258789,91.9000015258789,171000
2022-02-09 10:16:00+08:00,91.9000015258789,92.05000305175781,91.05000305175781,91.30000305175781,91.30000305175781,195000
2022-02-09 10:18:00+08:00,91.4000015258789,91.94999694824219,91.25,91.69999694824219,91.69999694824219,112800
2022-02-09 10:20:00+08:00,91.69999694824219,92.0,91.6500015258789,91.9000015258789,91.9000015258789,174900
2022-02-09 10:22:00+08:00,91.9000015258789,92.05000305175781,91.75,91.80000305175781,91.80000305175781,180659
2022-02-09 10:24:00+08:00,91.9000015258789,92.0,91.80000305175781,91.94999694824219,91.94999694824219,141300
2022-02-09 10:26:00+08:00,92.05000305175781,92.0999984741211,91.9000015258789,91.94999694824219,91.94999694824219,116100
2022-02-09 10:28:00+08:00,91.94999694824219,92.1500015258789,91.94999694824219,91.94999694824219,91.94999694824219,70700
2022-02-09 10:30:00+08:00,92.0999984741211,92.0999984741211,91.8499984741211,92.05000305175781,92.05000305175781,76400
2022-02-09 10:32:00+08:00,92.0999984741211,92.30000305175781,91.94999694824219,92.19999694824219,92.19999694824219,108789
2022-02-09 10:34:00+08:00,92.25,92.30000305175781,91.9000015258789,92.0999984741211,92.0999984741211,104800
2022-02-09 10:36:00+08:00,92.0999984741211,92.30000305175781,91.8499984741211,91.94999694824219,91.94999694824219,71186
2022-02-09 10:38:00+08:00,92.0,92.19999694824219,91.9000015258789,92.0,92.0,71300
2022-02-09 10:40:00+08:00,92.1500015258789,92.1500015258789,91.8499984741211,92.0999984741211,92.0999984741211,64000
2022-02-09 10:42:00+08:00,92.0999984741211,92.30000305175781,91.94999694824219,92.1500015258789,92.1500015258789,191600
2022-02-09 10:44:00+08:00,92.19999694824219,92.30000305175781,92.0999984741211,92.25,92.25,97400
2022-02-09 10:46:00+08:00,92.25,92.30000305175781,91.94999694824219,92.30000305175781,92.30000305175781,94000
2022-02-09 10:48:00+08:00,92.30000305175781,92.30000305175781,91.80000305175781,92.05000305175781,92.05000305175781,220500
2022-02-09 10:50:00+08:00,92.05000305175781,92.05000305175781,91.69999694824219,91.9000015258789,91.9000015258789,95300
2022-02-09 10:52:00+08:00,91.9000015258789,92.0,91.9000015258789,92.0,92.0,16500
2022-02-09 10:54:00+08:00,92.0,92.30000305175781,91.9000015258789,92.05000305175781,92.05000305175781,212300
2022-02-09 10:56:00+08:00,92.05000305175781,92.0999984741211,91.80000305175781,91.80000305175781,91.80000305175781,42700
2022-02-09 10:58:00+08:00,91.9000015258789,91.9000015258789,91.55000305175781,91.8499984741211,91.8499984741211,145560
2022-02-09 11:00:00+08:00,91.9000015258789,92.0999984741211,91.8499984741211,92.0999984741211,92.0999984741211,86700
2022-02-09 11:02:00+08:00,92.05000305175781,92.0999984741211,91.9000015258789,92.0,92.0,88500
2022-02-09 11:04:00+08:00,92.05000305175781,92.19999694824219,91.9000015258789,92.0,92.0,74100
2022-02-09 11:06:00+08:00,91.9000015258789,92.0999984741211,91.9000015258789,92.0,92.0,47700
2022-02-09 11:08:00+08:00,92.0,92.30000305175781,92.0,92.30000305175781,92.30000305175781,90000
2022-02-09 11:10:00+08:00,92.25,92.30000305175781,91.94999694824219,92.0999984741211,92.0999984741211,67500
2022-02-09 11:12:00+08:00,92.0999984741211,92.1500015258789,92.0,92.1500015258789,92.1500015258789,22400
2022-02-09 11:14:00+08:00,92.1500015258789,92.30000305175781,91.8499984741211,92.0,92.0,78900
2022-02-09 11:16:00+08:00,91.8499984741211,92.05000305175781,91.80000305175781,92.05000305175781,92.05000305175781,36600
2022-02-09 11:18:00+08:00,92.0,92.3499984741211,92.0,92.30000305175781,92.30000305175781,62540
2022-02-09 11:20:00+08:00,92.3499984741211,92.5,92.30000305175781,92.44999694824219,92.44999694824219,222750
2022-02-09 11:22:00+08:00,92.44999694824219,92.69999694824219,92.30000305175781,92.4000015258789,92.4000015258789,164650
2022-02-09 11:24:00+08:00,92.4000015258789,92.55000305175781,92.19999694824219,92.19999694824219,92.19999694824219,45900
2022-02-09 11:26:00+08:00,92.30000305175781,92.4000015258789,92.19999694824219,92.4000015258789,92.4000015258789,37100
2022-02-09 11:28:00+08:00,92.4000015258789,92.75,92.4000015258789,92.69999694824219,92.69999694824219,168610
2022-02-09 11:30:00+08:00,92.75,93.0,92.44999694824219,93.0,93.0,751690
2022-02-09 11:32:00+08:00,92.9000015258789,93.5,92.75,93.4000015258789,93.4000015258789,845110
2022-02-09 11:34:00+08:00,93.3499984741211,93.5,93.0999984741211,93.25,93.25,299300
2022-02-09 11:36:00+08:00,93.25,93.3499984741211,92.9000015258789,92.94999694824219,92.94999694824219,133000
2022-02-09 11:38:00+08:00,92.94999694824219,93.30000305175781,92.94999694824219,93.1500015258789,93.1500015258789,98900
2022-02-09 11:40:00+08:00,93.25,93.44999694824219,93.1500015258789,93.3499984741211,93.3499984741211,161100
2022-02-09 11:42:00+08:00,93.3499984741211,93.9000015258789,93.30000305175781,93.69999694824219,93.69999694824219,496011
2022-02-09 11:44:00+08:00,93.75,93.9000015258789,93.4000015258789,93.6500015258789,93.6500015258789,96331
2022-02-09 11:46:00+08:00,93.6500015258789,93.75,93.5999984741211,93.6500015258789,93.6500015258789,88006
2022-02-09 11:48:00+08:00,93.69999694824219,93.69999694824219,93.4000015258789,93.44999694824219,93.44999694824219,93200
2022-02-09 11:50:00+08:00,93.44999694824219,93.75,93.44999694824219,93.69999694824219,93.69999694824219,72400
2022-02-09 11:52:00+08:00,93.69999694824219,93.80000305175781,93.6500015258789,93.80000305175781,93.80000305175781,62553
2022-02-09 11:54:00+08:00,93.80000305175781,94.0,93.5,93.5999984741211,93.5999984741211,169200
2022-02-09 11:56:00+08:00,93.5999984741211,93.6500015258789,93.5,93.5999984741211,93.5999984741211,26500
2022-02-09 11:58:00+08:00,93.5999984741211,93.75,93.55000305175781,93.69999694824219,93.69999694824219,45200
2022-02-09 13:00:00+08:00,93.69999694824219,94.0,93.6500015258789,93.6500015258789,93.6500015258789,203400
2022-02-09 13:02:00+08:00,93.6500015258789,94.5,93.6500015258789,94.30000305175781,94.30000305175781,650600
2022-02-09 13:04:00+08:00,94.30000305175781,94.69999694824219,94.30000305175781,94.69999694824219,94.69999694824219,216300
2022-02-09 13:06:00+08:00,94.69999694824219,94.75,94.55000305175781,94.5999984741211,94.5999984741211,128745
2022-02-09 13:08:00+08:00,94.5999984741211,94.80000305175781,94.55000305175781,94.80000305175781,94.80000305175781,154066
2022-02-09 13:10:00+08:00,94.69999694824219,94.9000015258789,94.55000305175781,94.55000305175781,94.55000305175781,175751
2022-02-09 13:12:00+08:00,94.55000305175781,94.80000305175781,94.5,94.6500015258789,94.6500015258789,108000
2022-02-09 13:14:00+08:00,94.69999694824219,94.75,94.19999694824219,94.4000015258789,94.4000015258789,220700
2022-02-09 13:16:00+08:00,94.4000015258789,94.55000305175781,94.19999694824219,94.19999694824219,94.19999694824219,119100
2022-02-09 13:18:00+08:00,94.3499984741211,94.3499984741211,94.0999984741211,94.25,94.25,61800
2022-02-09 13:20:00+08:00,94.19999694824219,94.55000305175781,94.19999694824219,94.5,94.5,173800
2022-02-09 13:22:00+08:00,94.5,94.9000015258789,94.5,94.8499984741211,94.8499984741211,236569
2022-02-09 13:24:00+08:00,94.8499984741211,94.9000015258789,94.6500015258789,94.6500015258789,94.6500015258789,151400
2022-02-09 13:26:00+08:00,94.69999694824219,94.9000015258789,94.6500015258789,94.9000015258789,94.9000015258789,105800
2022-02-09 13:28:00+08:00,94.8499984741211,94.9000015258789,94.80000305175781,94.8499984741211,94.8499984741211,79000
2022-02-09 13:30:00+08:00,94.80000305175781,94.9000015258789,94.80000305175781,94.8499984741211,94.8499984741211,60500
2022-02-09 13:32:00+08:00,94.9000015258789,94.9000015258789,94.55000305175781,94.6500015258789,94.6500015258789,104600
2022-02-09 13:34:00+08:00,94.69999694824219,94.8499984741211,94.6500015258789,94.8499984741211,94.8499984741211,115700
2022-02-09 13:36:00+08:00,94.75,94.9000015258789,94.75,94.80000305175781,94.80000305175781,94900
2022-02-09 13:38:00+08:00,94.8499984741211,94.9000015258789,94.80000305175781,94.80000305175781,94.80000305175781,92200
2022-02-09 13:40:00+08:00,94.80000305175781,95.0,94.69999694824219,94.94999694824219,94.94999694824219,392620
2022-02-09 13:42:00+08:00,94.9000015258789,95.19999694824219,94.8499984741211,95.0999984741211,95.0999984741211,946400
2022-02-09 13:44:00+08:00,95.05000305175781,95.55000305175781,95.05000305175781,95.30000305175781,95.30000305175781,311271
2022-02-09 13:46:00+08:00,95.30000305175781,95.4000015258789,95.1500015258789,95.25,95.25,132100
2022-02-09 13:48:00+08:00,95.30000305175781,95.3499984741211,95.0,95.0,95.0,130400
2022-02-09 13:50:00+08:00,95.05000305175781,95.1500015258789,94.94999694824219,95.0999984741211,95.0999984741211,67700
2022-02-09 13:52:00+08:00,95.0999984741211,95.1500015258789,94.6500015258789,94.6500015258789,94.6500015258789,135500
2022-02-09 13:54:00+08:00,94.6500015258789,94.9000015258789,94.5999984741211,94.9000015258789,94.9000015258789,41900
2022-02-09 13:56:00+08:00,94.9000015258789,95.0,94.80000305175781,94.9000015258789,94.9000015258789,65400
2022-02-09 13:58:00+08:00,94.9000015258789,95.0,94.6500015258789,94.8499984741211,94.8499984741211,58400
2022-02-09 14:00:00+08:00,94.80000305175781,95.0,94.75,94.94999694824219,94.94999694824219,100739
2022-02-09 14:02:00+08:00,95.0,95.0,94.80000305175781,94.9000015258789,94.9000015258789,88300
2022-02-09 14:04:00+08:00,94.8499984741211,95.0,94.8499984741211,94.9000015258789,94.9000015258789,62500
2022-02-09 14:06:00+08:00,94.9000015258789,94.94999694824219,94.8499984741211,94.94999694824219,94.94999694824219,43800
2022-02-09 14:08:00+08:00,94.94999694824219,95.0,94.80000305175781,95.0,95.0,87000
2022-02-09 14:10:00+08:00,94.94999694824219,95.0,94.9000015258789,94.94999694824219,94.94999694824219,60600
2022-02-09 14:12:00+08:00,94.94999694824219,95.0,94.8499984741211,94.94999694824219,94.94999694824219,92200
2022-02-09 14:14:00+08:00,94.94999694824219,95.05000305175781,94.75,95.05000305175781,95.05000305175781,253000
2022-02-09 14:16:00+08:00,95.05000305175781,95.0999984741211,94.8499984741211,94.94999694824219,94.94999694824219,103900
2022-02-09 14:18:00+08:00,94.8499984741211,95.0,94.69999694824219,94.9000015258789,94.9000015258789,73100
2022-02-09 14:20:00+08:00,94.8499984741211,95.0,94.80000305175781,94.94999694824219,94.94999694824219,56200
2022-02-09 14:22:00+08:00,94.94999694824219,95.0,94.80000305175781,94.9000015258789,94.9000015258789,41500
2022-02-09 14:24:00+08:00,94.9000015258789,94.94999694824219,94.75,94.9000015258789,94.9000015258789,117800
2022-02-09 14:26:00+08:00,94.8499984741211,95.0,94.8499984741211,94.94999694824219,94.94999694824219,59300
2022-02-09 14:28:00+08:00,94.8499984741211,94.94999694824219,94.69999694824219,94.9000015258789,94.9000015258789,95000
2022-02-09 14:30:00+08:00,94.94999694824219,95.0,94.9000015258789,94.94999694824219,94.94999694824219,85200
2022-02-09 14:32:00+08:00,94.94999694824219,95.1500015258789,94.9000015258789,95.0999984741211,95.0999984741211,305800
2022-02-09 14:34:00+08:00,95.0,95.1500015258789,95.0,95.1500015258789,95.1500015258789,70700
2022-02-09 14:36:00+08:00,95.1500015258789,95.19999694824219,95.0,95.0999984741211,95.0999984741211,175100
2022-02-09 14:38:00+08:00,95.05000305175781,95.1500015258789,95.0,95.0999984741211,95.0999984741211,55900
2022-02-09 14:40:00+08:00,95.0999984741211,95.0999984741211,94.9000015258789,95.0,95.0,67700
2022-02-09 14:42:00+08:00,95.0,95.0999984741211,94.69999694824219,94.8499984741211,94.8499984741211,209540
2022-02-09 14:44:00+08:00,94.9000015258789,95.0,94.8499984741211,94.94999694824219,94.94999694824219,61900
2022-02-09 14:46:00+08:00,94.9000015258789,94.94999694824219,94.8499984741211,94.9000015258789,94.9000015258789,28900
2022-02-09 14:48:00+08:00,94.9000015258789,94.9000015258789,94.6500015258789,94.80000305175781,94.80000305175781,96700
2022-02-09 14:50:00+08:00,94.80000305175781,94.9000015258789,94.75,94.9000015258789,94.9000015258789,80900
2022-02-09 14:52:00+08:00,94.94999694824219,95.0,94.69999694824219,94.80000305175781,94.80000305175781,131700
2022-02-09 14:54:00+08:00,94.80000305175781,94.94999694824219,94.69999694824219,94.9000015258789,94.9000015258789,117600
2022-02-09 14:56:00+08:00,94.9000015258789,94.9000015258789,94.80000305175781,94.80000305175781,94.80000305175781,60800
2022-02-09 14:58:00+08:00,94.80000305175781,94.8499984741211,94.5999984741211,94.5999984741211,94.5999984741211,59200
2022-02-09 15:00:00+08:00,94.5999984741211,94.9000015258789,94.5999984741211,94.8499984741211,94.8499984741211,100000
2022-02-09 15:02:00+08:00,94.8499984741211,94.9000015258789,94.69999694824219,94.80000305175781,94.80000305175781,116000
2022-02-09 15:04:00+08:00,94.8499984741211,94.8499984741211,94.5999984741211,94.75,94.75,93300
2022-02-09 15:06:00+08:00,94.80000305175781,94.80000305175781,94.19999694824219,94.55000305175781,94.55000305175781,201040
2022-02-09 15:08:00+08:00,94.55000305175781,94.69999694824219,94.25,94.69999694824219,94.69999694824219,116100
2022-02-09 15:10:00+08:00,94.6500015258789,94.9000015258789,94.5999984741211,94.80000305175781,94.80000305175781,112300
2022-02-09 15:12:00+08:00,94.75,95.0,94.75,94.9000015258789,94.9000015258789,175128
2022-02-09 15:14:00+08:00,95.0,95.0,94.9000015258789,95.0,95.0,82800
2022-02-09 15:16:00+08:00,95.0,95.19999694824219,94.94999694824219,95.0999984741211,95.0999984741211,772110
2022-02-09 15:18:00+08:00,95.0999984741211,95.30000305175781,95.0999984741211,95.30000305175781,95.30000305175781,198200
2022-02-09 15:20:00+08:00,95.30000305175781,95.44999694824219,95.0,95.30000305175781,95.30000305175781,441200
2022-02-09 15:22:00+08:00,95.25,95.44999694824219,95.19999694824219,95.3499984741211,95.3499984741211,209900
2022-02-09 15:24:00+08:00,95.3499984741211,95.44999694824219,95.30000305175781,95.3499984741211,95.3499984741211,141900
2022-02-09 15:26:00+08:00,95.3499984741211,95.4000015258789,95.0,95.0999984741211,95.0999984741211,223100
2022-02-09 15:28:00+08:00,95.1500015258789,95.1500015258789,95.05000305175781,95.05000305175781,95.05000305175781,70900
2022-02-09 15:30:00+08:00,95.05000305175781,95.0999984741211,95.05000305175781,95.05000305175781,95.05000305175781,85600
2022-02-09 15:32:00+08:00,95.0999984741211,95.0999984741211,95.0,95.05000305175781,95.05000305175781,83400
2022-02-09 15:34:00+08:00,95.05000305175781,95.05000305175781,94.80000305175781,94.9000015258789,94.9000015258789,175700
2022-02-09 15:36:00+08:00,94.94999694824219,95.0,94.9000015258789,94.94999694824219,94.94999694824219,85700
2022-02-09 15:38:00+08:00,95.0,95.0,94.6500015258789,94.80000305175781,94.80000305175781,191600
2022-02-09 15:40:00+08:00,94.80000305175781,94.9000015258789,94.69999694824219,94.8499984741211,94.8499984741211,84500
2022-02-09 15:42:00+08:00,94.9000015258789,94.94999694824219,94.5999984741211,94.69999694824219,94.69999694824219,204180
2022-02-09 15:44:00+08:00,94.6500015258789,94.80000305175781,94.30000305175781,94.3499984741211,94.3499984741211,239121
2022-02-09 15:46:00+08:00,94.3499984741211,94.9000015258789,94.3499984741211,94.75,94.75,199000
2022-02-09 15:48:00+08:00,94.80000305175781,94.9000015258789,94.75,94.8499984741211,94.8499984741211,142120
2022-02-09 15:50:00+08:00,94.8499984741211,94.8499984741211,94.5999984741211,94.5999984741211,94.5999984741211,153100
2022-02-09 15:52:00+08:00,94.5999984741211,94.75,94.55000305175781,94.75,94.75,205700
2022-02-09 15:54:00+08:00,94.75,94.80000305175781,94.5,94.55000305175781,94.55000305175781,149300
2022-02-09 15:56:00+08:00,94.5,94.55000305175781,94.19999694824219,94.25,94.25,243300
2022-02-09 15:58:00+08:00,94.19999694824219,94.75,94.1500015258789,94.6500015258789,94.6500015258789,248900
2022-02-09 16:08:00+08:00,94.6500015258789,94.6500015258789,94.0,94.0,94.0,738300
2022-02-10 09:30:00+08:00,94.3499984741211,95.5,94.30000305175781,95.30000305175781,95.30000305175781,251900
2022-02-10 09:32:00+08:00,95.4000015258789,96.8499984741211,95.3499984741211,96.0999984741211,96.0999984741211,1101753
2022-02-10 09:34:00+08:00,96.0999984741211,97.0,95.75,96.0,96.0,1236000
2022-02-10 09:36:00+08:00,96.0,96.1500015258789,94.69999694824219,95.0,95.0,358020
2022-02-10 09:38:00+08:00,95.0,95.44999694824219,94.69999694824219,94.9000015258789,94.9000015258789,274100
2022-02-10 09:40:00+08:00,95.0,95.5,94.9000015258789,95.0999984741211,95.0999984741211,161700
2022-02-10 09:42:00+08:00,94.94999694824219,95.1500015258789,94.6500015258789,94.8499984741211,94.8499984741211,130209
2022-02-10 09:44:00+08:00,94.75,94.8499984741211,94.19999694824219,94.19999694824219,94.19999694824219,223100
2022-02-10 09:46:00+08:00,94.5,94.5,94.19999694824219,94.25,94.25,134700
2022-02-10 09:48:00+08:00,94.19999694824219,94.6500015258789,94.05000305175781,94.6500015258789,94.6500015258789,118600
2022-02-10 09:50:00+08:00,94.5999984741211,95.0999984741211,94.5,94.5,94.5,163000
2022-02-10 09:52:00+08:00,94.5,94.6500015258789,94.25,94.44999694824219,94.44999694824219,110300
2022-02-10 09:54:00+08:00,94.44999694824219,94.44999694824219,93.9000015258789,93.9000015258789,93.9000015258789,256200
2022-02-10 09:56:00+08:00,93.8499984741211,93.9000015258789,93.30000305175781,93.44999694824219,93.44999694824219,146900
2022-02-10 09:58:00+08:00,93.44999694824219,94.0999984741211,93.4000015258789,94.0,94.0,208100
2022-02-10 10:00:00+08:00,93.8499984741211,94.25,93.69999694824219,93.8499984741211,93.8499984741211,76500
2022-02-10 10:02:00+08:00,93.8499984741211,93.94999694824219,93.75,93.80000305175781,93.80000305175781,112479
2022-02-10 10:04:00+08:00,93.80000305175781,93.94999694824219,93.69999694824219,93.9000015258789,93.9000015258789,101300
2022-02-10 10:06:00+08:00,93.9000015258789,93.94999694824219,93.69999694824219,93.94999694824219,93.94999694824219,131210
2022-02-10 10:08:00+08:00,93.9000015258789,94.30000305175781,93.75,93.75,93.75,156500
2022-02-10 10:10:00+08:00,93.69999694824219,94.3499984741211,93.69999694824219,94.3499984741211,94.3499984741211,89800
2022-02-10 10:12:00+08:00,94.30000305175781,94.4000015258789,93.8499984741211,93.94999694824219,93.94999694824219,89100
2022-02-10 10:14:00+08:00,93.94999694824219,94.0,93.80000305175781,93.94999694824219,93.94999694824219,107700
2022-02-10 10:16:00+08:00,94.0,94.0999984741211,93.94999694824219,93.94999694824219,93.94999694824219,75700
2022-02-10 10:18:00+08:00,93.94999694824219,93.94999694824219,93.55000305175781,93.55000305175781,93.55000305175781,108600
2022-02-10 10:20:00+08:00,93.55000305175781,93.6500015258789,93.55000305175781,93.5999984741211,93.5999984741211,65000
2022-02-10 10:22:00+08:00,93.55000305175781,93.80000305175781,93.30000305175781,93.80000305175781,93.80000305175781,207952
2022-02-10 10:24:00+08:00,93.9000015258789,93.94999694824219,93.69999694824219,93.75,93.75,65500
2022-02-10 10:26:00+08:00,93.75,93.80000305175781,93.5999984741211,93.6500015258789,93.6500015258789,56100
2022-02-10 10:28:00+08:00,93.5999984741211,93.80000305175781,93.44999694824219,93.75,93.75,59100
2022-02-10 10:30:00+08:00,93.80000305175781,93.9000015258789,93.55000305175781,93.9000015258789,93.9000015258789,58200
2022-02-10 10:32:00+08:00,93.80000305175781,93.94999694824219,93.75,93.9000015258789,93.9000015258789,59600
2022-02-10 10:34:00+08:00,93.94999694824219,94.1500015258789,93.9000015258789,93.94999694824219,93.94999694824219,81700
2022-02-10 10:36:00+08:00,94.0,94.1500015258789,93.9000015258789,94.0999984741211,94.0999984741211,43016
2022-02-10 10:38:00+08:00,94.1500015258789,94.19999694824219,93.9000015258789,94.0,94.0,75600
2022-02-10 10:40:00+08:00,93.94999694824219,94.0999984741211,93.9000015258789,94.05000305175781,94.05000305175781,69800
2022-02-10 10:42:00+08:00,94.05000305175781,94.1500015258789,93.8499984741211,93.8499984741211,93.8499984741211,65300
2022-02-10 10:44:00+08:00,93.8499984741211,93.94999694824219,93.5999984741211,93.80000305175781,93.80000305175781,75900
2022-02-10 10:46:00+08:00,93.8499984741211,93.8499984741211,93.6500015258789,93.8499984741211,93.8499984741211,70800
2022-02-10 10:48:00+08:00,93.75,93.8499984741211,93.69999694824219,93.75,93.75,41200
2022-02-10 10:50:00+08:00,93.75,93.8499984741211,93.6500015258789,93.8499984741211,93.8499984741211,58800
2022-02-10 10:52:00+08:00,93.69999694824219,93.8499984741211,93.5999984741211,93.5999984741211,93.5999984741211,43400
2022-02-10 10:54:00+08:00,93.6500015258789,93.80000305175781,93.6500015258789,93.69999694824219,93.69999694824219,44600
2022-02-10 10:56:00+08:00,93.6500015258789,93.69999694824219,93.5999984741211,93.5999984741211,93.5999984741211,26300
2022-02-10 10:58:00+08:00,93.6500015258789,93.6500015258789,93.55000305175781,93.5999984741211,93.5999984741211,41100
2022-02-10 11:00:00+08:00,93.5999984741211,93.6500015258789,93.3499984741211,93.3499984741211,93.3499984741211,81215
2022-02-10 11:02:00+08:00,93.30000305175781,93.4000015258789,93.0999984741211,93.0999984741211,93.0999984741211,83500
2022-02-10 11:04:00+08:00,93.1500015258789,93.1500015258789,92.5999984741211,92.69999694824219,92.69999694824219,194600
2022-02-10 11:06:00+08:00,92.69999694824219,92.9000015258789,92.69999694824219,92.8499984741211,92.8499984741211,99700
2022-02-10 11:08:00+08:00,92.8499984741211,93.05000305175781,92.8499984741211,92.94999694824219,92.94999694824219,66300
2022-02-10 11:10:00+08:00,92.94999694824219,92.94999694824219,92.80000305175781,92.9000015258789,92.9000015258789,39400
2022-02-10 11:12:00+08:00,92.9000015258789,93.0,92.8499984741211,92.94999694824219,92.94999694824219,28223
2022-02-10 11:14:00+08:00,92.94999694824219,93.19999694824219,92.9000015258789,93.05000305175781,93.05000305175781,43300
2022-02-10 11:16:00+08:00,93.05000305175781,93.05000305175781,92.9000015258789,92.9000015258789,92.9000015258789,39700
2022-02-10 11:18:00+08:00,92.9000015258789,92.9000015258789,92.8499984741211,92.9000015258789,92.9000015258789,37800
2022-02-10 11:20:00+08:00,92.9000015258789,92.9000015258789,92.5999984741211,92.5999984741211,92.5999984741211,158300
2022-02-10 11:22:00+08:00,92.5999984741211,92.69999694824219,92.55000305175781,92.6500015258789,92.6500015258789,100200
2022-02-10 11:24:00+08:00,92.5999984741211,92.6500015258789,92.25,92.30000305175781,92.30000305175781,132000
2022-02-10 11:26:00+08:00,92.30000305175781,92.5999984741211,92.25,92.55000305175781,92.55000305175781,147820
2022-02-10 11:28:00+08:00,92.5999984741211,92.6500015258789,92.5,92.5999984741211,92.5999984741211,65900
2022-02-10 11:30:00+08:00,92.5999984741211,92.80000305175781,92.5999984741211,92.69999694824219,92.69999694824219,54400
2022-02-10 11:32:00+08:00,92.5999984741211,92.8499984741211,92.5999984741211,92.8499984741211,92.8499984741211,52400
2022-02-10 11:34:00+08:00,92.8499984741211,93.05000305175781,92.8499984741211,93.0,93.0,105900
2022-02-10 11:36:00+08:00,92.94999694824219,93.0,92.94999694824219,93.0,93.0,17900
