Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-10 10:50:00-05:00,64.75499725341797,64.94000244140625,64.45999908447266,64.4800033569336,64.4800033569336,74460
2022-02-10 10:52:00-05:00,64.45999908447266,64.52999877929688,64.23999786376953,64.33999633789062,64.33999633789062,45696
2022-02-10 10:54:00-05:00,64.3499984741211,64.38500213623047,64.13500213623047,64.38500213623047,64.38500213623047,44512
2022-02-10 10:56:00-05:00,64.43000030517578,64.47000122070312,64.2300033569336,64.26000213623047,64.26000213623047,60541
2022-02-10 10:58:00-05:00,64.26290130615234,64.38999938964844,64.22000122070312,64.30999755859375,64.30999755859375,61817
2022-02-10 11:00:00-05:00,64.33000183105469,64.33000183105469,64.07720184326172,64.08000183105469,64.08000183105469,36789
2022-02-10 11:02:00-05:00,64.30000305175781,64.36000061035156,64.19000244140625,64.30400085449219,64.30400085449219,83192
2022-02-10 11:04:00-05:00,64.30999755859375,64.45999908447266,64.16999816894531,64.45999908447266,64.45999908447266,28760
2022-02-10 11:06:00-05:00,64.45999908447266,64.62999725341797,64.45500183105469,64.47000122070312,64.47000122070312,34196
2022-02-10 11:08:00-05:00,64.5,64.6500015258789,64.37999725341797,64.48500061035156,64.48500061035156,57448
2022-02-10 11:10:00-05:00,64.49569702148438,64.5199966430664,64.38999938964844,64.44999694824219,64.44999694824219,24668
2022-02-10 11:12:00-05:00,64.4800033569336,64.5199966430664,64.33000183105469,64.45999908447266,64.45999908447266,20410
2022-02-10 11:14:00-05:00,64.46499633789062,64.52999877929688,64.23049926757812,64.38999938964844,64.38999938964844,20965
2022-02-10 11:16:00-05:00,64.4000015258789,64.5999984741211,64.4000015258789,64.5,64.5,37120
2022-02-10 11:18:00-05:00,64.47000122070312,64.48999786376953,64.32649993896484,64.48999786376953,64.48999786376953,16679
2022-02-10 11:20:00-05:00,64.55000305175781,64.76000213623047,64.55000305175781,64.55999755859375,64.55999755859375,29184
2022-02-10 11:22:00-05:00,64.5,64.5,64.37000274658203,64.41999816894531,64.41999816894531,18435
2022-02-10 11:24:00-05:00,64.44999694824219,64.61000061035156,64.44999694824219,64.61000061035156,64.61000061035156,19636
2022-02-10 11:26:00-05:00,64.61000061035156,64.68000030517578,64.52010345458984,64.54000091552734,64.54000091552734,25628
2022-02-10 11:28:00-05:00,64.52999877929688,64.6500015258789,64.44000244140625,64.54000091552734,64.54000091552734,36395
2022-02-10 11:30:00-05:00,64.52999877929688,64.52999877929688,64.1500015258789,64.19010162353516,64.19010162353516,24777
2022-02-10 11:32:00-05:00,64.19000244140625,64.2125015258789,64.0199966430664,64.12999725341797,64.12999725341797,82874
2022-02-10 11:34:00-05:00,64.11000061035156,64.11000061035156,63.91999816894531,63.93000030517578,63.93000030517578,36190
2022-02-10 11:36:00-05:00,63.935001373291016,63.939998626708984,63.63999938964844,63.7599983215332,63.7599983215332,51310
2022-02-10 11:38:00-05:00,63.7400016784668,63.810001373291016,63.689998626708984,63.7599983215332,63.7599983215332,84033
2022-02-10 11:40:00-05:00,63.77000045776367,63.90999984741211,63.77000045776367,63.90999984741211,63.90999984741211,61824
2022-02-10 11:42:00-05:00,63.93000030517578,64.19999694824219,63.91999816894531,64.19000244140625,64.19000244140625,30565
2022-02-10 11:44:00-05:00,64.19999694824219,64.27999877929688,64.1500015258789,64.16300201416016,64.16300201416016,16037
2022-02-10 11:46:00-05:00,64.19000244140625,64.36000061035156,64.19000244140625,64.2699966430664,64.2699966430664,23768
2022-02-10 11:48:00-05:00,64.30000305175781,64.31999969482422,64.2300033569336,64.30000305175781,64.30000305175781,14092
2022-02-10 11:50:00-05:00,64.30390167236328,64.37999725341797,64.30390167236328,64.3499984741211,64.3499984741211,14320
2022-02-10 11:52:00-05:00,64.36499786376953,64.36499786376953,64.20999908447266,64.24500274658203,64.24500274658203,21751
2022-02-10 11:54:00-05:00,64.2300033569336,64.33999633789062,64.16500091552734,64.23999786376953,64.23999786376953,22698
2022-02-10 11:56:00-05:00,64.26000213623047,64.30000305175781,64.12999725341797,64.154296875,64.154296875,21947
2022-02-10 11:58:00-05:00,64.16000366210938,64.22000122070312,64.12000274658203,64.19499969482422,64.19499969482422,22553
2022-02-10 12:00:00-05:00,64.19999694824219,64.25,64.11289978027344,64.25,64.25,10675
2022-02-10 12:02:00-05:00,64.25,64.37699890136719,64.13999938964844,64.16999816894531,64.16999816894531,12984
2022-02-10 12:04:00-05:00,64.16999816894531,64.16999816894531,63.95000076293945,64.02999877929688,64.02999877929688,14949
2022-02-10 12:06:00-05:00,64.0199966430664,64.05999755859375,63.939998626708984,64.05999755859375,64.05999755859375,11096
2022-02-10 12:08:00-05:00,64.12000274658203,64.12000274658203,64.0,64.0999984741211,64.0999984741211,22153
2022-02-10 12:10:00-05:00,64.08999633789062,64.30000305175781,64.06999969482422,64.2300033569336,64.2300033569336,14951
2022-02-10 12:12:00-05:00,64.23999786376953,64.27999877929688,64.0999984741211,64.24909973144531,64.24909973144531,11084
2022-02-10 12:14:00-05:00,64.23999786376953,64.2699966430664,64.19999694824219,64.23999786376953,64.23999786376953,6050
2022-02-10 12:16:00-05:00,64.23999786376953,64.30999755859375,64.13999938964844,64.30000305175781,64.30000305175781,13146
2022-02-10 12:18:00-05:00,64.30000305175781,64.37999725341797,64.30000305175781,64.36000061035156,64.36000061035156,10564
2022-02-10 12:20:00-05:00,64.37670135498047,64.51000213623047,64.37670135498047,64.5,64.5,28316
2022-02-10 12:22:00-05:00,64.52999877929688,64.56999969482422,64.38999938964844,64.38999938964844,64.38999938964844,19743
2022-02-10 12:24:00-05:00,64.38999938964844,64.41000366210938,64.31999969482422,64.37000274658203,64.37000274658203,13978
2022-02-10 12:26:00-05:00,64.4000015258789,64.41999816894531,64.31999969482422,64.31999969482422,64.31999969482422,10190
2022-02-10 12:28:00-05:00,64.33999633789062,64.43000030517578,64.33000183105469,64.38999938964844,64.38999938964844,12057
2022-02-10 12:30:00-05:00,64.38999938964844,64.55000305175781,64.38999938964844,64.5,64.5,10905
2022-02-10 12:32:00-05:00,64.48999786376953,64.48999786376953,64.27999877929688,64.27999877929688,64.27999877929688,16262
2022-02-10 12:34:00-05:00,64.2699966430664,64.37999725341797,64.2699966430664,64.36000061035156,64.36000061035156,10992
2022-02-10 12:36:00-05:00,64.4000015258789,64.55000305175781,64.37999725341797,64.55000305175781,64.55000305175781,13292
2022-02-10 12:38:00-05:00,64.58000183105469,64.7300033569336,64.58000183105469,64.69000244140625,64.69000244140625,15911
2022-02-10 12:40:00-05:00,64.69000244140625,64.75,64.6500015258789,64.68150329589844,64.68150329589844,10950
2022-02-10 12:42:00-05:00,64.68000030517578,64.81999969482422,64.6500015258789,64.81999969482422,64.81999969482422,12576
2022-02-10 12:44:00-05:00,64.8499984741211,64.8499984741211,64.2300033569336,64.2300033569336,64.2300033569336,36559
2022-02-10 12:46:00-05:00,64.31999969482422,64.33999633789062,64.05000305175781,64.08999633789062,64.08999633789062,26951
2022-02-10 12:48:00-05:00,64.04000091552734,64.04000091552734,63.85089874267578,64.0,64.0,29311
2022-02-10 12:50:00-05:00,64.0,64.0,63.70000076293945,63.755001068115234,63.755001068115234,20130
2022-02-10 12:52:00-05:00,63.75,64.01000213623047,63.70000076293945,63.959999084472656,63.959999084472656,13899
2022-02-10 12:54:00-05:00,63.96009826660156,64.20999908447266,63.96009826660156,64.19000244140625,64.19000244140625,34002
2022-02-10 12:56:00-05:00,64.19999694824219,64.44499969482422,64.16999816894531,64.3499984741211,64.3499984741211,13848
2022-02-10 12:58:00-05:00,64.37999725341797,64.5,64.37999725341797,64.44850158691406,64.44850158691406,16406
2022-02-10 13:00:00-05:00,64.41999816894531,64.6500015258789,64.41000366210938,64.61000061035156,64.61000061035156,14548
2022-02-10 13:02:00-05:00,64.58000183105469,64.58000183105469,64.33999633789062,64.5199966430664,64.5199966430664,14748
2022-02-10 13:04:00-05:00,64.48999786376953,64.69999694824219,64.46099853515625,64.50090026855469,64.50090026855469,20585
2022-02-10 13:06:00-05:00,64.48999786376953,64.70970153808594,64.48999786376953,64.5199966430664,64.5199966430664,11266
2022-02-10 13:08:00-05:00,64.4800033569336,64.50990295410156,64.36000061035156,64.5,64.5,10515
2022-02-10 13:10:00-05:00,64.55999755859375,64.62999725341797,64.41000366210938,64.44999694824219,64.44999694824219,14028
2022-02-10 13:12:00-05:00,64.43000030517578,64.4800033569336,64.31999969482422,64.43000030517578,64.43000030517578,15066
2022-02-10 13:14:00-05:00,64.44999694824219,64.48999786376953,64.19999694824219,64.23999786376953,64.23999786376953,13663
2022-02-10 13:16:00-05:00,64.25499725341797,64.2699966430664,63.91999816894531,63.970001220703125,63.970001220703125,17170
2022-02-10 13:18:00-05:00,63.974998474121094,63.97999954223633,63.816898345947266,63.875,63.875,17156
2022-02-10 13:20:00-05:00,63.88750076293945,63.93000030517578,63.7400016784668,63.79999923706055,63.79999923706055,23268
2022-02-10 13:22:00-05:00,63.79999923706055,64.0199966430664,63.79999923706055,63.959999084472656,63.959999084472656,16164
2022-02-10 13:24:00-05:00,63.97999954223633,64.21499633789062,63.97999954223633,64.16999816894531,64.16999816894531,17427
2022-02-10 13:26:00-05:00,64.19999694824219,64.19999694824219,64.03009796142578,64.05999755859375,64.05999755859375,14993
2022-02-10 13:28:00-05:00,64.12000274658203,64.16999816894531,63.849998474121094,63.869998931884766,63.869998931884766,15705
2022-02-10 13:30:00-05:00,63.880001068115234,63.9900016784668,63.849998474121094,63.880001068115234,63.880001068115234,12872
2022-02-10 13:32:00-05:00,63.90999984741211,63.994300842285156,63.790000915527344,63.939998626708984,63.939998626708984,11762
2022-02-10 13:34:00-05:00,63.97999954223633,64.0199966430664,63.72999954223633,63.80500030517578,63.80500030517578,14873
2022-02-10 13:36:00-05:00,63.790000915527344,63.790000915527344,63.459999084472656,63.47999954223633,63.47999954223633,23293
2022-02-10 13:38:00-05:00,63.4827995300293,63.630001068115234,63.43000030517578,63.630001068115234,63.630001068115234,54287
2022-02-10 13:40:00-05:00,63.630001068115234,63.720001220703125,63.59000015258789,63.650001525878906,63.650001525878906,15768
2022-02-10 13:42:00-05:00,63.59000015258789,63.638999938964844,63.47999954223633,63.61389923095703,63.61389923095703,12096
2022-02-10 13:44:00-05:00,63.63999938964844,63.68000030517578,63.56999969482422,63.63990020751953,63.63990020751953,18924
2022-02-10 13:46:00-05:00,63.70000076293945,63.88999938964844,63.70000076293945,63.81999969482422,63.81999969482422,8326
2022-02-10 13:48:00-05:00,63.81999969482422,63.829898834228516,63.689998626708984,63.689998626708984,63.689998626708984,9227
2022-02-10 13:50:00-05:00,63.83000183105469,63.93000030517578,63.790000915527344,63.816001892089844,63.816001892089844,7484
2022-02-10 13:52:00-05:00,63.86000061035156,63.86000061035156,63.7599983215332,63.790000915527344,63.790000915527344,5318
2022-02-10 13:54:00-05:00,63.77000045776367,63.900001525878906,63.77000045776367,63.790000915527344,63.790000915527344,5082
2022-02-10 13:56:00-05:00,63.790000915527344,63.84000015258789,63.75,63.84000015258789,63.84000015258789,6915
2022-02-10 13:58:00-05:00,63.834999084472656,64.03990173339844,63.834999084472656,64.0199966430664,64.0199966430664,10380
2022-02-10 14:00:00-05:00,64.08999633789062,64.0999984741211,63.91999816894531,63.91999816894531,63.91999816894531,13434
2022-02-10 14:02:00-05:00,63.93009948730469,63.939998626708984,63.86000061035156,63.900001525878906,63.900001525878906,9668
2022-02-10 14:04:00-05:00,63.900001525878906,63.900001525878906,63.63999938964844,63.66999816894531,63.66999816894531,10470
2022-02-10 14:06:00-05:00,63.720001220703125,63.88999938964844,63.689998626708984,63.869998931884766,63.869998931884766,9158
2022-02-10 14:08:00-05:00,63.84000015258789,63.84000015258789,63.72010040283203,63.779998779296875,63.779998779296875,8506
2022-02-10 14:10:00-05:00,63.790000915527344,63.8224983215332,63.65999984741211,63.65999984741211,63.65999984741211,11587
2022-02-10 14:12:00-05:00,63.63999938964844,63.68000030517578,63.580101013183594,63.619998931884766,63.619998931884766,8863
2022-02-10 14:14:00-05:00,63.630001068115234,63.630001068115234,63.41999816894531,63.459999084472656,63.459999084472656,22535
2022-02-10 14:16:00-05:00,63.46009826660156,63.5,63.36000061035156,63.49369812011719,63.49369812011719,18797
2022-02-10 14:18:00-05:00,63.47999954223633,63.47999954223633,63.33000183105469,63.33549880981445,63.33549880981445,12861
2022-02-10 14:20:00-05:00,63.38999938964844,63.47999954223633,63.29999923706055,63.38990020751953,63.38990020751953,11917
2022-02-10 14:22:00-05:00,63.349998474121094,63.43000030517578,63.279998779296875,63.43000030517578,63.43000030517578,9224
2022-02-10 14:24:00-05:00,63.4567985534668,63.619998931884766,63.4567985534668,63.54999923706055,63.54999923706055,16178
2022-02-10 14:26:00-05:00,63.560001373291016,63.630001068115234,63.52000045776367,63.630001068115234,63.630001068115234,20662
2022-02-10 14:28:00-05:00,63.599998474121094,63.64500045776367,63.529998779296875,63.599998474121094,63.599998474121094,7961
2022-02-10 14:30:00-05:00,63.61000061035156,63.790000915527344,63.61000061035156,63.720001220703125,63.720001220703125,12669
2022-02-10 14:32:00-05:00,63.70000076293945,63.790000915527344,63.63999938964844,63.68000030517578,63.68000030517578,11743
2022-02-10 14:34:00-05:00,63.689998626708984,63.766300201416016,63.66999816894531,63.7400016784668,63.7400016784668,10296
2022-02-10 14:36:00-05:00,63.77000045776367,64.0,63.7400016784668,63.869998931884766,63.869998931884766,13010
2022-02-10 14:38:00-05:00,63.869998931884766,63.91999816894531,63.830101013183594,63.86000061035156,63.86000061035156,9608
2022-02-10 14:40:00-05:00,63.849998474121094,64.0,63.849998474121094,63.970001220703125,63.970001220703125,12466
2022-02-10 14:42:00-05:00,63.97999954223633,63.97999954223633,63.88999938964844,63.900001525878906,63.900001525878906,26347
2022-02-10 14:44:00-05:00,63.939998626708984,63.939998626708984,63.83000183105469,63.880001068115234,63.880001068115234,7878
2022-02-10 14:46:00-05:00,63.86000061035156,63.86000061035156,63.779998779296875,63.779998779296875,63.779998779296875,13206
2022-02-10 14:48:00-05:00,63.849998474121094,63.849998474121094,63.540000915527344,63.540000915527344,63.540000915527344,16494
2022-02-10 14:50:00-05:00,63.54999923706055,63.59000015258789,63.51810073852539,63.59000015258789,63.59000015258789,9084
2022-02-10 14:52:00-05:00,63.66999816894531,63.72999954223633,63.400001525878906,63.400001525878906,63.400001525878906,15862
2022-02-10 14:54:00-05:00,63.41999816894531,63.5,63.384700775146484,63.41999816894531,63.41999816894531,13373
2022-02-10 14:56:00-05:00,63.38999938964844,63.42499923706055,63.2400016784668,63.25,63.25,16708
2022-02-10 14:58:00-05:00,63.279998779296875,63.41999816894531,63.25,63.380001068115234,63.380001068115234,44657
2022-02-10 15:00:00-05:00,63.400001525878906,63.43000030517578,63.220001220703125,63.2400016784668,63.2400016784668,25603
2022-02-10 15:02:00-05:00,63.22999954223633,63.349998474121094,63.189998626708984,63.30500030517578,63.30500030517578,15171
2022-02-10 15:04:00-05:00,63.29999923706055,63.59000015258789,63.27000045776367,63.529998779296875,63.529998779296875,17766
2022-02-10 15:06:00-05:00,63.56999969482422,63.630001068115234,63.52000045776367,63.599998474121094,63.599998474121094,12452
2022-02-10 15:08:00-05:00,63.560001373291016,63.75,63.52000045776367,63.689998626708984,63.689998626708984,11977
2022-02-10 15:10:00-05:00,63.7599983215332,63.775001525878906,63.58000183105469,63.68000030517578,63.68000030517578,29521
2022-02-10 15:12:00-05:00,63.77000045776367,63.790000915527344,63.68000030517578,63.68000030517578,63.68000030517578,16373
2022-02-10 15:14:00-05:00,63.70000076293945,63.84989929199219,63.68000030517578,63.81999969482422,63.81999969482422,15972
2022-02-10 15:16:00-05:00,63.83000183105469,63.90999984741211,63.7400016784668,63.81999969482422,63.81999969482422,21542
2022-02-10 15:18:00-05:00,63.790000915527344,63.81999969482422,63.58000183105469,63.595001220703125,63.595001220703125,12054
2022-02-10 15:20:00-05:00,63.650001525878906,63.72999954223633,63.4900016784668,63.5,63.5,14385
2022-02-10 15:22:00-05:00,63.5099983215332,63.58000183105469,63.470001220703125,63.5099983215332,63.5099983215332,18620
2022-02-10 15:24:00-05:00,63.5099983215332,63.65999984741211,63.5099983215332,63.56999969482422,63.56999969482422,17249
2022-02-10 15:26:00-05:00,63.63999938964844,63.63999938964844,63.400001525878906,63.45000076293945,63.45000076293945,19394
2022-02-10 15:28:00-05:00,63.540000915527344,63.540000915527344,63.36000061035156,63.38999938964844,63.38999938964844,17398
2022-02-10 15:30:00-05:00,63.349998474121094,63.35499954223633,63.15999984741211,63.15999984741211,63.15999984741211,28133
2022-02-10 15:32:00-05:00,63.16999816894531,63.220001220703125,63.09000015258789,63.150001525878906,63.150001525878906,14893
2022-02-10 15:34:00-05:00,63.14500045776367,63.16999816894531,63.09000015258789,63.09000015258789,63.09000015258789,12659
2022-02-10 15:36:00-05:00,63.09000015258789,63.209999084472656,62.9900016784668,63.185001373291016,63.185001373291016,27726
2022-02-10 15:38:00-05:00,63.15999984741211,63.279998779296875,63.13999938964844,63.220001220703125,63.220001220703125,17189
2022-02-10 15:40:00-05:00,63.220001220703125,63.26499938964844,63.099998474121094,63.099998474121094,63.099998474121094,25948
2022-02-10 15:42:00-05:00,63.08000183105469,63.1349983215332,62.9900016784668,63.130001068115234,63.130001068115234,30273
2022-02-10 15:44:00-05:00,63.13999938964844,63.15999984741211,62.93000030517578,62.974998474121094,62.974998474121094,31684
2022-02-10 15:46:00-05:00,62.970001220703125,62.97999954223633,62.849998474121094,62.880001068115234,62.880001068115234,42125
2022-02-10 15:48:00-05:00,62.875,62.91999816894531,62.7400016784668,62.904998779296875,62.904998779296875,31352
2022-02-10 15:50:00-05:00,62.88999938964844,63.03499984741211,62.810001373291016,63.02000045776367,63.02000045776367,36251
2022-02-10 15:52:00-05:00,63.040000915527344,63.18000030517578,62.900001525878906,62.970001220703125,62.970001220703125,60042
2022-02-10 15:54:00-05:00,62.970001220703125,63.400001525878906,62.96009826660156,63.349998474121094,63.349998474121094,86613
2022-02-10 15:56:00-05:00,63.34000015258789,63.34000015258789,63.189998626708984,63.25270080566406,63.25270080566406,74872
2022-02-10 15:58:00-05:00,63.2599983215332,63.34000015258789,63.20000076293945,63.21099853515625,63.21099853515625,139303
2022-02-11 09:30:00-05:00,63.139198303222656,63.439998626708984,62.72999954223633,63.27000045776367,63.27000045776367,263431
2022-02-11 09:32:00-05:00,63.25,63.68000030517578,63.18000030517578,63.27000045776367,63.27000045776367,41335
2022-02-11 09:34:00-05:00,63.209999084472656,63.2400016784668,62.435001373291016,62.52000045776367,62.52000045776367,42521
2022-02-11 09:36:00-05:00,62.5099983215332,62.76679992675781,62.5,62.7599983215332,62.7599983215332,42489
2022-02-11 09:38:00-05:00,62.68000030517578,62.77000045776367,62.29999923706055,62.334999084472656,62.334999084472656,16474
2022-02-11 09:40:00-05:00,62.16999816894531,62.52000045776367,62.150001525878906,62.268001556396484,62.268001556396484,60555
2022-02-11 09:42:00-05:00,62.2599983215332,62.63999938964844,62.2599983215332,62.29999923706055,62.29999923706055,47975
2022-02-11 09:44:00-05:00,62.5,62.720001220703125,62.380001068115234,62.70600128173828,62.70600128173828,29193
2022-02-11 09:46:00-05:00,62.75,63.130001068115234,62.68009948730469,63.130001068115234,63.130001068115234,29101
2022-02-11 09:48:00-05:00,63.16999816894531,63.309898376464844,63.04999923706055,63.23500061035156,63.23500061035156,19604
2022-02-11 09:50:00-05:00,63.25,63.33000183105469,62.93000030517578,62.990501403808594,62.990501403808594,33581
2022-02-11 09:52:00-05:00,63.150001525878906,63.29999923706055,62.935001373291016,62.970001220703125,62.970001220703125,14681
2022-02-11 09:54:00-05:00,62.834999084472656,62.9900016784668,62.720001220703125,62.779998779296875,62.779998779296875,25250
2022-02-11 09:56:00-05:00,62.59000015258789,62.70000076293945,62.49190139770508,62.61000061035156,62.61000061035156,31729
2022-02-11 09:58:00-05:00,62.41999816894531,62.619998931884766,62.31999969482422,62.584999084472656,62.584999084472656,24107
2022-02-11 10:00:00-05:00,62.650001525878906,62.68000030517578,62.400001525878906,62.42499923706055,62.42499923706055,34288
2022-02-11 10:02:00-05:00,62.400001525878906,62.75,62.38999938964844,62.630001068115234,62.630001068115234,22918
2022-02-11 10:04:00-05:00,62.650001525878906,62.744998931884766,62.529998779296875,62.744998931884766,62.744998931884766,28116
2022-02-11 10:06:00-05:00,62.77000045776367,63.13999938964844,62.77000045776367,63.0,63.0,21677
2022-02-11 10:08:00-05:00,63.0,63.0,62.619998931884766,62.72209930419922,62.72209930419922,38972
2022-02-11 10:10:00-05:00,62.77000045776367,62.900001525878906,62.70000076293945,62.790000915527344,62.790000915527344,22592
2022-02-11 10:12:00-05:00,62.78499984741211,62.810001373291016,62.52000045776367,62.529998779296875,62.529998779296875,14085
2022-02-11 10:14:00-05:00,62.5,62.77000045776367,62.45000076293945,62.650001525878906,62.650001525878906,14270
2022-02-11 10:16:00-05:00,62.58000183105469,62.7599983215332,62.470001220703125,62.529998779296875,62.529998779296875,11783
2022-02-11 10:18:00-05:00,62.459999084472656,62.72999954223633,62.36000061035156,62.72010040283203,62.72010040283203,20734
2022-02-11 10:20:00-05:00,62.7599983215332,62.90999984741211,62.709999084472656,62.900001525878906,62.900001525878906,16125
2022-02-11 10:22:00-05:00,62.86000061035156,63.029998779296875,62.81999969482422,63.02000045776367,63.02000045776367,12376
2022-02-11 10:24:00-05:00,63.060001373291016,63.22999954223633,63.0,63.04999923706055,63.04999923706055,25091
2022-02-11 10:26:00-05:00,63.029998779296875,63.2599983215332,63.02000045776367,63.125,63.125,23895
2022-02-11 10:28:00-05:00,63.099998474121094,63.18000030517578,63.02000045776367,63.040000915527344,63.040000915527344,24986
2022-02-11 10:30:00-05:00,63.04999923706055,63.400001525878906,63.04999923706055,63.314998626708984,63.314998626708984,55485
2022-02-11 10:32:00-05:00,63.290000915527344,63.310001373291016,62.95000076293945,63.0,63.0,23991
2022-02-11 10:34:00-05:00,62.93000030517578,63.119998931884766,62.79999923706055,62.91999816894531,62.91999816894531,24995
2022-02-11 10:36:00-05:00,62.90999984741211,63.08890151977539,62.83000183105469,62.970001220703125,62.970001220703125,12401
2022-02-11 10:38:00-05:00,62.9900016784668,63.13999938964844,62.939998626708984,63.119998931884766,63.119998931884766,18515
2022-02-11 10:40:00-05:00,63.06999969482422,63.09000015258789,62.9900016784668,63.02000045776367,63.02000045776367,14238
2022-02-11 10:42:00-05:00,62.970001220703125,63.060001373291016,62.8849983215332,63.029998779296875,63.029998779296875,23931
2022-02-11 10:44:00-05:00,63.01499938964844,63.04999923706055,62.70000076293945,62.83000183105469,62.83000183105469,34522
2022-02-11 10:46:00-05:00,62.81999969482422,62.86000061035156,62.71500015258789,62.720001220703125,62.720001220703125,14800
2022-02-11 10:48:00-05:00,62.70000076293945,62.70000076293945,62.474998474121094,62.474998474121094,62.474998474121094,19284
2022-02-11 10:50:00-05:00,62.4900016784668,62.52000045776367,62.150001525878906,62.150001525878906,62.150001525878906,29033
2022-02-11 10:52:00-05:00,62.150001525878906,62.15999984741211,61.93000030517578,62.150001525878906,62.150001525878906,47749
2022-02-11 10:54:00-05:00,62.150001525878906,62.29999923706055,62.13999938964844,62.27000045776367,62.27000045776367,17856
2022-02-11 10:56:00-05:00,62.15999984741211,62.2400016784668,62.08000183105469,62.209999084472656,62.209999084472656,20048
2022-02-11 10:58:00-05:00,62.209999084472656,62.220001220703125,61.95000076293945,62.0099983215332,62.0099983215332,26414
2022-02-11 11:00:00-05:00,62.0,62.130001068115234,61.95000076293945,62.130001068115234,62.130001068115234,37269
2022-02-11 11:02:00-05:00,62.150001525878906,62.18000030517578,62.04999923706055,62.165000915527344,62.165000915527344,17723
2022-02-11 11:04:00-05:00,62.15999984741211,62.22999954223633,61.939998626708984,61.959999084472656,61.959999084472656,28803
2022-02-11 11:06:00-05:00,61.939998626708984,62.029998779296875,61.869998931884766,62.029998779296875,62.029998779296875,38114
2022-02-11 11:08:00-05:00,62.025001525878906,62.029998779296875,61.70000076293945,61.720001220703125,61.720001220703125,66737
2022-02-11 11:10:00-05:00,61.71500015258789,61.849998474121094,61.61000061035156,61.689998626708984,61.689998626708984,57679
2022-02-11 11:12:00-05:00,61.68000030517578,61.77000045776367,61.47999954223633,61.540000915527344,61.540000915527344,39195
2022-02-11 11:14:00-05:00,61.58000183105469,61.599998474121094,61.45000076293945,61.59000015258789,61.59000015258789,42101
2022-02-11 11:16:00-05:00,61.56999969482422,61.584999084472656,61.45000076293945,61.52000045776367,61.52000045776367,25094
2022-02-11 11:18:00-05:00,61.540000915527344,61.86000061035156,61.540000915527344,61.86000061035156,61.86000061035156,11966
2022-02-11 11:20:00-05:00,61.86000061035156,61.959999084472656,61.790000915527344,61.959999084472656,61.959999084472656,17975
2022-02-11 11:22:00-05:00,61.97999954223633,62.0,61.86000061035156,61.939998626708984,61.939998626708984,24749
2022-02-11 11:24:00-05:00,61.88999938964844,61.90999984741211,61.7400016784668,61.77000045776367,61.77000045776367,10018
2022-02-11 11:26:00-05:00,61.7599983215332,61.79999923706055,61.66999816894531,61.689998626708984,61.689998626708984,8685
2022-02-11 11:28:00-05:00,61.75,61.849998474121094,61.68000030517578,61.790000915527344,61.790000915527344,16197
2022-02-11 11:30:00-05:00,61.77000045776367,61.959999084472656,61.7599983215332,61.92499923706055,61.92499923706055,11812
2022-02-11 11:32:00-05:00,61.96500015258789,61.96500015258789,61.75,61.7599983215332,61.7599983215332,14338
2022-02-11 11:34:00-05:00,61.7599983215332,61.77000045776367,61.59000015258789,61.689998626708984,61.689998626708984,31161
2022-02-11 11:36:00-05:00,61.650001525878906,61.689998626708984,61.52000045776367,61.540000915527344,61.540000915527344,40158
2022-02-11 11:38:00-05:00,61.540000915527344,61.58000183105469,61.400001525878906,61.5099983215332,61.5099983215332,19431
2022-02-11 11:40:00-05:00,61.5099983215332,61.54999923706055,61.470001220703125,61.47999954223633,61.47999954223633,11563
2022-02-11 11:42:00-05:00,61.47999954223633,61.625,61.470001220703125,61.56999969482422,61.56999969482422,13653
2022-02-11 11:44:00-05:00,61.540000915527344,61.75,61.5,61.7400016784668,61.7400016784668,28673
2022-02-11 11:46:00-05:00,61.7400016784668,61.7400016784668,61.61000061035156,61.66999816894531,61.66999816894531,9817
2022-02-11 11:48:00-05:00,61.70000076293945,61.849998474121094,61.70000076293945,61.849998474121094,61.849998474121094,23805
2022-02-11 11:50:00-05:00,61.880001068115234,61.880001068115234,61.599998474121094,61.65999984741211,61.65999984741211,17923
2022-02-11 11:52:00-05:00,61.68000030517578,61.7599983215332,61.625,61.75,61.75,13367
2022-02-11 11:54:00-05:00,61.75,61.810001373291016,61.61000061035156,61.63999938964844,61.63999938964844,16225
2022-02-11 11:56:00-05:00,61.650001525878906,61.7599983215332,61.619998931884766,61.66999816894531,61.66999816894531,17482
2022-02-11 11:58:00-05:00,61.68000030517578,61.69499969482422,61.5099983215332,61.56999969482422,61.56999969482422,8340
2022-02-11 12:00:00-05:00,61.529998779296875,61.559898376464844,61.47999954223633,61.5,61.5,12338
2022-02-11 12:02:00-05:00,61.529998779296875,61.630001068115234,61.505001068115234,61.51499938964844,61.51499938964844,20382
2022-02-11 12:04:00-05:00,61.505001068115234,61.505001068115234,61.380001068115234,61.400001525878906,61.400001525878906,9760
2022-02-11 12:06:00-05:00,61.38800048828125,61.599998474121094,61.34000015258789,61.54999923706055,61.54999923706055,263109
2022-02-11 12:08:00-05:00,61.560001373291016,61.82500076293945,61.5099983215332,61.779998779296875,61.779998779296875,44375
2022-02-11 12:10:00-05:00,61.79999923706055,61.869998931884766,61.79999923706055,61.810001373291016,61.810001373291016,12164
2022-02-11 12:12:00-05:00,61.79999923706055,61.939998626708984,61.79999923706055,61.88999938964844,61.88999938964844,24255
