Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-09 15:48:00-05:00,83.38999938964844,83.48999786376953,83.38999938964844,83.4800033569336,83.4800033569336,102236
2022-02-09 15:50:00-05:00,83.4800033569336,83.51000213623047,83.38999938964844,83.44000244140625,83.44000244140625,177802
2022-02-09 15:52:00-05:00,83.44499969482422,83.48999786376953,83.40499877929688,83.48999786376953,83.48999786376953,97569
2022-02-09 15:54:00-05:00,83.4801025390625,83.49500274658203,83.36000061035156,83.36499786376953,83.36499786376953,171461
2022-02-09 15:56:00-05:00,83.37000274658203,83.45999908447266,83.36000061035156,83.44499969482422,83.44499969482422,167004
2022-02-09 15:58:00-05:00,83.44999694824219,83.45999908447266,83.37000274658203,83.45999908447266,83.45999908447266,356962
2022-02-10 09:30:00-05:00,82.75,82.91000366210938,82.34040069580078,82.91000366210938,82.91000366210938,129737
2022-02-10 09:32:00-05:00,82.87999725341797,82.91999816894531,82.4800033569336,82.66000366210938,82.66000366210938,22559
2022-02-10 09:34:00-05:00,82.62999725341797,82.9800033569336,82.62000274658203,82.94999694824219,82.94999694824219,33872
2022-02-10 09:36:00-05:00,83.01000213623047,83.08999633789062,82.80000305175781,82.88999938964844,82.88999938964844,27929
2022-02-10 09:38:00-05:00,82.88999938964844,82.92500305175781,82.80000305175781,82.86499786376953,82.86499786376953,26602
2022-02-10 09:40:00-05:00,82.87999725341797,82.98999786376953,82.79000091552734,82.86000061035156,82.86000061035156,32064
2022-02-10 09:42:00-05:00,82.8499984741211,82.91999816894531,82.70999908447266,82.91999816894531,82.91999816894531,34748
2022-02-10 09:44:00-05:00,82.89029693603516,82.95999908447266,82.81999969482422,82.87750244140625,82.87750244140625,23002
2022-02-10 09:46:00-05:00,82.8499984741211,82.95999908447266,82.68499755859375,82.79000091552734,82.79000091552734,69639
2022-02-10 09:48:00-05:00,82.77999877929688,82.81999969482422,82.62000274658203,82.80000305175781,82.80000305175781,28401
2022-02-10 09:50:00-05:00,82.80000305175781,83.19000244140625,82.79000091552734,83.19000244140625,83.19000244140625,32581
2022-02-10 09:52:00-05:00,83.19000244140625,83.27999877929688,83.13999938964844,83.21499633789062,83.21499633789062,31505
2022-02-10 09:54:00-05:00,83.25,83.34989929199219,83.18499755859375,83.30000305175781,83.30000305175781,41721
2022-02-10 09:56:00-05:00,83.27999877929688,83.31999969482422,83.23999786376953,83.29000091552734,83.29000091552734,23668
2022-02-10 09:58:00-05:00,83.27999877929688,83.33999633789062,83.19999694824219,83.26010131835938,83.26010131835938,24090
2022-02-10 10:00:00-05:00,83.30000305175781,83.4000015258789,83.23999786376953,83.33999633789062,83.33999633789062,42782
2022-02-10 10:02:00-05:00,83.37000274658203,83.52899932861328,83.33999633789062,83.48999786376953,83.48999786376953,23225
2022-02-10 10:04:00-05:00,83.48999786376953,83.6500015258789,83.48999786376953,83.5999984741211,83.5999984741211,28016
2022-02-10 10:06:00-05:00,83.6050033569336,83.69000244140625,83.55000305175781,83.5999984741211,83.5999984741211,33218
2022-02-10 10:08:00-05:00,83.61499786376953,83.77999877929688,83.61499786376953,83.7300033569336,83.7300033569336,55866
2022-02-10 10:10:00-05:00,83.7300033569336,83.73999786376953,83.58499908447266,83.5999984741211,83.5999984741211,28195
2022-02-10 10:12:00-05:00,83.5999984741211,83.6500015258789,83.55000305175781,83.625,83.625,26899
2022-02-10 10:14:00-05:00,83.62000274658203,83.62000274658203,83.40499877929688,83.40499877929688,83.40499877929688,26267
2022-02-10 10:16:00-05:00,83.38999938964844,83.43000030517578,83.30000305175781,83.36000061035156,83.36000061035156,18905
2022-02-10 10:18:00-05:00,83.38999938964844,83.45500183105469,83.37000274658203,83.40499877929688,83.40499877929688,17000
2022-02-10 10:20:00-05:00,83.38999938964844,83.44000244140625,83.27999877929688,83.28500366210938,83.28500366210938,19123
2022-02-10 10:22:00-05:00,83.2699966430664,83.36000061035156,83.2699966430664,83.31999969482422,83.31999969482422,19042
2022-02-10 10:24:00-05:00,83.29000091552734,83.30000305175781,83.2300033569336,83.29000091552734,83.29000091552734,20341
2022-02-10 10:26:00-05:00,83.30999755859375,83.37999725341797,83.28500366210938,83.28500366210938,83.28500366210938,16417
2022-02-10 10:28:00-05:00,83.26000213623047,83.30999755859375,83.23999786376953,83.26000213623047,83.26000213623047,12993
2022-02-10 10:30:00-05:00,83.25859832763672,83.29000091552734,83.19999694824219,83.25,83.25,19079
2022-02-10 10:32:00-05:00,83.2699966430664,83.30000305175781,83.2300033569336,83.27999877929688,83.27999877929688,21467
2022-02-10 10:34:00-05:00,83.27490234375,83.29000091552734,83.19999694824219,83.27999877929688,83.27999877929688,22749
2022-02-10 10:36:00-05:00,83.28500366210938,83.30999755859375,83.26000213623047,83.2699966430664,83.2699966430664,17370
2022-02-10 10:38:00-05:00,83.29000091552734,83.44999694824219,83.29000091552734,83.44499969482422,83.44499969482422,18502
2022-02-10 10:40:00-05:00,83.44999694824219,83.55000305175781,83.44000244140625,83.55000305175781,83.55000305175781,16302
2022-02-10 10:42:00-05:00,83.54000091552734,83.56999969482422,83.48999786376953,83.52230072021484,83.52230072021484,12958
2022-02-10 10:44:00-05:00,83.45880126953125,83.52999877929688,83.375,83.37999725341797,83.37999725341797,33844
2022-02-10 10:46:00-05:00,83.41000366210938,83.55000305175781,83.3905029296875,83.55000305175781,83.55000305175781,21879
2022-02-10 10:48:00-05:00,83.54000091552734,83.56999969482422,83.47000122070312,83.56999969482422,83.56999969482422,12373
2022-02-10 10:50:00-05:00,83.55999755859375,83.58000183105469,83.33000183105469,83.34500122070312,83.34500122070312,17245
2022-02-10 10:52:00-05:00,83.29000091552734,83.29000091552734,83.19000244140625,83.20999908447266,83.20999908447266,25724
2022-02-10 10:54:00-05:00,83.2300033569336,83.33000183105469,83.22250366210938,83.29000091552734,83.29000091552734,30293
2022-02-10 10:56:00-05:00,83.30000305175781,83.31500244140625,83.16000366210938,83.18000030517578,83.18000030517578,28496
2022-02-10 10:58:00-05:00,83.16999816894531,83.2699966430664,83.16000366210938,83.2699966430664,83.2699966430664,24421
2022-02-10 11:00:00-05:00,83.26499938964844,83.29000091552734,83.13009643554688,83.1500015258789,83.1500015258789,14484
2022-02-10 11:02:00-05:00,83.27999877929688,83.37000274658203,83.2699966430664,83.36000061035156,83.36000061035156,24721
2022-02-10 11:04:00-05:00,83.3499984741211,83.37999725341797,83.27999877929688,83.33000183105469,83.33000183105469,19858
2022-02-10 11:06:00-05:00,83.33000183105469,83.43000030517578,83.31999969482422,83.43000030517578,83.43000030517578,12088
2022-02-10 11:08:00-05:00,83.44999694824219,83.44999694824219,83.33000183105469,83.36000061035156,83.36000061035156,11108
2022-02-10 11:10:00-05:00,83.3499984741211,83.36000061035156,83.26499938964844,83.26499938964844,83.26499938964844,13306
2022-02-10 11:12:00-05:00,83.26499938964844,83.29000091552734,83.16000366210938,83.19059753417969,83.19059753417969,30426
2022-02-10 11:14:00-05:00,83.19999694824219,83.2699966430664,83.16500091552734,83.2699966430664,83.2699966430664,14342
2022-02-10 11:16:00-05:00,83.25,83.33999633789062,83.19999694824219,83.30000305175781,83.30000305175781,51227
2022-02-10 11:18:00-05:00,83.31999969482422,83.33000183105469,83.19999694824219,83.2300033569336,83.2300033569336,12669
2022-02-10 11:20:00-05:00,83.20999908447266,83.2699966430664,83.19000244140625,83.19499969482422,83.19499969482422,15007
2022-02-10 11:22:00-05:00,83.20999908447266,83.20999908447266,83.12000274658203,83.13999938964844,83.13999938964844,20642
2022-02-10 11:24:00-05:00,83.16999816894531,83.25,83.16000366210938,83.22989654541016,83.22989654541016,15587
2022-02-10 11:26:00-05:00,83.22000122070312,83.26000213623047,83.20999908447266,83.23999786376953,83.23999786376953,9919
2022-02-10 11:28:00-05:00,83.23999786376953,83.30999755859375,83.21499633789062,83.23999786376953,83.23999786376953,17548
2022-02-10 11:30:00-05:00,83.22000122070312,83.26000213623047,83.11000061035156,83.1500015258789,83.1500015258789,13932
2022-02-10 11:32:00-05:00,83.16000366210938,83.18000030517578,83.08000183105469,83.08000183105469,83.08000183105469,13600
2022-02-10 11:34:00-05:00,83.07649993896484,83.11000061035156,83.04499816894531,83.0999984741211,83.0999984741211,19694
2022-02-10 11:36:00-05:00,83.0999984741211,83.11000061035156,83.0199966430664,83.04499816894531,83.04499816894531,19597
2022-02-10 11:38:00-05:00,83.03880310058594,83.03880310058594,82.8499984741211,82.87999725341797,82.87999725341797,45850
2022-02-10 11:40:00-05:00,82.87999725341797,82.91000366210938,82.83609771728516,82.87999725341797,82.87999725341797,28081
2022-02-10 11:42:00-05:00,82.86000061035156,82.88999938964844,82.83999633789062,82.87999725341797,82.87999725341797,19157
2022-02-10 11:44:00-05:00,82.88999938964844,83.04000091552734,82.87000274658203,83.0199966430664,83.0199966430664,20750
2022-02-10 11:46:00-05:00,83.0199966430664,83.13999938964844,83.0199966430664,83.08999633789062,83.08999633789062,32941
2022-02-10 11:48:00-05:00,83.0999984741211,83.18000030517578,83.08999633789062,83.1500015258789,83.1500015258789,14323
2022-02-10 11:50:00-05:00,83.1500015258789,83.19999694824219,83.1500015258789,83.19000244140625,83.19000244140625,24885
2022-02-10 11:52:00-05:00,83.19999694824219,83.25,83.16000366210938,83.19000244140625,83.19000244140625,15305
2022-02-10 11:54:00-05:00,83.18000030517578,83.20999908447266,83.16000366210938,83.20500183105469,83.20500183105469,10966
2022-02-10 11:56:00-05:00,83.22000122070312,83.31999969482422,83.22000122070312,83.26000213623047,83.26000213623047,17774
2022-02-10 11:58:00-05:00,83.2699966430664,83.29000091552734,83.22000122070312,83.22000122070312,83.22000122070312,14276
2022-02-10 12:00:00-05:00,83.2300033569336,83.27999877929688,83.19000244140625,83.27999877929688,83.27999877929688,13852
2022-02-10 12:02:00-05:00,83.27050018310547,83.29000091552734,83.19999694824219,83.20999908447266,83.20999908447266,9061
2022-02-10 12:04:00-05:00,83.20999908447266,83.22000122070312,83.16999816894531,83.20999908447266,83.20999908447266,16272
2022-02-10 12:06:00-05:00,83.19999694824219,83.19999694824219,83.11000061035156,83.11000061035156,83.11000061035156,10770
2022-02-10 12:08:00-05:00,83.12000274658203,83.15139770507812,83.04000091552734,83.05999755859375,83.05999755859375,14253
2022-02-10 12:10:00-05:00,83.05999755859375,83.06999969482422,83.02999877929688,83.04000091552734,83.04000091552734,15927
2022-02-10 12:12:00-05:00,83.05999755859375,83.06999969482422,83.02999877929688,83.04499816894531,83.04499816894531,10854
2022-02-10 12:14:00-05:00,83.05999755859375,83.08000183105469,83.01000213623047,83.04499816894531,83.04499816894531,13608
2022-02-10 12:16:00-05:00,83.05000305175781,83.05999755859375,82.98999786376953,83.05999755859375,83.05999755859375,12397
2022-02-10 12:18:00-05:00,83.05500030517578,83.1500015258789,83.05500030517578,83.13999938964844,83.13999938964844,13301
2022-02-10 12:20:00-05:00,83.12960052490234,83.15499877929688,83.12000274658203,83.13999938964844,83.13999938964844,9097
2022-02-10 12:22:00-05:00,83.1500015258789,83.2300033569336,83.1500015258789,83.1500015258789,83.1500015258789,11687
2022-02-10 12:24:00-05:00,83.16000366210938,83.16000366210938,83.11000061035156,83.11000061035156,83.11000061035156,12011
2022-02-10 12:26:00-05:00,83.0999984741211,83.12999725341797,83.08999633789062,83.11000061035156,83.11000061035156,10387
2022-02-10 12:28:00-05:00,83.11499786376953,83.1500015258789,83.11000061035156,83.13999938964844,83.13999938964844,12627
2022-02-10 12:30:00-05:00,83.13999938964844,83.20249938964844,83.13500213623047,83.16000366210938,83.16000366210938,14694
2022-02-10 12:32:00-05:00,83.13999938964844,83.1500015258789,83.05000305175781,83.05000305175781,83.05000305175781,10325
2022-02-10 12:34:00-05:00,83.05999755859375,83.07550048828125,83.03500366210938,83.06999969482422,83.06999969482422,9040
2022-02-10 12:36:00-05:00,83.0510025024414,83.05999755859375,83.01000213623047,83.05999755859375,83.05999755859375,15948
2022-02-10 12:38:00-05:00,83.05999755859375,83.0999984741211,83.05999755859375,83.08000183105469,83.08000183105469,5501
2022-02-10 12:40:00-05:00,83.08000183105469,83.12999725341797,83.08000183105469,83.12000274658203,83.12000274658203,8407
2022-02-10 12:42:00-05:00,83.12999725341797,83.16000366210938,83.12000274658203,83.12000274658203,83.12000274658203,13865
2022-02-10 12:44:00-05:00,83.11000061035156,83.11000061035156,82.68000030517578,82.72000122070312,82.72000122070312,51556
2022-02-10 12:46:00-05:00,82.76000213623047,82.77999877929688,82.58999633789062,82.5999984741211,82.5999984741211,31474
2022-02-10 12:48:00-05:00,82.62000274658203,82.70999908447266,82.55000305175781,82.66000366210938,82.66000366210938,19040
2022-02-10 12:50:00-05:00,82.6500015258789,82.68000030517578,82.55000305175781,82.56999969482422,82.56999969482422,21522
2022-02-10 12:52:00-05:00,82.55000305175781,82.62999725341797,82.4800033569336,82.58999633789062,82.58999633789062,35767
2022-02-10 12:54:00-05:00,82.56999969482422,82.62000274658203,82.51000213623047,82.5199966430664,82.5199966430664,34759
2022-02-10 12:56:00-05:00,82.51000213623047,82.62999725341797,82.47000122070312,82.62999725341797,82.62999725341797,19881
2022-02-10 12:58:00-05:00,82.62000274658203,82.69999694824219,82.58000183105469,82.5999984741211,82.5999984741211,19812
2022-02-10 13:00:00-05:00,82.58999633789062,82.6719970703125,82.58070373535156,82.63999938964844,82.63999938964844,13956
2022-02-10 13:02:00-05:00,82.6500015258789,82.6500015258789,82.5,82.5,82.5,21220
2022-02-10 13:04:00-05:00,82.52999877929688,82.62999725341797,82.49500274658203,82.5999984741211,82.5999984741211,18361
2022-02-10 13:06:00-05:00,82.58999633789062,82.69999694824219,82.56999969482422,82.63999938964844,82.63999938964844,12669
2022-02-10 13:08:00-05:00,82.63500213623047,82.66999816894531,82.61000061035156,82.66500091552734,82.66500091552734,11185
2022-02-10 13:10:00-05:00,82.68000030517578,82.7300033569336,82.66000366210938,82.68000030517578,82.68000030517578,17726
2022-02-10 13:12:00-05:00,82.68000030517578,82.70999908447266,82.61499786376953,82.61620330810547,82.61620330810547,15186
2022-02-10 13:14:00-05:00,82.63999938964844,82.6500015258789,82.5199966430664,82.5250015258789,82.5250015258789,14102
2022-02-10 13:16:00-05:00,82.54000091552734,82.55000305175781,82.36499786376953,82.38999938964844,82.38999938964844,22717
2022-02-10 13:18:00-05:00,82.38500213623047,82.4397964477539,82.37999725341797,82.4397964477539,82.4397964477539,12592
2022-02-10 13:20:00-05:00,82.44000244140625,82.4800033569336,82.41000366210938,82.41000366210938,82.41000366210938,27296
2022-02-10 13:22:00-05:00,82.37999725341797,82.38999938964844,82.33000183105469,82.37000274658203,82.37000274658203,13630
2022-02-10 13:24:00-05:00,82.37000274658203,82.45999908447266,82.37000274658203,82.44999694824219,82.44999694824219,15616
2022-02-10 13:26:00-05:00,82.44999694824219,82.44999694824219,82.36000061035156,82.36000061035156,82.36000061035156,8869
2022-02-10 13:28:00-05:00,82.38999938964844,82.38999938964844,82.19999694824219,82.19999694824219,82.19999694824219,17270
2022-02-10 13:30:00-05:00,82.20500183105469,82.26000213623047,82.1500015258789,82.19499969482422,82.19499969482422,21931
2022-02-10 13:32:00-05:00,82.18000030517578,82.19000244140625,82.06999969482422,82.08000183105469,82.08000183105469,37088
2022-02-10 13:34:00-05:00,82.08000183105469,82.09500122070312,82.0,82.0199966430664,82.0199966430664,25599
2022-02-10 13:36:00-05:00,82.04000091552734,82.06999969482422,81.88999938964844,81.94999694824219,81.94999694824219,22123
2022-02-10 13:38:00-05:00,81.95999908447266,82.0999984741211,81.91000366210938,82.09110260009766,82.09110260009766,39845
2022-02-10 13:40:00-05:00,82.06999969482422,82.1500015258789,82.06999969482422,82.11000061035156,82.11000061035156,20082
2022-02-10 13:42:00-05:00,82.08999633789062,82.11000061035156,82.02999877929688,82.05999755859375,82.05999755859375,17356
2022-02-10 13:44:00-05:00,82.06999969482422,82.06999969482422,81.94000244140625,81.94499969482422,81.94499969482422,28714
2022-02-10 13:46:00-05:00,81.94499969482422,82.01000213623047,81.94499969482422,81.95999908447266,81.95999908447266,30212
2022-02-10 13:48:00-05:00,81.94000244140625,81.95999908447266,81.91000366210938,81.91000366210938,81.91000366210938,22456
2022-02-10 13:50:00-05:00,81.93000030517578,82.04000091552734,81.91000366210938,81.98979949951172,81.98979949951172,29047
2022-02-10 13:52:00-05:00,82.00499725341797,82.04000091552734,81.9800033569336,82.00499725341797,82.00499725341797,25432
2022-02-10 13:54:00-05:00,82.0,82.04000091552734,81.93000030517578,81.94499969482422,81.94499969482422,23503
2022-02-10 13:56:00-05:00,81.94999694824219,82.1500015258789,81.93000030517578,82.12000274658203,82.12000274658203,38169
2022-02-10 13:58:00-05:00,82.12000274658203,82.1500015258789,82.05999755859375,82.1500015258789,82.1500015258789,15595
2022-02-10 14:00:00-05:00,82.1500015258789,82.16999816894531,82.04000091552734,82.04499816894531,82.04499816894531,20073
2022-02-10 14:02:00-05:00,82.04499816894531,82.16999816894531,82.02999877929688,82.16000366210938,82.16000366210938,23058
2022-02-10 14:04:00-05:00,82.1500015258789,82.16999816894531,82.05000305175781,82.0999984741211,82.0999984741211,74089
2022-02-10 14:06:00-05:00,82.11000061035156,82.2300033569336,82.0999984741211,82.19999694824219,82.19999694824219,34417
2022-02-10 14:08:00-05:00,82.20999908447266,82.2300033569336,82.18000030517578,82.22000122070312,82.22000122070312,31066
2022-02-10 14:10:00-05:00,82.2300033569336,82.2300033569336,82.15499877929688,82.15499877929688,82.15499877929688,27544
2022-02-10 14:12:00-05:00,82.16000366210938,82.2300033569336,82.12000274658203,82.19999694824219,82.19999694824219,23448
2022-02-10 14:14:00-05:00,82.19499969482422,82.20999908447266,82.05000305175781,82.05419921875,82.05419921875,42410
2022-02-10 14:16:00-05:00,82.05000305175781,82.05000305175781,81.97000122070312,82.0199966430664,82.0199966430664,15633
2022-02-10 14:18:00-05:00,82.0199966430664,82.0199966430664,81.83999633789062,81.87000274658203,81.87000274658203,30601
2022-02-10 14:20:00-05:00,81.87999725341797,81.97000122070312,81.86000061035156,81.93000030517578,81.93000030517578,21137
2022-02-10 14:22:00-05:00,81.94000244140625,81.97000122070312,81.9000015258789,81.96099853515625,81.96099853515625,13491
2022-02-10 14:24:00-05:00,81.9749984741211,82.04000091552734,81.97000122070312,82.01750183105469,82.01750183105469,17125
2022-02-10 14:26:00-05:00,82.04000091552734,82.16999816894531,82.04000091552734,82.16999816894531,82.16999816894531,15875
2022-02-10 14:28:00-05:00,82.16999816894531,82.16999816894531,82.11000061035156,82.16000366210938,82.16000366210938,12103
2022-02-10 14:30:00-05:00,82.13999938964844,82.19000244140625,82.11499786376953,82.12000274658203,82.12000274658203,13299
2022-02-10 14:32:00-05:00,82.12000274658203,82.12999725341797,82.06999969482422,82.08999633789062,82.08999633789062,10479
2022-02-10 14:34:00-05:00,82.11000061035156,82.12999725341797,82.07099914550781,82.08999633789062,82.08999633789062,12717
2022-02-10 14:36:00-05:00,82.08999633789062,82.25,82.08000183105469,82.18499755859375,82.18499755859375,20836
2022-02-10 14:38:00-05:00,82.19999694824219,82.22000122070312,82.12000274658203,82.12000274658203,82.12000274658203,9693
2022-02-10 14:40:00-05:00,82.12000274658203,82.22000122070312,82.11499786376953,82.1500015258789,82.1500015258789,14655
2022-02-10 14:42:00-05:00,82.13999938964844,82.18000030517578,82.11000061035156,82.13999938964844,82.13999938964844,10856
2022-02-10 14:44:00-05:00,82.14119720458984,82.16000366210938,82.08000183105469,82.16000366210938,82.16000366210938,11034
2022-02-10 14:46:00-05:00,82.13999938964844,82.19000244140625,82.12000274658203,82.16999816894531,82.16999816894531,14969
2022-02-10 14:48:00-05:00,82.18000030517578,82.20500183105469,82.0,82.01000213623047,82.01000213623047,25724
2022-02-10 14:50:00-05:00,82.01000213623047,82.11000061035156,82.0,82.0199966430664,82.0199966430664,36150
2022-02-10 14:52:00-05:00,82.02999877929688,82.19999694824219,81.9800033569336,82.0,82.0,37476
2022-02-10 14:54:00-05:00,81.9800033569336,81.98999786376953,81.94000244140625,81.97109985351562,81.97109985351562,15048
2022-02-10 14:56:00-05:00,81.9800033569336,81.9800033569336,81.91000366210938,81.94000244140625,81.94000244140625,17618
2022-02-10 14:58:00-05:00,81.94999694824219,82.0,81.91999816894531,81.98999786376953,81.98999786376953,14568
2022-02-10 15:00:00-05:00,82.0,82.02999877929688,81.94539642333984,81.94999694824219,81.94999694824219,24679
2022-02-10 15:02:00-05:00,81.95999908447266,82.05000305175781,81.94000244140625,82.02999877929688,82.02999877929688,26902
2022-02-10 15:04:00-05:00,82.0199966430664,82.12000274658203,81.98500061035156,82.0999984741211,82.0999984741211,23538
2022-02-10 15:06:00-05:00,82.08999633789062,82.16000366210938,82.06559753417969,82.06999969482422,82.06999969482422,21224
2022-02-10 15:08:00-05:00,82.06999969482422,82.18000030517578,82.05999755859375,82.18000030517578,82.18000030517578,16191
2022-02-10 15:10:00-05:00,82.19000244140625,82.25,82.1500015258789,82.2300033569336,82.2300033569336,22153
2022-02-10 15:12:00-05:00,82.22000122070312,82.27999877929688,82.19000244140625,82.2300033569336,82.2300033569336,15874
2022-02-10 15:14:00-05:00,82.2300033569336,82.25,82.16999816894531,82.22000122070312,82.22000122070312,23128
2022-02-10 15:16:00-05:00,82.2300033569336,82.26000213623047,82.1500015258789,82.1500015258789,82.1500015258789,16152
2022-02-10 15:18:00-05:00,82.16000366210938,82.16999816894531,82.02999877929688,82.02999877929688,82.02999877929688,28290
2022-02-10 15:20:00-05:00,82.05000305175781,82.11000061035156,82.01000213623047,82.01000213623047,82.01000213623047,16962
2022-02-10 15:22:00-05:00,82.01000213623047,82.05000305175781,81.95999908447266,81.97000122070312,81.97000122070312,23014
2022-02-10 15:24:00-05:00,81.98999786376953,82.10150146484375,81.98999786376953,82.10150146484375,82.10150146484375,19745
2022-02-10 15:26:00-05:00,82.08999633789062,82.11499786376953,82.01000213623047,82.08000183105469,82.08000183105469,17392
2022-02-10 15:28:00-05:00,82.08999633789062,82.0999984741211,82.0,82.0,82.0,29433
2022-02-10 15:30:00-05:00,81.98999786376953,81.98999786376953,81.87999725341797,81.87999725341797,81.87999725341797,49103
2022-02-10 15:32:00-05:00,81.87000274658203,81.88999938964844,81.80999755859375,81.83999633789062,81.83999633789062,35149
2022-02-10 15:34:00-05:00,81.83499908447266,81.83499908447266,81.7699966430664,81.80000305175781,81.80000305175781,35299
2022-02-10 15:36:00-05:00,81.80500030517578,81.88999938964844,81.77999877929688,81.83499908447266,81.83499908447266,47737
2022-02-10 15:38:00-05:00,81.8499984741211,81.87999725341797,81.77999877929688,81.83999633789062,81.83999633789062,34778
2022-02-10 15:40:00-05:00,81.83999633789062,81.88999938964844,81.80000305175781,81.80999755859375,81.80999755859375,39794
2022-02-10 15:42:00-05:00,81.80000305175781,81.80999755859375,81.72000122070312,81.77999877929688,81.77999877929688,42930
2022-02-10 15:44:00-05:00,81.79000091552734,81.80999755859375,81.72000122070312,81.75,81.75,48208
2022-02-10 15:46:00-05:00,81.75499725341797,81.77999877929688,81.69499969482422,81.7300033569336,81.7300033569336,45461
2022-02-10 15:48:00-05:00,81.73500061035156,81.73999786376953,81.6500015258789,81.68000030517578,81.68000030517578,73819
2022-02-10 15:50:00-05:00,81.69000244140625,81.86499786376953,81.62000274658203,81.84649658203125,81.84649658203125,74483
2022-02-10 15:52:00-05:00,81.8499984741211,81.94999694824219,81.80999755859375,81.81999969482422,81.81999969482422,57657
2022-02-10 15:54:00-05:00,81.82990264892578,82.06999969482422,81.7699966430664,82.02999877929688,82.02999877929688,127720
2022-02-10 15:56:00-05:00,82.02999877929688,82.05999755859375,81.91999816894531,81.95500183105469,81.95500183105469,105120
2022-02-10 15:58:00-05:00,81.95999908447266,82.04000091552734,81.83000183105469,81.86000061035156,81.86000061035156,283162
2022-02-11 09:30:00-05:00,81.83999633789062,82.1500015258789,81.83999633789062,81.99500274658203,81.99500274658203,66184
2022-02-11 09:32:00-05:00,82.00499725341797,82.43000030517578,81.9800033569336,81.9800033569336,81.9800033569336,59992
2022-02-11 09:34:00-05:00,81.94999694824219,82.04000091552734,81.68000030517578,81.68000030517578,81.68000030517578,19244
2022-02-11 09:36:00-05:00,81.66999816894531,81.73500061035156,81.56999969482422,81.73500061035156,81.73500061035156,12623
2022-02-11 09:38:00-05:00,81.73390197753906,81.83999633789062,81.70999908447266,81.80000305175781,81.80000305175781,20564
2022-02-11 09:40:00-05:00,81.81999969482422,81.81999969482422,81.66999816894531,81.69999694824219,81.69999694824219,15310
2022-02-11 09:42:00-05:00,81.69999694824219,81.76000213623047,81.66000366210938,81.7300033569336,81.7300033569336,4968
2022-02-11 09:44:00-05:00,81.75,82.02999877929688,81.72000122070312,82.01000213623047,82.01000213623047,28855
2022-02-11 09:46:00-05:00,82.02999877929688,82.25,81.98999786376953,81.98999786376953,81.98999786376953,77453
2022-02-11 09:48:00-05:00,82.0,82.01000213623047,81.7699966430664,81.83499908447266,81.83499908447266,34838
2022-02-11 09:50:00-05:00,81.8499984741211,81.93000030517578,81.81999969482422,81.83000183105469,81.83000183105469,17240
2022-02-11 09:52:00-05:00,81.84500122070312,82.0,81.84500122070312,81.87999725341797,81.87999725341797,15037
2022-02-11 09:54:00-05:00,81.86000061035156,81.94000244140625,81.77999877929688,81.77999877929688,81.77999877929688,36075
2022-02-11 09:56:00-05:00,81.79000091552734,81.81500244140625,81.55000305175781,81.55999755859375,81.55999755859375,23931
2022-02-11 09:58:00-05:00,81.56999969482422,81.58000183105469,81.44999694824219,81.56999969482422,81.56999969482422,13514
2022-02-11 10:00:00-05:00,81.61000061035156,81.66999816894531,81.52999877929688,81.52999877929688,81.52999877929688,18575
2022-02-11 10:02:00-05:00,81.52999877929688,81.55000305175781,81.44999694824219,81.44999694824219,81.44999694824219,18300
2022-02-11 10:04:00-05:00,81.44000244140625,81.54499816894531,81.40010070800781,81.54499816894531,81.54499816894531,13499
2022-02-11 10:06:00-05:00,81.55999755859375,81.58999633789062,81.48999786376953,81.5342025756836,81.5342025756836,20860
2022-02-11 10:08:00-05:00,81.55000305175781,81.55000305175781,81.44999694824219,81.45999908447266,81.45999908447266,13648
2022-02-11 10:10:00-05:00,81.47000122070312,81.55000305175781,81.4000015258789,81.41999816894531,81.41999816894531,26729
2022-02-11 10:12:00-05:00,81.4000015258789,81.41999816894531,81.33999633789062,81.38610076904297,81.38610076904297,24730
2022-02-11 10:14:00-05:00,81.37000274658203,81.41999816894531,81.33000183105469,81.37999725341797,81.37999725341797,20155
2022-02-11 10:16:00-05:00,81.41000366210938,81.41999816894531,81.32009887695312,81.33999633789062,81.33999633789062,18524
2022-02-11 10:18:00-05:00,81.31999969482422,81.36000061035156,81.22000122070312,81.34500122070312,81.34500122070312,30746
2022-02-11 10:20:00-05:00,81.36000061035156,81.41000366210938,81.32499694824219,81.32499694824219,81.32499694824219,30509
2022-02-11 10:22:00-05:00,81.33999633789062,81.38999938964844,81.29000091552734,81.30999755859375,81.30999755859375,11998
2022-02-11 10:24:00-05:00,81.30999755859375,81.36000061035156,81.18000030517578,81.22000122070312,81.22000122070312,97762
2022-02-11 10:26:00-05:00,81.22000122070312,81.30999755859375,81.19999694824219,81.19999694824219,81.19999694824219,38802
2022-02-11 10:28:00-05:00,81.19000244140625,81.20999908447266,81.12000274658203,81.12999725341797,81.12999725341797,33861
2022-02-11 10:30:00-05:00,81.13999938964844,81.2300033569336,81.13999938964844,81.18000030517578,81.18000030517578,42234
2022-02-11 10:32:00-05:00,81.16999816894531,81.16999816894531,81.11000061035156,81.16000366210938,81.16000366210938,18068
2022-02-11 10:34:00-05:00,81.1500015258789,81.16999816894531,81.08000183105469,81.08899688720703,81.08899688720703,35708
2022-02-11 10:36:00-05:00,81.08999633789062,81.16000366210938,81.06999969482422,81.0999984741211,81.0999984741211,24921
