Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-08 12:04:00-05:00,130.89500427246094,130.89500427246094,130.80499267578125,130.80499267578125,130.80499267578125,2759
2022-02-08 12:06:00-05:00,130.86000061035156,130.9600067138672,130.86000061035156,130.94000244140625,130.94000244140625,5898
2022-02-08 12:08:00-05:00,130.94000244140625,130.9600067138672,130.88999938964844,130.91000366210938,130.91000366210938,7737
2022-02-08 12:10:00-05:00,130.9499969482422,131.02000427246094,130.86000061035156,130.94000244140625,130.94000244140625,3757
2022-02-08 12:12:00-05:00,130.97000122070312,131.01499938964844,130.97000122070312,130.9949951171875,130.9949951171875,2713
2022-02-08 12:14:00-05:00,130.9949951171875,130.9949951171875,130.86500549316406,130.92999267578125,130.92999267578125,6011
2022-02-08 12:16:00-05:00,130.9499969482422,131.07000732421875,130.9499969482422,131.02499389648438,131.02499389648438,3446
2022-02-08 12:18:00-05:00,131.02499389648438,131.02499389648438,130.94000244140625,131.02499389648438,131.02499389648438,4927
2022-02-08 12:20:00-05:00,131.02499389648438,131.02499389648438,130.91000366210938,131.01499938964844,131.01499938964844,4995
2022-02-08 12:22:00-05:00,131.01499938964844,131.0500030517578,131.00999450683594,131.02999877929688,131.02999877929688,2929
2022-02-08 12:24:00-05:00,131.0,131.0,130.8800048828125,130.9199981689453,130.9199981689453,7895
2022-02-08 12:26:00-05:00,130.9199981689453,130.9199981689453,130.77999877929688,130.8300018310547,130.8300018310547,2785
2022-02-08 12:28:00-05:00,130.86000061035156,130.8800048828125,130.7899932861328,130.80999755859375,130.80999755859375,7120
2022-02-08 12:30:00-05:00,130.89999389648438,131.0,130.89999389648438,131.0,131.0,1070
2022-02-08 12:32:00-05:00,130.9949951171875,131.2899932861328,130.9949951171875,131.2899932861328,131.2899932861328,4495
2022-02-08 12:34:00-05:00,131.2899932861328,131.2899932861328,131.2100067138672,131.22999572753906,131.22999572753906,2649
2022-02-08 12:36:00-05:00,131.28500366210938,131.43499755859375,131.28500366210938,131.43499755859375,131.43499755859375,2919
2022-02-08 12:38:00-05:00,131.39999389648438,131.4499969482422,131.33999633789062,131.33999633789062,131.33999633789062,2666
2022-02-08 12:40:00-05:00,131.3300018310547,131.38999938964844,131.3300018310547,131.38999938964844,131.38999938964844,828
2022-02-08 12:42:00-05:00,131.4499969482422,131.4499969482422,131.4199981689453,131.4199981689453,131.4199981689453,913
2022-02-08 12:44:00-05:00,131.4600067138672,131.4949951171875,131.39999389648438,131.44000244140625,131.44000244140625,1980
2022-02-08 12:46:00-05:00,131.47000122070312,131.51930236816406,131.47000122070312,131.49000549316406,131.49000549316406,1224
2022-02-08 12:48:00-05:00,131.4499969482422,131.4499969482422,131.3800048828125,131.4199981689453,131.4199981689453,5533
2022-02-08 12:50:00-05:00,131.3800048828125,131.52000427246094,131.3800048828125,131.52000427246094,131.52000427246094,3944
2022-02-08 12:52:00-05:00,131.52000427246094,131.8000030517578,131.52000427246094,131.8000030517578,131.8000030517578,4655
2022-02-08 12:54:00-05:00,131.6999969482422,131.7899932861328,131.67999267578125,131.72500610351562,131.72500610351562,3774
2022-02-08 12:56:00-05:00,131.75999450683594,131.80999755859375,131.75,131.80999755859375,131.80999755859375,2385
2022-02-08 12:58:00-05:00,131.77999877929688,131.82000732421875,131.77000427246094,131.8000030517578,131.8000030517578,2724
2022-02-08 13:00:00-05:00,131.76499938964844,131.84500122070312,131.76499938964844,131.84500122070312,131.84500122070312,1287
2022-02-08 13:02:00-05:00,131.8800048828125,131.9149932861328,131.7899932861328,131.7899932861328,131.7899932861328,5488
2022-02-08 13:04:00-05:00,131.80999755859375,131.91000366210938,131.80999755859375,131.91000366210938,131.91000366210938,3270
2022-02-08 13:06:00-05:00,131.88949584960938,131.9199981689453,131.8699951171875,131.9199981689453,131.9199981689453,2780
2022-02-08 13:08:00-05:00,131.8699951171875,132.17999267578125,131.8699951171875,132.17999267578125,132.17999267578125,12025
2022-02-08 13:10:00-05:00,132.11000061035156,132.1649932861328,132.0500030517578,132.1199951171875,132.1199951171875,2508
2022-02-08 13:12:00-05:00,132.05999755859375,132.1699981689453,131.92999267578125,132.10000610351562,132.10000610351562,13413
2022-02-08 13:14:00-05:00,132.07000732421875,132.10000610351562,132.0500030517578,132.0500030517578,132.0500030517578,1856
2022-02-08 13:16:00-05:00,132.02000427246094,132.19000244140625,131.99000549316406,132.11000061035156,132.11000061035156,68187
2022-02-08 13:18:00-05:00,132.1199951171875,132.1199951171875,132.0399932861328,132.0399932861328,132.0399932861328,1380
2022-02-08 13:20:00-05:00,132.0,132.0500030517578,131.86000061035156,131.86000061035156,131.86000061035156,2366
2022-02-08 13:22:00-05:00,131.94000244140625,132.00999450683594,131.89999389648438,131.89999389648438,131.89999389648438,2373
2022-02-08 13:24:00-05:00,131.94000244140625,132.00999450683594,131.8350067138672,132.0,132.0,8688
2022-02-08 13:26:00-05:00,132.0,132.2899932861328,131.97999572753906,132.19000244140625,132.19000244140625,80705
2022-02-08 13:28:00-05:00,132.1649932861328,132.1649932861328,132.02999877929688,132.02999877929688,132.02999877929688,1513
2022-02-08 13:30:00-05:00,132.07000732421875,132.08999633789062,132.03970336914062,132.05999755859375,132.05999755859375,2291
2022-02-08 13:32:00-05:00,132.11000061035156,132.1649932861328,132.11000061035156,132.1649932861328,132.1649932861328,1968
2022-02-08 13:34:00-05:00,132.15499877929688,132.1699981689453,132.0500030517578,132.1020050048828,132.1020050048828,6678
2022-02-08 13:36:00-05:00,132.125,132.125,132.0399932861328,132.0800018310547,132.0800018310547,5137
2022-02-08 13:38:00-05:00,132.0500030517578,132.0500030517578,131.9499969482422,132.02999877929688,132.02999877929688,2771
2022-02-08 13:40:00-05:00,132.05999755859375,132.1199951171875,132.0399932861328,132.1199951171875,132.1199951171875,2158
2022-02-08 13:42:00-05:00,132.0749969482422,132.1699981689453,132.0749969482422,132.09500122070312,132.09500122070312,5617
2022-02-08 13:44:00-05:00,132.13999938964844,132.13999938964844,132.06500244140625,132.06500244140625,132.06500244140625,2647
2022-02-08 13:46:00-05:00,132.13999938964844,132.13999938964844,132.13499450683594,132.13999938964844,132.13999938964844,2031
2022-02-08 13:48:00-05:00,132.13999938964844,132.13999938964844,132.08999633789062,132.13999938964844,132.13999938964844,506
2022-02-08 13:50:00-05:00,132.13999938964844,132.13999938964844,132.10000610351562,132.13999938964844,132.13999938964844,1811
2022-02-08 13:52:00-05:00,132.11000061035156,132.2550048828125,132.10000610351562,132.19000244140625,132.19000244140625,15180
2022-02-08 13:54:00-05:00,132.14999389648438,132.22999572753906,132.14999389648438,132.22999572753906,132.22999572753906,2601
2022-02-08 13:56:00-05:00,132.27000427246094,132.28500366210938,132.22000122070312,132.2550048828125,132.2550048828125,1870
2022-02-08 13:58:00-05:00,132.277099609375,132.32000732421875,132.25999450683594,132.2899932861328,132.2899932861328,3574
2022-02-08 14:00:00-05:00,132.32000732421875,132.3300018310547,132.24000549316406,132.25999450683594,132.25999450683594,3590
2022-02-08 14:02:00-05:00,132.22000122070312,132.2899932861328,132.16000366210938,132.2899932861328,132.2899932861328,3693
2022-02-08 14:04:00-05:00,132.33999633789062,132.36000061035156,132.30999755859375,132.3249969482422,132.3249969482422,2760
2022-02-08 14:06:00-05:00,132.27000427246094,132.5500030517578,132.27000427246094,132.5500030517578,132.5500030517578,7897
2022-02-08 14:08:00-05:00,132.50999450683594,132.67999267578125,132.50999450683594,132.5449981689453,132.5449981689453,21356
2022-02-08 14:10:00-05:00,132.50999450683594,132.5449981689453,132.39999389648438,132.4799041748047,132.4799041748047,17102
2022-02-08 14:12:00-05:00,132.42999267578125,132.42999267578125,132.42999267578125,132.42999267578125,132.42999267578125,375
2022-02-08 14:14:00-05:00,132.4250030517578,132.6999969482422,132.41000366210938,132.64500427246094,132.64500427246094,10166
2022-02-08 14:16:00-05:00,132.60000610351562,132.75999450683594,132.50999450683594,132.57000732421875,132.57000732421875,69125
2022-02-08 14:18:00-05:00,132.59500122070312,132.59500122070312,132.39999389648438,132.4199981689453,132.4199981689453,3327
2022-02-08 14:20:00-05:00,132.5,132.5,132.30999755859375,132.32000732421875,132.32000732421875,3513
2022-02-08 14:22:00-05:00,132.1999969482422,132.3000030517578,132.1999969482422,132.22000122070312,132.22000122070312,2069
2022-02-08 14:24:00-05:00,132.25999450683594,132.25999450683594,132.0399932861328,132.0500030517578,132.0500030517578,2058
2022-02-08 14:26:00-05:00,132.05999755859375,132.2899932861328,132.05999755859375,132.16000366210938,132.16000366210938,4526
2022-02-08 14:28:00-05:00,132.1649932861328,132.30999755859375,132.1649932861328,132.25999450683594,132.25999450683594,6692
2022-02-08 14:30:00-05:00,132.25999450683594,132.3800048828125,132.25999450683594,132.30979919433594,132.30979919433594,9715
2022-02-08 14:32:00-05:00,132.4199981689453,132.42999267578125,132.3300018310547,132.35000610351562,132.35000610351562,1560
2022-02-08 14:34:00-05:00,132.32000732421875,132.49000549316406,132.32000732421875,132.4499969482422,132.4499969482422,6183
2022-02-08 14:36:00-05:00,132.4499969482422,132.49000549316406,132.42999267578125,132.42999267578125,132.42999267578125,19125
2022-02-08 14:38:00-05:00,132.35000610351562,132.35000610351562,132.0,132.0,132.0,4819
2022-02-08 14:40:00-05:00,131.96499633789062,132.19000244140625,131.96499633789062,132.19000244140625,132.19000244140625,4835
2022-02-08 14:42:00-05:00,132.1300048828125,132.4600067138672,132.08999633789062,132.4600067138672,132.4600067138672,31715
2022-02-08 14:44:00-05:00,132.49000549316406,132.5,132.36399841308594,132.49989318847656,132.49989318847656,62885
2022-02-08 14:46:00-05:00,132.42999267578125,132.42999267578125,132.18020629882812,132.18020629882812,132.18020629882812,2662
2022-02-08 14:48:00-05:00,132.25,132.42999267578125,132.25,132.39999389648438,132.39999389648438,10306
2022-02-08 14:50:00-05:00,132.41000366210938,132.7100067138672,132.41000366210938,132.63999938964844,132.63999938964844,4317
2022-02-08 14:52:00-05:00,132.7100067138672,132.7100067138672,132.60000610351562,132.60000610351562,132.60000610351562,6659
2022-02-08 14:54:00-05:00,132.6300048828125,132.6300048828125,132.5800018310547,132.5800018310547,132.5800018310547,2561
2022-02-08 14:56:00-05:00,132.59039306640625,132.7100067138672,132.58999633789062,132.58999633789062,132.58999633789062,3122
2022-02-08 14:58:00-05:00,132.5500030517578,132.82000732421875,132.5500030517578,132.80999755859375,132.80999755859375,7080
2022-02-08 15:00:00-05:00,132.8300018310547,132.8300018310547,132.52999877929688,132.53199768066406,132.53199768066406,3600
2022-02-08 15:02:00-05:00,132.47500610351562,132.52999877929688,132.4199981689453,132.51499938964844,132.51499938964844,4129
2022-02-08 15:04:00-05:00,132.5800018310547,133.0500030517578,132.5800018310547,132.94000244140625,132.94000244140625,88409
2022-02-08 15:06:00-05:00,132.93499755859375,132.93499755859375,132.4499969482422,132.72000122070312,132.72000122070312,10718
2022-02-08 15:08:00-05:00,132.74000549316406,132.82000732421875,132.6999969482422,132.77999877929688,132.77999877929688,10123
2022-02-08 15:10:00-05:00,132.8076934814453,132.94000244140625,132.8076934814453,132.92999267578125,132.92999267578125,3297
2022-02-08 15:12:00-05:00,133.0,133.17999267578125,132.98500061035156,133.17999267578125,133.17999267578125,6446
2022-02-08 15:14:00-05:00,133.25,133.3000030517578,133.22000122070312,133.2899932861328,133.2899932861328,6660
2022-02-08 15:16:00-05:00,133.27999877929688,133.27999877929688,133.11500549316406,133.17999267578125,133.17999267578125,7998
2022-02-08 15:18:00-05:00,133.1999969482422,133.21499633789062,133.1199951171875,133.1199951171875,133.1199951171875,4050
2022-02-08 15:20:00-05:00,133.10000610351562,133.1199951171875,132.92999267578125,132.92999267578125,132.92999267578125,7117
2022-02-08 15:22:00-05:00,132.88999938964844,133.06500244140625,132.88999938964844,132.96499633789062,132.96499633789062,4629
2022-02-08 15:24:00-05:00,133.0,133.0,132.77999877929688,132.77999877929688,132.77999877929688,95372
2022-02-08 15:26:00-05:00,132.8300018310547,132.8300018310547,132.49000549316406,132.59500122070312,132.59500122070312,14389
2022-02-08 15:28:00-05:00,132.63999938964844,132.64999389648438,132.52000427246094,132.52000427246094,132.52000427246094,5153
2022-02-08 15:30:00-05:00,132.56500244140625,132.6199951171875,132.3800048828125,132.55999755859375,132.55999755859375,9603
2022-02-08 15:32:00-05:00,132.52499389648438,132.72000122070312,132.52499389648438,132.6699981689453,132.6699981689453,13228
2022-02-08 15:34:00-05:00,132.6750030517578,132.77999877929688,132.6199951171875,132.65499877929688,132.65499877929688,5104
2022-02-08 15:36:00-05:00,132.64999389648438,132.74000549316406,132.5500030517578,132.7100067138672,132.7100067138672,5739
2022-02-08 15:38:00-05:00,132.64999389648438,132.64999389648438,132.60000610351562,132.6300048828125,132.6300048828125,3212
2022-02-08 15:40:00-05:00,132.61000061035156,132.86000061035156,132.60000610351562,132.83999633789062,132.83999633789062,5606
2022-02-08 15:42:00-05:00,132.80999755859375,132.875,132.74000549316406,132.77000427246094,132.77000427246094,7325
2022-02-08 15:44:00-05:00,132.77000427246094,132.77000427246094,132.47000122070312,132.47000122070312,132.47000122070312,4713
2022-02-08 15:46:00-05:00,132.52999877929688,132.67999267578125,132.52999877929688,132.6699981689453,132.6699981689453,12260
2022-02-08 15:48:00-05:00,132.6999969482422,132.77000427246094,132.5800018310547,132.58999633789062,132.58999633789062,6055
2022-02-08 15:50:00-05:00,132.58999633789062,132.58999633789062,132.38999938964844,132.5399932861328,132.5399932861328,13997
2022-02-08 15:52:00-05:00,132.52000427246094,132.69000244140625,132.50999450683594,132.69000244140625,132.69000244140625,21090
2022-02-08 15:54:00-05:00,132.67999267578125,132.92999267578125,132.66000366210938,132.88999938964844,132.88999938964844,15623
2022-02-08 15:56:00-05:00,132.8699951171875,132.8699951171875,132.75999450683594,132.7949981689453,132.7949981689453,21776
2022-02-08 15:58:00-05:00,132.80999755859375,132.92999267578125,132.4199981689453,132.4199981689453,132.4199981689453,67059
2022-02-09 09:30:00-05:00,133.47000122070312,133.75,133.13999938964844,133.13999938964844,133.13999938964844,47315
2022-02-09 09:32:00-05:00,133.19000244140625,133.85000610351562,133.07000732421875,133.85000610351562,133.85000610351562,104409
2022-02-09 09:34:00-05:00,133.63499450683594,134.0,133.4499969482422,133.97000122070312,133.97000122070312,61531
2022-02-09 09:36:00-05:00,133.97000122070312,134.02000427246094,133.39999389648438,133.5399932861328,133.5399932861328,7407
2022-02-09 09:38:00-05:00,133.4199981689453,133.71640014648438,133.41000366210938,133.6999969482422,133.6999969482422,845
2022-02-09 09:40:00-05:00,133.61000061035156,133.6999969482422,133.38330078125,133.69000244140625,133.69000244140625,5786
2022-02-09 09:42:00-05:00,133.6999969482422,134.0500030517578,133.6999969482422,133.875,133.875,2235
2022-02-09 09:44:00-05:00,133.89999389648438,133.90499877929688,133.52000427246094,133.52000427246094,133.52000427246094,3484
2022-02-09 09:46:00-05:00,133.64999389648438,133.82000732421875,133.50999450683594,133.64500427246094,133.64500427246094,5823
2022-02-09 09:48:00-05:00,133.82000732421875,133.97999572753906,133.74769592285156,133.875,133.875,4131
2022-02-09 09:50:00-05:00,133.85499572753906,133.99000549316406,133.7100067138672,133.85000610351562,133.85000610351562,5490
2022-02-09 09:52:00-05:00,133.77499389648438,133.77499389648438,133.42999267578125,133.5,133.5,10204
2022-02-09 09:54:00-05:00,133.5,133.6199951171875,133.42999267578125,133.58990478515625,133.58990478515625,7914
2022-02-09 09:56:00-05:00,133.55999755859375,133.57000732421875,133.4499969482422,133.57000732421875,133.57000732421875,4241
2022-02-09 09:58:00-05:00,133.6199951171875,133.8000030517578,133.3000030517578,133.40499877929688,133.40499877929688,7255
2022-02-09 10:00:00-05:00,133.30999755859375,133.36000061035156,133.02000427246094,133.1300048828125,133.1300048828125,3513
2022-02-09 10:02:00-05:00,133.14999389648438,133.4499969482422,133.08999633789062,133.39999389648438,133.39999389648438,4987
2022-02-09 10:04:00-05:00,133.42999267578125,133.42999267578125,133.28050231933594,133.41000366210938,133.41000366210938,1553
2022-02-09 10:06:00-05:00,133.3000030517578,133.42999267578125,133.28399658203125,133.42999267578125,133.42999267578125,3361
2022-02-09 10:08:00-05:00,133.44000244140625,133.57000732421875,133.3800048828125,133.39999389648438,133.39999389648438,4747
2022-02-09 10:10:00-05:00,133.44000244140625,133.53990173339844,133.22000122070312,133.25999450683594,133.25999450683594,4283
2022-02-09 10:12:00-05:00,133.2899932861328,133.47000122070312,133.2899932861328,133.41000366210938,133.41000366210938,2979
2022-02-09 10:14:00-05:00,133.27999877929688,133.43499755859375,133.2174072265625,133.43499755859375,133.43499755859375,2515
2022-02-09 10:16:00-05:00,133.3699951171875,133.42999267578125,133.35000610351562,133.35000610351562,133.35000610351562,2131
2022-02-09 10:18:00-05:00,133.3800048828125,133.3800048828125,133.19000244140625,133.1999969482422,133.1999969482422,3068
2022-02-09 10:20:00-05:00,133.15499877929688,133.32000732421875,133.14999389648438,133.3000030517578,133.3000030517578,2542
2022-02-09 10:22:00-05:00,133.2100067138672,133.28750610351562,133.2100067138672,133.28500366210938,133.28500366210938,830
2022-02-09 10:24:00-05:00,133.28500366210938,133.32000732421875,133.08999633789062,133.08999633789062,133.08999633789062,3766
2022-02-09 10:26:00-05:00,133.25,133.25999450683594,133.11000061035156,133.11000061035156,133.11000061035156,5344
2022-02-09 10:28:00-05:00,133.14999389648438,133.1649932861328,132.97999572753906,133.07000732421875,133.07000732421875,3714
2022-02-09 10:30:00-05:00,133.08749389648438,133.19000244140625,133.0655059814453,133.19000244140625,133.19000244140625,3988
2022-02-09 10:32:00-05:00,133.2100067138672,133.25,133.1999969482422,133.1999969482422,133.1999969482422,3111
2022-02-09 10:34:00-05:00,133.1199951171875,133.27999877929688,133.1199951171875,133.27999877929688,133.27999877929688,4022
2022-02-09 10:36:00-05:00,133.28500366210938,133.28500366210938,133.2368927001953,133.27999877929688,133.27999877929688,2630
2022-02-09 10:38:00-05:00,133.27999877929688,133.33999633789062,133.24000549316406,133.25,133.25,3298
2022-02-09 10:40:00-05:00,133.19000244140625,133.32000732421875,133.16000366210938,133.25,133.25,4781
2022-02-09 10:42:00-05:00,133.31500244140625,133.4499969482422,133.31500244140625,133.4499969482422,133.4499969482422,1261
2022-02-09 10:44:00-05:00,133.4499969482422,133.4499969482422,133.33999633789062,133.375,133.375,983
2022-02-09 10:46:00-05:00,133.3699951171875,133.5399932861328,133.3280029296875,133.5399932861328,133.5399932861328,3429
2022-02-09 10:48:00-05:00,133.52999877929688,133.5399932861328,133.3699951171875,133.3699951171875,133.3699951171875,3761
2022-02-09 10:50:00-05:00,133.44000244140625,133.44000244140625,133.2899932861328,133.35000610351562,133.35000610351562,1294
2022-02-09 10:52:00-05:00,133.3699951171875,133.49000549316406,133.3699951171875,133.4250030517578,133.4250030517578,4443
2022-02-09 10:54:00-05:00,133.40499877929688,133.5,133.30999755859375,133.5,133.5,2156
2022-02-09 10:56:00-05:00,133.5500030517578,133.64999389648438,133.33999633789062,133.41000366210938,133.41000366210938,5395
2022-02-09 10:58:00-05:00,133.41000366210938,133.41000366210938,133.08999633789062,133.08999633789062,133.08999633789062,5027
2022-02-09 11:00:00-05:00,133.21499633789062,133.3300018310547,133.21499633789062,133.27999877929688,133.27999877929688,7267
2022-02-09 11:02:00-05:00,133.3300018310547,133.3300018310547,133.07000732421875,133.125,133.125,6267
2022-02-09 11:04:00-05:00,133.125,133.32000732421875,133.0800018310547,133.3000030517578,133.3000030517578,5583
2022-02-09 11:06:00-05:00,133.3000030517578,133.44000244140625,133.26499938964844,133.44000244140625,133.44000244140625,1589
2022-02-09 11:08:00-05:00,133.55999755859375,133.64500427246094,133.35000610351562,133.4550018310547,133.4550018310547,5633
2022-02-09 11:10:00-05:00,133.4600067138672,133.6656951904297,133.4600067138672,133.6656951904297,133.6656951904297,2762
2022-02-09 11:12:00-05:00,133.6750030517578,133.7449951171875,133.35000610351562,133.35000610351562,133.35000610351562,2466
2022-02-09 11:14:00-05:00,133.44000244140625,133.6699981689453,133.35000610351562,133.6699981689453,133.6699981689453,4175
2022-02-09 11:16:00-05:00,133.64500427246094,133.64500427246094,133.5800018310547,133.63999938964844,133.63999938964844,2385
2022-02-09 11:18:00-05:00,133.6999969482422,133.7899932861328,133.66000366210938,133.7899932861328,133.7899932861328,1811
2022-02-09 11:20:00-05:00,133.78860473632812,133.7899932861328,133.64999389648438,133.66819763183594,133.66819763183594,3502
2022-02-09 11:22:00-05:00,133.74000549316406,133.78500366210938,133.6750030517578,133.67999267578125,133.67999267578125,3810
2022-02-09 11:24:00-05:00,133.6300048828125,133.67999267578125,133.60000610351562,133.67999267578125,133.67999267578125,1950
2022-02-09 11:26:00-05:00,133.7100067138672,133.8300018310547,133.65499877929688,133.8300018310547,133.8300018310547,2056
2022-02-09 11:28:00-05:00,133.75,133.7899932861328,133.57000732421875,133.63499450683594,133.63499450683594,4801
2022-02-09 11:30:00-05:00,133.55999755859375,133.61000061035156,133.27999877929688,133.27999877929688,133.27999877929688,8946
2022-02-09 11:32:00-05:00,133.22999572753906,133.6300048828125,133.11000061035156,133.49000549316406,133.49000549316406,7749
2022-02-09 11:34:00-05:00,133.42999267578125,133.57000732421875,133.42999267578125,133.57000732421875,133.57000732421875,5664
2022-02-09 11:36:00-05:00,133.52000427246094,133.60499572753906,133.33059692382812,133.33059692382812,133.33059692382812,6856
2022-02-09 11:38:00-05:00,133.3800048828125,133.7899932861328,133.35499572753906,133.72000122070312,133.72000122070312,5228
2022-02-09 11:40:00-05:00,133.69500732421875,133.8699951171875,133.69500732421875,133.8699951171875,133.8699951171875,2841
2022-02-09 11:42:00-05:00,133.75,134.0800018310547,133.75,134.02000427246094,134.02000427246094,11317
2022-02-09 11:44:00-05:00,134.0,134.0500030517578,133.85000610351562,133.99000549316406,133.99000549316406,5071
2022-02-09 11:46:00-05:00,134.0800018310547,134.0800018310547,133.97500610351562,133.97500610351562,133.97500610351562,1111
2022-02-09 11:48:00-05:00,133.97000122070312,134.05999755859375,133.96859741210938,134.05999755859375,134.05999755859375,626
2022-02-09 11:50:00-05:00,134.05999755859375,134.19000244140625,133.97999572753906,134.1750030517578,134.1750030517578,11980
2022-02-09 11:52:00-05:00,134.22999572753906,134.22999572753906,133.99000549316406,134.16000366210938,134.16000366210938,54585
2022-02-09 11:54:00-05:00,134.10000610351562,134.25,134.10000610351562,134.10000610351562,134.10000610351562,21709
2022-02-09 11:56:00-05:00,134.1300048828125,134.25999450683594,134.1300048828125,134.2100067138672,134.2100067138672,4336
2022-02-09 11:58:00-05:00,134.2100067138672,134.25999450683594,134.10000610351562,134.15499877929688,134.15499877929688,5877
2022-02-09 12:00:00-05:00,134.15499877929688,134.30999755859375,134.15499877929688,134.30499267578125,134.30499267578125,5336
2022-02-09 12:02:00-05:00,134.23500061035156,134.33999633789062,134.21499633789062,134.27999877929688,134.27999877929688,10370
2022-02-09 12:04:00-05:00,134.3000030517578,134.33999633789062,134.23919677734375,134.33999633789062,134.33999633789062,4236
2022-02-09 12:06:00-05:00,134.33999633789062,134.4199981689453,134.3000030517578,134.4199981689453,134.4199981689453,4374
2022-02-09 12:08:00-05:00,134.42999267578125,134.49000549316406,134.3000030517578,134.49000549316406,134.49000549316406,10472
2022-02-09 12:10:00-05:00,134.5,134.69000244140625,134.42999267578125,134.5399932861328,134.5399932861328,8834
2022-02-09 12:12:00-05:00,134.5601043701172,134.5601043701172,134.44000244140625,134.4600067138672,134.4600067138672,3758
2022-02-09 12:14:00-05:00,134.52999877929688,134.64999389648438,134.52999877929688,134.60000610351562,134.60000610351562,3432
2022-02-09 12:16:00-05:00,134.5399932861328,134.74000549316406,134.47000122070312,134.63999938964844,134.63999938964844,12987
2022-02-09 12:18:00-05:00,134.72999572753906,134.85400390625,134.6649932861328,134.7949981689453,134.7949981689453,6925
2022-02-09 12:20:00-05:00,134.7949981689453,134.8000030517578,134.69309997558594,134.75,134.75,2984
2022-02-09 12:22:00-05:00,134.7100067138672,134.74000549316406,134.7100067138672,134.72500610351562,134.72500610351562,1463
2022-02-09 12:24:00-05:00,134.75,134.83999633789062,134.75,134.83999633789062,134.83999633789062,4223
2022-02-09 12:28:00-05:00,134.8300018310547,134.89999389648438,134.77000427246094,134.8300018310547,134.8300018310547,5479
2022-02-09 12:30:00-05:00,134.75579833984375,134.82000732421875,134.6649932861328,134.77999877929688,134.77999877929688,3181
2022-02-09 12:32:00-05:00,134.77999877929688,134.89999389648438,134.71400451660156,134.85000610351562,134.85000610351562,7534
2022-02-09 12:34:00-05:00,134.76499938964844,135.0800018310547,134.70599365234375,134.74000549316406,134.74000549316406,81301
2022-02-09 12:36:00-05:00,134.74000549316406,134.82000732421875,134.6999969482422,134.82000732421875,134.82000732421875,6146
2022-02-09 12:38:00-05:00,134.8350067138672,135.05999755859375,134.8350067138672,135.05999755859375,135.05999755859375,1763
2022-02-09 12:40:00-05:00,135.0800018310547,135.0800018310547,134.8459930419922,135.0500030517578,135.0500030517578,6616
2022-02-09 12:42:00-05:00,134.9600067138672,135.22000122070312,134.9600067138672,135.18499755859375,135.18499755859375,8874
2022-02-09 12:44:00-05:00,135.18499755859375,135.25,135.14999389648438,135.14999389648438,135.14999389648438,9319
2022-02-09 12:46:00-05:00,135.14999389648438,135.18499755859375,135.0,135.1226043701172,135.1226043701172,11524
2022-02-09 12:48:00-05:00,135.1300048828125,135.1300048828125,135.00999450683594,135.00999450683594,135.00999450683594,2234
2022-02-09 12:50:00-05:00,135.0500030517578,135.0500030517578,135.00010681152344,135.00010681152344,135.00010681152344,1995
2022-02-09 12:52:00-05:00,135.0,135.0,134.75999450683594,134.7949981689453,134.7949981689453,12921
2022-02-09 12:54:00-05:00,134.78500366210938,135.0050048828125,134.78500366210938,134.92999267578125,134.92999267578125,11871
2022-02-09 12:56:00-05:00,134.9199981689453,135.0500030517578,134.9199981689453,134.99000549316406,134.99000549316406,3162
2022-02-09 12:58:00-05:00,135.02999877929688,135.10000610351562,134.9600067138672,135.07000732421875,135.07000732421875,6293
2022-02-09 13:00:00-05:00,134.972900390625,135.05999755859375,134.972900390625,135.02000427246094,135.02000427246094,5304
2022-02-09 13:02:00-05:00,134.99000549316406,135.0500030517578,134.99000549316406,135.0399932861328,135.0399932861328,2078
2022-02-09 13:04:00-05:00,135.0,135.07000732421875,134.99000549316406,135.0500030517578,135.0500030517578,2296
2022-02-09 13:06:00-05:00,135.0399932861328,135.0399932861328,135.0,135.02000427246094,135.02000427246094,630
2022-02-09 13:08:00-05:00,135.0,135.25,134.97999572753906,135.23500061035156,135.23500061035156,11158
2022-02-09 13:10:00-05:00,135.23500061035156,135.24000549316406,135.1999969482422,135.2100067138672,135.2100067138672,2913
2022-02-09 13:12:00-05:00,135.2100067138672,135.3000030517578,135.1699981689453,135.2899932861328,135.2899932861328,7998
2022-02-09 13:14:00-05:00,135.3300018310547,135.41000366210938,135.3249969482422,135.35000610351562,135.35000610351562,1084
2022-02-09 13:16:00-05:00,135.3249969482422,135.3249969482422,135.27000427246094,135.3000030517578,135.3000030517578,3346
2022-02-09 13:18:00-05:00,135.32000732421875,135.36000061035156,135.2899932861328,135.33999633789062,135.33999633789062,2553
2022-02-09 13:20:00-05:00,135.33999633789062,135.61000061035156,135.33999633789062,135.58999633789062,135.58999633789062,8662
2022-02-09 13:22:00-05:00,135.60000610351562,135.66000366210938,135.53599548339844,135.61000061035156,135.61000061035156,17601
2022-02-09 13:24:00-05:00,135.61000061035156,135.75999450683594,135.5207061767578,135.66000366210938,135.66000366210938,19567
2022-02-09 13:26:00-05:00,135.64999389648438,135.64999389648438,135.57000732421875,135.60499572753906,135.60499572753906,3427
2022-02-09 13:28:00-05:00,135.60499572753906,135.6199951171875,135.5500030517578,135.5749969482422,135.5749969482422,3088
