Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-03 11:16:00-05:00,35.66999816894531,35.709999084472656,35.650001525878906,35.665000915527344,35.665000915527344,100689
2022-02-03 11:18:00-05:00,35.65999984741211,35.86000061035156,35.65999984741211,35.849998474121094,35.849998474121094,103480
2022-02-03 11:20:00-05:00,35.849998474121094,35.849998474121094,35.70000076293945,35.724998474121094,35.724998474121094,97604
2022-02-03 11:22:00-05:00,35.72269821166992,35.7400016784668,35.650001525878906,35.70000076293945,35.70000076293945,85155
2022-02-03 11:24:00-05:00,35.7140007019043,35.779998779296875,35.70500183105469,35.7599983215332,35.7599983215332,46922
2022-02-03 11:26:00-05:00,35.752899169921875,35.85499954223633,35.75,35.845001220703125,35.845001220703125,190187
2022-02-03 11:28:00-05:00,35.84000015258789,35.845001220703125,35.639198303222656,35.71500015258789,35.71500015258789,185704
2022-02-03 11:30:00-05:00,35.744998931884766,35.80500030517578,35.7401008605957,35.759300231933594,35.759300231933594,64325
2022-02-03 11:32:00-05:00,35.755001068115234,35.78499984741211,35.72999954223633,35.744998931884766,35.744998931884766,63796
2022-02-03 11:34:00-05:00,35.7400016784668,35.744998931884766,35.63999938964844,35.650001525878906,35.650001525878906,196502
2022-02-03 11:36:00-05:00,35.650001525878906,35.689998626708984,35.630001068115234,35.63999938964844,35.63999938964844,214493
2022-02-03 11:38:00-05:00,35.6349983215332,35.689998626708984,35.4900016784668,35.59000015258789,35.59000015258789,425432
2022-02-03 11:40:00-05:00,35.59000015258789,35.61000061035156,35.48500061035156,35.564998626708984,35.564998626708984,229357
2022-02-03 11:42:00-05:00,35.560001373291016,35.59000015258789,35.52000045776367,35.529998779296875,35.529998779296875,156176
2022-02-03 11:44:00-05:00,35.52000045776367,35.58000183105469,35.43000030517578,35.448001861572266,35.448001861572266,245968
2022-02-03 11:46:00-05:00,35.439998626708984,35.48500061035156,35.38999938964844,35.41999816894531,35.41999816894531,309285
2022-02-03 11:48:00-05:00,35.42499923706055,35.47999954223633,35.40999984741211,35.415000915527344,35.415000915527344,132534
2022-02-03 11:50:00-05:00,35.419898986816406,35.45000076293945,35.310001373291016,35.324501037597656,35.324501037597656,441644
2022-02-03 11:52:00-05:00,35.31999969482422,35.37950134277344,35.30500030517578,35.339900970458984,35.339900970458984,124813
2022-02-03 11:54:00-05:00,35.33000183105469,35.33000183105469,35.2599983215332,35.277000427246094,35.277000427246094,134964
2022-02-03 11:56:00-05:00,35.27000045776367,35.309898376464844,35.189998626708984,35.287498474121094,35.287498474121094,208082
2022-02-03 11:58:00-05:00,35.28900146484375,35.31629943847656,35.24190139770508,35.24190139770508,35.24190139770508,56285
2022-02-03 12:00:00-05:00,35.2400016784668,35.310001373291016,35.22999954223633,35.279998779296875,35.279998779296875,72603
2022-02-03 12:02:00-05:00,35.27000045776367,35.27000045776367,35.189998626708984,35.22999954223633,35.22999954223633,86762
2022-02-03 12:04:00-05:00,35.220001220703125,35.22999954223633,35.16999816894531,35.20000076293945,35.20000076293945,91013
2022-02-03 12:06:00-05:00,35.20500183105469,35.220001220703125,35.14500045776367,35.16899871826172,35.16899871826172,153720
2022-02-03 12:08:00-05:00,35.16299819946289,35.18000030517578,35.11000061035156,35.16999816894531,35.16999816894531,293829
2022-02-03 12:10:00-05:00,35.15999984741211,35.275001525878906,35.125,35.22999954223633,35.22999954223633,145608
2022-02-03 12:12:00-05:00,35.220001220703125,35.22999954223633,35.18000030517578,35.19499969482422,35.19499969482422,165161
2022-02-03 12:14:00-05:00,35.189998626708984,35.2599983215332,35.08000183105469,35.255001068115234,35.255001068115234,158353
2022-02-03 12:16:00-05:00,35.25,35.2599983215332,35.20000076293945,35.24909973144531,35.24909973144531,40652
2022-02-03 12:18:00-05:00,35.2400016784668,35.244998931884766,35.16999816894531,35.16999816894531,35.16999816894531,42760
2022-02-03 12:20:00-05:00,35.165000915527344,35.334999084472656,35.165000915527344,35.330101013183594,35.330101013183594,127990
2022-02-03 12:22:00-05:00,35.33000183105469,35.35499954223633,35.29999923706055,35.31460189819336,35.31460189819336,44973
2022-02-03 12:24:00-05:00,35.31999969482422,35.41999816894531,35.31999969482422,35.349998474121094,35.349998474121094,43084
2022-02-03 12:26:00-05:00,35.35499954223633,35.35499954223633,35.2400016784668,35.27000045776367,35.27000045776367,47872
2022-02-03 12:28:00-05:00,35.2599983215332,35.275001525878906,35.185001373291016,35.25,35.25,80531
2022-02-03 12:30:00-05:00,35.25,35.255001068115234,35.15999984741211,35.189998626708984,35.189998626708984,133638
2022-02-03 12:32:00-05:00,35.1870002746582,35.23500061035156,35.16999816894531,35.22999954223633,35.22999954223633,141506
2022-02-03 12:34:00-05:00,35.2400016784668,35.40999984741211,35.21500015258789,35.3849983215332,35.3849983215332,52148
2022-02-03 12:36:00-05:00,35.3927001953125,35.459999084472656,35.36000061035156,35.45500183105469,35.45500183105469,76954
2022-02-03 12:38:00-05:00,35.45989990234375,35.474998474121094,35.3849983215332,35.38999938964844,35.38999938964844,56529
2022-02-03 12:40:00-05:00,35.38999938964844,35.41999816894531,35.36000061035156,35.375,35.375,24137
2022-02-03 12:42:00-05:00,35.369998931884766,35.40999984741211,35.34000015258789,35.349998474121094,35.349998474121094,53724
2022-02-03 12:44:00-05:00,35.349998474121094,35.3650016784668,35.33000183105469,35.36000061035156,35.36000061035156,50427
2022-02-03 12:46:00-05:00,35.3650016784668,35.3650016784668,35.31999969482422,35.31999969482422,35.31999969482422,28704
2022-02-03 12:48:00-05:00,35.31999969482422,35.33000183105469,35.290000915527344,35.29499816894531,35.29499816894531,24288
2022-02-03 12:50:00-05:00,35.29999923706055,35.345001220703125,35.26499938964844,35.275001525878906,35.275001525878906,31108
2022-02-03 12:52:00-05:00,35.27000045776367,35.29999923706055,35.25,35.255001068115234,35.255001068115234,26018
2022-02-03 12:54:00-05:00,35.25,35.279998779296875,35.25,35.2599983215332,35.2599983215332,30096
2022-02-03 12:56:00-05:00,35.2599983215332,35.29999923706055,35.2400016784668,35.244998931884766,35.244998931884766,39948
2022-02-03 12:58:00-05:00,35.244998931884766,35.29999923706055,35.220401763916016,35.29499816894531,35.29499816894531,30455
2022-02-03 13:00:00-05:00,35.29990005493164,35.29999923706055,35.230098724365234,35.23500061035156,35.23500061035156,35228
2022-02-03 13:02:00-05:00,35.23500061035156,35.310001373291016,35.23500061035156,35.279998779296875,35.279998779296875,58262
2022-02-03 13:04:00-05:00,35.27000045776367,35.310001373291016,35.25,35.27000045776367,35.27000045776367,75286
2022-02-03 13:06:00-05:00,35.27000045776367,35.290000915527344,35.220001220703125,35.279998779296875,35.279998779296875,42275
2022-02-03 13:08:00-05:00,35.290000915527344,35.35960006713867,35.27000045776367,35.29499816894531,35.29499816894531,55261
2022-02-03 13:10:00-05:00,35.290000915527344,35.292999267578125,35.220001220703125,35.290000915527344,35.290000915527344,51182
2022-02-03 13:12:00-05:00,35.28499984741211,35.330101013183594,35.28499984741211,35.308101654052734,35.308101654052734,45533
2022-02-03 13:14:00-05:00,35.310001373291016,35.380001068115234,35.29999923706055,35.3650016784668,35.3650016784668,44023
2022-02-03 13:16:00-05:00,35.369998931884766,35.42499923706055,35.369998931884766,35.42499923706055,35.42499923706055,147234
2022-02-03 13:18:00-05:00,35.41999816894531,35.45000076293945,35.40999984741211,35.439998626708984,35.439998626708984,50613
2022-02-03 13:20:00-05:00,35.43000030517578,35.540000915527344,35.415000915527344,35.5099983215332,35.5099983215332,72833
2022-02-03 13:22:00-05:00,35.50120162963867,35.60499954223633,35.50120162963867,35.53499984741211,35.53499984741211,132889
2022-02-03 13:24:00-05:00,35.53499984741211,35.53879928588867,35.4744987487793,35.4744987487793,35.4744987487793,49713
2022-02-03 13:26:00-05:00,35.470001220703125,35.51499938964844,35.459999084472656,35.504398345947266,35.504398345947266,51857
2022-02-03 13:28:00-05:00,35.5015983581543,35.51499938964844,35.46500015258789,35.48780059814453,35.48780059814453,39459
2022-02-03 13:30:00-05:00,35.4900016784668,35.529998779296875,35.44499969482422,35.5099983215332,35.5099983215332,58089
2022-02-03 13:32:00-05:00,35.507999420166016,35.51499938964844,35.48500061035156,35.5,35.5,30452
2022-02-03 13:34:00-05:00,35.5,35.560001373291016,35.48500061035156,35.505001068115234,35.505001068115234,58300
2022-02-03 13:36:00-05:00,35.505001068115234,35.505001068115234,35.404998779296875,35.439998626708984,35.439998626708984,83113
2022-02-03 13:38:00-05:00,35.44499969482422,35.449798583984375,35.400001525878906,35.41999816894531,35.41999816894531,75840
2022-02-03 13:40:00-05:00,35.43000030517578,35.470001220703125,35.40999984741211,35.427101135253906,35.427101135253906,45678
2022-02-03 13:42:00-05:00,35.43000030517578,35.525001525878906,35.41999816894531,35.4900016784668,35.4900016784668,96397
2022-02-03 13:44:00-05:00,35.494998931884766,35.529998779296875,35.470001220703125,35.525001525878906,35.525001525878906,56911
2022-02-03 13:46:00-05:00,35.525001525878906,35.55830001831055,35.51499938964844,35.536800384521484,35.536800384521484,43270
2022-02-03 13:48:00-05:00,35.529998779296875,35.54690170288086,35.459999084472656,35.470001220703125,35.470001220703125,77056
2022-02-03 13:50:00-05:00,35.470001220703125,35.47999954223633,35.39500045776367,35.39500045776367,35.39500045776367,63914
2022-02-03 13:52:00-05:00,35.38999938964844,35.415000915527344,35.380001068115234,35.404998779296875,35.404998779296875,39727
2022-02-03 13:54:00-05:00,35.40999984741211,35.40999984741211,35.33000183105469,35.33000183105469,35.33000183105469,61145
2022-02-03 13:56:00-05:00,35.34000015258789,35.38999938964844,35.334999084472656,35.3849983215332,35.3849983215332,53476
2022-02-03 13:58:00-05:00,35.38999938964844,35.41999816894531,35.36000061035156,35.375,35.375,34517
2022-02-03 14:00:00-05:00,35.369998931884766,35.38999938964844,35.36000061035156,35.380001068115234,35.380001068115234,29760
2022-02-03 14:02:00-05:00,35.380001068115234,35.505001068115234,35.3650016784668,35.49909973144531,35.49909973144531,68312
2022-02-03 14:04:00-05:00,35.5,35.505001068115234,35.45000076293945,35.459999084472656,35.459999084472656,40406
2022-02-03 14:06:00-05:00,35.45000076293945,35.459999084472656,35.40999984741211,35.459999084472656,35.459999084472656,44043
2022-02-03 14:08:00-05:00,35.45500183105469,35.474998474121094,35.415000915527344,35.415000915527344,35.415000915527344,43282
2022-02-03 14:10:00-05:00,35.41999816894531,35.43000030517578,35.314998626708984,35.31999969482422,35.31999969482422,80988
2022-02-03 14:12:00-05:00,35.32500076293945,35.349998474121094,35.30500030517578,35.310001373291016,35.310001373291016,37888
2022-02-03 14:14:00-05:00,35.31999969482422,35.369998931884766,35.310001373291016,35.33000183105469,35.33000183105469,42581
2022-02-03 14:16:00-05:00,35.32500076293945,35.349998474121094,35.314998626708984,35.345001220703125,35.345001220703125,42293
2022-02-03 14:18:00-05:00,35.34000015258789,35.36000061035156,35.310001373291016,35.334999084472656,35.334999084472656,43461
2022-02-03 14:20:00-05:00,35.334999084472656,35.349998474121094,35.29999923706055,35.32500076293945,35.32500076293945,52436
2022-02-03 14:22:00-05:00,35.320098876953125,35.33000183105469,35.275001525878906,35.27830123901367,35.27830123901367,35306
2022-02-03 14:24:00-05:00,35.27000045776367,35.29999923706055,35.25,35.275001525878906,35.275001525878906,51636
2022-02-03 14:26:00-05:00,35.284000396728516,35.310001373291016,35.27000045776367,35.28499984741211,35.28499984741211,33439
2022-02-03 14:28:00-05:00,35.290000915527344,35.29999923706055,35.209999084472656,35.22999954223633,35.22999954223633,50035
2022-02-03 14:30:00-05:00,35.22999954223633,35.230098724365234,35.17499923706055,35.20500183105469,35.20500183105469,93050
2022-02-03 14:32:00-05:00,35.20989990234375,35.2599983215332,35.185001373291016,35.20500183105469,35.20500183105469,102095
2022-02-03 14:34:00-05:00,35.20000076293945,35.209999084472656,35.18000030517578,35.20500183105469,35.20500183105469,81246
2022-02-03 14:36:00-05:00,35.20199966430664,35.209999084472656,35.11000061035156,35.1150016784668,35.1150016784668,95948
2022-02-03 14:38:00-05:00,35.119998931884766,35.119998931884766,35.040000915527344,35.040000915527344,35.040000915527344,156677
2022-02-03 14:40:00-05:00,35.04990005493164,35.08000183105469,35.029998779296875,35.064998626708984,35.064998626708984,122540
2022-02-03 14:42:00-05:00,35.064998626708984,35.09000015258789,34.98500061035156,35.029998779296875,35.029998779296875,269890
2022-02-03 14:44:00-05:00,35.025001525878906,35.029998779296875,34.974998474121094,34.974998474121094,34.974998474121094,78062
2022-02-03 14:46:00-05:00,34.9723014831543,34.9723014831543,34.91999816894531,34.93000030517578,34.93000030517578,188414
2022-02-03 14:48:00-05:00,34.935001373291016,34.95000076293945,34.91999816894531,34.92499923706055,34.92499923706055,138291
2022-02-03 14:50:00-05:00,34.92499923706055,34.95000076293945,34.869998931884766,34.875,34.875,160996
2022-02-03 14:52:00-05:00,34.87099838256836,34.915000915527344,34.84120178222656,34.8849983215332,34.8849983215332,192598
2022-02-03 14:54:00-05:00,34.88999938964844,34.95500183105469,34.86000061035156,34.94499969482422,34.94499969482422,174092
2022-02-03 14:56:00-05:00,34.939998626708984,34.939998626708984,34.88999938964844,34.91999816894531,34.91999816894531,205790
2022-02-03 14:58:00-05:00,34.916900634765625,34.935001373291016,34.90999984741211,34.90999984741211,34.90999984741211,336106
2022-02-03 15:00:00-05:00,34.915000915527344,35.0099983215332,34.90999984741211,34.90999984741211,34.90999984741211,102864
2022-02-03 15:02:00-05:00,34.900001525878906,34.900001525878906,34.75,34.79499816894531,34.79499816894531,392165
2022-02-03 15:04:00-05:00,34.79999923706055,34.810001373291016,34.709999084472656,34.775001525878906,34.775001525878906,455728
2022-02-03 15:06:00-05:00,34.779998779296875,34.939998626708984,34.75,34.875,34.875,163853
2022-02-03 15:08:00-05:00,34.869998931884766,34.88999938964844,34.79999923706055,34.82500076293945,34.82500076293945,136243
2022-02-03 15:10:00-05:00,34.83000183105469,34.91680145263672,34.810001373291016,34.900001525878906,34.900001525878906,127101
2022-02-03 15:12:00-05:00,34.88999938964844,34.939998626708984,34.875,34.88999938964844,34.88999938964844,74443
2022-02-03 15:14:00-05:00,34.89500045776367,34.959999084472656,34.86000061035156,34.8849983215332,34.8849983215332,181023
2022-02-03 15:16:00-05:00,34.8849983215332,34.97999954223633,34.869998931884766,34.95500183105469,34.95500183105469,173387
2022-02-03 15:18:00-05:00,34.95500183105469,34.97999954223633,34.93000030517578,34.95500183105469,34.95500183105469,66774
2022-02-03 15:20:00-05:00,34.959999084472656,35.005001068115234,34.900001525878906,34.904998779296875,34.904998779296875,200762
2022-02-03 15:22:00-05:00,34.904998779296875,34.90999984741211,34.880001068115234,34.8849983215332,34.8849983215332,88700
2022-02-03 15:24:00-05:00,34.880001068115234,34.90999984741211,34.869998931884766,34.893001556396484,34.893001556396484,112643
2022-02-03 15:26:00-05:00,34.89500045776367,34.915000915527344,34.83000183105469,34.834999084472656,34.834999084472656,231674
2022-02-03 15:28:00-05:00,34.834999084472656,34.84000015258789,34.73500061035156,34.78499984741211,34.78499984741211,146071
2022-02-03 15:30:00-05:00,34.78499984741211,34.78499984741211,34.67499923706055,34.67499923706055,34.67499923706055,190053
2022-02-03 15:32:00-05:00,34.676998138427734,34.689998626708984,34.61000061035156,34.65999984741211,34.65999984741211,302946
2022-02-03 15:34:00-05:00,34.654998779296875,34.654998779296875,34.60499954223633,34.6349983215332,34.6349983215332,154185
2022-02-03 15:36:00-05:00,34.6349983215332,34.6349983215332,34.45000076293945,34.459999084472656,34.459999084472656,462114
2022-02-03 15:38:00-05:00,34.45500183105469,34.61000061035156,34.369998931884766,34.61000061035156,34.61000061035156,311343
2022-02-03 15:40:00-05:00,34.60499954223633,34.60499954223633,34.48500061035156,34.54999923706055,34.54999923706055,192664
2022-02-03 15:42:00-05:00,34.55500030517578,34.599998474121094,34.52000045776367,34.529998779296875,34.529998779296875,113426
2022-02-03 15:44:00-05:00,34.525001525878906,34.55500030517578,34.41999816894531,34.43000030517578,34.43000030517578,340728
2022-02-03 15:46:00-05:00,34.43000030517578,34.45000076293945,34.29999923706055,34.43000030517578,34.43000030517578,408956
2022-02-03 15:48:00-05:00,34.42720031738281,34.494998931884766,34.400001525878906,34.410499572753906,34.410499572753906,163429
2022-02-03 15:50:00-05:00,34.41999816894531,34.439998626708984,34.380001068115234,34.39500045776367,34.39500045776367,264587
2022-02-03 15:52:00-05:00,34.39630126953125,34.435001373291016,34.369998931884766,34.380001068115234,34.380001068115234,241326
2022-02-03 15:54:00-05:00,34.38779830932617,34.61000061035156,34.34000015258789,34.584999084472656,34.584999084472656,450849
2022-02-03 15:56:00-05:00,34.58000183105469,34.584999084472656,34.52000045776367,34.56999969482422,34.56999969482422,479964
2022-02-03 15:58:00-05:00,34.56999969482422,34.58000183105469,34.5099983215332,34.55500030517578,34.55500030517578,662105
2022-02-04 09:30:00-05:00,35.0,35.02000045776367,34.619998931884766,34.81999969482422,34.81999969482422,827864
2022-02-04 09:32:00-05:00,34.84000015258789,34.95000076293945,34.4900016784668,34.53499984741211,34.53499984741211,343482
2022-02-04 09:34:00-05:00,34.52000045776367,34.61000061035156,34.41999816894531,34.45500183105469,34.45500183105469,223126
2022-02-04 09:36:00-05:00,34.43000030517578,34.59000015258789,34.36000061035156,34.420501708984375,34.420501708984375,240845
2022-02-04 09:38:00-05:00,34.41999816894531,34.619998931884766,34.41999816894531,34.560001373291016,34.560001373291016,356808
2022-02-04 09:40:00-05:00,34.560001373291016,34.91999816894531,34.560001373291016,34.90999984741211,34.90999984741211,301885
2022-02-04 09:42:00-05:00,34.90999984741211,35.10499954223633,34.810001373291016,35.04499816894531,35.04499816894531,207661
2022-02-04 09:44:00-05:00,35.059898376464844,35.2400016784668,34.97999954223633,35.190101623535156,35.190101623535156,427669
2022-02-04 09:46:00-05:00,35.209999084472656,35.279998779296875,35.10499954223633,35.16999816894531,35.16999816894531,265060
2022-02-04 09:48:00-05:00,35.15999984741211,35.375,35.150001525878906,35.27000045776367,35.27000045776367,288622
2022-02-04 09:50:00-05:00,35.244998931884766,35.499900817871094,35.22309875488281,35.416500091552734,35.416500091552734,342031
2022-02-04 09:52:00-05:00,35.400001525878906,35.45000076293945,35.310001373291016,35.435001373291016,35.435001373291016,330607
2022-02-04 09:54:00-05:00,35.435001373291016,35.47999954223633,35.310001373291016,35.441898345947266,35.441898345947266,162652
2022-02-04 09:56:00-05:00,35.449100494384766,35.6150016784668,35.43000030517578,35.599998474121094,35.599998474121094,239431
2022-02-04 09:58:00-05:00,35.599998474121094,35.68000030517578,35.54999923706055,35.68000030517578,35.68000030517578,152422
2022-02-04 10:00:00-05:00,35.68000030517578,35.91579818725586,35.68000030517578,35.84000015258789,35.84000015258789,303031
2022-02-04 10:02:00-05:00,35.849998474121094,35.90999984741211,35.70500183105469,35.7599983215332,35.7599983215332,258628
2022-02-04 10:04:00-05:00,35.7599983215332,35.935001373291016,35.75,35.91999816894531,35.91999816894531,171598
2022-02-04 10:06:00-05:00,35.92499923706055,36.0,35.849998474121094,35.90999984741211,35.90999984741211,174163
2022-02-04 10:08:00-05:00,35.90999984741211,36.040000915527344,35.88589859008789,35.88999938964844,35.88999938964844,196954
2022-02-04 10:10:00-05:00,35.900001525878906,36.04999923706055,35.83000183105469,35.959999084472656,35.959999084472656,255994
2022-02-04 10:12:00-05:00,35.967498779296875,36.349998474121094,35.95989990234375,36.28010177612305,36.28010177612305,326561
2022-02-04 10:14:00-05:00,36.283199310302734,36.369998931884766,36.094600677490234,36.31999969482422,36.31999969482422,218425
2022-02-04 10:16:00-05:00,36.32500076293945,36.415000915527344,36.2599983215332,36.380001068115234,36.380001068115234,315116
2022-02-04 10:18:00-05:00,36.380001068115234,36.45000076293945,36.349998474121094,36.3849983215332,36.3849983215332,173646
2022-02-04 10:20:00-05:00,36.38209915161133,36.564998626708984,36.314998626708984,36.4900016784668,36.4900016784668,232546
2022-02-04 10:22:00-05:00,36.49700164794922,36.49700164794922,36.380001068115234,36.380001068115234,36.380001068115234,205950
2022-02-04 10:24:00-05:00,36.380001068115234,36.41999816894531,36.21989822387695,36.2400016784668,36.2400016784668,310263
2022-02-04 10:26:00-05:00,36.23500061035156,36.334999084472656,36.22999954223633,36.25339889526367,36.25339889526367,217976
2022-02-04 10:28:00-05:00,36.25,36.30500030517578,36.02000045776367,36.03499984741211,36.03499984741211,249995
2022-02-04 10:30:00-05:00,36.040000915527344,36.22999954223633,36.025001525878906,36.189998626708984,36.189998626708984,165797
2022-02-04 10:32:00-05:00,36.189998626708984,36.439998626708984,36.16999816894531,36.43000030517578,36.43000030517578,164827
2022-02-04 10:34:00-05:00,36.439998626708984,36.52000045776367,36.439998626708984,36.44499969482422,36.44499969482422,174520
2022-02-04 10:36:00-05:00,36.439998626708984,36.459999084472656,36.12009811401367,36.15999984741211,36.15999984741211,132925
2022-02-04 10:38:00-05:00,36.18000030517578,36.189998626708984,36.09000015258789,36.18000030517578,36.18000030517578,127836
2022-02-04 10:40:00-05:00,36.185001373291016,36.29999923706055,36.14500045776367,36.20000076293945,36.20000076293945,125061
2022-02-04 10:42:00-05:00,36.189998626708984,36.22999954223633,36.060001373291016,36.18000030517578,36.18000030517578,123792
2022-02-04 10:44:00-05:00,36.16999816894531,36.17499923706055,36.0099983215332,36.029998779296875,36.029998779296875,130868
2022-02-04 10:46:00-05:00,36.029998779296875,36.04499816894531,35.970001220703125,36.040000915527344,36.040000915527344,179176
2022-02-04 10:48:00-05:00,36.04499816894531,36.13999938964844,36.040000915527344,36.12269973754883,36.12269973754883,272633
2022-02-04 10:50:00-05:00,36.125,36.19499969482422,36.025001525878906,36.029998779296875,36.029998779296875,183943
2022-02-04 10:52:00-05:00,36.060001373291016,36.15999984741211,36.060001373291016,36.130001068115234,36.130001068115234,341924
2022-02-04 10:54:00-05:00,36.119998931884766,36.1349983215332,36.07500076293945,36.130001068115234,36.130001068115234,98651
2022-02-04 10:56:00-05:00,36.120601654052734,36.16999816894531,36.03499984741211,36.095001220703125,36.095001220703125,91389
2022-02-04 10:58:00-05:00,36.095001220703125,36.095001220703125,35.9900016784668,36.040000915527344,36.040000915527344,154114
2022-02-04 11:00:00-05:00,36.03499984741211,36.20000076293945,36.0099983215332,36.15999984741211,36.15999984741211,181830
2022-02-04 11:02:00-05:00,36.165000915527344,36.2599983215332,36.119998931884766,36.2599983215332,36.2599983215332,130730
2022-02-04 11:04:00-05:00,36.27000045776367,36.30500030517578,36.21500015258789,36.22999954223633,36.22999954223633,92905
2022-02-04 11:06:00-05:00,36.220001220703125,36.2400016784668,36.060001373291016,36.064998626708984,36.064998626708984,140031
2022-02-04 11:08:00-05:00,36.060001373291016,36.09000015258789,36.025001525878906,36.064998626708984,36.064998626708984,86350
2022-02-04 11:10:00-05:00,36.06999969482422,36.099300384521484,35.880001068115234,35.89500045776367,35.89500045776367,161471
2022-02-04 11:12:00-05:00,35.89500045776367,35.959999084472656,35.8849983215332,35.93000030517578,35.93000030517578,122844
2022-02-04 11:14:00-05:00,35.920501708984375,35.970001220703125,35.790000915527344,35.83000183105469,35.83000183105469,155729
2022-02-04 11:16:00-05:00,35.834999084472656,35.880001068115234,35.790000915527344,35.84000015258789,35.84000015258789,105360
2022-02-04 11:18:00-05:00,35.849998474121094,35.87839889526367,35.755001068115234,35.869998931884766,35.869998931884766,122501
2022-02-04 11:20:00-05:00,35.869998931884766,35.939998626708984,35.709999084472656,35.720001220703125,35.720001220703125,92674
2022-02-04 11:22:00-05:00,35.718101501464844,35.79499816894531,35.70000076293945,35.779998779296875,35.779998779296875,85007
2022-02-04 11:24:00-05:00,35.78499984741211,35.9109001159668,35.7400016784668,35.880001068115234,35.880001068115234,85788
2022-02-04 11:26:00-05:00,35.875701904296875,36.02000045776367,35.875,36.0099983215332,36.0099983215332,92869
2022-02-04 11:28:00-05:00,36.005001068115234,36.019901275634766,35.91999816894531,35.974998474121094,35.974998474121094,97224
2022-02-04 11:30:00-05:00,35.970001220703125,36.059898376464844,35.95500183105469,36.04999923706055,36.04999923706055,107051
2022-02-04 11:32:00-05:00,36.060001373291016,36.13999938964844,36.0099983215332,36.040000915527344,36.040000915527344,121845
2022-02-04 11:34:00-05:00,36.04499816894531,36.119998931884766,36.02909851074219,36.11000061035156,36.11000061035156,73350
2022-02-04 11:36:00-05:00,36.11000061035156,36.17499923706055,36.11000061035156,36.17499923706055,36.17499923706055,110977
2022-02-04 11:38:00-05:00,36.16999816894531,36.22999954223633,36.099998474121094,36.190399169921875,36.190399169921875,94740
2022-02-04 11:40:00-05:00,36.189998626708984,36.25,36.185001373291016,36.25,36.25,83958
2022-02-04 11:42:00-05:00,36.250099182128906,36.33000183105469,36.22999954223633,36.32500076293945,36.32500076293945,85479
2022-02-04 11:44:00-05:00,36.310001373291016,36.34000015258789,36.29169845581055,36.32500076293945,36.32500076293945,77842
2022-02-04 11:46:00-05:00,36.33000183105469,36.40999984741211,36.33000183105469,36.3849983215332,36.3849983215332,81745
2022-02-04 11:48:00-05:00,36.380001068115234,36.39500045776367,36.349998474121094,36.349998474121094,36.349998474121094,83805
2022-02-04 11:50:00-05:00,36.345401763916016,36.380001068115234,36.334999084472656,36.380001068115234,36.380001068115234,74707
2022-02-04 11:52:00-05:00,36.380001068115234,36.41910171508789,36.369998931884766,36.380001068115234,36.380001068115234,103833
2022-02-04 11:54:00-05:00,36.380001068115234,36.470001220703125,36.345001220703125,36.46070098876953,36.46070098876953,88735
2022-02-04 11:56:00-05:00,36.46500015258789,36.4900016784668,36.40999984741211,36.415000915527344,36.415000915527344,102632
2022-02-04 11:58:00-05:00,36.41999816894531,36.44499969482422,36.33000183105469,36.35499954223633,36.35499954223633,89701
2022-02-04 12:00:00-05:00,36.36000061035156,36.3849983215332,36.29999923706055,36.31999969482422,36.31999969482422,62978
2022-02-04 12:02:00-05:00,36.33000183105469,36.417999267578125,36.302398681640625,36.38999938964844,36.38999938964844,42617
2022-02-04 12:04:00-05:00,36.3849983215332,36.40999984741211,36.3650016784668,36.39500045776367,36.39500045776367,48301
2022-02-04 12:06:00-05:00,36.39500045776367,36.400001525878906,36.33000183105469,36.34000015258789,36.34000015258789,73873
2022-02-04 12:08:00-05:00,36.34000015258789,36.45000076293945,36.33000183105469,36.43000030517578,36.43000030517578,149370
2022-02-04 12:10:00-05:00,36.43000030517578,36.46500015258789,36.32870101928711,36.3650016784668,36.3650016784668,76347
2022-02-04 12:12:00-05:00,36.369998931884766,36.470001220703125,36.349998474121094,36.470001220703125,36.470001220703125,38920
2022-02-04 12:14:00-05:00,36.459999084472656,36.54999923706055,36.459999084472656,36.52000045776367,36.52000045776367,101336
2022-02-04 12:16:00-05:00,36.50299835205078,36.50299835205078,36.439998626708984,36.44499969482422,36.44499969482422,94946
2022-02-04 12:18:00-05:00,36.44499969482422,36.470001220703125,36.35210037231445,36.39500045776367,36.39500045776367,48900
2022-02-04 12:20:00-05:00,36.38999938964844,36.42499923706055,36.3656005859375,36.38999938964844,36.38999938964844,60863
2022-02-04 12:22:00-05:00,36.38999938964844,36.41999816894531,36.349998474121094,36.35499954223633,36.35499954223633,59656
2022-02-04 12:24:00-05:00,36.35499954223633,36.380001068115234,36.310001373291016,36.314998626708984,36.314998626708984,64219
2022-02-04 12:26:00-05:00,36.31829833984375,36.3650016784668,36.290000915527344,36.29010009765625,36.29010009765625,48256
2022-02-04 12:28:00-05:00,36.29999923706055,36.380001068115234,36.279998779296875,36.375,36.375,61539
2022-02-04 12:30:00-05:00,36.380001068115234,36.4375,36.35309982299805,36.36000061035156,36.36000061035156,88479
2022-02-04 12:32:00-05:00,36.36909866333008,36.38999938964844,36.22999954223633,36.27000045776367,36.27000045776367,116983
2022-02-04 12:34:00-05:00,36.279998779296875,36.31999969482422,36.2400016784668,36.2599983215332,36.2599983215332,60598
