Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-08 10:08:00+09:00,88100.0,88400.0,88100.0,88300.0,88300.0,10677
2022-02-08 10:10:00+09:00,88300.0,88300.0,88200.0,88200.0,88200.0,3433
2022-02-08 10:12:00+09:00,88300.0,88300.0,88200.0,88200.0,88200.0,4008
2022-02-08 10:14:00+09:00,88200.0,88300.0,88100.0,88100.0,88100.0,8766
2022-02-08 10:16:00+09:00,88200.0,88500.0,88100.0,88500.0,88500.0,17569
2022-02-08 10:18:00+09:00,88500.0,88500.0,88400.0,88500.0,88500.0,8694
2022-02-08 10:20:00+09:00,88500.0,88600.0,88400.0,88600.0,88600.0,12148
2022-02-08 10:22:00+09:00,88500.0,88700.0,88500.0,88600.0,88600.0,16370
2022-02-08 10:24:00+09:00,88600.0,88800.0,88600.0,88800.0,88800.0,10903
2022-02-08 10:26:00+09:00,88800.0,88800.0,88600.0,88600.0,88600.0,10005
2022-02-08 10:28:00+09:00,88700.0,88700.0,88400.0,88500.0,88500.0,15859
2022-02-08 10:30:00+09:00,88500.0,88500.0,88200.0,88200.0,88200.0,14742
2022-02-08 10:32:00+09:00,88200.0,88200.0,88100.0,88200.0,88200.0,4272
2022-02-08 10:34:00+09:00,88200.0,88200.0,88100.0,88100.0,88100.0,2888
2022-02-08 10:36:00+09:00,88100.0,88200.0,88100.0,88200.0,88200.0,3089
2022-02-08 10:38:00+09:00,88200.0,88200.0,88000.0,88100.0,88100.0,16321
2022-02-08 10:40:00+09:00,88000.0,88200.0,88000.0,88100.0,88100.0,15272
2022-02-08 10:42:00+09:00,88200.0,88200.0,88100.0,88100.0,88100.0,7449
2022-02-08 10:44:00+09:00,88200.0,88200.0,87800.0,88000.0,88000.0,34977
2022-02-08 10:46:00+09:00,87900.0,88100.0,87900.0,88000.0,88000.0,7270
2022-02-08 10:48:00+09:00,88100.0,88100.0,88000.0,88100.0,88100.0,2753
2022-02-08 10:50:00+09:00,88100.0,88100.0,88000.0,88100.0,88100.0,2886
2022-02-08 10:52:00+09:00,88100.0,88100.0,87900.0,88000.0,88000.0,9877
2022-02-08 10:54:00+09:00,88000.0,88100.0,87900.0,88000.0,88000.0,4191
2022-02-08 10:56:00+09:00,88100.0,88100.0,88000.0,88100.0,88100.0,1597
2022-02-08 10:58:00+09:00,88100.0,88400.0,88000.0,88300.0,88300.0,9504
2022-02-08 11:00:00+09:00,88300.0,88400.0,88200.0,88200.0,88200.0,12030
2022-02-08 11:02:00+09:00,88200.0,88500.0,88200.0,88500.0,88500.0,6549
2022-02-08 11:04:00+09:00,88500.0,88500.0,88200.0,88200.0,88200.0,6283
2022-02-08 11:06:00+09:00,88200.0,88300.0,88200.0,88300.0,88300.0,7961
2022-02-08 11:08:00+09:00,88300.0,88300.0,88200.0,88200.0,88200.0,1164
2022-02-08 11:10:00+09:00,88200.0,88300.0,88100.0,88200.0,88200.0,13146
2022-02-08 11:12:00+09:00,88200.0,88200.0,88100.0,88200.0,88200.0,2633
2022-02-08 11:14:00+09:00,88100.0,88200.0,88100.0,88100.0,88100.0,1652
2022-02-08 11:16:00+09:00,88200.0,88200.0,88100.0,88200.0,88200.0,1181
2022-02-08 11:18:00+09:00,88200.0,88200.0,88100.0,88200.0,88200.0,3019
2022-02-08 11:20:00+09:00,88200.0,88300.0,88100.0,88200.0,88200.0,8028
2022-02-08 11:22:00+09:00,88300.0,88400.0,88200.0,88300.0,88300.0,5390
2022-02-08 11:24:00+09:00,88300.0,88400.0,88300.0,88400.0,88400.0,3840
2022-02-08 11:26:00+09:00,88400.0,88500.0,88300.0,88400.0,88400.0,4063
2022-02-08 11:28:00+09:00,88400.0,88400.0,88300.0,88400.0,88400.0,2257
2022-02-08 11:30:00+09:00,88400.0,88400.0,88300.0,88300.0,88300.0,1361
2022-02-08 11:32:00+09:00,88300.0,88400.0,88300.0,88300.0,88300.0,1268
2022-02-08 11:34:00+09:00,88300.0,88400.0,88300.0,88400.0,88400.0,1319
2022-02-08 11:36:00+09:00,88400.0,88400.0,88300.0,88300.0,88300.0,1379
2022-02-08 11:38:00+09:00,88300.0,88400.0,88300.0,88400.0,88400.0,4597
2022-02-08 11:40:00+09:00,88400.0,88400.0,88100.0,88200.0,88200.0,14191
2022-02-08 11:42:00+09:00,88200.0,88300.0,88200.0,88300.0,88300.0,1574
2022-02-08 11:44:00+09:00,88200.0,88300.0,88200.0,88200.0,88200.0,4487
2022-02-08 11:46:00+09:00,88200.0,88300.0,88200.0,88300.0,88300.0,1616
2022-02-08 11:48:00+09:00,88300.0,88300.0,88100.0,88200.0,88200.0,6413
2022-02-08 11:50:00+09:00,88200.0,88200.0,88100.0,88100.0,88100.0,3143
2022-02-08 11:52:00+09:00,88200.0,88200.0,88100.0,88200.0,88200.0,1175
2022-02-08 11:54:00+09:00,88200.0,88200.0,88100.0,88200.0,88200.0,2658
2022-02-08 11:56:00+09:00,88200.0,88200.0,88100.0,88200.0,88200.0,3769
2022-02-08 11:58:00+09:00,88100.0,88200.0,88100.0,88100.0,88100.0,2209
2022-02-08 12:00:00+09:00,88100.0,88200.0,88100.0,88200.0,88200.0,3075
2022-02-08 12:02:00+09:00,88100.0,88200.0,88000.0,88000.0,88000.0,7050
2022-02-08 12:04:00+09:00,88100.0,88100.0,88000.0,88000.0,88000.0,1946
2022-02-08 12:06:00+09:00,88100.0,88100.0,88000.0,88000.0,88000.0,2051
2022-02-08 12:08:00+09:00,88100.0,88100.0,88000.0,88100.0,88100.0,2785
2022-02-08 12:10:00+09:00,88000.0,88100.0,87800.0,87800.0,87800.0,36685
2022-02-08 12:12:00+09:00,87800.0,87900.0,87700.0,87800.0,87800.0,17169
2022-02-08 12:14:00+09:00,87800.0,87900.0,87700.0,87800.0,87800.0,3077
2022-02-08 12:16:00+09:00,87800.0,88100.0,87800.0,88100.0,88100.0,18755
2022-02-08 12:18:00+09:00,88100.0,88100.0,87800.0,88000.0,88000.0,8596
2022-02-08 12:20:00+09:00,88000.0,88000.0,87900.0,87900.0,87900.0,1176
2022-02-08 12:22:00+09:00,88000.0,88000.0,87900.0,87900.0,87900.0,1582
2022-02-08 12:24:00+09:00,88000.0,88000.0,87700.0,87700.0,87700.0,19623
2022-02-08 12:26:00+09:00,87800.0,87900.0,87700.0,87800.0,87800.0,12894
2022-02-08 12:28:00+09:00,87800.0,87800.0,87700.0,87800.0,87800.0,1926
2022-02-08 12:30:00+09:00,87700.0,87800.0,87700.0,87700.0,87700.0,1778
2022-02-08 12:32:00+09:00,87700.0,87800.0,87700.0,87800.0,87800.0,3358
2022-02-08 12:34:00+09:00,87700.0,87900.0,87700.0,87900.0,87900.0,6824
2022-02-08 12:36:00+09:00,87900.0,87900.0,87800.0,87900.0,87900.0,1654
2022-02-08 12:38:00+09:00,87800.0,87900.0,87800.0,87900.0,87900.0,2431
2022-02-08 12:40:00+09:00,87900.0,87900.0,87700.0,87700.0,87700.0,12104
2022-02-08 12:42:00+09:00,87800.0,87800.0,87600.0,87700.0,87700.0,11943
2022-02-08 12:44:00+09:00,87700.0,87700.0,87600.0,87700.0,87700.0,5280
2022-02-08 12:46:00+09:00,87700.0,87700.0,87600.0,87600.0,87600.0,2540
2022-02-08 12:48:00+09:00,87700.0,87800.0,87600.0,87800.0,87800.0,13652
2022-02-08 12:50:00+09:00,87800.0,87900.0,87700.0,87900.0,87900.0,10132
2022-02-08 12:52:00+09:00,87900.0,87900.0,87700.0,87800.0,87800.0,4414
2022-02-08 12:54:00+09:00,87800.0,87800.0,87700.0,87800.0,87800.0,2151
2022-02-08 12:56:00+09:00,87800.0,87800.0,87600.0,87700.0,87700.0,5972
2022-02-08 12:58:00+09:00,87700.0,87700.0,87600.0,87700.0,87700.0,2572
2022-02-08 13:00:00+09:00,87700.0,87700.0,87600.0,87700.0,87700.0,4196
2022-02-08 13:02:00+09:00,87700.0,87700.0,87600.0,87700.0,87700.0,3727
2022-02-08 13:04:00+09:00,87700.0,87700.0,87600.0,87700.0,87700.0,2810
2022-02-08 13:06:00+09:00,87700.0,87900.0,87600.0,87900.0,87900.0,9098
2022-02-08 13:08:00+09:00,87800.0,87900.0,87800.0,87900.0,87900.0,2176
2022-02-08 13:10:00+09:00,87900.0,87900.0,87700.0,87800.0,87800.0,4066
2022-02-08 13:12:00+09:00,87700.0,87800.0,87700.0,87800.0,87800.0,2835
2022-02-08 13:14:00+09:00,87800.0,87800.0,87700.0,87700.0,87700.0,1463
2022-02-08 13:16:00+09:00,87700.0,87800.0,87700.0,87800.0,87800.0,2510
2022-02-08 13:18:00+09:00,87800.0,87800.0,87700.0,87800.0,87800.0,2262
2022-02-08 13:20:00+09:00,87800.0,87900.0,87700.0,87900.0,87900.0,7082
2022-02-08 13:22:00+09:00,87800.0,87900.0,87800.0,87800.0,87800.0,3878
2022-02-08 13:24:00+09:00,87800.0,87900.0,87800.0,87900.0,87900.0,1472
2022-02-08 13:26:00+09:00,87800.0,87900.0,87600.0,87700.0,87700.0,16717
2022-02-08 13:28:00+09:00,87700.0,87700.0,87600.0,87700.0,87700.0,3842
2022-02-08 13:30:00+09:00,87700.0,87800.0,87600.0,87800.0,87800.0,5300
2022-02-08 13:32:00+09:00,87800.0,87800.0,87700.0,87800.0,87800.0,1840
2022-02-08 13:34:00+09:00,87800.0,87800.0,87500.0,87600.0,87600.0,18967
2022-02-08 13:36:00+09:00,87600.0,87600.0,87500.0,87600.0,87600.0,5670
2022-02-08 13:38:00+09:00,87600.0,87600.0,87500.0,87600.0,87600.0,4114
2022-02-08 13:40:00+09:00,87500.0,87800.0,87500.0,87600.0,87600.0,19587
2022-02-08 13:42:00+09:00,87600.0,87800.0,87500.0,87700.0,87700.0,8179
2022-02-08 13:44:00+09:00,87700.0,87700.0,87500.0,87600.0,87600.0,8915
2022-02-08 13:46:00+09:00,87500.0,87600.0,87200.0,87400.0,87400.0,55656
2022-02-08 13:48:00+09:00,87400.0,87400.0,87300.0,87300.0,87300.0,3676
2022-02-08 13:50:00+09:00,87400.0,87400.0,87300.0,87400.0,87400.0,6380
2022-02-08 13:52:00+09:00,87300.0,87400.0,87300.0,87400.0,87400.0,2426
2022-02-08 13:54:00+09:00,87400.0,87400.0,87200.0,87200.0,87200.0,11629
2022-02-08 13:56:00+09:00,87200.0,87300.0,87100.0,87200.0,87200.0,24742
2022-02-08 13:58:00+09:00,87100.0,87200.0,87100.0,87200.0,87200.0,4425
2022-02-08 14:00:00+09:00,87100.0,87400.0,87100.0,87400.0,87400.0,20304
2022-02-08 14:02:00+09:00,87400.0,87400.0,87300.0,87400.0,87400.0,1660
2022-02-08 14:04:00+09:00,87300.0,87400.0,87100.0,87300.0,87300.0,14627
2022-02-08 14:06:00+09:00,87300.0,87300.0,87200.0,87200.0,87200.0,1705
2022-02-08 14:08:00+09:00,87300.0,87300.0,87200.0,87300.0,87300.0,2330
2022-02-08 14:10:00+09:00,87300.0,87300.0,87200.0,87200.0,87200.0,2359
2022-02-08 14:12:00+09:00,87200.0,87300.0,87200.0,87300.0,87300.0,2887
2022-02-08 14:14:00+09:00,87300.0,87300.0,87000.0,87000.0,87000.0,27888
2022-02-08 14:16:00+09:00,87100.0,87100.0,86800.0,86900.0,86900.0,67266
2022-02-08 14:18:00+09:00,86900.0,87000.0,86800.0,86900.0,86900.0,6198
2022-02-08 14:20:00+09:00,86800.0,87000.0,86700.0,86800.0,86800.0,20671
2022-02-08 14:22:00+09:00,86900.0,87000.0,86800.0,87000.0,87000.0,5976
2022-02-08 14:24:00+09:00,87000.0,87000.0,86800.0,86900.0,86900.0,3361
2022-02-08 14:26:00+09:00,86900.0,87000.0,86700.0,86900.0,86900.0,21784
2022-02-08 14:28:00+09:00,86800.0,86900.0,86600.0,86700.0,86700.0,15095
2022-02-08 14:30:00+09:00,86600.0,86700.0,86500.0,86600.0,86600.0,13023
2022-02-08 14:32:00+09:00,86500.0,86600.0,86300.0,86300.0,86300.0,23366
2022-02-08 14:34:00+09:00,86300.0,86600.0,86200.0,86300.0,86300.0,27280
2022-02-08 14:36:00+09:00,86300.0,86400.0,86100.0,86200.0,86200.0,19387
2022-02-08 14:38:00+09:00,86200.0,86300.0,86000.0,86200.0,86200.0,34630
2022-02-08 14:40:00+09:00,86200.0,86300.0,86000.0,86300.0,86300.0,22947
2022-02-08 14:42:00+09:00,86200.0,86300.0,86100.0,86300.0,86300.0,6714
2022-02-08 14:44:00+09:00,86300.0,86400.0,86200.0,86300.0,86300.0,11536
2022-02-08 14:46:00+09:00,86200.0,86400.0,86100.0,86400.0,86400.0,10867
2022-02-08 14:48:00+09:00,86300.0,86400.0,86200.0,86200.0,86200.0,6865
2022-02-08 14:50:00+09:00,86300.0,86400.0,86200.0,86200.0,86200.0,8699
2022-02-08 14:52:00+09:00,86200.0,86400.0,86200.0,86400.0,86400.0,8969
2022-02-08 14:54:00+09:00,86400.0,86600.0,86300.0,86500.0,86500.0,9891
2022-02-08 14:56:00+09:00,86600.0,86600.0,86300.0,86400.0,86400.0,9812
2022-02-08 14:58:00+09:00,86300.0,86500.0,86300.0,86500.0,86500.0,7761
2022-02-09 09:00:00+09:00,86900.0,87200.0,86900.0,87100.0,87100.0,19332
2022-02-09 09:02:00+09:00,87000.0,87100.0,86700.0,86900.0,86900.0,25160
2022-02-09 09:04:00+09:00,86800.0,87000.0,86800.0,86900.0,86900.0,16748
2022-02-09 09:06:00+09:00,86900.0,87000.0,86700.0,87000.0,87000.0,20138
2022-02-09 09:08:00+09:00,86900.0,87300.0,86900.0,87100.0,87100.0,28605
2022-02-09 09:10:00+09:00,87100.0,87100.0,86500.0,86700.0,86700.0,28069
2022-02-09 09:12:00+09:00,86700.0,86700.0,86500.0,86500.0,86500.0,11656
2022-02-09 09:14:00+09:00,86500.0,86600.0,86200.0,86400.0,86400.0,28859
2022-02-09 09:16:00+09:00,86300.0,86500.0,86300.0,86500.0,86500.0,9900
2022-02-09 09:18:00+09:00,86500.0,86500.0,86400.0,86500.0,86500.0,4113
2022-02-09 09:20:00+09:00,86500.0,86900.0,86400.0,86700.0,86700.0,16571
2022-02-09 09:22:00+09:00,86600.0,86700.0,86400.0,86500.0,86500.0,12083
2022-02-09 09:24:00+09:00,86500.0,86500.0,86400.0,86500.0,86500.0,4286
2022-02-09 09:26:00+09:00,86500.0,86700.0,86400.0,86500.0,86500.0,19429
2022-02-09 09:28:00+09:00,86500.0,86500.0,86300.0,86300.0,86300.0,9300
2022-02-09 09:30:00+09:00,86400.0,86400.0,86100.0,86100.0,86100.0,24634
2022-02-09 09:32:00+09:00,86100.0,86200.0,86000.0,86100.0,86100.0,15329
2022-02-09 09:34:00+09:00,86100.0,86200.0,86000.0,86100.0,86100.0,6701
2022-02-09 09:36:00+09:00,86100.0,86100.0,86000.0,86100.0,86100.0,8235
2022-02-09 09:38:00+09:00,86100.0,86200.0,86000.0,86100.0,86100.0,14011
2022-02-09 09:40:00+09:00,86100.0,86100.0,86000.0,86000.0,86000.0,5666
2022-02-09 09:42:00+09:00,86000.0,86100.0,85700.0,85700.0,85700.0,36073
2022-02-09 09:44:00+09:00,85700.0,86000.0,85700.0,85900.0,85900.0,19181
2022-02-09 09:46:00+09:00,86000.0,86000.0,85900.0,86000.0,86000.0,3326
2022-02-09 09:48:00+09:00,86000.0,86000.0,85900.0,86000.0,86000.0,2245
2022-02-09 09:50:00+09:00,86200.0,86200.0,86000.0,86000.0,86000.0,20016
2022-02-09 09:52:00+09:00,86100.0,86100.0,86000.0,86000.0,86000.0,2050
2022-02-09 09:54:00+09:00,86000.0,86100.0,86000.0,86100.0,86100.0,5096
2022-02-09 09:56:00+09:00,86100.0,86100.0,86000.0,86100.0,86100.0,3499
2022-02-09 09:58:00+09:00,86100.0,86100.0,86000.0,86100.0,86100.0,9067
2022-02-09 10:00:00+09:00,86100.0,86100.0,86000.0,86100.0,86100.0,2895
2022-02-09 10:02:00+09:00,86100.0,86100.0,86000.0,86100.0,86100.0,7977
2022-02-09 10:04:00+09:00,86100.0,86200.0,86000.0,86000.0,86000.0,13786
2022-02-09 10:06:00+09:00,86100.0,86200.0,86000.0,86200.0,86200.0,7946
2022-02-09 10:08:00+09:00,86200.0,86300.0,86100.0,86200.0,86200.0,4714
2022-02-09 10:10:00+09:00,86200.0,86300.0,86200.0,86200.0,86200.0,1601
2022-02-09 10:12:00+09:00,86300.0,86300.0,86200.0,86200.0,86200.0,1675
2022-02-09 10:14:00+09:00,86200.0,86300.0,86200.0,86300.0,86300.0,2663
2022-02-09 10:16:00+09:00,86200.0,86300.0,86000.0,86100.0,86100.0,12268
2022-02-09 10:18:00+09:00,86100.0,86100.0,86000.0,86000.0,86000.0,2625
2022-02-09 10:20:00+09:00,86000.0,86100.0,86000.0,86100.0,86100.0,4550
2022-02-09 10:22:00+09:00,86100.0,86100.0,86000.0,86100.0,86100.0,2320
2022-02-09 10:24:00+09:00,86100.0,86100.0,86000.0,86000.0,86000.0,2347
2022-02-09 10:26:00+09:00,86100.0,86100.0,86000.0,86000.0,86000.0,7852
2022-02-09 10:28:00+09:00,86100.0,86100.0,86000.0,86100.0,86100.0,8608
2022-02-09 10:30:00+09:00,86000.0,86300.0,86000.0,86300.0,86300.0,11326
2022-02-09 10:32:00+09:00,86300.0,86300.0,86200.0,86300.0,86300.0,5327
2022-02-09 10:34:00+09:00,86200.0,86300.0,86200.0,86300.0,86300.0,1455
2022-02-09 10:36:00+09:00,86300.0,86300.0,86200.0,86200.0,86200.0,2214
2022-02-09 10:38:00+09:00,86300.0,86300.0,86200.0,86300.0,86300.0,3705
2022-02-09 10:40:00+09:00,86300.0,86400.0,86200.0,86400.0,86400.0,9889
2022-02-09 10:42:00+09:00,86400.0,86700.0,86300.0,86700.0,86700.0,12817
2022-02-09 10:44:00+09:00,86600.0,86700.0,86600.0,86700.0,86700.0,2635
2022-02-09 10:46:00+09:00,86700.0,86700.0,86600.0,86700.0,86700.0,1808
2022-02-09 10:48:00+09:00,86600.0,86700.0,86400.0,86500.0,86500.0,8642
2022-02-09 10:50:00+09:00,86400.0,86500.0,86400.0,86400.0,86400.0,4118
2022-02-09 10:52:00+09:00,86400.0,86500.0,86300.0,86500.0,86500.0,5242
2022-02-09 10:54:00+09:00,86400.0,86500.0,86400.0,86500.0,86500.0,1927
2022-02-09 10:56:00+09:00,86500.0,86500.0,86400.0,86400.0,86400.0,2285
2022-02-09 10:58:00+09:00,86500.0,86500.0,86400.0,86500.0,86500.0,1289
2022-02-09 11:00:00+09:00,86500.0,86500.0,86400.0,86500.0,86500.0,1447
2022-02-09 11:02:00+09:00,86500.0,86600.0,86400.0,86600.0,86600.0,20457
2022-02-09 11:04:00+09:00,86500.0,86600.0,86500.0,86600.0,86600.0,1775
2022-02-09 11:06:00+09:00,86600.0,86600.0,86500.0,86500.0,86500.0,2491
2022-02-09 11:08:00+09:00,86600.0,86600.0,86500.0,86500.0,86500.0,2560
2022-02-09 11:10:00+09:00,86600.0,86600.0,86500.0,86500.0,86500.0,2422
2022-02-09 11:12:00+09:00,86500.0,86600.0,86400.0,86400.0,86400.0,11665
2022-02-09 11:14:00+09:00,86400.0,86500.0,86400.0,86500.0,86500.0,2330
2022-02-09 11:16:00+09:00,86500.0,86500.0,86400.0,86500.0,86500.0,2490
2022-02-09 11:18:00+09:00,86400.0,86500.0,86200.0,86300.0,86300.0,12754
2022-02-09 11:20:00+09:00,86200.0,86300.0,86200.0,86200.0,86200.0,2828
2022-02-09 11:22:00+09:00,86200.0,86500.0,86200.0,86400.0,86400.0,20684
2022-02-09 11:24:00+09:00,86400.0,86500.0,86300.0,86500.0,86500.0,4491
2022-02-09 11:26:00+09:00,86500.0,86500.0,86400.0,86500.0,86500.0,1806
2022-02-09 11:28:00+09:00,86400.0,86500.0,86400.0,86400.0,86400.0,1226
2022-02-09 11:30:00+09:00,86400.0,86500.0,86300.0,86400.0,86400.0,6985
2022-02-09 11:32:00+09:00,86400.0,86400.0,86300.0,86400.0,86400.0,2959
2022-02-09 11:34:00+09:00,86400.0,86400.0,86200.0,86300.0,86300.0,7080
2022-02-09 11:36:00+09:00,86300.0,86300.0,86200.0,86200.0,86200.0,4198
2022-02-09 11:38:00+09:00,86200.0,86300.0,86200.0,86300.0,86300.0,3247
2022-02-09 11:40:00+09:00,86300.0,86300.0,86100.0,86100.0,86100.0,8267
2022-02-09 11:42:00+09:00,86100.0,86200.0,86000.0,86100.0,86100.0,9306
2022-02-09 11:44:00+09:00,86100.0,86100.0,86000.0,86000.0,86000.0,3396
2022-02-09 11:46:00+09:00,86100.0,86100.0,86000.0,86000.0,86000.0,2767
2022-02-09 11:48:00+09:00,86100.0,86100.0,86000.0,86100.0,86100.0,2875
2022-02-09 11:50:00+09:00,86100.0,86100.0,86000.0,86100.0,86100.0,3312
2022-02-09 11:52:00+09:00,86000.0,86100.0,86000.0,86000.0,86000.0,2474
2022-02-09 11:54:00+09:00,86000.0,86100.0,86000.0,86100.0,86100.0,3086
2022-02-09 11:56:00+09:00,86100.0,86100.0,86000.0,86000.0,86000.0,13907
2022-02-09 11:58:00+09:00,86000.0,86100.0,86000.0,86000.0,86000.0,6021
2022-02-09 12:00:00+09:00,86000.0,86100.0,86000.0,86000.0,86000.0,2166
2022-02-09 12:02:00+09:00,86000.0,86100.0,86000.0,86100.0,86100.0,1459
2022-02-09 12:04:00+09:00,86100.0,86100.0,86000.0,86100.0,86100.0,2849
2022-02-09 12:06:00+09:00,86100.0,86300.0,86000.0,86300.0,86300.0,27204
2022-02-09 12:08:00+09:00,86200.0,86400.0,86200.0,86300.0,86300.0,6234
2022-02-09 12:10:00+09:00,86300.0,86400.0,86300.0,86400.0,86400.0,1778
2022-02-09 12:12:00+09:00,86400.0,86400.0,86200.0,86200.0,86200.0,3262
2022-02-09 12:14:00+09:00,86200.0,86300.0,86200.0,86300.0,86300.0,2232
2022-02-09 12:16:00+09:00,86200.0,86300.0,86100.0,86200.0,86200.0,1475
2022-02-09 12:18:00+09:00,86200.0,86200.0,86100.0,86100.0,86100.0,1636
2022-02-09 12:20:00+09:00,86100.0,86200.0,86100.0,86200.0,86200.0,4821
2022-02-09 12:22:00+09:00,86100.0,86200.0,86100.0,86200.0,86200.0,1744
2022-02-09 12:24:00+09:00,86200.0,86200.0,86100.0,86200.0,86200.0,1006
2022-02-09 12:26:00+09:00,86200.0,86200.0,86100.0,86100.0,86100.0,2676
2022-02-09 12:28:00+09:00,86200.0,86200.0,86100.0,86100.0,86100.0,3155
2022-02-09 12:30:00+09:00,86200.0,86400.0,86100.0,86300.0,86300.0,21740
2022-02-09 12:32:00+09:00,86400.0,86400.0,86300.0,86300.0,86300.0,2110
2022-02-09 12:34:00+09:00,86400.0,86400.0,86300.0,86300.0,86300.0,1480
2022-02-09 12:36:00+09:00,86400.0,86400.0,86300.0,86400.0,86400.0,1345
2022-02-09 12:38:00+09:00,86400.0,86500.0,86300.0,86500.0,86500.0,8985
2022-02-09 12:40:00+09:00,86400.0,86500.0,86400.0,86400.0,86400.0,2448
2022-02-09 12:42:00+09:00,86400.0,86500.0,86400.0,86500.0,86500.0,1099
2022-02-09 12:44:00+09:00,86400.0,86500.0,86400.0,86500.0,86500.0,3283
2022-02-09 12:46:00+09:00,86500.0,86500.0,86400.0,86400.0,86400.0,1350
2022-02-09 12:48:00+09:00,86400.0,86500.0,86400.0,86500.0,86500.0,1216
2022-02-09 12:50:00+09:00,86500.0,86500.0,86200.0,86400.0,86400.0,23841
2022-02-09 12:52:00+09:00,86300.0,86400.0,86300.0,86300.0,86300.0,1024
2022-02-09 12:54:00+09:00,86400.0,86400.0,86300.0,86400.0,86400.0,1141
2022-02-09 12:56:00+09:00,86400.0,86400.0,86300.0,86400.0,86400.0,6657
2022-02-09 12:58:00+09:00,86400.0,86400.0,86300.0,86400.0,86400.0,1143
2022-02-09 13:00:00+09:00,86400.0,86400.0,86300.0,86400.0,86400.0,3525
2022-02-09 13:02:00+09:00,86400.0,86400.0,86300.0,86400.0,86400.0,1245
2022-02-09 13:04:00+09:00,86300.0,86400.0,86300.0,86300.0,86300.0,2639
2022-02-09 13:06:00+09:00,86400.0,86400.0,86300.0,86400.0,86400.0,1189
2022-02-09 13:08:00+09:00,86400.0,86400.0,86300.0,86400.0,86400.0,2324
2022-02-09 13:10:00+09:00,86400.0,86400.0,86300.0,86400.0,86400.0,1523
2022-02-09 13:12:00+09:00,86300.0,86400.0,86300.0,86400.0,86400.0,5183
2022-02-09 13:14:00+09:00,86300.0,86400.0,86300.0,86300.0,86300.0,1591
2022-02-09 13:16:00+09:00,86300.0,86400.0,86300.0,86300.0,86300.0,1658
2022-02-09 13:18:00+09:00,86300.0,86400.0,86200.0,86200.0,86200.0,20751
2022-02-09 13:20:00+09:00,86200.0,86400.0,86200.0,86400.0,86400.0,3908
2022-02-09 13:22:00+09:00,86400.0,86500.0,86300.0,86500.0,86500.0,17017
2022-02-09 13:24:00+09:00,86500.0,86500.0,86400.0,86400.0,86400.0,1998
2022-02-09 13:26:00+09:00,86400.0,86700.0,86400.0,86700.0,86700.0,15722
2022-02-09 13:28:00+09:00,86700.0,86700.0,86600.0,86600.0,86600.0,3438
2022-02-09 13:30:00+09:00,86700.0,86800.0,86600.0,86600.0,86600.0,18387
2022-02-09 13:32:00+09:00,86700.0,86700.0,86400.0,86700.0,86700.0,16460
2022-02-09 13:34:00+09:00,86600.0,86700.0,86600.0,86700.0,86700.0,2674
2022-02-09 13:36:00+09:00,86700.0,86700.0,86600.0,86700.0,86700.0,1345
2022-02-09 13:38:00+09:00,86700.0,86700.0,86600.0,86700.0,86700.0,2955
2022-02-09 13:40:00+09:00,86700.0,86700.0,86500.0,86600.0,86600.0,3731
2022-02-09 13:42:00+09:00,86600.0,86600.0,86500.0,86600.0,86600.0,5653
2022-02-09 13:44:00+09:00,86600.0,86600.0,86500.0,86600.0,86600.0,1808
2022-02-09 13:46:00+09:00,86600.0,86600.0,86500.0,86600.0,86600.0,6269
2022-02-09 13:48:00+09:00,86600.0,86600.0,86400.0,86500.0,86500.0,4130
2022-02-09 13:50:00+09:00,86500.0,86500.0,86400.0,86500.0,86500.0,6266
2022-02-09 13:52:00+09:00,86500.0,86500.0,86400.0,86500.0,86500.0,2672
2022-02-09 13:54:00+09:00,86500.0,86500.0,86400.0,86500.0,86500.0,2398
2022-02-09 13:56:00+09:00,86500.0,86500.0,86400.0,86400.0,86400.0,2381
2022-02-09 13:58:00+09:00,86500.0,86500.0,86400.0,86500.0,86500.0,1871
2022-02-09 14:00:00+09:00,86500.0,86500.0,86400.0,86500.0,86500.0,2447
2022-02-09 14:02:00+09:00,86500.0,86500.0,86400.0,86400.0,86400.0,4740
2022-02-09 14:04:00+09:00,86400.0,86500.0,86400.0,86500.0,86500.0,3808
2022-02-09 14:06:00+09:00,86500.0,86500.0,86400.0,86500.0,86500.0,2857
2022-02-09 14:08:00+09:00,86500.0,86800.0,86400.0,86700.0,86700.0,51083
2022-02-09 14:10:00+09:00,86700.0,86700.0,86600.0,86700.0,86700.0,2441
2022-02-09 14:12:00+09:00,86700.0,86700.0,86600.0,86700.0,86700.0,3565
2022-02-09 14:14:00+09:00,86700.0,86700.0,86600.0,86700.0,86700.0,4699
2022-02-09 14:16:00+09:00,86700.0,86700.0,86600.0,86700.0,86700.0,2958
2022-02-09 14:18:00+09:00,86700.0,86700.0,86600.0,86700.0,86700.0,5560
2022-02-09 14:20:00+09:00,86700.0,86700.0,86500.0,86600.0,86600.0,4835
2022-02-09 14:22:00+09:00,86600.0,86600.0,86500.0,86600.0,86600.0,3875
2022-02-09 14:24:00+09:00,86600.0,86600.0,86400.0,86500.0,86500.0,6606
2022-02-09 14:26:00+09:00,86500.0,86500.0,86400.0,86500.0,86500.0,4260
