Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-10 15:18:00+01:00,33.53499984741211,33.560001373291016,33.529998779296875,33.54999923706055,33.54999923706055,7615
2022-02-10 15:20:00+01:00,33.55500030517578,33.58000183105469,33.54999923706055,33.55500030517578,33.55500030517578,24639
2022-02-10 15:22:00+01:00,33.56999969482422,33.59000015258789,33.560001373291016,33.59000015258789,33.59000015258789,22249
2022-02-10 15:24:00+01:00,33.58000183105469,33.599998474121094,33.55500030517578,33.560001373291016,33.560001373291016,17138
2022-02-10 15:26:00+01:00,33.55500030517578,33.619998931884766,33.54499816894531,33.61000061035156,33.61000061035156,27035
2022-02-10 15:28:00+01:00,33.60499954223633,33.619998931884766,33.57500076293945,33.6150016784668,33.6150016784668,10275
2022-02-10 15:30:00+01:00,33.625,33.70000076293945,33.619998931884766,33.70000076293945,33.70000076293945,47516
2022-02-10 15:32:00+01:00,33.709999084472656,33.7400016784668,33.654998779296875,33.724998474121094,33.724998474121094,26553
2022-02-10 15:34:00+01:00,33.72999954223633,33.775001525878906,33.720001220703125,33.755001068115234,33.755001068115234,27171
2022-02-10 15:36:00+01:00,33.76499938964844,33.79499816894531,33.744998931884766,33.779998779296875,33.779998779296875,32349
2022-02-10 15:38:00+01:00,33.76499938964844,33.79499816894531,33.70500183105469,33.77000045776367,33.77000045776367,22011
2022-02-10 15:40:00+01:00,33.775001525878906,33.880001068115234,33.775001525878906,33.790000915527344,33.790000915527344,57789
2022-02-10 15:42:00+01:00,33.79499816894531,33.845001220703125,33.779998779296875,33.78499984741211,33.78499984741211,18432
2022-02-10 15:44:00+01:00,33.78499984741211,33.8650016784668,33.779998779296875,33.8650016784668,33.8650016784668,29901
2022-02-10 15:46:00+01:00,33.8650016784668,33.8650016784668,33.814998626708984,33.83000183105469,33.83000183105469,29669
2022-02-10 15:48:00+01:00,33.83000183105469,33.875,33.80500030517578,33.875,33.875,18918
2022-02-10 15:50:00+01:00,33.8849983215332,33.98500061035156,33.869998931884766,33.94499969482422,33.94499969482422,41337
2022-02-10 15:52:00+01:00,33.959999084472656,34.029998779296875,33.95500183105469,34.029998779296875,34.029998779296875,36703
2022-02-10 15:54:00+01:00,34.03499984741211,34.040000915527344,33.974998474121094,34.040000915527344,34.040000915527344,36587
2022-02-10 15:56:00+01:00,34.03499984741211,34.04999923706055,33.95000076293945,33.95500183105469,33.95500183105469,32876
2022-02-10 15:58:00+01:00,33.970001220703125,34.005001068115234,33.970001220703125,33.97999954223633,33.97999954223633,16642
2022-02-10 16:00:00+01:00,33.98500061035156,34.064998626708984,33.970001220703125,34.04499816894531,34.04499816894531,47960
2022-02-10 16:02:00+01:00,34.04499816894531,34.10499954223633,34.04499816894531,34.09000015258789,34.09000015258789,13506
2022-02-10 16:04:00+01:00,34.08000183105469,34.150001525878906,34.06999969482422,34.10499954223633,34.10499954223633,30559
2022-02-10 16:06:00+01:00,34.119998931884766,34.165000915527344,34.1150016784668,34.154998779296875,34.154998779296875,17208
2022-02-10 16:08:00+01:00,34.15999984741211,34.27000045776367,34.15999984741211,34.2599983215332,34.2599983215332,56565
2022-02-10 16:10:00+01:00,34.26499938964844,34.290000915527344,34.19499969482422,34.19499969482422,34.19499969482422,29951
2022-02-10 16:12:00+01:00,34.189998626708984,34.220001220703125,34.16999816894531,34.18000030517578,34.18000030517578,16052
2022-02-10 16:14:00+01:00,34.185001373291016,34.189998626708984,34.095001220703125,34.095001220703125,34.095001220703125,56052
2022-02-10 16:16:00+01:00,34.10499954223633,34.11000061035156,34.040000915527344,34.064998626708984,34.064998626708984,52527
2022-02-10 16:18:00+01:00,34.04499816894531,34.130001068115234,34.04499816894531,34.10499954223633,34.10499954223633,14161
2022-02-10 16:20:00+01:00,34.11000061035156,34.15999984741211,34.07500076293945,34.13999938964844,34.13999938964844,57602
2022-02-10 16:22:00+01:00,34.13999938964844,34.189998626708984,34.099998474121094,34.185001373291016,34.185001373291016,26222
2022-02-10 16:24:00+01:00,34.185001373291016,34.185001373291016,34.13999938964844,34.17499923706055,34.17499923706055,59328
2022-02-10 16:26:00+01:00,34.17499923706055,34.220001220703125,34.165000915527344,34.17499923706055,34.17499923706055,31428
2022-02-10 16:28:00+01:00,34.17499923706055,34.20000076293945,34.16999816894531,34.20000076293945,34.20000076293945,11250
2022-02-10 16:30:00+01:00,34.20500183105469,34.2599983215332,34.16999816894531,34.2599983215332,34.2599983215332,11532
2022-02-10 16:32:00+01:00,34.27000045776367,34.32500076293945,34.26499938964844,34.314998626708984,34.314998626708984,31047
2022-02-10 16:34:00+01:00,34.30500030517578,34.345001220703125,34.29999923706055,34.34000015258789,34.34000015258789,28398
2022-02-10 16:36:00+01:00,34.345001220703125,34.400001525878906,34.34000015258789,34.400001525878906,34.400001525878906,45556
2022-02-10 16:38:00+01:00,34.400001525878906,34.48500061035156,34.400001525878906,34.48500061035156,34.48500061035156,65117
2022-02-10 16:40:00+01:00,34.47999954223633,34.505001068115234,34.459999084472656,34.505001068115234,34.505001068115234,30835
2022-02-10 16:42:00+01:00,34.505001068115234,34.529998779296875,34.40999984741211,34.415000915527344,34.415000915527344,18190
2022-02-10 16:44:00+01:00,34.400001525878906,34.415000915527344,34.33000183105469,34.33000183105469,34.33000183105469,26014
2022-02-10 16:46:00+01:00,34.334999084472656,34.35499954223633,34.29999923706055,34.35499954223633,34.35499954223633,18489
2022-02-10 16:48:00+01:00,34.349998474121094,34.39500045776367,34.34000015258789,34.38999938964844,34.38999938964844,17243
2022-02-10 16:50:00+01:00,34.380001068115234,34.380001068115234,34.255001068115234,34.27000045776367,34.27000045776367,50686
2022-02-10 16:52:00+01:00,34.279998779296875,34.279998779296875,34.15999984741211,34.185001373291016,34.185001373291016,19367
2022-02-10 16:54:00+01:00,34.189998626708984,34.209999084472656,34.165000915527344,34.209999084472656,34.209999084472656,27671
2022-02-10 16:56:00+01:00,34.21500015258789,34.23500061035156,34.17499923706055,34.20500183105469,34.20500183105469,37257
2022-02-10 16:58:00+01:00,34.20500183105469,34.2400016784668,34.189998626708984,34.2400016784668,34.2400016784668,19503
2022-02-10 17:00:00+01:00,34.2400016784668,34.2400016784668,34.15999984741211,34.185001373291016,34.185001373291016,25140
2022-02-10 17:02:00+01:00,34.244998931884766,34.27000045776367,34.244998931884766,34.2599983215332,34.2599983215332,30340
2022-02-10 17:04:00+01:00,34.25,34.27000045776367,34.20000076293945,34.23500061035156,34.23500061035156,38728
2022-02-10 17:06:00+01:00,34.2400016784668,34.30500030517578,34.23500061035156,34.29999923706055,34.29999923706055,25589
2022-02-10 17:08:00+01:00,34.30500030517578,34.30500030517578,34.244998931884766,34.275001525878906,34.275001525878906,28746
2022-02-10 17:10:00+01:00,34.27000045776367,34.27000045776367,34.23500061035156,34.244998931884766,34.244998931884766,32102
2022-02-10 17:12:00+01:00,34.25,34.25,34.20500183105469,34.2400016784668,34.2400016784668,29582
2022-02-10 17:14:00+01:00,34.2400016784668,34.25,34.18000030517578,34.209999084472656,34.209999084472656,32805
2022-02-10 17:16:00+01:00,34.209999084472656,34.224998474121094,34.189998626708984,34.20000076293945,34.20000076293945,24142
2022-02-10 17:18:00+01:00,34.20500183105469,34.20500183105469,34.154998779296875,34.18000030517578,34.18000030517578,30927
2022-02-10 17:20:00+01:00,34.185001373291016,34.189998626708984,34.14500045776367,34.14500045776367,34.14500045776367,17327
2022-02-10 17:22:00+01:00,34.14500045776367,34.150001525878906,34.125,34.1349983215332,34.1349983215332,24026
2022-02-10 17:24:00+01:00,34.13999938964844,34.185001373291016,34.13999938964844,34.165000915527344,34.165000915527344,31647
2022-02-10 17:26:00+01:00,34.16999816894531,34.19499969482422,34.150001525878906,34.18000030517578,34.18000030517578,23299
2022-02-10 17:28:00+01:00,34.18000030517578,34.209999084472656,34.15999984741211,34.185001373291016,34.185001373291016,22381
2022-02-11 09:00:00+01:00,33.5099983215332,33.584999084472656,33.45000076293945,33.58000183105469,33.58000183105469,20801
2022-02-11 09:02:00+01:00,33.57500076293945,33.68000030517578,33.53499984741211,33.665000915527344,33.665000915527344,17627
2022-02-11 09:04:00+01:00,33.67499923706055,33.755001068115234,33.584999084472656,33.744998931884766,33.744998931884766,16746
2022-02-11 09:06:00+01:00,33.72999954223633,33.755001068115234,33.619998931884766,33.619998931884766,33.619998931884766,13717
2022-02-11 09:08:00+01:00,33.6349983215332,33.6349983215332,33.5099983215332,33.59000015258789,33.59000015258789,23536
2022-02-11 09:10:00+01:00,33.599998474121094,33.744998931884766,33.59000015258789,33.720001220703125,33.720001220703125,11802
2022-02-11 09:12:00+01:00,33.709999084472656,33.810001373291016,33.66999816894531,33.80500030517578,33.80500030517578,33663
2022-02-11 09:14:00+01:00,33.79999923706055,33.814998626708984,33.755001068115234,33.80500030517578,33.80500030517578,23842
2022-02-11 09:16:00+01:00,33.814998626708984,33.81999969482422,33.685001373291016,33.70500183105469,33.70500183105469,23472
2022-02-11 09:18:00+01:00,33.70000076293945,33.70500183105469,33.599998474121094,33.6349983215332,33.6349983215332,18934
2022-02-11 09:20:00+01:00,33.60499954223633,33.650001525878906,33.59000015258789,33.64500045776367,33.64500045776367,13705
2022-02-11 09:22:00+01:00,33.625,33.66999816894531,33.6150016784668,33.665000915527344,33.665000915527344,22212
2022-02-11 09:24:00+01:00,33.67499923706055,33.724998474121094,33.66999816894531,33.70500183105469,33.70500183105469,20378
2022-02-11 09:26:00+01:00,33.709999084472656,33.709999084472656,33.65999984741211,33.67499923706055,33.67499923706055,6378
2022-02-11 09:28:00+01:00,33.689998626708984,33.720001220703125,33.665000915527344,33.71500015258789,33.71500015258789,16986
2022-02-11 09:30:00+01:00,33.709999084472656,33.81999969482422,33.709999084472656,33.810001373291016,33.810001373291016,31689
2022-02-11 09:32:00+01:00,33.82500076293945,33.845001220703125,33.75,33.75,33.75,29431
2022-02-11 09:34:00+01:00,33.720001220703125,33.724998474121094,33.650001525878906,33.650001525878906,33.650001525878906,37385
2022-02-11 09:36:00+01:00,33.65999984741211,33.70000076293945,33.619998931884766,33.630001068115234,33.630001068115234,10544
2022-02-11 09:38:00+01:00,33.6349983215332,33.6349983215332,33.54999923706055,33.57500076293945,33.57500076293945,22074
2022-02-11 09:40:00+01:00,33.57500076293945,33.61000061035156,33.564998626708984,33.61000061035156,33.61000061035156,15892
2022-02-11 09:42:00+01:00,33.599998474121094,33.665000915527344,33.59000015258789,33.63999938964844,33.63999938964844,15261
2022-02-11 09:44:00+01:00,33.630001068115234,33.665000915527344,33.6150016784668,33.630001068115234,33.630001068115234,25394
2022-02-11 09:46:00+01:00,33.63999938964844,33.685001373291016,33.6150016784668,33.66999816894531,33.66999816894531,11094
2022-02-11 09:48:00+01:00,33.65999984741211,33.665000915527344,33.61000061035156,33.6349983215332,33.6349983215332,16856
2022-02-11 09:50:00+01:00,33.63999938964844,33.69499969482422,33.63999938964844,33.66999816894531,33.66999816894531,20708
2022-02-11 09:52:00+01:00,33.67499923706055,33.70000076293945,33.65999984741211,33.67499923706055,33.67499923706055,38773
2022-02-11 09:54:00+01:00,33.67499923706055,33.709999084472656,33.65999984741211,33.709999084472656,33.709999084472656,11752
2022-02-11 09:56:00+01:00,33.709999084472656,33.709999084472656,33.6349983215332,33.63999938964844,33.63999938964844,12291
2022-02-11 09:58:00+01:00,33.63999938964844,33.63999938964844,33.59000015258789,33.599998474121094,33.599998474121094,15328
2022-02-11 10:00:00+01:00,33.61000061035156,33.63999938964844,33.595001220703125,33.63999938964844,33.63999938964844,25694
2022-02-11 10:02:00+01:00,33.625,33.650001525878906,33.619998931884766,33.63999938964844,33.63999938964844,10612
2022-02-11 10:04:00+01:00,33.64500045776367,33.70000076293945,33.63999938964844,33.70000076293945,33.70000076293945,12908
2022-02-11 10:06:00+01:00,33.69499969482422,33.70500183105469,33.685001373291016,33.70000076293945,33.70000076293945,12386
2022-02-11 10:08:00+01:00,33.689998626708984,33.72999954223633,33.689998626708984,33.724998474121094,33.724998474121094,9424
2022-02-11 10:10:00+01:00,33.720001220703125,33.720001220703125,33.67499923706055,33.685001373291016,33.685001373291016,13867
2022-02-11 10:12:00+01:00,33.689998626708984,33.709999084472656,33.68000030517578,33.68000030517578,33.68000030517578,14717
2022-02-11 10:14:00+01:00,33.68000030517578,33.72999954223633,33.68000030517578,33.71500015258789,33.71500015258789,13885
2022-02-11 10:16:00+01:00,33.72999954223633,33.744998931884766,33.720001220703125,33.7400016784668,33.7400016784668,14685
2022-02-11 10:18:00+01:00,33.744998931884766,33.7599983215332,33.720001220703125,33.720001220703125,33.720001220703125,11291
2022-02-11 10:20:00+01:00,33.724998474121094,33.73500061035156,33.720001220703125,33.724998474121094,33.724998474121094,20323
2022-02-11 10:22:00+01:00,33.72999954223633,33.744998931884766,33.70500183105469,33.70500183105469,33.70500183105469,13811
2022-02-11 10:24:00+01:00,33.709999084472656,33.71500015258789,33.67499923706055,33.69499969482422,33.69499969482422,8799
2022-02-11 10:26:00+01:00,33.689998626708984,33.70500183105469,33.665000915527344,33.66999816894531,33.66999816894531,7713
2022-02-11 10:28:00+01:00,33.66999816894531,33.66999816894531,33.60499954223633,33.619998931884766,33.619998931884766,5941
2022-02-11 10:30:00+01:00,33.60499954223633,33.60499954223633,33.54999923706055,33.57500076293945,33.57500076293945,22310
2022-02-11 10:32:00+01:00,33.57500076293945,33.57500076293945,33.48500061035156,33.48500061035156,33.48500061035156,10703
2022-02-11 10:34:00+01:00,33.5,33.51499938964844,33.47999954223633,33.505001068115234,33.505001068115234,15434
2022-02-11 10:36:00+01:00,33.505001068115234,33.56999969482422,33.505001068115234,33.56999969482422,33.56999969482422,18187
2022-02-11 10:38:00+01:00,33.57500076293945,33.6349983215332,33.56999969482422,33.6150016784668,33.6150016784668,21589
2022-02-11 10:40:00+01:00,33.619998931884766,33.619998931884766,33.560001373291016,33.595001220703125,33.595001220703125,12341
2022-02-11 10:42:00+01:00,33.599998474121094,33.619998931884766,33.584999084472656,33.619998931884766,33.619998931884766,8817
2022-02-11 10:44:00+01:00,33.61000061035156,33.6349983215332,33.595001220703125,33.6349983215332,33.6349983215332,8743
2022-02-11 10:46:00+01:00,33.630001068115234,33.63999938964844,33.625,33.63999938964844,33.63999938964844,6541
2022-02-11 10:48:00+01:00,33.63999938964844,33.665000915527344,33.6150016784668,33.654998779296875,33.654998779296875,13392
2022-02-11 10:50:00+01:00,33.65999984741211,33.68000030517578,33.64500045776367,33.66999816894531,33.66999816894531,10291
2022-02-11 10:52:00+01:00,33.65999984741211,33.665000915527344,33.630001068115234,33.665000915527344,33.665000915527344,7321
2022-02-11 10:54:00+01:00,33.66999816894531,33.73500061035156,33.66999816894531,33.73500061035156,33.73500061035156,13276
2022-02-11 10:56:00+01:00,33.744998931884766,33.779998779296875,33.7400016784668,33.77000045776367,33.77000045776367,25843
2022-02-11 10:58:00+01:00,33.77000045776367,33.775001525878906,33.744998931884766,33.775001525878906,33.775001525878906,7519
2022-02-11 11:00:00+01:00,33.775001525878906,33.79499816894531,33.7599983215332,33.78499984741211,33.78499984741211,12300
2022-02-11 11:02:00+01:00,33.790000915527344,33.79999923706055,33.775001525878906,33.79999923706055,33.79999923706055,9411
2022-02-11 11:04:00+01:00,33.79499816894531,33.81999969482422,33.78499984741211,33.810001373291016,33.810001373291016,12061
2022-02-11 11:06:00+01:00,33.80500030517578,33.80500030517578,33.73500061035156,33.73500061035156,33.73500061035156,13173
2022-02-11 11:08:00+01:00,33.724998474121094,33.7400016784668,33.720001220703125,33.720001220703125,33.720001220703125,19921
2022-02-11 11:10:00+01:00,33.71500015258789,33.71500015258789,33.67499923706055,33.68000030517578,33.68000030517578,12725
2022-02-11 11:12:00+01:00,33.68000030517578,33.69499969482422,33.67499923706055,33.69499969482422,33.69499969482422,14998
2022-02-11 11:14:00+01:00,33.69499969482422,33.70000076293945,33.67499923706055,33.69499969482422,33.69499969482422,10275
2022-02-11 11:16:00+01:00,33.689998626708984,33.709999084472656,33.68000030517578,33.69499969482422,33.69499969482422,10430
2022-02-11 11:18:00+01:00,33.70000076293945,33.71500015258789,33.69499969482422,33.70500183105469,33.70500183105469,19704
2022-02-11 11:20:00+01:00,33.709999084472656,33.7599983215332,33.709999084472656,33.7599983215332,33.7599983215332,9916
2022-02-11 11:22:00+01:00,33.7599983215332,33.779998779296875,33.7599983215332,33.779998779296875,33.779998779296875,4103
2022-02-11 11:24:00+01:00,33.779998779296875,33.80500030517578,33.779998779296875,33.78499984741211,33.78499984741211,8173
2022-02-11 11:26:00+01:00,33.78499984741211,33.79999923706055,33.775001525878906,33.79999923706055,33.79999923706055,11333
2022-02-11 11:28:00+01:00,33.79999923706055,33.810001373291016,33.79499816894531,33.810001373291016,33.810001373291016,7248
2022-02-11 11:30:00+01:00,33.80500030517578,33.810001373291016,33.75,33.755001068115234,33.755001068115234,12890
2022-02-11 11:32:00+01:00,33.7599983215332,33.810001373291016,33.7599983215332,33.810001373291016,33.810001373291016,7995
2022-02-11 11:34:00+01:00,33.814998626708984,33.8650016784668,33.814998626708984,33.86000061035156,33.86000061035156,17295
2022-02-11 11:36:00+01:00,33.869998931884766,33.8849983215332,33.8650016784668,33.880001068115234,33.880001068115234,11847
2022-02-11 11:38:00+01:00,33.875,33.900001525878906,33.869998931884766,33.8849983215332,33.8849983215332,9125
2022-02-11 11:40:00+01:00,33.8849983215332,33.900001525878906,33.869998931884766,33.89500045776367,33.89500045776367,8161
2022-02-11 11:42:00+01:00,33.900001525878906,33.90999984741211,33.810001373291016,33.810001373291016,33.810001373291016,42010
2022-02-11 11:44:00+01:00,33.814998626708984,33.86000061035156,33.80500030517578,33.80500030517578,33.80500030517578,12272
2022-02-11 11:46:00+01:00,33.80500030517578,33.814998626708984,33.790000915527344,33.810001373291016,33.810001373291016,8965
2022-02-11 11:48:00+01:00,33.810001373291016,33.810001373291016,33.779998779296875,33.79999923706055,33.79999923706055,8362
2022-02-11 11:50:00+01:00,33.79499816894531,33.85499954223633,33.79499816894531,33.85499954223633,33.85499954223633,14584
2022-02-11 11:52:00+01:00,33.849998474121094,33.869998931884766,33.83000183105469,33.86000061035156,33.86000061035156,11645
2022-02-11 11:54:00+01:00,33.849998474121094,33.91999816894531,33.849998474121094,33.91999816894531,33.91999816894531,18990
2022-02-11 11:56:00+01:00,33.915000915527344,33.93000030517578,33.88999938964844,33.89500045776367,33.89500045776367,16519
2022-02-11 11:58:00+01:00,33.89500045776367,33.92499923706055,33.88999938964844,33.92499923706055,33.92499923706055,21145
2022-02-11 12:00:00+01:00,33.91999816894531,33.91999816894531,33.85499954223633,33.85499954223633,33.85499954223633,9343
2022-02-11 12:02:00+01:00,33.85499954223633,33.875,33.85499954223633,33.875,33.875,9040
2022-02-11 12:04:00+01:00,33.85499954223633,33.85499954223633,33.80500030517578,33.80500030517578,33.80500030517578,10014
2022-02-11 12:06:00+01:00,33.79499816894531,33.810001373291016,33.775001525878906,33.79499816894531,33.79499816894531,10592
2022-02-11 12:08:00+01:00,33.79499816894531,33.814998626708984,33.779998779296875,33.79499816894531,33.79499816894531,7603
2022-02-11 12:10:00+01:00,33.79999923706055,33.80500030517578,33.76499938964844,33.77000045776367,33.77000045776367,9446
2022-02-11 12:12:00+01:00,33.755001068115234,33.76499938964844,33.73500061035156,33.73500061035156,33.73500061035156,3353
2022-02-11 12:14:00+01:00,33.73500061035156,33.75,33.720001220703125,33.75,33.75,7422
2022-02-11 12:16:00+01:00,33.755001068115234,33.79499816894531,33.755001068115234,33.76499938964844,33.76499938964844,4979
2022-02-11 12:18:00+01:00,33.77000045776367,33.77000045776367,33.7400016784668,33.7400016784668,33.7400016784668,4020
2022-02-11 12:20:00+01:00,33.73500061035156,33.73500061035156,33.709999084472656,33.724998474121094,33.724998474121094,9690
2022-02-11 12:22:00+01:00,33.709999084472656,33.73500061035156,33.709999084472656,33.72999954223633,33.72999954223633,9119
2022-02-11 12:24:00+01:00,33.72999954223633,33.755001068115234,33.69499969482422,33.70000076293945,33.70000076293945,21288
2022-02-11 12:26:00+01:00,33.69499969482422,33.709999084472656,33.66999816894531,33.685001373291016,33.685001373291016,12049
2022-02-11 12:28:00+01:00,33.689998626708984,33.78499984741211,33.689998626708984,33.78499984741211,33.78499984741211,10054
2022-02-11 12:30:00+01:00,33.779998779296875,33.80500030517578,33.7599983215332,33.7599983215332,33.7599983215332,9241
2022-02-11 12:32:00+01:00,33.7599983215332,33.775001525878906,33.755001068115234,33.755001068115234,33.755001068115234,3347
2022-02-11 12:34:00+01:00,33.75,33.755001068115234,33.73500061035156,33.755001068115234,33.755001068115234,1952
2022-02-11 12:36:00+01:00,33.76499938964844,33.779998779296875,33.7400016784668,33.75,33.75,9208
2022-02-11 12:38:00+01:00,33.7599983215332,33.80500030517578,33.755001068115234,33.779998779296875,33.779998779296875,14422
2022-02-11 12:40:00+01:00,33.779998779296875,33.814998626708984,33.779998779296875,33.80500030517578,33.80500030517578,4740
2022-02-11 12:42:00+01:00,33.814998626708984,33.82500076293945,33.810001373291016,33.810001373291016,33.810001373291016,2973
2022-02-11 12:44:00+01:00,33.80500030517578,33.80500030517578,33.755001068115234,33.755001068115234,33.755001068115234,4203
2022-02-11 12:46:00+01:00,33.76499938964844,33.78499984741211,33.76499938964844,33.775001525878906,33.775001525878906,5519
2022-02-11 12:48:00+01:00,33.77000045776367,33.77000045776367,33.755001068115234,33.755001068115234,33.755001068115234,5067
2022-02-11 12:50:00+01:00,33.744998931884766,33.7599983215332,33.7400016784668,33.7599983215332,33.7599983215332,9525
2022-02-11 12:52:00+01:00,33.755001068115234,33.779998779296875,33.75,33.755001068115234,33.755001068115234,6633
2022-02-11 12:54:00+01:00,33.75,33.75,33.71500015258789,33.72999954223633,33.72999954223633,4507
2022-02-11 12:56:00+01:00,33.73500061035156,33.75,33.73500061035156,33.7400016784668,33.7400016784668,5232
2022-02-11 12:58:00+01:00,33.744998931884766,33.77000045776367,33.7400016784668,33.77000045776367,33.77000045776367,3384
2022-02-11 13:02:00+01:00,33.81999969482422,33.81999969482422,33.76499938964844,33.775001525878906,33.775001525878906,89167
2022-02-11 13:04:00+01:00,33.779998779296875,33.78499984741211,33.77000045776367,33.779998779296875,33.779998779296875,3984
2022-02-11 13:06:00+01:00,33.78499984741211,33.790000915527344,33.7599983215332,33.779998779296875,33.779998779296875,3994
2022-02-11 13:08:00+01:00,33.790000915527344,33.814998626708984,33.790000915527344,33.810001373291016,33.810001373291016,4062
2022-02-11 13:10:00+01:00,33.814998626708984,33.84000015258789,33.814998626708984,33.82500076293945,33.82500076293945,4248
2022-02-11 13:12:00+01:00,33.814998626708984,33.814998626708984,33.78499984741211,33.80500030517578,33.80500030517578,7054
2022-02-11 13:14:00+01:00,33.814998626708984,33.83000183105469,33.79499816894531,33.79499816894531,33.79499816894531,4339
2022-02-11 13:16:00+01:00,33.79499816894531,33.79999923706055,33.77000045776367,33.775001525878906,33.775001525878906,1825
2022-02-11 13:18:00+01:00,33.76499938964844,33.775001525878906,33.7599983215332,33.77000045776367,33.77000045776367,2186
2022-02-11 13:20:00+01:00,33.77000045776367,33.83000183105469,33.76499938964844,33.82500076293945,33.82500076293945,11799
2022-02-11 13:22:00+01:00,33.834999084472656,33.834999084472656,33.814998626708984,33.82500076293945,33.82500076293945,2888
2022-02-11 13:24:00+01:00,33.814998626708984,33.869998931884766,33.814998626708984,33.8650016784668,33.8650016784668,7108
2022-02-11 13:26:00+01:00,33.8650016784668,33.900001525878906,33.8650016784668,33.89500045776367,33.89500045776367,4071
2022-02-11 13:28:00+01:00,33.900001525878906,33.915000915527344,33.89500045776367,33.90999984741211,33.90999984741211,11272
2022-02-11 13:30:00+01:00,33.900001525878906,33.900001525878906,33.8650016784668,33.875,33.875,4072
2022-02-11 13:32:00+01:00,33.869998931884766,33.875,33.845001220703125,33.875,33.875,6473
2022-02-11 13:34:00+01:00,33.8650016784668,33.875,33.84000015258789,33.84000015258789,33.84000015258789,9427
2022-02-11 13:36:00+01:00,33.845001220703125,33.85499954223633,33.84000015258789,33.845001220703125,33.845001220703125,6099
2022-02-11 13:38:00+01:00,33.849998474121094,33.8650016784668,33.849998474121094,33.8650016784668,33.8650016784668,4608
2022-02-11 13:40:00+01:00,33.86000061035156,33.880001068115234,33.86000061035156,33.869998931884766,33.869998931884766,4326
2022-02-11 13:42:00+01:00,33.8650016784668,33.875,33.845001220703125,33.845001220703125,33.845001220703125,6149
2022-02-11 13:44:00+01:00,33.834999084472656,33.834999084472656,33.82500076293945,33.82500076293945,33.82500076293945,1736
2022-02-11 13:46:00+01:00,33.80500030517578,33.814998626708984,33.78499984741211,33.810001373291016,33.810001373291016,6089
2022-02-11 13:48:00+01:00,33.810001373291016,33.810001373291016,33.79999923706055,33.80500030517578,33.80500030517578,2636
2022-02-11 13:50:00+01:00,33.79499816894531,33.79499816894531,33.77000045776367,33.78499984741211,33.78499984741211,11113
2022-02-11 13:52:00+01:00,33.790000915527344,33.79499816894531,33.779998779296875,33.779998779296875,33.779998779296875,5979
2022-02-11 13:54:00+01:00,33.779998779296875,33.779998779296875,33.744998931884766,33.744998931884766,33.744998931884766,2350
2022-02-11 13:56:00+01:00,33.7400016784668,33.75,33.73500061035156,33.7400016784668,33.7400016784668,2118
2022-02-11 13:58:00+01:00,33.73500061035156,33.7400016784668,33.720001220703125,33.7400016784668,33.7400016784668,5108
2022-02-11 14:00:00+01:00,33.73500061035156,33.73500061035156,33.720001220703125,33.720001220703125,33.720001220703125,10884
2022-02-11 14:02:00+01:00,33.709999084472656,33.709999084472656,33.67499923706055,33.70500183105469,33.70500183105469,9701
2022-02-11 14:04:00+01:00,33.70500183105469,33.709999084472656,33.69499969482422,33.70000076293945,33.70000076293945,4254
2022-02-11 14:06:00+01:00,33.689998626708984,33.75,33.689998626708984,33.75,33.75,4480
2022-02-11 14:08:00+01:00,33.744998931884766,33.7599983215332,33.744998931884766,33.744998931884766,33.744998931884766,4648
2022-02-11 14:10:00+01:00,33.744998931884766,33.779998779296875,33.744998931884766,33.779998779296875,33.779998779296875,23718
2022-02-11 14:12:00+01:00,33.779998779296875,33.79499816894531,33.779998779296875,33.78499984741211,33.78499984741211,10496
2022-02-11 14:14:00+01:00,33.78499984741211,33.790000915527344,33.7400016784668,33.755001068115234,33.755001068115234,5479
2022-02-11 14:16:00+01:00,33.76499938964844,33.76499938964844,33.71500015258789,33.724998474121094,33.724998474121094,3662
2022-02-11 14:18:00+01:00,33.724998474121094,33.7599983215332,33.709999084472656,33.75,33.75,18399
2022-02-11 14:20:00+01:00,33.744998931884766,33.7599983215332,33.73500061035156,33.73500061035156,33.73500061035156,5103
2022-02-11 14:22:00+01:00,33.72999954223633,33.77000045776367,33.71500015258789,33.77000045776367,33.77000045776367,14155
2022-02-11 14:24:00+01:00,33.77000045776367,33.78499984741211,33.77000045776367,33.77000045776367,33.77000045776367,4723
2022-02-11 14:26:00+01:00,33.77000045776367,33.77000045776367,33.724998474121094,33.724998474121094,33.724998474121094,7776
2022-02-11 14:28:00+01:00,33.724998474121094,33.77000045776367,33.720001220703125,33.77000045776367,33.77000045776367,8128
2022-02-11 14:30:00+01:00,33.78499984741211,33.834999084472656,33.78499984741211,33.834999084472656,33.834999084472656,12968
2022-02-11 14:32:00+01:00,33.834999084472656,33.849998474121094,33.834999084472656,33.849998474121094,33.849998474121094,6580
2022-02-11 14:34:00+01:00,33.845001220703125,33.89500045776367,33.845001220703125,33.89500045776367,33.89500045776367,17972
2022-02-11 14:36:00+01:00,33.900001525878906,33.904998779296875,33.869998931884766,33.869998931884766,33.869998931884766,14189
2022-02-11 14:38:00+01:00,33.8849983215332,33.90999984741211,33.875,33.875,33.875,26025
2022-02-11 14:40:00+01:00,33.875,33.875,33.83000183105469,33.86000061035156,33.86000061035156,10278
