Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-03 11:14:00-05:00,71.84500122070312,72.04000091552734,71.81500244140625,71.81500244140625,71.81500244140625,33525
2022-02-03 11:16:00-05:00,71.77999877929688,71.87000274658203,71.70999908447266,71.76499938964844,71.76499938964844,13029
2022-02-03 11:18:00-05:00,71.76000213623047,71.9800033569336,71.76000213623047,71.94000244140625,71.94000244140625,10523
2022-02-03 11:20:00-05:00,71.94999694824219,71.9800033569336,71.66999816894531,71.70989990234375,71.70989990234375,29076
2022-02-03 11:22:00-05:00,71.72000122070312,71.7300033569336,71.37999725341797,71.37999725341797,71.37999725341797,36769
2022-02-03 11:24:00-05:00,71.4000015258789,71.5199966430664,71.38999938964844,71.48999786376953,71.48999786376953,18246
2022-02-03 11:26:00-05:00,71.5199966430664,71.56999969482422,71.48999786376953,71.5199966430664,71.5199966430664,14333
2022-02-03 11:28:00-05:00,71.48999786376953,71.48999786376953,71.2477035522461,71.2477035522461,71.2477035522461,33057
2022-02-03 11:30:00-05:00,71.27999877929688,71.4000015258789,71.2750015258789,71.27999877929688,71.27999877929688,22529
2022-02-03 11:32:00-05:00,71.26000213623047,71.27999877929688,71.18000030517578,71.22869873046875,71.22869873046875,18900
2022-02-03 11:34:00-05:00,71.22000122070312,71.2699966430664,71.11000061035156,71.26000213623047,71.26000213623047,14119
2022-02-03 11:36:00-05:00,71.29000091552734,71.33999633789062,71.22000122070312,71.26000213623047,71.26000213623047,20748
2022-02-03 11:38:00-05:00,71.23500061035156,71.31999969482422,71.12999725341797,71.1500015258789,71.1500015258789,9574
2022-02-03 11:40:00-05:00,71.1500015258789,71.16500091552734,71.05000305175781,71.08999633789062,71.08999633789062,32836
2022-02-03 11:42:00-05:00,71.0999984741211,71.17960357666016,71.05999755859375,71.12000274658203,71.12000274658203,27462
2022-02-03 11:44:00-05:00,71.08999633789062,71.22000122070312,70.94999694824219,71.19000244140625,71.19000244140625,37750
2022-02-03 11:46:00-05:00,71.11000061035156,71.13999938964844,70.97000122070312,71.04000091552734,71.04000091552734,15248
2022-02-03 11:48:00-05:00,71.0199966430664,71.13999938964844,71.0,71.02999877929688,71.02999877929688,12177
2022-02-03 11:50:00-05:00,71.01000213623047,71.08000183105469,70.95999908447266,70.98999786376953,70.98999786376953,19910
2022-02-03 11:52:00-05:00,70.97000122070312,71.08999633789062,70.81999969482422,70.86000061035156,70.86000061035156,18964
2022-02-03 11:54:00-05:00,70.86009979248047,70.94499969482422,70.7699966430664,70.86000061035156,70.86000061035156,36277
2022-02-03 11:56:00-05:00,70.86000061035156,70.86000061035156,70.72000122070312,70.75499725341797,70.75499725341797,20110
2022-02-03 11:58:00-05:00,70.74500274658203,70.74500274658203,70.5,70.50499725341797,70.50499725341797,37087
2022-02-03 12:00:00-05:00,70.48999786376953,70.69000244140625,70.48999786376953,70.58999633789062,70.58999633789062,27125
2022-02-03 12:02:00-05:00,70.56999969482422,70.58000183105469,70.33999633789062,70.44999694824219,70.44999694824219,49012
2022-02-03 12:04:00-05:00,70.4800033569336,70.4800033569336,70.30000305175781,70.33270263671875,70.33270263671875,18252
2022-02-03 12:06:00-05:00,70.33000183105469,70.4000015258789,70.30000305175781,70.33000183105469,70.33000183105469,29805
2022-02-03 12:08:00-05:00,70.31999969482422,70.34339904785156,70.2300033569336,70.25,70.25,46018
2022-02-03 12:10:00-05:00,70.2300033569336,70.33999633789062,70.12000274658203,70.23999786376953,70.23999786376953,41042
2022-02-03 12:12:00-05:00,70.25,70.31500244140625,70.20999908447266,70.2699966430664,70.2699966430664,17033
2022-02-03 12:14:00-05:00,70.25,70.39800262451172,70.23999786376953,70.28500366210938,70.28500366210938,30711
2022-02-03 12:16:00-05:00,70.2699966430664,70.30000305175781,70.16000366210938,70.25,70.25,37186
2022-02-03 12:18:00-05:00,70.19999694824219,70.23999786376953,70.06999969482422,70.0999984741211,70.0999984741211,36730
2022-02-03 12:20:00-05:00,70.11000061035156,70.33399963378906,70.0199966430664,70.27999877929688,70.27999877929688,84591
2022-02-03 12:22:00-05:00,70.26000213623047,70.27999877929688,70.12000274658203,70.23999786376953,70.23999786376953,34085
2022-02-03 12:24:00-05:00,70.26000213623047,70.5,70.23999786376953,70.38040161132812,70.38040161132812,23803
2022-02-03 12:26:00-05:00,70.38500213623047,70.38500213623047,70.29000091552734,70.36000061035156,70.36000061035156,19403
2022-02-03 12:28:00-05:00,70.31780242919922,70.36499786376953,70.26000213623047,70.34940338134766,70.34940338134766,19733
2022-02-03 12:30:00-05:00,70.30999755859375,70.42040252685547,70.22000122070312,70.22000122070312,70.22000122070312,18311
2022-02-03 12:32:00-05:00,70.22000122070312,70.29000091552734,70.1500015258789,70.26000213623047,70.26000213623047,11655
2022-02-03 12:34:00-05:00,70.2699966430664,70.56849670410156,70.22000122070312,70.54499816894531,70.54499816894531,11311
2022-02-03 12:36:00-05:00,70.56999969482422,70.58999633789062,70.47000122070312,70.58999633789062,70.58999633789062,15196
2022-02-03 12:38:00-05:00,70.55000305175781,70.5999984741211,70.48999786376953,70.5,70.5,16096
2022-02-03 12:40:00-05:00,70.49500274658203,70.62999725341797,70.44999694824219,70.44999694824219,70.44999694824219,15408
2022-02-03 12:42:00-05:00,70.44999694824219,70.52999877929688,70.38999938964844,70.41000366210938,70.41000366210938,15147
2022-02-03 12:44:00-05:00,70.41500091552734,70.41500091552734,70.1500015258789,70.19000244140625,70.19000244140625,28469
2022-02-03 12:46:00-05:00,70.19999694824219,70.30000305175781,70.19999694824219,70.23999786376953,70.23999786376953,24567
2022-02-03 12:48:00-05:00,70.19999694824219,70.30000305175781,70.1500015258789,70.27999877929688,70.27999877929688,18045
2022-02-03 12:50:00-05:00,70.33000183105469,70.4800033569336,70.30999755859375,70.37000274658203,70.37000274658203,155339
2022-02-03 12:52:00-05:00,70.30999755859375,70.4000015258789,70.25,70.30999755859375,70.30999755859375,11388
2022-02-03 12:54:00-05:00,70.30000305175781,70.36499786376953,70.2699966430664,70.36499786376953,70.36499786376953,11438
2022-02-03 12:56:00-05:00,70.34449768066406,70.45999908447266,70.27999877929688,70.30000305175781,70.30000305175781,14890
2022-02-03 12:58:00-05:00,70.33000183105469,70.41000366210938,70.25,70.37000274658203,70.37000274658203,20690
2022-02-03 13:00:00-05:00,70.37000274658203,70.38999938964844,70.23999786376953,70.25980377197266,70.25980377197266,15830
2022-02-03 13:02:00-05:00,70.29000091552734,70.31500244140625,70.22000122070312,70.26270294189453,70.26270294189453,9245
2022-02-03 13:04:00-05:00,70.30999755859375,70.33999633789062,70.20999908447266,70.30000305175781,70.30000305175781,69723
2022-02-03 13:06:00-05:00,70.36000061035156,70.36000061035156,70.2300033569336,70.27010345458984,70.27010345458984,10955
2022-02-03 13:08:00-05:00,70.30000305175781,70.52999877929688,70.23999786376953,70.3499984741211,70.3499984741211,15450
2022-02-03 13:10:00-05:00,70.31999969482422,70.38999938964844,70.20999908447266,70.38999938964844,70.38999938964844,14353
2022-02-03 13:12:00-05:00,70.3499984741211,70.38999938964844,70.29499816894531,70.36000061035156,70.36000061035156,11450
2022-02-03 13:14:00-05:00,70.33000183105469,70.5385971069336,70.27999877929688,70.44000244140625,70.44000244140625,24291
2022-02-03 13:16:00-05:00,70.45999908447266,70.48999786376953,70.23999786376953,70.30000305175781,70.30000305175781,15372
2022-02-03 13:18:00-05:00,70.26000213623047,70.43000030517578,70.26000213623047,70.41000366210938,70.41000366210938,13999
2022-02-03 13:20:00-05:00,70.38999938964844,70.63999938964844,70.37000274658203,70.62000274658203,70.62000274658203,20725
2022-02-03 13:22:00-05:00,70.62000274658203,70.6697998046875,70.55000305175781,70.55999755859375,70.55999755859375,24156
2022-02-03 13:24:00-05:00,70.55000305175781,70.58000183105469,70.47000122070312,70.47350311279297,70.47350311279297,21104
2022-02-03 13:26:00-05:00,70.4800033569336,70.55999755859375,70.37999725341797,70.51000213623047,70.51000213623047,25437
2022-02-03 13:28:00-05:00,70.54000091552734,70.55000305175781,70.43000030517578,70.44000244140625,70.44000244140625,20849
2022-02-03 13:30:00-05:00,70.5,70.70500183105469,70.43000030517578,70.70500183105469,70.70500183105469,14693
2022-02-03 13:32:00-05:00,70.72000122070312,70.72000122070312,70.63999938964844,70.70999908447266,70.70999908447266,10547
2022-02-03 13:34:00-05:00,70.7249984741211,70.80000305175781,70.55000305175781,70.62999725341797,70.62999725341797,17634
2022-02-03 13:36:00-05:00,70.62999725341797,70.66000366210938,70.31999969482422,70.33000183105469,70.33000183105469,26740
2022-02-03 13:38:00-05:00,70.4000015258789,70.43000030517578,70.33999633789062,70.41000366210938,70.41000366210938,9861
2022-02-03 13:40:00-05:00,70.41999816894531,70.51000213623047,70.37000274658203,70.47000122070312,70.47000122070312,13429
2022-02-03 13:42:00-05:00,70.48999786376953,70.5199966430664,70.4000015258789,70.46499633789062,70.46499633789062,15054
2022-02-03 13:44:00-05:00,70.44999694824219,70.48999786376953,70.38999938964844,70.4800033569336,70.4800033569336,19307
2022-02-03 13:46:00-05:00,70.51000213623047,70.5719985961914,70.44999694824219,70.54000091552734,70.54000091552734,7305
2022-02-03 13:48:00-05:00,70.54010009765625,70.56500244140625,70.44000244140625,70.47000122070312,70.47000122070312,6867
2022-02-03 13:50:00-05:00,70.45999908447266,70.5,70.37000274658203,70.37000274658203,70.37000274658203,11557
2022-02-03 13:52:00-05:00,70.3499984741211,70.41999816894531,70.31999969482422,70.37000274658203,70.37000274658203,17834
2022-02-03 13:54:00-05:00,70.37000274658203,70.38999938964844,70.2699966430664,70.2699966430664,70.2699966430664,12053
2022-02-03 13:56:00-05:00,70.27999877929688,70.37000274658203,70.27999877929688,70.37000274658203,70.37000274658203,10120
2022-02-03 13:58:00-05:00,70.37999725341797,70.41999816894531,70.27999877929688,70.30000305175781,70.30000305175781,15843
2022-02-03 14:00:00-05:00,70.28500366210938,70.37000274658203,70.23999786376953,70.2791976928711,70.2791976928711,17260
2022-02-03 14:02:00-05:00,70.25,70.55999755859375,70.25,70.55999755859375,70.55999755859375,15465
2022-02-03 14:04:00-05:00,70.55999755859375,70.58999633789062,70.41999816894531,70.45999908447266,70.45999908447266,15629
2022-02-03 14:06:00-05:00,70.46389770507812,70.48999786376953,70.38999938964844,70.45999908447266,70.45999908447266,6035
2022-02-03 14:08:00-05:00,70.4800033569336,70.4800033569336,70.30000305175781,70.33000183105469,70.33000183105469,16796
2022-02-03 14:10:00-05:00,70.31999969482422,70.37000274658203,70.12000274658203,70.12999725341797,70.12999725341797,22452
2022-02-03 14:12:00-05:00,70.13999938964844,70.16000366210938,70.05000305175781,70.05000305175781,70.05000305175781,14457
2022-02-03 14:14:00-05:00,70.05000305175781,70.13999938964844,70.04499816894531,70.07009887695312,70.07009887695312,22502
2022-02-03 14:16:00-05:00,70.08000183105469,70.19000244140625,70.08000183105469,70.16999816894531,70.16999816894531,19340
2022-02-03 14:18:00-05:00,70.16999816894531,70.16999816894531,70.08999633789062,70.11000061035156,70.11000061035156,21592
2022-02-03 14:20:00-05:00,70.0999984741211,70.20999908447266,70.06999969482422,70.16000366210938,70.16000366210938,35198
2022-02-03 14:22:00-05:00,70.1500015258789,70.16000366210938,70.08999633789062,70.08999633789062,70.08999633789062,14403
2022-02-03 14:24:00-05:00,70.06999969482422,70.19000244140625,70.06999969482422,70.1500015258789,70.1500015258789,15814
2022-02-03 14:26:00-05:00,70.16000366210938,70.25,70.12000274658203,70.20010375976562,70.20010375976562,22427
2022-02-03 14:28:00-05:00,70.22000122070312,70.23999786376953,70.02159881591797,70.06999969482422,70.06999969482422,24314
2022-02-03 14:30:00-05:00,70.06999969482422,70.06999969482422,69.97000122070312,70.03199768066406,70.03199768066406,46562
2022-02-03 14:32:00-05:00,70.0199966430664,70.1449966430664,69.95999908447266,70.0999984741211,70.0999984741211,23204
2022-02-03 14:34:00-05:00,70.06999969482422,70.1500015258789,70.0,70.0199966430664,70.0199966430664,23148
2022-02-03 14:36:00-05:00,70.04000091552734,70.04000091552734,69.7300033569336,69.83999633789062,69.83999633789062,62949
2022-02-03 14:38:00-05:00,69.87550354003906,69.87550354003906,69.76000213623047,69.7699966430664,69.7699966430664,20679
2022-02-03 14:40:00-05:00,69.77999877929688,69.83000183105469,69.69000244140625,69.78500366210938,69.78500366210938,31185
2022-02-03 14:42:00-05:00,69.76000213623047,69.78500366210938,69.61499786376953,69.6500015258789,69.6500015258789,34534
2022-02-03 14:44:00-05:00,69.63999938964844,69.68000030517578,69.5199966430664,69.58000183105469,69.58000183105469,27269
2022-02-03 14:46:00-05:00,69.54000091552734,69.69999694824219,69.51000213623047,69.66999816894531,69.66999816894531,24736
2022-02-03 14:48:00-05:00,69.66999816894531,69.75,69.58999633789062,69.68499755859375,69.68499755859375,35044
2022-02-03 14:50:00-05:00,69.68000030517578,69.69999694824219,69.58000183105469,69.60009765625,69.60009765625,31196
2022-02-03 14:52:00-05:00,69.625,69.77989959716797,69.58999633789062,69.76000213623047,69.76000213623047,29121
2022-02-03 14:54:00-05:00,69.76000213623047,69.94000244140625,69.76000213623047,69.91999816894531,69.91999816894531,32090
2022-02-03 14:56:00-05:00,69.91000366210938,69.94999694824219,69.87000274658203,69.91000366210938,69.91000366210938,22192
2022-02-03 14:58:00-05:00,69.91020202636719,69.94000244140625,69.86499786376953,69.86499786376953,69.86499786376953,26264
2022-02-03 15:00:00-05:00,69.91000366210938,70.0,69.83999633789062,69.87999725341797,69.87999725341797,35970
2022-02-03 15:02:00-05:00,69.9000015258789,69.91999816894531,69.69999694824219,69.7300033569336,69.7300033569336,27904
2022-02-03 15:04:00-05:00,69.7300033569336,69.94000244140625,69.69000244140625,69.90499877929688,69.90499877929688,21779
2022-02-03 15:06:00-05:00,69.83999633789062,69.94000244140625,69.76419830322266,69.91000366210938,69.91000366210938,24031
2022-02-03 15:08:00-05:00,69.9000015258789,69.9000015258789,69.76010131835938,69.80000305175781,69.80000305175781,21057
2022-02-03 15:10:00-05:00,69.80999755859375,69.86000061035156,69.70999908447266,69.80000305175781,69.80000305175781,44090
2022-02-03 15:12:00-05:00,69.80000305175781,69.88999938964844,69.7300033569336,69.73999786376953,69.73999786376953,26784
2022-02-03 15:14:00-05:00,69.79000091552734,70.02839660644531,69.79000091552734,69.91999816894531,69.91999816894531,29990
2022-02-03 15:16:00-05:00,69.87999725341797,69.97000122070312,69.83000183105469,69.94000244140625,69.94000244140625,17403
2022-02-03 15:18:00-05:00,69.93499755859375,70.05000305175781,69.91010284423828,70.03009796142578,70.03009796142578,23513
2022-02-03 15:20:00-05:00,70.03810119628906,70.20999908447266,70.03810119628906,70.1500015258789,70.1500015258789,23252
2022-02-03 15:22:00-05:00,70.1500015258789,70.1500015258789,70.01000213623047,70.0199966430664,70.0199966430664,21606
2022-02-03 15:24:00-05:00,70.01000213623047,70.02999877929688,69.73999786376953,69.73999786376953,69.73999786376953,35492
2022-02-03 15:26:00-05:00,69.73999786376953,69.83000183105469,69.66999816894531,69.72000122070312,69.72000122070312,43427
2022-02-03 15:28:00-05:00,69.73320007324219,69.73999786376953,69.6449966430664,69.70500183105469,69.70500183105469,28889
2022-02-03 15:30:00-05:00,69.70999908447266,69.72000122070312,69.45999908447266,69.45999908447266,69.45999908447266,52596
2022-02-03 15:32:00-05:00,69.4800033569336,69.51000213623047,69.38999938964844,69.40989685058594,69.40989685058594,78393
2022-02-03 15:34:00-05:00,69.4000015258789,69.51000213623047,69.30999755859375,69.44000244140625,69.44000244140625,76642
2022-02-03 15:36:00-05:00,69.38999938964844,69.4000015258789,69.12999725341797,69.27130126953125,69.27130126953125,67852
2022-02-03 15:38:00-05:00,69.27999877929688,69.31999969482422,69.1449966430664,69.24500274658203,69.24500274658203,109517
2022-02-03 15:40:00-05:00,69.25,69.3499984741211,69.19999694824219,69.25,69.25,85931
2022-02-03 15:42:00-05:00,69.26000213623047,69.30999755859375,69.08999633789062,69.12449645996094,69.12449645996094,84493
2022-02-03 15:44:00-05:00,69.12000274658203,69.2300033569336,69.05999755859375,69.05999755859375,69.05999755859375,102162
2022-02-03 15:46:00-05:00,69.06500244140625,69.08999633789062,68.94999694824219,69.05000305175781,69.05000305175781,127325
2022-02-03 15:48:00-05:00,69.06999969482422,69.1500015258789,68.91999816894531,68.91999816894531,68.91999816894531,106672
2022-02-03 15:50:00-05:00,68.93000030517578,69.0199966430664,68.62000274658203,68.62999725341797,68.62999725341797,219157
2022-02-03 15:52:00-05:00,68.62999725341797,68.7300033569336,68.61000061035156,68.6500015258789,68.6500015258789,111813
2022-02-03 15:54:00-05:00,68.63999938964844,68.97000122070312,68.33999633789062,68.88999938964844,68.88999938964844,341155
2022-02-03 15:56:00-05:00,68.88999938964844,68.91999816894531,68.58000183105469,68.71499633789062,68.71499633789062,254532
2022-02-03 15:58:00-05:00,68.72000122070312,68.79000091552734,68.52999877929688,68.61000061035156,68.61000061035156,569984
2022-02-04 09:30:00-05:00,68.7699966430664,70.2300033569336,68.66000366210938,69.87999725341797,69.87999725341797,347111
2022-02-04 09:32:00-05:00,69.87999725341797,69.94999694824219,69.01000213623047,69.22000122070312,69.22000122070312,138447
2022-02-04 09:34:00-05:00,69.0,69.26000213623047,68.9800033569336,69.0,69.0,99088
2022-02-04 09:36:00-05:00,69.0,69.00990295410156,68.83999633789062,68.93000030517578,68.93000030517578,89593
2022-02-04 09:38:00-05:00,69.0,69.16999816894531,68.86000061035156,68.86000061035156,68.86000061035156,59722
2022-02-04 09:40:00-05:00,69.58999633789062,69.69000244140625,69.5,69.69000244140625,69.69000244140625,58102
2022-02-04 09:42:00-05:00,69.75,69.83000183105469,69.59500122070312,69.66000366210938,69.66000366210938,37792
2022-02-04 09:44:00-05:00,69.58999633789062,69.86000061035156,69.4800033569336,69.6500015258789,69.6500015258789,47999
2022-02-04 09:46:00-05:00,69.66999816894531,69.80999755859375,69.41999816894531,69.41999816894531,69.41999816894531,28741
2022-02-04 09:48:00-05:00,69.25,69.58999633789062,69.11000061035156,69.41000366210938,69.41000366210938,42935
2022-02-04 09:50:00-05:00,69.25,69.51000213623047,69.18000030517578,69.2699966430664,69.2699966430664,44413
2022-02-04 09:52:00-05:00,69.26000213623047,69.45999908447266,69.19000244140625,69.36499786376953,69.36499786376953,33028
2022-02-04 09:54:00-05:00,69.41999816894531,69.41999816894531,69.13999938964844,69.38999938964844,69.38999938964844,47716
2022-02-04 09:56:00-05:00,69.5,69.80000305175781,69.5,69.68000030517578,69.68000030517578,63917
2022-02-04 09:58:00-05:00,69.76000213623047,69.91000366210938,69.68000030517578,69.87999725341797,69.87999725341797,57970
2022-02-04 10:00:00-05:00,69.87000274658203,70.2300033569336,69.87000274658203,70.12000274658203,70.12000274658203,65309
2022-02-04 10:02:00-05:00,70.13999938964844,70.13999938964844,69.7300033569336,69.90989685058594,69.90989685058594,35643
2022-02-04 10:04:00-05:00,69.81999969482422,70.23999786376953,69.81999969482422,70.0999984741211,70.0999984741211,36624
2022-02-04 10:06:00-05:00,70.06559753417969,70.12000274658203,69.80000305175781,69.83499908447266,69.83499908447266,25464
2022-02-04 10:08:00-05:00,69.80999755859375,70.0,69.62999725341797,69.63300323486328,69.63300323486328,30273
2022-02-04 10:10:00-05:00,69.69000244140625,69.70999908447266,69.41000366210938,69.66210174560547,69.66210174560547,50150
2022-02-04 10:12:00-05:00,69.66999816894531,70.18000030517578,69.66999816894531,70.16000366210938,70.16000366210938,31991
2022-02-04 10:14:00-05:00,70.11009979248047,70.33899688720703,70.11000061035156,70.23999786376953,70.23999786376953,42437
2022-02-04 10:16:00-05:00,70.30999755859375,70.47000122070312,70.19000244140625,70.33000183105469,70.33000183105469,55253
2022-02-04 10:18:00-05:00,70.31500244140625,70.6500015258789,70.27999877929688,70.54000091552734,70.54000091552734,88527
2022-02-04 10:20:00-05:00,70.48999786376953,70.68000030517578,70.38999938964844,70.55000305175781,70.55000305175781,23731
2022-02-04 10:22:00-05:00,70.54000091552734,70.58999633789062,70.29000091552734,70.35530090332031,70.35530090332031,43191
2022-02-04 10:24:00-05:00,70.3499984741211,70.38999938964844,70.04000091552734,70.17990112304688,70.17990112304688,26010
2022-02-04 10:26:00-05:00,70.25,70.5199966430664,70.16999816894531,70.41000366210938,70.41000366210938,25798
2022-02-04 10:28:00-05:00,70.3499984741211,70.43000030517578,69.8499984741211,69.86000061035156,69.86000061035156,27709
2022-02-04 10:30:00-05:00,69.8499984741211,70.0999984741211,69.83000183105469,69.98999786376953,69.98999786376953,33133
2022-02-04 10:32:00-05:00,69.9800033569336,70.14399719238281,69.91000366210938,70.04000091552734,70.04000091552734,31576
2022-02-04 10:34:00-05:00,70.08000183105469,70.0999984741211,69.94000244140625,69.98999786376953,69.98999786376953,25778
2022-02-04 10:36:00-05:00,69.94999694824219,70.08000183105469,69.66999816894531,69.69000244140625,69.69000244140625,21258
2022-02-04 10:38:00-05:00,69.73999786376953,69.91000366210938,69.66500091552734,69.87339782714844,69.87339782714844,24318
2022-02-04 10:40:00-05:00,69.88999938964844,70.0,69.72000122070312,69.83000183105469,69.83000183105469,18875
2022-02-04 10:42:00-05:00,69.81999969482422,69.88999938964844,69.66999816894531,69.7300033569336,69.7300033569336,19785
2022-02-04 10:44:00-05:00,69.72000122070312,69.72000122070312,69.41000366210938,69.44999694824219,69.44999694824219,60746
2022-02-04 10:46:00-05:00,69.43890380859375,69.44000244140625,69.22000122070312,69.2571029663086,69.2571029663086,29801
2022-02-04 10:48:00-05:00,69.23999786376953,69.44999694824219,69.20999908447266,69.439697265625,69.439697265625,31567
2022-02-04 10:50:00-05:00,69.41999816894531,69.5199966430664,69.31500244140625,69.33999633789062,69.33999633789062,34863
2022-02-04 10:52:00-05:00,69.32499694824219,69.58999633789062,69.30999755859375,69.56500244140625,69.56500244140625,34684
2022-02-04 10:54:00-05:00,69.58000183105469,69.58000183105469,69.43009948730469,69.44999694824219,69.44999694824219,20078
2022-02-04 10:56:00-05:00,69.43000030517578,69.61000061035156,69.33000183105469,69.38500213623047,69.38500213623047,27465
2022-02-04 10:58:00-05:00,69.33999633789062,69.37000274658203,69.25,69.33999633789062,69.33999633789062,18614
2022-02-04 11:00:00-05:00,69.31999969482422,69.48999786376953,69.18099975585938,69.41999816894531,69.41999816894531,34883
2022-02-04 11:02:00-05:00,69.4749984741211,69.62000274658203,69.37999725341797,69.56500244140625,69.56500244140625,18287
2022-02-04 11:04:00-05:00,69.5999984741211,69.62999725341797,69.44999694824219,69.44999694824219,69.44999694824219,25830
2022-02-04 11:06:00-05:00,69.41000366210938,69.45999908447266,69.2699966430664,69.30999755859375,69.30999755859375,70369
2022-02-04 11:08:00-05:00,69.33000183105469,69.5199966430664,69.28009796142578,69.33999633789062,69.33999633789062,19550
2022-02-04 11:10:00-05:00,69.31999969482422,69.38999938964844,68.9800033569336,68.99459838867188,68.99459838867188,35147
2022-02-04 11:12:00-05:00,68.9800033569336,69.07879638671875,68.93000030517578,68.9800033569336,68.9800033569336,58935
2022-02-04 11:14:00-05:00,68.98500061035156,69.05999755859375,68.81999969482422,68.91000366210938,68.91000366210938,29576
2022-02-04 11:16:00-05:00,68.91000366210938,68.94999694824219,68.8499984741211,68.91999816894531,68.91999816894531,46436
2022-02-04 11:18:00-05:00,68.927001953125,69.12000274658203,68.927001953125,69.12000274658203,69.12000274658203,15393
2022-02-04 11:20:00-05:00,69.11990356445312,69.1500015258789,68.91000366210938,68.91000366210938,68.91000366210938,16938
2022-02-04 11:22:00-05:00,68.87999725341797,69.0199966430664,68.87000274658203,69.0199966430664,69.0199966430664,15325
2022-02-04 11:24:00-05:00,69.02999877929688,69.19999694824219,68.98999786376953,69.18000030517578,69.18000030517578,33332
2022-02-04 11:26:00-05:00,69.18000030517578,69.47000122070312,69.16999816894531,69.38999938964844,69.38999938964844,19014
2022-02-04 11:28:00-05:00,69.38999938964844,69.41999816894531,69.26000213623047,69.33000183105469,69.33000183105469,25395
2022-02-04 11:30:00-05:00,69.30999755859375,69.36000061035156,69.20999908447266,69.3499984741211,69.3499984741211,12728
2022-02-04 11:32:00-05:00,69.37999725341797,69.51000213623047,69.37999725341797,69.47480010986328,69.47480010986328,19242
2022-02-04 11:34:00-05:00,69.48999786376953,69.83419799804688,69.48999786376953,69.80000305175781,69.80000305175781,34335
2022-02-04 11:36:00-05:00,69.79000091552734,69.83000183105469,69.69999694824219,69.70999908447266,69.70999908447266,17467
2022-02-04 11:38:00-05:00,69.66000366210938,69.79000091552734,69.58000183105469,69.76499938964844,69.76499938964844,13253
2022-02-04 11:40:00-05:00,69.8499984741211,69.91000366210938,69.7300033569336,69.73999786376953,69.73999786376953,12433
2022-02-04 11:42:00-05:00,69.69999694824219,69.7750015258789,69.67500305175781,69.7750015258789,69.7750015258789,10275
2022-02-04 11:44:00-05:00,69.76499938964844,69.82499694824219,69.66400146484375,69.80999755859375,69.80999755859375,36464
2022-02-04 11:46:00-05:00,69.81999969482422,69.95999908447266,69.75,69.77999877929688,69.77999877929688,57587
2022-02-04 11:48:00-05:00,69.75499725341797,69.75499725341797,69.5999984741211,69.62000274658203,69.62000274658203,13934
2022-02-04 11:50:00-05:00,69.5999984741211,69.68000030517578,69.54000091552734,69.55470275878906,69.55470275878906,14679
2022-02-04 11:52:00-05:00,69.57980346679688,69.68000030517578,69.57499694824219,69.62000274658203,69.62000274658203,12326
2022-02-04 11:54:00-05:00,69.66999816894531,69.81999969482422,69.55000305175781,69.80000305175781,69.80000305175781,16315
2022-02-04 11:56:00-05:00,69.79000091552734,69.94000244140625,69.75,69.81999969482422,69.81999969482422,16449
2022-02-04 11:58:00-05:00,69.80999755859375,69.8479995727539,69.66999816894531,69.66999816894531,69.66999816894531,9102
2022-02-04 12:00:00-05:00,69.71499633789062,69.71499633789062,69.5199966430664,69.58000183105469,69.58000183105469,14631
2022-02-04 12:02:00-05:00,69.56999969482422,69.58999633789062,69.48999786376953,69.4968032836914,69.4968032836914,9587
2022-02-04 12:04:00-05:00,69.48500061035156,69.54650115966797,69.43000030517578,69.5,69.5,8421
2022-02-04 12:06:00-05:00,69.4801025390625,69.4801025390625,69.37000274658203,69.4000015258789,69.4000015258789,14260
2022-02-04 12:08:00-05:00,69.4000015258789,69.58000183105469,69.38999938964844,69.54000091552734,69.54000091552734,15731
2022-02-04 12:10:00-05:00,69.52999877929688,69.59989929199219,69.37999725341797,69.47000122070312,69.47000122070312,14426
2022-02-04 12:12:00-05:00,69.47000122070312,69.5999984741211,69.43000030517578,69.56999969482422,69.56999969482422,14643
2022-02-04 12:14:00-05:00,69.58999633789062,69.73999786376953,69.58999633789062,69.73999786376953,69.73999786376953,18029
2022-02-04 12:16:00-05:00,69.70999908447266,69.7385025024414,69.61000061035156,69.6500015258789,69.6500015258789,13125
2022-02-04 12:18:00-05:00,69.63999938964844,69.69000244140625,69.51000213623047,69.5999984741211,69.5999984741211,10955
2022-02-04 12:20:00-05:00,69.62000274658203,69.66999816894531,69.5199966430664,69.55999755859375,69.55999755859375,27185
2022-02-04 12:22:00-05:00,69.58000183105469,69.62999725341797,69.48999786376953,69.48999786376953,69.48999786376953,17129
2022-02-04 12:24:00-05:00,69.5,69.62000274658203,69.47750091552734,69.58000183105469,69.58000183105469,10669
2022-02-04 12:26:00-05:00,69.58499908447266,69.66000366210938,69.47000122070312,69.4800033569336,69.4800033569336,15635
2022-02-04 12:28:00-05:00,69.50499725341797,69.58999633789062,69.44999694824219,69.54000091552734,69.54000091552734,9794
2022-02-04 12:30:00-05:00,69.56999969482422,69.69000244140625,69.44999694824219,69.4800033569336,69.4800033569336,15939
2022-02-04 12:32:00-05:00,69.44999694824219,69.5199966430664,69.27999877929688,69.38500213623047,69.38500213623047,22471
2022-02-04 12:34:00-05:00,69.4000015258789,69.54000091552734,69.3949966430664,69.47000122070312,69.47000122070312,11161
