Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-07 12:58:00-05:00,81.13999938964844,81.18000030517578,81.06990051269531,81.15499877929688,81.15499877929688,39443
2022-02-07 13:00:00-05:00,81.16500091552734,81.19999694824219,81.0999984741211,81.19999694824219,81.19999694824219,25337
2022-02-07 13:02:00-05:00,81.19999694824219,81.33999633789062,81.19000244140625,81.22000122070312,81.22000122070312,52593
2022-02-07 13:04:00-05:00,81.2300033569336,81.25,81.17389678955078,81.20999908447266,81.20999908447266,19058
2022-02-07 13:06:00-05:00,81.20999908447266,81.30000305175781,81.12999725341797,81.27999877929688,81.27999877929688,19182
2022-02-07 13:08:00-05:00,81.27999877929688,81.31999969482422,81.2699966430664,81.30000305175781,81.30000305175781,20955
2022-02-07 13:10:00-05:00,81.29000091552734,81.41000366210938,81.2699966430664,81.41000366210938,81.41000366210938,27455
2022-02-07 13:12:00-05:00,81.41999816894531,81.52999877929688,81.41999816894531,81.44999694824219,81.44999694824219,45851
2022-02-07 13:14:00-05:00,81.44999694824219,81.47000122070312,81.41999816894531,81.45500183105469,81.45500183105469,17271
2022-02-07 13:16:00-05:00,81.47000122070312,81.48999786376953,81.37999725341797,81.41000366210938,81.41000366210938,40154
2022-02-07 13:18:00-05:00,81.40499877929688,81.44000244140625,81.40499877929688,81.43000030517578,81.43000030517578,22088
2022-02-07 13:20:00-05:00,81.43499755859375,81.4800033569336,81.37000274658203,81.37000274658203,81.37000274658203,32582
2022-02-07 13:22:00-05:00,81.36000061035156,81.44499969482422,81.33499908447266,81.36499786376953,81.36499786376953,20386
2022-02-07 13:24:00-05:00,81.36499786376953,81.43000030517578,81.30999755859375,81.43000030517578,81.43000030517578,20758
2022-02-07 13:26:00-05:00,81.41999816894531,81.41999816894531,81.33000183105469,81.40499877929688,81.40499877929688,16325
2022-02-07 13:28:00-05:00,81.41999816894531,81.47000122070312,81.4000015258789,81.41999816894531,81.41999816894531,26374
2022-02-07 13:30:00-05:00,81.43000030517578,81.5,81.42500305175781,81.47000122070312,81.47000122070312,20871
2022-02-07 13:32:00-05:00,81.47000122070312,81.51000213623047,81.44000244140625,81.45999908447266,81.45999908447266,16631
2022-02-07 13:34:00-05:00,81.45999908447266,81.46499633789062,81.36000061035156,81.43000030517578,81.43000030517578,30239
2022-02-07 13:36:00-05:00,81.43000030517578,81.44999694824219,81.4000015258789,81.41999816894531,81.41999816894531,16805
2022-02-07 13:38:00-05:00,81.41999816894531,81.4800033569336,81.4000015258789,81.44999694824219,81.44999694824219,20562
2022-02-07 13:40:00-05:00,81.44499969482422,81.5,81.41999816894531,81.48500061035156,81.48500061035156,26915
2022-02-07 13:42:00-05:00,81.48999786376953,81.48999786376953,81.44499969482422,81.47000122070312,81.47000122070312,22347
2022-02-07 13:44:00-05:00,81.4800033569336,81.5199966430664,81.45999908447266,81.5199966430664,81.5199966430664,33006
2022-02-07 13:46:00-05:00,81.5199966430664,81.56999969482422,81.48999786376953,81.5,81.5,31833
2022-02-07 13:48:00-05:00,81.48999786376953,81.5,81.33000183105469,81.38999938964844,81.38999938964844,75102
2022-02-07 13:50:00-05:00,81.38999938964844,81.41999816894531,81.33499908447266,81.41010284423828,81.41010284423828,58588
2022-02-07 13:52:00-05:00,81.41999816894531,81.47000122070312,81.33000183105469,81.38999938964844,81.38999938964844,29095
2022-02-07 13:54:00-05:00,81.38999938964844,81.51000213623047,81.38500213623047,81.48799896240234,81.48799896240234,23970
2022-02-07 13:56:00-05:00,81.48179626464844,81.51000213623047,81.47000122070312,81.47000122070312,81.47000122070312,10442
2022-02-07 13:58:00-05:00,81.47640228271484,81.5999984741211,81.47000122070312,81.52999877929688,81.52999877929688,40199
2022-02-07 14:00:00-05:00,81.5344009399414,81.58000183105469,81.47000122070312,81.54499816894531,81.54499816894531,22992
2022-02-07 14:02:00-05:00,81.54499816894531,81.54499816894531,81.45999908447266,81.5,81.5,21303
2022-02-07 14:04:00-05:00,81.5,81.55000305175781,81.5,81.51000213623047,81.51000213623047,16699
2022-02-07 14:06:00-05:00,81.5199966430664,81.5199966430664,81.43000030517578,81.44000244140625,81.44000244140625,17205
2022-02-07 14:08:00-05:00,81.4000015258789,81.41999816894531,81.3499984741211,81.375,81.375,21924
2022-02-07 14:10:00-05:00,81.4000015258789,81.41999816894531,81.37000274658203,81.40049743652344,81.40049743652344,19342
2022-02-07 14:12:00-05:00,81.4000015258789,81.44000244140625,81.38009643554688,81.38999938964844,81.38999938964844,34613
2022-02-07 14:14:00-05:00,81.4000015258789,81.4000015258789,81.29000091552734,81.31999969482422,81.31999969482422,32926
2022-02-07 14:16:00-05:00,81.33000183105469,81.5,81.33000183105469,81.45999908447266,81.45999908447266,24515
2022-02-07 14:18:00-05:00,81.45999908447266,81.51000213623047,81.43000030517578,81.4800033569336,81.4800033569336,25879
2022-02-07 14:20:00-05:00,81.47000122070312,81.52999877929688,81.44000244140625,81.5,81.5,22909
2022-02-07 14:22:00-05:00,81.5199966430664,81.5250015258789,81.41000366210938,81.44999694824219,81.44999694824219,27161
2022-02-07 14:24:00-05:00,81.47000122070312,81.50499725341797,81.47000122070312,81.49500274658203,81.49500274658203,13753
2022-02-07 14:26:00-05:00,81.5,81.61000061035156,81.43009948730469,81.55999755859375,81.55999755859375,37803
2022-02-07 14:28:00-05:00,81.56999969482422,81.73999786376953,81.56999969482422,81.72000122070312,81.72000122070312,33268
2022-02-07 14:30:00-05:00,81.7300033569336,81.7699966430664,81.71499633789062,81.71499633789062,81.71499633789062,37686
2022-02-07 14:32:00-05:00,81.7249984741211,81.77999877929688,81.70500183105469,81.7750015258789,81.7750015258789,20597
2022-02-07 14:34:00-05:00,81.77999877929688,81.9000015258789,81.77999877929688,81.83999633789062,81.83999633789062,29841
2022-02-07 14:36:00-05:00,81.83499908447266,81.88870239257812,81.83499908447266,81.8499984741211,81.8499984741211,15717
2022-02-07 14:38:00-05:00,81.8499984741211,81.8499984741211,81.73999786376953,81.80999755859375,81.80999755859375,42144
2022-02-07 14:40:00-05:00,81.81999969482422,81.88999938964844,81.77999877929688,81.88999938964844,81.88999938964844,28158
2022-02-07 14:42:00-05:00,81.88999938964844,81.95999908447266,81.87999725341797,81.8949966430664,81.8949966430664,36902
2022-02-07 14:44:00-05:00,81.91000366210938,81.94999694824219,81.88999938964844,81.91400146484375,81.91400146484375,24988
2022-02-07 14:46:00-05:00,81.91000366210938,81.93000030517578,81.87999725341797,81.87999725341797,81.87999725341797,29052
2022-02-07 14:48:00-05:00,81.9000015258789,81.97000122070312,81.86000061035156,81.87999725341797,81.87999725341797,32145
2022-02-07 14:50:00-05:00,81.87000274658203,81.91999816894531,81.80000305175781,81.91999816894531,81.91999816894531,47562
2022-02-07 14:52:00-05:00,81.91999816894531,81.94999694824219,81.90499877929688,81.91999816894531,81.91999816894531,32680
2022-02-07 14:54:00-05:00,81.93000030517578,81.94999694824219,81.8499984741211,81.92530059814453,81.92530059814453,49508
2022-02-07 14:56:00-05:00,81.93000030517578,81.95999908447266,81.87999725341797,81.91500091552734,81.91500091552734,26074
2022-02-07 14:58:00-05:00,81.91500091552734,81.91500091552734,81.8499984741211,81.85089874267578,81.85089874267578,37252
2022-02-07 15:00:00-05:00,81.8499984741211,81.8499984741211,81.70999908447266,81.77999877929688,81.77999877929688,26008
2022-02-07 15:02:00-05:00,81.78500366210938,81.91000366210938,81.78500366210938,81.875,81.875,33143
2022-02-07 15:04:00-05:00,81.88999938964844,81.93000030517578,81.85800170898438,81.92579650878906,81.92579650878906,28566
2022-02-07 15:06:00-05:00,81.91999816894531,81.91999816894531,81.7699966430664,81.77999877929688,81.77999877929688,35556
2022-02-07 15:08:00-05:00,81.79000091552734,81.87999725341797,81.72000122070312,81.83999633789062,81.83999633789062,34370
2022-02-07 15:10:00-05:00,81.83999633789062,81.98999786376953,81.79000091552734,81.95999908447266,81.95999908447266,31039
2022-02-07 15:12:00-05:00,81.96499633789062,82.02999877929688,81.91000366210938,81.94999694824219,81.94999694824219,50905
2022-02-07 15:14:00-05:00,81.94999694824219,82.04000091552734,81.93000030517578,81.94999694824219,81.94999694824219,48942
2022-02-07 15:16:00-05:00,81.93499755859375,81.94999694824219,81.88999938964844,81.91999816894531,81.91999816894531,25946
2022-02-07 15:18:00-05:00,81.91000366210938,81.91999816894531,81.82559967041016,81.82559967041016,81.82559967041016,28138
2022-02-07 15:20:00-05:00,81.83390045166016,81.87000274658203,81.7699966430664,81.80000305175781,81.80000305175781,28917
2022-02-07 15:22:00-05:00,81.80000305175781,81.80999755859375,81.72000122070312,81.7300033569336,81.7300033569336,56072
2022-02-07 15:24:00-05:00,81.75,81.77999877929688,81.66999816894531,81.69999694824219,81.69999694824219,29430
2022-02-07 15:26:00-05:00,81.69000244140625,81.7300033569336,81.58000183105469,81.58499908447266,81.58499908447266,48412
2022-02-07 15:28:00-05:00,81.58000183105469,81.60399627685547,81.50969696044922,81.54000091552734,81.54000091552734,61025
2022-02-07 15:30:00-05:00,81.55000305175781,81.66999816894531,81.55000305175781,81.62000274658203,81.62000274658203,40251
2022-02-07 15:32:00-05:00,81.62999725341797,81.6500015258789,81.54000091552734,81.58999633789062,81.58999633789062,44526
2022-02-07 15:34:00-05:00,81.58000183105469,81.5999984741211,81.5,81.5199966430664,81.5199966430664,54113
2022-02-07 15:36:00-05:00,81.52999877929688,81.61000061035156,81.41999816894531,81.44000244140625,81.44000244140625,49260
2022-02-07 15:38:00-05:00,81.43900299072266,81.44000244140625,81.12000274658203,81.125,81.125,86749
2022-02-07 15:40:00-05:00,81.12000274658203,81.12999725341797,80.99500274658203,81.081298828125,81.081298828125,73746
2022-02-07 15:42:00-05:00,81.08000183105469,81.21499633789062,81.05999755859375,81.19000244140625,81.19000244140625,45424
2022-02-07 15:44:00-05:00,81.18000030517578,81.18000030517578,81.0199966430664,81.05500030517578,81.05500030517578,74050
2022-02-07 15:46:00-05:00,81.05000305175781,81.12999725341797,81.0,81.11000061035156,81.11000061035156,55228
2022-02-07 15:48:00-05:00,81.12999725341797,81.13999938964844,80.91999816894531,80.94580078125,80.94580078125,68528
2022-02-07 15:50:00-05:00,80.95999908447266,81.20999908447266,80.95999908447266,81.0199966430664,81.0199966430664,94737
2022-02-07 15:52:00-05:00,81.0199966430664,81.0199966430664,80.72000122070312,80.83000183105469,80.83000183105469,139924
2022-02-07 15:54:00-05:00,80.81999969482422,80.86000061035156,80.52999877929688,80.52999877929688,80.52999877929688,269018
2022-02-07 15:56:00-05:00,80.54000091552734,80.75,80.4800033569336,80.70999908447266,80.70999908447266,240192
2022-02-07 15:58:00-05:00,80.72000122070312,80.91000366210938,80.69999694824219,80.87000274658203,80.87000274658203,307495
2022-02-08 09:30:00-05:00,81.11000061035156,82.80000305175781,81.0,82.68000030517578,82.68000030517578,1041155
2022-02-08 09:32:00-05:00,82.68000030517578,83.16999816894531,82.63999938964844,82.74870300292969,82.74870300292969,395180
2022-02-08 09:34:00-05:00,82.875,83.30999755859375,82.76499938964844,83.2699966430664,83.2699966430664,299580
2022-02-08 09:36:00-05:00,83.5,83.87000274658203,83.45999908447266,83.79000091552734,83.79000091552734,355923
2022-02-08 09:38:00-05:00,83.75,83.80000305175781,83.58000183105469,83.68000030517578,83.68000030517578,215480
2022-02-08 09:40:00-05:00,83.33999633789062,83.45999908447266,83.33999633789062,83.41000366210938,83.41000366210938,285999
2022-02-08 09:42:00-05:00,83.16999816894531,83.16999816894531,83.0,83.11000061035156,83.11000061035156,273216
2022-02-08 09:44:00-05:00,83.08999633789062,83.23999786376953,82.97000122070312,82.98999786376953,82.98999786376953,219187
2022-02-08 09:46:00-05:00,83.0,83.29000091552734,83.0,83.06999969482422,83.06999969482422,139444
2022-02-08 09:48:00-05:00,83.16999816894531,83.2699966430664,83.04000091552734,83.1500015258789,83.1500015258789,126289
2022-02-08 09:50:00-05:00,83.16999816894531,83.24500274658203,82.9010009765625,83.07340240478516,83.07340240478516,140286
2022-02-08 09:52:00-05:00,83.0,83.25,82.98999786376953,83.19000244140625,83.19000244140625,236809
2022-02-08 09:54:00-05:00,83.16999816894531,83.38999938964844,83.08000183105469,83.29000091552734,83.29000091552734,170736
2022-02-08 09:56:00-05:00,83.26000213623047,83.52940368652344,83.23999786376953,83.48999786376953,83.48999786376953,183046
2022-02-08 09:58:00-05:00,83.33999633789062,83.51000213623047,82.94000244140625,83.0,83.0,151983
2022-02-08 10:00:00-05:00,83.0,83.0,82.41500091552734,82.4719009399414,82.4719009399414,236153
2022-02-08 10:02:00-05:00,82.45500183105469,82.55000305175781,82.36000061035156,82.55000305175781,82.55000305175781,113545
2022-02-08 10:04:00-05:00,82.55000305175781,82.62999725341797,82.41999816894531,82.62999725341797,82.62999725341797,85484
2022-02-08 10:06:00-05:00,82.64649963378906,82.80999755859375,82.58000183105469,82.69000244140625,82.69000244140625,72877
2022-02-08 10:08:00-05:00,82.69000244140625,82.69000244140625,82.37999725341797,82.47000122070312,82.47000122070312,81367
2022-02-08 10:10:00-05:00,82.47000122070312,82.55999755859375,82.4000015258789,82.47000122070312,82.47000122070312,70328
2022-02-08 10:12:00-05:00,82.4800033569336,82.48999786376953,82.26000213623047,82.41000366210938,82.41000366210938,87799
2022-02-08 10:14:00-05:00,82.4000015258789,82.5999984741211,82.38999938964844,82.43499755859375,82.43499755859375,91182
2022-02-08 10:16:00-05:00,82.43000030517578,82.76000213623047,82.4000015258789,82.6500015258789,82.6500015258789,89338
2022-02-08 10:18:00-05:00,82.66000366210938,82.80999755859375,82.55999755859375,82.61000061035156,82.61000061035156,69125
2022-02-08 10:20:00-05:00,82.58000183105469,82.58999633789062,82.43800354003906,82.55049896240234,82.55049896240234,74276
2022-02-08 10:22:00-05:00,82.55000305175781,82.55000305175781,82.35009765625,82.37999725341797,82.37999725341797,47453
2022-02-08 10:24:00-05:00,82.37999725341797,82.46040344238281,82.16999816894531,82.30000305175781,82.30000305175781,65724
2022-02-08 10:26:00-05:00,82.30000305175781,82.41999816894531,82.11000061035156,82.12999725341797,82.12999725341797,104488
2022-02-08 10:28:00-05:00,82.11499786376953,82.16000366210938,82.0199966430664,82.08499908447266,82.08499908447266,67680
2022-02-08 10:30:00-05:00,82.08999633789062,82.26000213623047,82.0199966430664,82.1990966796875,82.1990966796875,85723
2022-02-08 10:32:00-05:00,82.20999908447266,82.30500030517578,82.08000183105469,82.12999725341797,82.12999725341797,86079
2022-02-08 10:34:00-05:00,82.12999725341797,82.12999725341797,81.83000183105469,81.94999694824219,81.94999694824219,104272
2022-02-08 10:36:00-05:00,81.94999694824219,82.18000030517578,81.87000274658203,82.17780303955078,82.17780303955078,59263
2022-02-08 10:38:00-05:00,82.17500305175781,82.43000030517578,82.1406021118164,82.2750015258789,82.2750015258789,65270
2022-02-08 10:40:00-05:00,82.25,82.25890350341797,82.12000274658203,82.16000366210938,82.16000366210938,42402
2022-02-08 10:42:00-05:00,82.18000030517578,82.23999786376953,82.12000274658203,82.19999694824219,82.19999694824219,35574
2022-02-08 10:44:00-05:00,82.20500183105469,82.44000244140625,82.17500305175781,82.38829803466797,82.38829803466797,83164
2022-02-08 10:46:00-05:00,82.38999938964844,82.70999908447266,82.38999938964844,82.68990325927734,82.68990325927734,139570
2022-02-08 10:48:00-05:00,82.68000030517578,82.79499816894531,82.62000274658203,82.69000244140625,82.69000244140625,279862
2022-02-08 10:50:00-05:00,82.68000030517578,82.7300033569336,82.55999755859375,82.72000122070312,82.72000122070312,57190
2022-02-08 10:52:00-05:00,82.70999908447266,82.80000305175781,82.61139678955078,82.79000091552734,82.79000091552734,75051
2022-02-08 10:54:00-05:00,82.55999755859375,82.58000183105469,82.53500366210938,82.55000305175781,82.55000305175781,75438
2022-02-08 10:56:00-05:00,82.55000305175781,82.55999755859375,82.45999908447266,82.48999786376953,82.48999786376953,58080
2022-02-08 10:58:00-05:00,82.48999786376953,82.56999969482422,82.44000244140625,82.48500061035156,82.48500061035156,45205
2022-02-08 11:00:00-05:00,82.48999786376953,82.75,82.4800033569336,82.68000030517578,82.68000030517578,76261
2022-02-08 11:02:00-05:00,82.67500305175781,82.80000305175781,82.6500015258789,82.73500061035156,82.73500061035156,57919
2022-02-08 11:04:00-05:00,82.73999786376953,82.88999938964844,82.70999908447266,82.81999969482422,82.81999969482422,57921
2022-02-08 11:06:00-05:00,82.80999755859375,82.8499984741211,82.7699966430664,82.79000091552734,82.79000091552734,46628
2022-02-08 11:08:00-05:00,82.77999877929688,82.94999694824219,82.7300033569336,82.94499969482422,82.94499969482422,50222
2022-02-08 11:10:00-05:00,82.94770050048828,82.97000122070312,82.75,82.77999877929688,82.77999877929688,34201
2022-02-08 11:12:00-05:00,82.77999877929688,83.06999969482422,82.73999786376953,83.0,83.0,120966
2022-02-08 11:14:00-05:00,83.01000213623047,83.0199966430664,82.8499984741211,82.87000274658203,82.87000274658203,42526
2022-02-08 11:16:00-05:00,82.86499786376953,83.05000305175781,82.86499786376953,83.01480102539062,83.01480102539062,48655
2022-02-08 11:18:00-05:00,83.01000213623047,83.05999755859375,82.94000244140625,83.04499816894531,83.04499816894531,39622
2022-02-08 11:20:00-05:00,83.05999755859375,83.05999755859375,82.86000061035156,82.92440032958984,82.92440032958984,41505
2022-02-08 11:22:00-05:00,82.93000030517578,82.98999786376953,82.9000015258789,82.94000244140625,82.94000244140625,32675
2022-02-08 11:24:00-05:00,82.93000030517578,83.1050033569336,82.92500305175781,83.1050033569336,83.1050033569336,37617
2022-02-08 11:26:00-05:00,83.1083984375,83.12000274658203,82.97000122070312,83.0999984741211,83.0999984741211,46338
2022-02-08 11:28:00-05:00,83.12000274658203,83.19000244140625,83.05999755859375,83.0999984741211,83.0999984741211,37934
2022-02-08 11:30:00-05:00,83.08999633789062,83.19499969482422,83.04000091552734,83.1500015258789,83.1500015258789,60588
2022-02-08 11:32:00-05:00,83.13999938964844,83.23999786376953,83.0999984741211,83.12999725341797,83.12999725341797,34412
2022-02-08 11:34:00-05:00,83.13500213623047,83.25,83.11000061035156,83.21920013427734,83.21920013427734,33385
2022-02-08 11:36:00-05:00,83.20999908447266,83.36499786376953,83.12000274658203,83.3550033569336,83.3550033569336,75614
2022-02-08 11:38:00-05:00,83.3499984741211,83.375,83.25,83.2750015258789,83.2750015258789,40993
2022-02-08 11:40:00-05:00,83.2699966430664,83.31999969482422,83.20999908447266,83.26000213623047,83.26000213623047,51729
2022-02-08 11:42:00-05:00,83.26000213623047,83.26000213623047,83.16000366210938,83.18800354003906,83.18800354003906,58052
2022-02-08 11:44:00-05:00,83.16999816894531,83.33000183105469,83.15499877929688,83.33000183105469,83.33000183105469,59139
2022-02-08 11:46:00-05:00,83.33499908447266,83.41999816894531,83.27999877929688,83.30999755859375,83.30999755859375,37570
2022-02-08 11:48:00-05:00,83.31500244140625,83.33999633789062,83.19000244140625,83.25,83.25,27059
2022-02-08 11:50:00-05:00,83.25499725341797,83.30500030517578,83.16000366210938,83.28500366210938,83.28500366210938,39042
2022-02-08 11:52:00-05:00,83.28040313720703,83.33000183105469,83.2249984741211,83.2300033569336,83.2300033569336,31446
2022-02-08 11:54:00-05:00,83.23999786376953,83.29000091552734,83.16999816894531,83.29000091552734,83.29000091552734,26611
2022-02-08 11:56:00-05:00,83.27999877929688,83.33499908447266,83.24500274658203,83.32990264892578,83.32990264892578,50290
2022-02-08 11:58:00-05:00,83.32499694824219,83.3550033569336,83.26000213623047,83.27999877929688,83.27999877929688,36667
2022-02-08 12:00:00-05:00,83.27999877929688,83.4800033569336,83.23999786376953,83.47000122070312,83.47000122070312,53700
2022-02-08 12:02:00-05:00,83.45999908447266,83.45999908447266,83.30000305175781,83.31999969482422,83.31999969482422,41568
2022-02-08 12:04:00-05:00,83.33999633789062,83.37999725341797,83.25,83.28990173339844,83.28990173339844,50594
2022-02-08 12:06:00-05:00,83.29000091552734,83.30500030517578,83.2477035522461,83.25,83.25,38615
2022-02-08 12:08:00-05:00,83.26000213623047,83.26000213623047,83.12999725341797,83.16000366210938,83.16000366210938,41677
2022-02-08 12:10:00-05:00,83.18000030517578,83.2699966430664,83.11000061035156,83.24500274658203,83.24500274658203,38099
2022-02-08 12:12:00-05:00,83.23999786376953,83.29989624023438,83.18000030517578,83.2249984741211,83.2249984741211,35811
2022-02-08 12:14:00-05:00,83.20999908447266,83.23999786376953,83.11000061035156,83.16000366210938,83.16000366210938,22639
2022-02-08 12:16:00-05:00,83.18000030517578,83.27999877929688,83.18000030517578,83.25,83.25,25238
2022-02-08 12:18:00-05:00,83.23999786376953,83.25,83.19999694824219,83.25,83.25,27588
2022-02-08 12:20:00-05:00,83.25,83.30000305175781,83.19000244140625,83.2699966430664,83.2699966430664,27215
2022-02-08 12:22:00-05:00,83.27999877929688,83.30999755859375,83.20999908447266,83.2300033569336,83.2300033569336,19391
2022-02-08 12:24:00-05:00,83.2300033569336,83.2699966430664,83.19999694824219,83.2300033569336,83.2300033569336,26440
2022-02-08 12:26:00-05:00,83.2300033569336,83.30000305175781,83.2300033569336,83.27999877929688,83.27999877929688,12908
2022-02-08 12:28:00-05:00,83.27999877929688,83.38880157470703,83.26000213623047,83.375,83.375,44666
2022-02-08 12:30:00-05:00,83.37999725341797,83.48500061035156,83.37000274658203,83.46499633789062,83.46499633789062,48214
2022-02-08 12:32:00-05:00,83.46499633789062,83.61000061035156,83.44999694824219,83.58000183105469,83.58000183105469,40216
2022-02-08 12:34:00-05:00,83.56999969482422,83.58470153808594,83.44000244140625,83.46499633789062,83.46499633789062,28607
2022-02-08 12:36:00-05:00,83.47000122070312,83.5779037475586,83.45439910888672,83.5779037475586,83.5779037475586,32388
2022-02-08 12:38:00-05:00,83.58000183105469,83.6500015258789,83.58000183105469,83.62000274658203,83.62000274658203,42219
2022-02-08 12:40:00-05:00,83.62000274658203,83.7300033569336,83.61000061035156,83.69000244140625,83.69000244140625,42114
2022-02-08 12:42:00-05:00,83.69000244140625,83.69999694824219,83.5999984741211,83.6500015258789,83.6500015258789,35044
2022-02-08 12:44:00-05:00,83.6500015258789,83.68000030517578,83.62010192871094,83.66999816894531,83.66999816894531,25514
2022-02-08 12:46:00-05:00,83.66999816894531,83.69000244140625,83.625,83.6500015258789,83.6500015258789,55830
2022-02-08 12:48:00-05:00,83.6500015258789,83.65499877929688,83.58999633789062,83.63500213623047,83.63500213623047,47900
2022-02-08 12:50:00-05:00,83.63999938964844,83.6449966430664,83.58999633789062,83.5999984741211,83.5999984741211,45409
2022-02-08 12:52:00-05:00,83.5999984741211,83.5999984741211,83.55000305175781,83.55999755859375,83.55999755859375,82499
2022-02-08 12:54:00-05:00,83.56500244140625,83.56500244140625,83.4749984741211,83.5199966430664,83.5199966430664,49586
2022-02-08 12:56:00-05:00,83.51499938964844,83.51499938964844,83.43499755859375,83.44999694824219,83.44999694824219,40152
2022-02-08 12:58:00-05:00,83.44730377197266,83.51499938964844,83.42500305175781,83.5062026977539,83.5062026977539,34309
2022-02-08 13:00:00-05:00,83.5,83.5,83.36000061035156,83.41000366210938,83.41000366210938,48725
2022-02-08 13:02:00-05:00,83.42500305175781,83.51000213623047,83.42500305175781,83.46499633789062,83.46499633789062,32021
2022-02-08 13:04:00-05:00,83.46499633789062,83.5177993774414,83.41999816894531,83.51499938964844,83.51499938964844,26811
2022-02-08 13:06:00-05:00,83.51000213623047,83.54000091552734,83.43000030517578,83.44000244140625,83.44000244140625,26473
2022-02-08 13:08:00-05:00,83.44309997558594,83.51499938964844,83.42500305175781,83.4749984741211,83.4749984741211,19057
2022-02-08 13:10:00-05:00,83.47000122070312,83.58000183105469,83.4000015258789,83.54000091552734,83.54000091552734,39873
2022-02-08 13:12:00-05:00,83.55000305175781,83.5999984741211,83.53500366210938,83.58000183105469,83.58000183105469,27285
2022-02-08 13:14:00-05:00,83.58999633789062,83.61000061035156,83.55000305175781,83.55500030517578,83.55500030517578,29920
2022-02-08 13:16:00-05:00,83.54499816894531,83.54499816894531,83.3550033569336,83.41999816894531,83.41999816894531,68167
2022-02-08 13:18:00-05:00,83.43000030517578,83.55000305175781,83.43000030517578,83.48999786376953,83.48999786376953,35253
2022-02-08 13:20:00-05:00,83.48999786376953,83.55000305175781,83.41999816894531,83.52999877929688,83.52999877929688,23499
2022-02-08 13:22:00-05:00,83.52999877929688,83.54499816894531,83.47000122070312,83.5,83.5,17744
2022-02-08 13:24:00-05:00,83.48999786376953,83.5,83.4000015258789,83.45999908447266,83.45999908447266,38690
2022-02-08 13:26:00-05:00,83.46299743652344,83.51499938964844,83.37000274658203,83.45999908447266,83.45999908447266,54429
2022-02-08 13:28:00-05:00,83.46170043945312,83.54499816894531,83.43000030517578,83.54000091552734,83.54000091552734,39762
2022-02-08 13:30:00-05:00,83.55000305175781,83.65499877929688,83.54499816894531,83.6050033569336,83.6050033569336,51482
2022-02-08 13:32:00-05:00,83.61000061035156,83.68000030517578,83.61000061035156,83.65499877929688,83.65499877929688,29702
2022-02-08 13:34:00-05:00,83.6500015258789,83.74500274658203,83.64689636230469,83.71499633789062,83.71499633789062,46492
2022-02-08 13:36:00-05:00,83.72000122070312,83.7699966430664,83.62999725341797,83.66500091552734,83.66500091552734,52124
2022-02-08 13:38:00-05:00,83.66500091552734,83.66500091552734,83.49500274658203,83.53500366210938,83.53500366210938,32131
2022-02-08 13:40:00-05:00,83.52999877929688,83.55000305175781,83.4000015258789,83.43560028076172,83.43560028076172,42972
2022-02-08 13:42:00-05:00,83.43170166015625,83.46499633789062,83.3499984741211,83.36000061035156,83.36000061035156,31213
2022-02-08 13:44:00-05:00,83.37000274658203,83.44999694824219,83.30000305175781,83.30999755859375,83.30999755859375,49470
2022-02-08 13:46:00-05:00,83.31999969482422,83.45999908447266,83.31999969482422,83.37999725341797,83.37999725341797,33032
2022-02-08 13:48:00-05:00,83.38999938964844,83.3949966430664,83.31999969482422,83.38999938964844,83.38999938964844,24790
2022-02-08 13:50:00-05:00,83.37999725341797,83.37999725341797,83.27999877929688,83.28309631347656,83.28309631347656,20402
2022-02-08 13:52:00-05:00,83.2750015258789,83.30999755859375,83.19000244140625,83.26709747314453,83.26709747314453,38069
2022-02-08 13:54:00-05:00,83.2699966430664,83.31999969482422,83.24500274658203,83.31999969482422,83.31999969482422,24541
2022-02-08 13:56:00-05:00,83.30999755859375,83.375,83.30500030517578,83.37000274658203,83.37000274658203,49228
2022-02-08 13:58:00-05:00,83.375,83.43499755859375,83.375,83.43000030517578,83.43000030517578,32287
2022-02-08 14:00:00-05:00,83.44000244140625,83.55000305175781,83.43000030517578,83.44999694824219,83.44999694824219,29025
2022-02-08 14:02:00-05:00,83.44000244140625,83.5,83.43000030517578,83.45999908447266,83.45999908447266,13408
2022-02-08 14:04:00-05:00,83.4800033569336,83.55000305175781,83.4800033569336,83.52999877929688,83.52999877929688,23149
2022-02-08 14:06:00-05:00,83.52999877929688,83.63500213623047,83.51499938964844,83.5999984741211,83.5999984741211,34507
2022-02-08 14:08:00-05:00,83.61000061035156,83.62000274658203,83.52999877929688,83.55000305175781,83.55000305175781,32509
2022-02-08 14:10:00-05:00,83.52999877929688,83.52999877929688,83.4800033569336,83.48999786376953,83.48999786376953,17807
2022-02-08 14:12:00-05:00,83.50499725341797,83.55999755859375,83.4800033569336,83.54000091552734,83.54000091552734,34065
2022-02-08 14:14:00-05:00,83.52999877929688,83.55999755859375,83.44000244140625,83.44000244140625,83.44000244140625,23072
2022-02-08 14:16:00-05:00,83.43000030517578,83.45999908447266,83.375,83.43000030517578,83.43000030517578,32837
2022-02-08 14:18:00-05:00,83.43000030517578,83.45999908447266,83.375,83.4000015258789,83.4000015258789,23240
2022-02-08 14:20:00-05:00,83.40650177001953,83.40650177001953,83.16999816894531,83.23999786376953,83.23999786376953,75887
