Datetime,Open,High,Low,Close,Adj Close,Volume
2022-02-09 12:32:00-05:00,46.84000015258789,46.90999984741211,46.84000015258789,46.90999984741211,46.90999984741211,4039
2022-02-09 12:34:00-05:00,46.92499923706055,46.92499923706055,46.849998474121094,46.869998931884766,46.869998931884766,4628
2022-02-09 12:36:00-05:00,46.900001525878906,46.970001220703125,46.900001525878906,46.970001220703125,46.970001220703125,5647
2022-02-09 12:38:00-05:00,46.96500015258789,46.97999954223633,46.92499923706055,46.93000030517578,46.93000030517578,11399
2022-02-09 12:40:00-05:00,46.939998626708984,46.959999084472656,46.935001373291016,46.939998626708984,46.939998626708984,6162
2022-02-09 12:42:00-05:00,46.95000076293945,46.95000076293945,46.935001373291016,46.939998626708984,46.939998626708984,2897
2022-02-09 12:44:00-05:00,46.95000076293945,46.970001220703125,46.94499969482422,46.95000076293945,46.95000076293945,6568
2022-02-09 12:46:00-05:00,46.95500183105469,46.970001220703125,46.939998626708984,46.939998626708984,46.939998626708984,7133
2022-02-09 12:48:00-05:00,46.95500183105469,46.95500183105469,46.935001373291016,46.939998626708984,46.939998626708984,3841
2022-02-09 12:50:00-05:00,46.94499969482422,46.95000076293945,46.93000030517578,46.939998626708984,46.939998626708984,4471
2022-02-09 12:52:00-05:00,46.95000076293945,46.95370101928711,46.939998626708984,46.95000076293945,46.95000076293945,4958
2022-02-09 12:54:00-05:00,46.95000076293945,46.959999084472656,46.935001373291016,46.959999084472656,46.959999084472656,3159
2022-02-09 12:56:00-05:00,46.95000076293945,46.95000076293945,46.92449951171875,46.92449951171875,46.92449951171875,2523
2022-02-09 12:58:00-05:00,46.939998626708984,46.97999954223633,46.939998626708984,46.970001220703125,46.970001220703125,5778
2022-02-09 13:00:00-05:00,46.970001220703125,46.970001220703125,46.91999816894531,46.959999084472656,46.959999084472656,10487
2022-02-09 13:02:00-05:00,46.959999084472656,46.959999084472656,46.93000030517578,46.939998626708984,46.939998626708984,10808
2022-02-09 13:04:00-05:00,46.939998626708984,46.95500183105469,46.935001373291016,46.95000076293945,46.95000076293945,6543
2022-02-09 13:06:00-05:00,46.970001220703125,46.9900016784668,46.970001220703125,46.970001220703125,46.970001220703125,2893
2022-02-09 13:08:00-05:00,46.95719909667969,46.95719909667969,46.935001373291016,46.935001373291016,46.935001373291016,2835
2022-02-09 13:10:00-05:00,46.95000076293945,46.97999954223633,46.95000076293945,46.96500015258789,46.96500015258789,7477
2022-02-09 13:12:00-05:00,46.97909927368164,46.98500061035156,46.96500015258789,46.97999954223633,46.97999954223633,7329
2022-02-09 13:14:00-05:00,46.970001220703125,46.97999954223633,46.935001373291016,46.95500183105469,46.95500183105469,7474
2022-02-09 13:16:00-05:00,46.95500183105469,46.9900016784668,46.95000076293945,46.98889923095703,46.98889923095703,7804
2022-02-09 13:18:00-05:00,46.9900016784668,46.9900016784668,46.97999954223633,46.9900016784668,46.9900016784668,12763
2022-02-09 13:20:00-05:00,46.98500061035156,47.0099983215332,46.98500061035156,47.005001068115234,47.005001068115234,16338
2022-02-09 13:22:00-05:00,46.9900016784668,47.0,46.96500015258789,46.98500061035156,46.98500061035156,10840
2022-02-09 13:24:00-05:00,46.97999954223633,46.994998931884766,46.96500015258789,46.9900016784668,46.9900016784668,8485
2022-02-09 13:26:00-05:00,46.97999954223633,47.02000045776367,46.970001220703125,47.02000045776367,47.02000045776367,3356
2022-02-09 13:28:00-05:00,47.0099983215332,47.025001525878906,47.005001068115234,47.005001068115234,47.005001068115234,3548
2022-02-09 13:30:00-05:00,47.005001068115234,47.029998779296875,46.98500061035156,47.0099983215332,47.0099983215332,6526
2022-02-09 13:32:00-05:00,47.01499938964844,47.02000045776367,46.994998931884766,47.0099983215332,47.0099983215332,6325
2022-02-09 13:34:00-05:00,47.005001068115234,47.03499984741211,46.994998931884766,46.994998931884766,46.994998931884766,8894
2022-02-09 13:36:00-05:00,47.0,47.029998779296875,47.0,47.025001525878906,47.025001525878906,8145
2022-02-09 13:38:00-05:00,47.02000045776367,47.02000045776367,46.974998474121094,46.974998474121094,46.974998474121094,9306
2022-02-09 13:40:00-05:00,46.97999954223633,47.0099983215332,46.970001220703125,47.0099983215332,47.0099983215332,7726
2022-02-09 13:42:00-05:00,47.0099983215332,47.02000045776367,47.0,47.00529861450195,47.00529861450195,5373
2022-02-09 13:44:00-05:00,47.01499938964844,47.04499816894531,47.005001068115234,47.02000045776367,47.02000045776367,12358
2022-02-09 13:46:00-05:00,47.02000045776367,47.060001373291016,47.02000045776367,47.04499816894531,47.04499816894531,9095
2022-02-09 13:48:00-05:00,47.04999923706055,47.060001373291016,47.03499984741211,47.04499816894531,47.04499816894531,3557
2022-02-09 13:50:00-05:00,47.04499816894531,47.06999969482422,47.03499984741211,47.03499984741211,47.03499984741211,4440
2022-02-09 13:52:00-05:00,47.029998779296875,47.060001373291016,47.01499938964844,47.05500030517578,47.05500030517578,15462
2022-02-09 13:54:00-05:00,47.060001373291016,47.095001220703125,47.04999923706055,47.084999084472656,47.084999084472656,9250
2022-02-09 13:56:00-05:00,47.09000015258789,47.099998474121094,47.060001373291016,47.09000015258789,47.09000015258789,8391
2022-02-09 13:58:00-05:00,47.09000015258789,47.150001525878906,47.09000015258789,47.150001525878906,47.150001525878906,13234
2022-02-09 14:00:00-05:00,47.150001525878906,47.18000030517578,47.150001525878906,47.15999984741211,47.15999984741211,18727
2022-02-09 14:02:00-05:00,47.16999816894531,47.19499969482422,47.16999816894531,47.19499969482422,47.19499969482422,9905
2022-02-09 14:04:00-05:00,47.20000076293945,47.20000076293945,47.18000030517578,47.185001373291016,47.185001373291016,8003
2022-02-09 14:06:00-05:00,47.20000076293945,47.220001220703125,47.19499969482422,47.220001220703125,47.220001220703125,4652
2022-02-09 14:08:00-05:00,47.22999954223633,47.23500061035156,47.209999084472656,47.220001220703125,47.220001220703125,5408
2022-02-09 14:10:00-05:00,47.22999954223633,47.23500061035156,47.20000076293945,47.20000076293945,47.20000076293945,6032
2022-02-09 14:12:00-05:00,47.20000076293945,47.20000076293945,47.16999816894531,47.16999816894531,47.16999816894531,2529
2022-02-09 14:14:00-05:00,47.16999816894531,47.17499923706055,47.154998779296875,47.16999816894531,47.16999816894531,5882
2022-02-09 14:16:00-05:00,47.17499923706055,47.209999084472656,47.17499923706055,47.20500183105469,47.20500183105469,5693
2022-02-09 14:18:00-05:00,47.20500183105469,47.209999084472656,47.170501708984375,47.17499923706055,47.17499923706055,14451
2022-02-09 14:20:00-05:00,47.17499923706055,47.17839813232422,47.16999816894531,47.16999816894531,47.16999816894531,4876
2022-02-09 14:22:00-05:00,47.16999816894531,47.20000076293945,47.168701171875,47.18000030517578,47.18000030517578,6573
2022-02-09 14:24:00-05:00,47.189998626708984,47.20500183105469,47.189998626708984,47.20000076293945,47.20000076293945,18063
2022-02-09 14:26:00-05:00,47.189998626708984,47.207698822021484,47.18000030517578,47.20500183105469,47.20500183105469,9960
2022-02-09 14:28:00-05:00,47.19499969482422,47.21500015258789,47.189998626708984,47.21500015258789,47.21500015258789,4736
2022-02-09 14:30:00-05:00,47.20500183105469,47.209999084472656,47.18000030517578,47.18000030517578,47.18000030517578,10186
2022-02-09 14:32:00-05:00,47.18000030517578,47.209999084472656,47.16999816894531,47.20500183105469,47.20500183105469,7949
2022-02-09 14:34:00-05:00,47.20000076293945,47.20500183105469,47.185001373291016,47.20000076293945,47.20000076293945,5725
2022-02-09 14:36:00-05:00,47.209999084472656,47.2599983215332,47.209999084472656,47.23500061035156,47.23500061035156,14884
2022-02-09 14:38:00-05:00,47.22999954223633,47.26499938964844,47.22999954223633,47.25,47.25,8347
2022-02-09 14:40:00-05:00,47.25,47.2599983215332,47.209999084472656,47.22930145263672,47.22930145263672,15936
2022-02-09 14:42:00-05:00,47.25,47.2599983215332,47.22999954223633,47.23500061035156,47.23500061035156,17691
2022-02-09 14:44:00-05:00,47.22999954223633,47.2400016784668,47.224998474121094,47.23500061035156,47.23500061035156,7137
2022-02-09 14:46:00-05:00,47.224998474121094,47.23500061035156,47.209999084472656,47.209999084472656,47.209999084472656,24018
2022-02-09 14:48:00-05:00,47.220001220703125,47.224998474121094,47.20000076293945,47.20000076293945,47.20000076293945,7789
2022-02-09 14:50:00-05:00,47.209999084472656,47.2400016784668,47.189998626708984,47.23500061035156,47.23500061035156,7396
2022-02-09 14:52:00-05:00,47.23500061035156,47.244998931884766,47.20000076293945,47.23500061035156,47.23500061035156,18487
2022-02-09 14:54:00-05:00,47.2400016784668,47.255001068115234,47.220001220703125,47.224998474121094,47.224998474121094,14945
2022-02-09 14:56:00-05:00,47.220001220703125,47.22999954223633,47.18000030517578,47.18000030517578,47.18000030517578,13429
2022-02-09 14:58:00-05:00,47.18000030517578,47.185001373291016,47.13999938964844,47.150001525878906,47.150001525878906,9434
2022-02-09 15:00:00-05:00,47.150001525878906,47.154998779296875,47.11000061035156,47.146400451660156,47.146400451660156,20458
2022-02-09 15:02:00-05:00,47.14500045776367,47.14500045776367,47.09000015258789,47.13999938964844,47.13999938964844,24240
2022-02-09 15:04:00-05:00,47.165000915527344,47.19499969482422,47.13999938964844,47.15999984741211,47.15999984741211,15270
2022-02-09 15:06:00-05:00,47.150001525878906,47.15999984741211,47.125,47.130001068115234,47.130001068115234,9588
2022-02-09 15:08:00-05:00,47.125,47.16999816894531,47.11000061035156,47.119998931884766,47.119998931884766,14248
2022-02-09 15:10:00-05:00,47.119998931884766,47.185001373291016,47.119998931884766,47.15999984741211,47.15999984741211,14534
2022-02-09 15:12:00-05:00,47.150001525878906,47.165000915527344,47.1349983215332,47.150001525878906,47.150001525878906,17546
2022-02-09 15:14:00-05:00,47.150001525878906,47.154998779296875,47.11000061035156,47.150001525878906,47.150001525878906,15132
2022-02-09 15:16:00-05:00,47.154998779296875,47.16999816894531,47.11000061035156,47.1349983215332,47.1349983215332,13402
2022-02-09 15:18:00-05:00,47.130001068115234,47.19499969482422,47.10499954223633,47.19499969482422,47.19499969482422,14428
2022-02-09 15:20:00-05:00,47.189998626708984,47.2400016784668,47.17499923706055,47.22999954223633,47.22999954223633,15818
2022-02-09 15:22:00-05:00,47.22999954223633,47.22999954223633,47.20000076293945,47.224998474121094,47.224998474121094,13687
2022-02-09 15:24:00-05:00,47.22999954223633,47.255001068115234,47.22999954223633,47.23500061035156,47.23500061035156,24475
2022-02-09 15:26:00-05:00,47.220001220703125,47.25,47.19499969482422,47.25,47.25,14861
2022-02-09 15:28:00-05:00,47.2599983215332,47.29999923706055,47.220001220703125,47.29999923706055,47.29999923706055,28814
2022-02-09 15:30:00-05:00,47.290000915527344,47.33000183105469,47.275001525878906,47.31999969482422,47.31999969482422,25062
2022-02-09 15:32:00-05:00,47.31999969482422,47.34000015258789,47.29499816894531,47.310001373291016,47.310001373291016,22824
2022-02-09 15:34:00-05:00,47.314998626708984,47.34000015258789,47.29999923706055,47.34000015258789,47.34000015258789,20380
2022-02-09 15:36:00-05:00,47.349998474121094,47.36000061035156,47.33000183105469,47.334999084472656,47.334999084472656,23749
2022-02-09 15:38:00-05:00,47.334999084472656,47.345001220703125,47.310001373291016,47.34000015258789,47.34000015258789,17650
2022-02-09 15:40:00-05:00,47.34000015258789,47.34000015258789,47.22999954223633,47.25,47.25,37001
2022-02-09 15:42:00-05:00,47.244998931884766,47.2599983215332,47.20000076293945,47.22999954223633,47.22999954223633,23832
2022-02-09 15:44:00-05:00,47.22999954223633,47.27000045776367,47.22999954223633,47.255001068115234,47.255001068115234,21823
2022-02-09 15:46:00-05:00,47.255001068115234,47.279998779296875,47.22999954223633,47.275001525878906,47.275001525878906,31441
2022-02-09 15:48:00-05:00,47.279998779296875,47.32500076293945,47.25,47.290000915527344,47.290000915527344,38621
2022-02-09 15:50:00-05:00,47.29999923706055,47.36000061035156,47.255001068115234,47.290000915527344,47.290000915527344,77859
2022-02-09 15:52:00-05:00,47.279998779296875,47.30500030517578,47.25,47.29999923706055,47.29999923706055,47297
2022-02-09 15:54:00-05:00,47.30500030517578,47.31999969482422,47.23500061035156,47.25,47.25,80249
2022-02-09 15:56:00-05:00,47.25,47.29999923706055,47.244998931884766,47.29999923706055,47.29999923706055,79319
2022-02-09 15:58:00-05:00,47.29999923706055,47.36000061035156,47.275001525878906,47.33000183105469,47.33000183105469,124867
2022-02-10 09:30:00-05:00,45.65999984741211,45.810001373291016,45.630001068115234,45.779998779296875,45.779998779296875,165258
2022-02-10 09:32:00-05:00,45.810001373291016,45.90999984741211,45.70000076293945,45.88999938964844,45.88999938964844,30618
2022-02-10 09:34:00-05:00,45.880001068115234,45.970001220703125,45.880001068115234,45.959999084472656,45.959999084472656,42134
2022-02-10 09:36:00-05:00,45.94499969482422,45.9900016784668,45.904998779296875,45.959999084472656,45.959999084472656,21467
2022-02-10 09:38:00-05:00,45.95000076293945,45.970001220703125,45.80500030517578,45.92499923706055,45.92499923706055,24817
2022-02-10 09:40:00-05:00,45.95000076293945,46.04999923706055,45.95000076293945,45.95000076293945,45.95000076293945,17891
2022-02-10 09:42:00-05:00,45.970001220703125,46.09000015258789,45.91999816894531,46.005001068115234,46.005001068115234,19402
2022-02-10 09:44:00-05:00,45.97999954223633,46.09000015258789,45.97999954223633,46.060001373291016,46.060001373291016,12564
2022-02-10 09:46:00-05:00,46.060001373291016,46.06999969482422,45.97999954223633,45.97999954223633,45.97999954223633,12888
2022-02-10 09:48:00-05:00,45.9900016784668,46.02000045776367,45.91999816894531,46.02000045776367,46.02000045776367,7125
2022-02-10 09:50:00-05:00,46.029998779296875,46.16999816894531,46.0,46.13999938964844,46.13999938964844,25567
2022-02-10 09:52:00-05:00,46.16999816894531,46.2400016784668,46.157501220703125,46.189998626708984,46.189998626708984,14997
2022-02-10 09:54:00-05:00,46.22999954223633,46.275001525878906,46.18000030517578,46.275001525878906,46.275001525878906,23517
2022-02-10 09:56:00-05:00,46.279998779296875,46.29999923706055,46.15999984741211,46.18000030517578,46.18000030517578,12183
2022-02-10 09:58:00-05:00,46.20000076293945,46.22999954223633,46.15999984741211,46.16999816894531,46.16999816894531,24893
2022-02-10 10:00:00-05:00,46.18000030517578,46.30500030517578,46.150001525878906,46.30500030517578,46.30500030517578,12148
2022-02-10 10:02:00-05:00,46.29999923706055,46.38999938964844,46.290000915527344,46.29999923706055,46.29999923706055,9202
2022-02-10 10:04:00-05:00,46.29999923706055,46.40999984741211,46.290000915527344,46.37300109863281,46.37300109863281,10673
2022-02-10 10:06:00-05:00,46.38999938964844,46.45000076293945,46.38999938964844,46.41999816894531,46.41999816894531,7937
2022-02-10 10:08:00-05:00,46.45000076293945,46.56999969482422,46.45000076293945,46.54999923706055,46.54999923706055,12636
2022-02-10 10:10:00-05:00,46.560001373291016,46.59000015258789,46.47999954223633,46.5,46.5,22489
2022-02-10 10:12:00-05:00,46.5099983215332,46.56999969482422,46.5,46.560001373291016,46.560001373291016,12099
2022-02-10 10:14:00-05:00,46.56999969482422,46.56999969482422,46.400001525878906,46.40999984741211,46.40999984741211,11688
2022-02-10 10:16:00-05:00,46.439998626708984,46.439998626708984,46.36000061035156,46.36000061035156,46.36000061035156,9502
2022-02-10 10:18:00-05:00,46.369998931884766,46.47999954223633,46.34000015258789,46.45000076293945,46.45000076293945,12688
2022-02-10 10:20:00-05:00,46.459999084472656,46.470001220703125,46.380001068115234,46.43000030517578,46.43000030517578,10024
2022-02-10 10:22:00-05:00,46.42499923706055,46.52000045776367,46.38999938964844,46.52000045776367,46.52000045776367,12069
2022-02-10 10:24:00-05:00,46.5099983215332,46.5099983215332,46.459999084472656,46.5,46.5,17524
2022-02-10 10:26:00-05:00,46.5,46.599998474121094,46.4900016784668,46.560001373291016,46.560001373291016,15581
2022-02-10 10:28:00-05:00,46.54999923706055,46.630001068115234,46.54999923706055,46.61000061035156,46.61000061035156,22566
2022-02-10 10:30:00-05:00,46.61000061035156,46.7599983215332,46.58000183105469,46.75,46.75,13191
2022-02-10 10:32:00-05:00,46.77000045776367,46.79999923706055,46.744998931884766,46.77000045776367,46.77000045776367,15290
2022-02-10 10:34:00-05:00,46.7599983215332,46.779998779296875,46.720001220703125,46.779998779296875,46.779998779296875,9946
2022-02-10 10:36:00-05:00,46.76499938964844,46.790000915527344,46.72999954223633,46.77000045776367,46.77000045776367,15562
2022-02-10 10:38:00-05:00,46.779998779296875,46.880001068115234,46.779998779296875,46.86000061035156,46.86000061035156,20195
2022-02-10 10:40:00-05:00,46.86000061035156,46.900001525878906,46.849998474121094,46.900001525878906,46.900001525878906,8895
2022-02-10 10:42:00-05:00,46.88999938964844,46.93000030517578,46.81999969482422,46.83000183105469,46.83000183105469,14504
2022-02-10 10:44:00-05:00,46.810001373291016,46.86000061035156,46.78499984741211,46.790000915527344,46.790000915527344,9330
2022-02-10 10:46:00-05:00,46.790000915527344,46.83000183105469,46.77000045776367,46.83000183105469,46.83000183105469,8157
2022-02-10 10:48:00-05:00,46.810001373291016,46.900001525878906,46.810001373291016,46.900001525878906,46.900001525878906,7582
2022-02-10 10:50:00-05:00,46.88999938964844,46.88999938964844,46.72999954223633,46.7400016784668,46.7400016784668,20659
2022-02-10 10:52:00-05:00,46.75,46.75,46.6150016784668,46.65999984741211,46.65999984741211,14395
2022-02-10 10:54:00-05:00,46.650001525878906,46.650001525878906,46.560001373291016,46.63999938964844,46.63999938964844,20135
2022-02-10 10:56:00-05:00,46.65999984741211,46.66999816894531,46.59000015258789,46.599998474121094,46.599998474121094,16321
2022-02-10 10:58:00-05:00,46.619998931884766,46.69499969482422,46.599998474121094,46.689998626708984,46.689998626708984,10759
2022-02-10 11:00:00-05:00,46.68000030517578,46.68000030517578,46.56999969482422,46.619998931884766,46.619998931884766,25773
2022-02-10 11:02:00-05:00,46.72999954223633,46.79999923706055,46.72999954223633,46.779998779296875,46.779998779296875,18475
2022-02-10 11:04:00-05:00,46.77000045776367,46.77000045776367,46.66999816894531,46.724998474121094,46.724998474121094,12539
2022-02-10 11:06:00-05:00,46.72999954223633,46.810001373291016,46.72999954223633,46.79999923706055,46.79999923706055,16963
2022-02-10 11:08:00-05:00,46.810001373291016,46.810001373291016,46.68000030517578,46.720001220703125,46.720001220703125,25019
2022-02-10 11:10:00-05:00,46.72999954223633,46.72999954223633,46.66999816894531,46.68000030517578,46.68000030517578,13133
2022-02-10 11:12:00-05:00,46.68000030517578,46.7599983215332,46.66999816894531,46.75,46.75,17399
2022-02-10 11:14:00-05:00,46.75,46.7599983215332,46.65999984741211,46.709999084472656,46.709999084472656,7817
2022-02-10 11:16:00-05:00,46.72999954223633,46.779998779296875,46.709999084472656,46.7599983215332,46.7599983215332,9948
2022-02-10 11:18:00-05:00,46.779998779296875,46.790000915527344,46.72999954223633,46.7599983215332,46.7599983215332,12371
2022-02-10 11:20:00-05:00,46.779998779296875,46.790000915527344,46.71500015258789,46.720001220703125,46.720001220703125,8552
2022-02-10 11:22:00-05:00,46.7400016784668,46.7400016784668,46.66999816894531,46.68000030517578,46.68000030517578,11472
2022-02-10 11:24:00-05:00,46.70500183105469,46.75,46.70000076293945,46.709999084472656,46.709999084472656,17090
2022-02-10 11:26:00-05:00,46.709999084472656,46.7400016784668,46.70000076293945,46.724998474121094,46.724998474121094,7115
2022-02-10 11:28:00-05:00,46.72999954223633,46.790000915527344,46.720001220703125,46.790000915527344,46.790000915527344,15562
2022-02-10 11:30:00-05:00,46.77000045776367,46.77000045776367,46.70000076293945,46.720001220703125,46.720001220703125,14955
2022-02-10 11:32:00-05:00,46.720001220703125,46.72999954223633,46.6150016784668,46.63999938964844,46.63999938964844,16529
2022-02-10 11:34:00-05:00,46.650001525878906,46.720001220703125,46.650001525878906,46.689998626708984,46.689998626708984,27822
2022-02-10 11:36:00-05:00,46.70000076293945,46.720001220703125,46.67499923706055,46.709999084472656,46.709999084472656,9617
2022-02-10 11:38:00-05:00,46.71500015258789,46.77000045776367,46.70000076293945,46.73500061035156,46.73500061035156,8590
2022-02-10 11:40:00-05:00,46.7400016784668,46.83000183105469,46.7400016784668,46.83000183105469,46.83000183105469,4947
2022-02-10 11:42:00-05:00,46.84000015258789,46.869998931884766,46.79999923706055,46.869998931884766,46.869998931884766,8125
2022-02-10 11:44:00-05:00,46.869998931884766,46.88999938964844,46.85499954223633,46.869998931884766,46.869998931884766,13413
2022-02-10 11:46:00-05:00,46.880001068115234,47.029998779296875,46.880001068115234,46.994998931884766,46.994998931884766,12410
2022-02-10 11:48:00-05:00,47.01499938964844,47.029998779296875,46.9900016784668,47.029998779296875,47.029998779296875,5301
2022-02-10 11:50:00-05:00,47.040000915527344,47.040000915527344,47.0099983215332,47.029998779296875,47.029998779296875,4573
2022-02-10 11:52:00-05:00,47.04999923706055,47.04999923706055,47.0,47.0099983215332,47.0099983215332,6154
2022-02-10 11:54:00-05:00,47.0099983215332,47.0099983215332,46.97999954223633,46.994998931884766,46.994998931884766,3440
2022-02-10 11:56:00-05:00,47.0099983215332,47.060001373291016,46.994998931884766,46.994998931884766,46.994998931884766,5893
2022-02-10 11:58:00-05:00,46.9900016784668,47.01499938964844,46.974998474121094,46.994998931884766,46.994998931884766,5098
2022-02-10 12:00:00-05:00,47.0,47.0,46.95500183105469,46.97999954223633,46.97999954223633,5368
2022-02-10 12:02:00-05:00,46.97999954223633,46.97999954223633,46.88999938964844,46.88999938964844,46.88999938964844,5513
2022-02-10 12:04:00-05:00,46.900001525878906,46.90999984741211,46.86000061035156,46.904998779296875,46.904998779296875,5084
2022-02-10 12:06:00-05:00,46.869998931884766,46.89500045776367,46.849998474121094,46.880001068115234,46.880001068115234,1630
2022-02-10 12:08:00-05:00,46.90999984741211,46.90999984741211,46.869998931884766,46.88999938964844,46.88999938964844,3804
2022-02-10 12:10:00-05:00,46.869998931884766,46.91999816894531,46.869998931884766,46.8849983215332,46.8849983215332,7134
2022-02-10 12:12:00-05:00,46.89500045776367,46.89500045776367,46.86000061035156,46.8650016784668,46.8650016784668,1981
2022-02-10 12:14:00-05:00,46.86000061035156,46.880001068115234,46.810001373291016,46.834999084472656,46.834999084472656,4161
2022-02-10 12:16:00-05:00,46.84000015258789,46.84000015258789,46.78499984741211,46.81999969482422,46.81999969482422,8215
2022-02-10 12:18:00-05:00,46.83000183105469,46.91999816894531,46.83000183105469,46.880001068115234,46.880001068115234,10693
2022-02-10 12:20:00-05:00,46.875,46.90999984741211,46.875,46.89500045776367,46.89500045776367,3357
2022-02-10 12:22:00-05:00,46.93000030517578,46.95000076293945,46.90999984741211,46.915000915527344,46.915000915527344,7470
2022-02-10 12:24:00-05:00,46.93000030517578,46.93000030517578,46.880001068115234,46.8849983215332,46.8849983215332,5877
2022-02-10 12:26:00-05:00,46.86119842529297,46.900001525878906,46.86000061035156,46.880001068115234,46.880001068115234,3993
2022-02-10 12:28:00-05:00,46.880001068115234,46.8849983215332,46.82500076293945,46.84000015258789,46.84000015258789,7087
2022-02-10 12:30:00-05:00,46.849998474121094,46.91999816894531,46.845001220703125,46.88999938964844,46.88999938964844,4717
2022-02-10 12:32:00-05:00,46.869998931884766,46.875,46.81999969482422,46.81999969482422,46.81999969482422,4030
2022-02-10 12:34:00-05:00,46.83000183105469,46.8849983215332,46.81999969482422,46.8849983215332,46.8849983215332,2084
2022-02-10 12:36:00-05:00,46.88999938964844,46.90999984741211,46.880001068115234,46.900001525878906,46.900001525878906,3829
2022-02-10 12:38:00-05:00,46.91999816894531,46.94499969482422,46.91999816894531,46.935001373291016,46.935001373291016,4188
2022-02-10 12:40:00-05:00,46.93000030517578,46.94499969482422,46.92499923706055,46.94499969482422,46.94499969482422,8308
2022-02-10 12:42:00-05:00,46.939998626708984,46.959999084472656,46.935001373291016,46.935001373291016,46.935001373291016,5537
2022-02-10 12:44:00-05:00,46.935001373291016,46.95000076293945,46.66999816894531,46.68000030517578,46.68000030517578,46368
2022-02-10 12:46:00-05:00,46.66999816894531,46.72999954223633,46.560001373291016,46.560001373291016,46.560001373291016,17523
2022-02-10 12:48:00-05:00,46.560001373291016,46.58000183105469,46.459999084472656,46.560001373291016,46.560001373291016,10815
2022-02-10 12:50:00-05:00,46.54999923706055,46.54999923706055,46.400001525878906,46.41999816894531,46.41999816894531,24162
2022-02-10 12:52:00-05:00,46.400001525878906,46.56999969482422,46.38999938964844,46.54999923706055,46.54999923706055,8233
2022-02-10 12:54:00-05:00,46.56999969482422,46.66999816894531,46.56999969482422,46.63999938964844,46.63999938964844,18952
2022-02-10 12:56:00-05:00,46.63999938964844,46.75,46.630001068115234,46.747798919677734,46.747798919677734,6807
2022-02-10 12:58:00-05:00,46.72999954223633,46.76499938964844,46.66999816894531,46.68000030517578,46.68000030517578,4416
2022-02-10 13:00:00-05:00,46.689998626708984,46.70000076293945,46.599998474121094,46.65999984741211,46.65999984741211,21034
2022-02-10 13:02:00-05:00,46.63999938964844,46.650001525878906,46.564998626708984,46.63999938964844,46.63999938964844,7142
2022-02-10 13:04:00-05:00,46.64500045776367,46.7599983215332,46.63999938964844,46.689998626708984,46.689998626708984,11342
2022-02-10 13:06:00-05:00,46.689998626708984,46.779998779296875,46.650001525878906,46.73500061035156,46.73500061035156,3694
2022-02-10 13:08:00-05:00,46.689998626708984,46.720001220703125,46.68000030517578,46.70869827270508,46.70869827270508,7474
2022-02-10 13:10:00-05:00,46.709999084472656,46.71500015258789,46.63999938964844,46.650001525878906,46.650001525878906,10720
2022-02-10 13:12:00-05:00,46.64500045776367,46.650001525878906,46.56999969482422,46.61000061035156,46.61000061035156,11098
2022-02-10 13:14:00-05:00,46.630001068115234,46.630001068115234,46.52000045776367,46.52000045776367,46.52000045776367,7550
2022-02-10 13:16:00-05:00,46.5099983215332,46.529998779296875,46.43000030517578,46.44499969482422,46.44499969482422,14890
2022-02-10 13:18:00-05:00,46.439998626708984,46.45000076293945,46.380001068115234,46.380001068115234,46.380001068115234,6674
2022-02-10 13:20:00-05:00,46.380001068115234,46.43000030517578,46.36000061035156,46.38999938964844,46.38999938964844,4595
2022-02-10 13:22:00-05:00,46.40999984741211,46.45050048828125,46.400001525878906,46.43000030517578,46.43000030517578,7505
2022-02-10 13:24:00-05:00,46.439998626708984,46.5099983215332,46.439998626708984,46.4900016784668,46.4900016784668,7003
2022-02-10 13:26:00-05:00,46.459999084472656,46.470001220703125,46.439998626708984,46.46500015258789,46.46500015258789,1295
2022-02-10 13:28:00-05:00,46.474998474121094,46.47999954223633,46.380001068115234,46.380001068115234,46.380001068115234,6792
2022-02-10 13:30:00-05:00,46.369998931884766,46.40999984741211,46.31999969482422,46.33000183105469,46.33000183105469,14956
2022-02-10 13:32:00-05:00,46.349998474121094,46.349998474121094,46.290000915527344,46.33000183105469,46.33000183105469,10077
2022-02-10 13:34:00-05:00,46.34000015258789,46.34000015258789,46.25,46.279998779296875,46.279998779296875,12437
2022-02-10 13:36:00-05:00,46.290000915527344,46.290000915527344,46.20000076293945,46.20000076293945,46.20000076293945,7810
2022-02-10 13:38:00-05:00,46.189998626708984,46.290000915527344,46.16999816894531,46.28010177612305,46.28010177612305,19096
2022-02-10 13:40:00-05:00,46.279998779296875,46.350101470947266,46.279998779296875,46.349998474121094,46.349998474121094,3604
2022-02-10 13:42:00-05:00,46.34000015258789,46.380001068115234,46.290000915527344,46.36000061035156,46.36000061035156,5154
2022-02-10 13:44:00-05:00,46.349998474121094,46.369998931884766,46.310001373291016,46.310001373291016,46.310001373291016,4507
2022-02-10 13:46:00-05:00,46.33000183105469,46.38999938964844,46.33000183105469,46.33000183105469,46.33000183105469,5829
2022-02-10 13:48:00-05:00,46.33000183105469,46.34000015258789,46.28499984741211,46.32500076293945,46.32500076293945,2896
2022-02-10 13:50:00-05:00,46.34000015258789,46.40999984741211,46.310001373291016,46.33000183105469,46.33000183105469,6697
